symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
AFFLE,2019-11-09 15:44:00,2019-09-30,2019-07-01,False,xbrl_new,1071121,492300000.0,515460000.0,397890000.0,117570000.0,88070000.0,3.57,3.57,254960000.0,
AFFLE,2019-11-09 15:52:00,2019-09-30,2019-07-01,True,xbrl_new,1071131,847200000.0,853540000.0,660820000.0,192720000.0,155880000.0,6.32,6.32,254960000.0,
AFFLE,2020-02-04 12:54:00,2019-12-31,2019-10-01,True,xbrl_new,1076120,944640000.0,962240000.0,707680000.0,254560000.0,214480000.0,8.6,8.6,254960000.0,
AFFLE,2020-02-04 12:58:00,2019-12-31,2019-10-01,False,xbrl_new,1076124,530420000.0,563500000.0,415360000.0,148140000.0,110800000.0,4.44,4.44,254960000.0,
AFFLE,2020-05-30 18:35:00,2020-03-31,2020-01-01,False,xbrl_new,1082505,1760700000.0,1873560000.0,1433310000.0,440250000.0,328850000.0,13.12,13.12,254960000.0,
AFFLE,2020-08-08 23:33:00,2020-06-30,2020-04-01,False,xbrl_new,1089759,422600000.0,450520000.0,402500000.0,48020000.0,35580000.0,1.4,1.4,254960000.0,
AFFLE,2020-08-08 23:35:00,2020-06-30,2020-04-01,True,xbrl_new,1089760,897720000.0,922300000.0,721230000.0,201070000.0,187710000.0,7.36,7.36,254960000.0,
AFFLE,2020-08-21 10:22:00,2020-03-31,2020-01-01,True,xbrl_new,1090651,800230000.0,834370000.0,652860000.0,181510000.0,152890000.0,6.1,6.1,254960000.0,
AFFLE,2020-11-07 14:49:00,2020-09-30,2020-07-01,False,xbrl_new,1095129,726530000.0,736790000.0,638970000.0,97820000.0,72850000.0,2.86,2.86,254960000.0,
AFFLE,2020-11-07 14:51:00,2020-09-30,2020-07-01,True,xbrl_new,1095131,1349520000.0,1365880000.0,1065320000.0,300560000.0,269760000.0,10.58,10.58,254960000.0,
AFFLE,2021-02-06 14:40:00,2020-12-31,2020-10-01,False,xbrl_new,1102322,783240000.0,785850000.0,695820000.0,90030000.0,66910000.0,2.62,2.62,254960000.0,
AFFLE,2021-02-06 14:41:00,2020-12-31,2020-10-01,True,xbrl_new,1102324,1504850000.0,1519060000.0,1181190000.0,337870000.0,306850000.0,12.04,12.04,254960000.0,
AFFLE,2021-05-31 11:10:00,2021-03-31,2021-01-01,False,xbrl_new,1109118,722270000.0,758630000.0,598840000.0,159790000.0,106930000.0,4.19,4.19,254960000.0,
