symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MOIL,2011-02-09 16:38:00,2010-12-31,2010-10-01,False,html_old,82596,25320.0,,9976.0,18714.0,12499.0,7.44,7.44,16800.0,
MOIL,2011-08-05 19:38:00,2011-06-30,2011-04-01,False,html_old,87722,21008.0,,9035.0,16312.0,10894.0,6.48,6.48,16800.0,
MOIL,2011-11-12 16:58:00,2011-09-30,2011-07-01,False,html_old,90469,24833.0,,14443.0,15120.0,10098.0,6.02,6.02,16800.0,
MOIL,2012-02-06 19:28:00,2011-12-31,2011-10-01,False,html_old,92111,23954.0,,13736.0,15198.0,10150.0,6.04,6.04,16800.0,
MOIL,2012-06-21 17:46:00,2012-03-31,2012-01-01,False,html_old,97225,20163.22,,12413.41,14032.38,9934.01,,,16800.0,
MOIL,2012-08-08 21:00:00,2012-06-30,2012-04-01,False,html_old,98189,24257.33,,14768.89,14715.41,9941.35,,,16800.0,
MOIL,2012-11-10 14:31:00,2012-09-30,2012-07-01,False,html_old,101221,22946.1,,12973.39,15852.69,10865.3,,,16800.0,
MOIL,2013-02-07 19:06:00,2012-12-31,2012-10-01,False,html_old,102737,22827.14,,12186.9,17043.74,11357.52,,,16800.0,
MOIL,2013-06-07 17:01:00,2013-03-31,2013-01-01,False,html_old,106724,26681.43,,16631.59,16066.44,11008.09,,,16800.0,0.0
MOIL,2013-08-14 12:13:00,2013-06-30,2013-04-01,False,html_old,110333,23886.86,,13052.95,16969.62,11201.65,,,10.0,0.0
MOIL,2013-11-26 16:01:00,2013-09-30,2013-07-01,False,html_old,113585,22678.28,,15091.05,13441.56,9056.54,,,16800.0,0.0
MOIL,2014-02-15 15:09:00,2013-12-31,2013-10-01,False,html_old,115216,26361.88,,13576.38,24131.77,15762.4,,,16800.0,0.0
MOIL,2014-05-26 11:17:00,2014-03-31,2014-01-01,False,html_old,117849,29201.36,,13807.37,22389.73,14935.63,,,16800.0,0.0
MOIL,2014-08-19 11:29:00,2014-06-30,2014-04-01,False,html_old,121978,20062.8,,11096.19,16065.75,10605.0,,,16800.0,0.0
MOIL,2014-11-18 14:21:00,2014-09-30,2014-07-01,False,html_old,123883,24286.96,,15128.4,16642.7,11114.19,,,16800.0,0.0
MOIL,2015-02-18 17:21:00,2014-12-31,2014-10-01,False,html_old,126353,21838.56,,12445.8,16609.14,10835.35,,,16800.0,0.0
MOIL,2015-06-04 11:29:00,2015-03-31,2015-01-01,False,html_old,130789,16136.83,,10258.15,15739.61,10246.51,,,16800.0,0.0
MOIL,2015-08-13 17:13:00,2015-06-30,2015-04-01,False,html_old,1001342,18461.8,,11424.59,13616.73,8988.4,,,16800.0,0.0
