symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GUJALKALI,2007-05-04 13:46:00,2007-03-31,2007-01-01,False,html_old,45092,26213.0,27865.0,18927.0,5936.0,3889.0,5.3,5.3,7344.0,0.0
GUJALKALI,2007-07-13 13:21:00,2007-06-30,2007-04-01,False,html_old,46701,24870.0,26586.0,17805.0,5705.0,5047.0,6.87,6.87,7344.0,0.0
GUJALKALI,2007-10-23 13:55:00,2007-09-30,2007-07-01,False,html_old,48877,29543.0,32113.0,22570.0,8970.0,8312.0,11.32,11.32,7344.0,
GUJALKALI,2008-01-18 17:46:00,2007-12-31,2007-10-01,False,html_old,51328,28359.0,30029.0,21776.0,7696.0,7214.0,9.82,9.82,7344.0,
GUJALKALI,2008-04-30 15:17:00,2008-03-31,2008-01-01,False,html_old,53643,30590.0,31608.0,25884.0,5179.0,1835.0,2.5,2.5,7344.0,
GUJALKALI,2008-07-30 22:08:00,2008-06-30,2008-04-01,False,html_old,57013,34397.0,35150.0,26923.0,7100.0,5446.0,7.42,7.42,7344.0,
GUJALKALI,2008-10-23 15:14:00,2008-09-30,2008-07-01,False,html_old,58433,38474.0,,28136.0,11236.0,8378.0,11.41,11.41,7344.0,
GUJALKALI,2009-01-27 19:22:00,2008-12-31,2008-10-01,False,html_old,61348,31912.0,,27921.0,4527.0,3245.0,4.42,4.42,7344.0,
GUJALKALI,2009-06-29 19:25:00,2009-03-31,2009-01-01,False,html_old,65092,33899.0,,30778.0,3267.0,2158.0,2.94,2.94,7344.0,
GUJALKALI,2009-07-27 19:13:00,2009-06-30,2009-04-01,False,html_old,66145,32858.0,,27512.0,5029.0,3791.0,5.16,5.16,7344.0,
GUJALKALI,2009-10-29 14:45:00,2009-09-30,2009-07-01,False,html_old,69062,33390.0,,30138.0,3760.0,2899.0,3.95,3.95,7344.0,
GUJALKALI,2010-01-25 17:36:00,2009-12-31,2009-10-01,False,html_old,71243,30938.0,,29669.0,2266.0,1931.0,2.63,2.63,7344.0,
GUJALKALI,2010-05-26 17:59:00,2010-03-31,2010-01-01,False,html_old,74525,30622.0,,29808.0,3572.0,8563.0,11.66,11.66,7344.0,
GUJALKALI,2010-07-30 19:15:00,2010-06-30,2010-04-01,False,html_old,76540,32680.0,,30394.0,2212.0,1901.0,2.59,2.59,7344.0,
GUJALKALI,2010-10-26 17:50:00,2010-09-30,2010-07-01,False,html_old,78606,35161.0,,33376.0,2167.0,2012.0,2.74,2.74,7344.0,
GUJALKALI,2011-02-15 09:40:00,2010-12-31,2010-10-01,False,html_old,83038,34404.0,,32318.0,1830.0,1919.0,2.61,2.61,7344.0,
GUJALKALI,2011-05-30 12:53:00,2011-03-31,2011-01-01,False,html_old,85254,40072.0,,33893.0,6503.0,5599.0,7.62,7.62,7344.0,
GUJALKALI,2011-07-29 15:26:00,2011-06-30,2011-04-01,False,html_old,87222,41805.0,,33520.0,6434.0,4640.0,6.32,6.32,7344.0,
GUJALKALI,2011-10-20 18:12:00,2011-09-30,2011-07-01,False,html_old,89285,41716.0,,37174.0,5172.0,3706.0,5.05,5.05,7344.0,
GUJALKALI,2012-01-27 19:26:00,2011-12-31,2011-10-01,False,html_old,91628,44089.0,,40326.0,3616.0,2594.0,3.53,3.53,7344.0,
GUJALKALI,2012-05-30 16:13:00,2012-03-31,2012-01-01,False,html_old,95297,42212.0,,35395.0,7120.0,4421.0,6.02,6.02,7344.0,
GUJALKALI,2012-08-06 20:21:00,2012-06-30,2012-04-01,False,html_old,98069,43851.0,,35801.0,8102.0,5527.0,,,7344.0,
GUJALKALI,2012-11-07 15:03:00,2012-09-30,2012-07-01,False,html_old,100818,47977.0,,40358.0,8630.0,6601.0,,,7344.0,
GUJALKALI,2013-01-29 15:19:00,2012-12-31,2012-10-01,False,html_old,102298,41656.0,,35597.0,4810.0,3334.0,,,7344.0,
GUJALKALI,2013-05-17 18:49:00,2013-03-31,2013-01-01,False,html_old,104822,45947.0,,35324.0,12141.0,8073.0,,,7344.0,0.0
GUJALKALI,2013-08-06 16:17:00,2013-06-30,2013-04-01,False,html_old,109842,41338.0,,36413.0,5374.0,3730.0,,,7344.0,173963.0
GUJALKALI,2013-11-06 15:57:00,2013-09-30,2013-07-01,False,html_old,112163,46136.0,,42422.0,5317.0,4778.0,,,7344.0,173963.0
GUJALKALI,2014-01-21 12:25:00,2013-12-31,2013-10-01,False,html_old,113939,50894.0,,46233.0,5374.0,3522.0,,,7344.0,173963.0
GUJALKALI,2014-05-21 16:49:00,2014-03-31,2014-01-01,False,html_old,117548,49917.0,,42257.0,8590.0,6472.0,,,7344.0,0.0
GUJALKALI,2014-07-24 12:37:00,2014-06-30,2014-04-01,False,html_old,120774,49391.0,,42598.0,7354.0,5695.0,,,7344.0,0.0
GUJALKALI,2014-10-27 14:49:00,2014-09-30,2014-07-01,False,html_old,123026,49510.0,,45559.0,6009.0,4868.0,,,7344.0,0.0
GUJALKALI,2015-02-07 10:29:00,2014-12-31,2014-10-01,False,html_old,125764,45520.0,,42293.0,3912.0,2592.0,,,7344.0,0.0
GUJALKALI,2015-05-28 16:05:00,2015-03-31,2015-01-01,False,html_old,129392,48760.0,,46776.0,4273.0,9631.0,,,7344.0,0.0
GUJALKALI,2015-07-29 15:18:00,2015-06-30,2015-04-01,False,html_old,1000366,47256.0,,42297.0,5651.0,4399.0,,,7344.0,206324.0
GUJALKALI,2015-11-02 12:12:00,2015-09-30,2015-07-01,False,html_old,1002551,47625.0,,43010.0,6529.0,4777.0,,,7344.0,0.0
GUJALKALI,2016-02-13 17:02:00,2015-12-31,2015-10-01,False,html_old,1005490,46319.0,,44538.0,2871.0,1521.0,,,7344.0,
GUJALKALI,2016-05-27 12:53:00,2016-03-31,2016-01-01,False,html_old,1008619,54397.0,,44070.0,11458.0,11470.0,,,7344.0,
GUJALKALI,2016-09-21 17:40:00,2015-06-30,2015-04-01,False,html_old,1013134,47256.0,,42877.0,5684.0,4421.0,,,7344.0,
GUJALKALI,2016-09-21 17:40:00,2016-06-30,2016-04-01,False,html_old,1013133,51538.0,,41643.0,11198.0,8626.0,,,7344.0,
GUJALKALI,2016-11-12 19:09:00,2016-09-30,2016-07-01,False,html_old,1015988,57748.0,,49290.0,11434.0,8742.0,,,7344.0,
GUJALKALI,2016-11-12 19:10:00,2015-09-30,2015-07-01,False,html_old,1015989,53008.0,,49132.0,6246.0,4592.0,,,7344.0,
GUJALKALI,2017-01-31 11:55:00,2015-12-31,2015-10-01,False,html_old,1018128,51462.0,,50081.0,2744.0,1436.0,,,7344.0,
GUJALKALI,2017-01-31 11:55:00,2016-12-31,2016-10-01,False,html_old,1018127,53241.0,,48485.0,6333.0,4732.0,,,7344.0,
GUJALKALI,2017-05-30 21:21:00,2017-03-31,2017-01-01,False,html_old,1024065,57015.0,60520.0,51307.0,9213.0,8710.0,11.86,11.86,7344.0,
GUJALKALI,2017-08-21 11:18:00,2017-06-30,2017-04-01,False,html_old,1028432,59430.0,61202.0,48385.0,12817.0,9536.0,12.99,12.99,7344.0,
GUJALKALI,2017-11-10 10:57:00,2017-09-30,2017-07-01,False,html_old,1032598,58902.0,62279.0,47437.0,14842.0,10639.0,14.48,14.48,7344.0,
