symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
LTF,2011-11-02 15:16:00,2011-09-30,2011-07-01,False,html_old,89800,,,,,,,,,
LTF,2011-11-02 15:16:00,2011-09-30,2011-07-01,True,html_old,89799,,,,,,,,,
LTF,2012-01-27 21:07:00,2011-12-31,2011-10-01,False,html_old,91586,,,,,,,,,
LTF,2012-02-04 13:12:00,2011-12-31,2011-10-01,True,html_old,92024,,,,,,,,,
LTF,2012-05-15 16:17:00,2012-03-31,2012-01-01,False,html_old,93500,,,,,,,,,
LTF,2012-05-15 16:17:00,2012-03-31,2012-01-01,True,html_old,93496,,,,,,,,,
LTF,2012-07-19 20:05:00,2012-06-30,2012-04-01,True,html_old,97362,,,,,,,,,
LTF,2012-07-19 20:05:00,2012-06-30,2012-04-01,False,html_old,97360,,,,,,,,,
LTF,2012-10-22 15:43:00,2012-09-30,2012-07-01,True,html_old,99893,,,,,,,,,
LTF,2012-10-22 15:43:00,2012-09-30,2012-07-01,False,html_old,99891,,,,,,,,,
LTF,2013-01-31 20:33:00,2012-12-31,2012-10-01,False,html_old,102341,,,,,,,,,
LTF,2013-05-23 16:29:00,2013-03-31,2013-01-01,False,html_old,105513,,,,,,,,,
LTF,2013-05-23 16:29:00,2013-03-31,2013-01-01,True,html_old,105511,,,,,,,,,
LTF,2013-07-24 10:05:00,2013-06-30,2013-04-01,True,html_old,109122,,,,,,,,,
LTF,2013-07-24 10:05:00,2013-06-30,2013-04-01,False,html_old,109121,,,,,,,,,
LTF,2013-10-24 19:21:00,2013-09-30,2013-07-01,True,html_old,111675,,,,,,,,,
LTF,2013-10-24 19:21:00,2013-09-30,2013-07-01,False,html_old,111674,,,,,,,,,
LTF,2014-01-24 11:05:00,2013-12-31,2013-10-01,False,html_old,114027,,,,,,,,,
LTF,2014-01-24 11:09:00,2013-12-31,2013-10-01,True,html_old,114029,,,,,,,,,
LTF,2014-04-28 15:01:00,2014-03-31,2014-01-01,True,html_old,116399,,,,,,,,,
LTF,2014-04-28 15:01:00,2014-03-31,2014-01-01,False,html_old,116400,,,,,,,,,
LTF,2014-07-30 14:29:00,2014-06-30,2014-04-01,False,html_old,120873,,,,,,,,,
LTF,2014-07-30 14:37:00,2014-06-30,2014-04-01,True,html_old,120874,,,,,,,,,
LTF,2014-10-29 09:57:00,2014-09-30,2014-07-01,False,html_old,123098,,,,,,,,,
LTF,2014-10-29 10:01:00,2014-09-30,2014-07-01,True,html_old,123099,,,,,,,,,
LTF,2015-01-22 12:25:00,2014-12-31,2014-10-01,False,html_old,125154,,,,,,,,,
LTF,2015-01-22 12:25:00,2014-12-31,2014-10-01,True,html_old,125153,,,,,,,,,
LTF,2015-04-27 12:01:00,2015-03-31,2015-01-01,False,html_old,127202,,,,,,,,,
LTF,2015-04-27 12:01:00,2015-03-31,2015-01-01,True,html_old,127201,,,,,,,,,
LTF,2015-07-24 13:42:00,2015-06-30,2015-04-01,True,html_old,1000187,,,,,,,,,
LTF,2015-07-24 13:42:00,2015-06-30,2015-04-01,False,html_old,1000186,,,,,,,,,
LTF,2015-10-27 15:28:00,2015-09-30,2015-07-01,False,html_old,1002252,,,,,,,,,
LTF,2015-10-27 15:28:00,2015-09-30,2015-07-01,True,html_old,1002253,,,,,,,,,
LTF,2016-01-25 12:18:00,2015-12-31,2015-10-01,True,html_old,1004295,,,,,,,,,
LTF,2016-01-25 12:18:00,2015-12-31,2015-10-01,False,html_old,1004294,,,,,,,,,
LTF,2016-05-24 11:24:00,2016-03-31,2016-01-01,True,html_old,1007505,,,,,,,,,
LTF,2016-05-24 11:24:00,2016-03-31,2016-01-01,False,html_old,1007504,,,,,,,,,
LTF,2016-09-22 12:22:00,2016-06-30,2016-04-01,True,html_old,1010977,,,,,,,,,
LTF,2016-09-22 12:22:00,2016-06-30,2016-04-01,False,html_old,1010976,,,,,,,,,
LTF,2016-10-25 21:43:00,2016-09-30,2016-07-01,True,html_old,1014906,,,,,,,,,
LTF,2016-10-25 21:43:00,2016-09-30,2016-07-01,False,html_old,1014905,,,,,,,,,
LTF,2017-01-25 18:58:00,2016-12-31,2016-10-01,False,html_old,1018006,,,,,,,,,
LTF,2017-01-25 18:59:00,2016-12-31,2016-10-01,True,html_old,1018007,,,,,,,,,
LTF,2017-05-27 13:50:00,2017-03-31,2017-01-01,True,html_old,1021384,,,,,,,,,
LTF,2017-05-27 13:50:00,2017-03-31,2017-01-01,False,html_old,1021382,,,,,,,,,
LTF,2017-08-02 20:23:00,2017-06-30,2017-04-01,True,html_old,1028044,,,,,,,,,
LTF,2017-08-02 20:23:00,2017-06-30,2017-04-01,False,html_old,1028043,,,,,,,,,
LTF,2017-10-30 12:06:00,2017-09-30,2017-07-01,True,html_old,1031887,,,,,,,,,
LTF,2017-10-30 12:06:00,2017-09-30,2017-07-01,False,html_old,1031886,,,,,,,,,
LTF,2018-01-30 17:07:00,2017-12-31,2017-10-01,True,html_old,1035571,,,,,,,,,
LTF,2018-01-30 17:07:00,2017-12-31,2017-10-01,False,html_old,1035570,,,,,,,,,
LTF,2018-05-26 10:57:00,2018-03-31,2018-01-01,True,xbrl_new,1039242,,,,,,,,,
LTF,2018-05-26 10:57:00,2018-03-31,2018-01-01,False,xbrl_new,1039240,,,,,,,,,
LTF,2018-08-07 16:11:00,2018-06-30,2018-04-01,True,xbrl_new,1046763,,,,,,,,,
LTF,2018-08-07 16:12:00,2018-06-30,2018-04-01,False,xbrl_new,1046760,,,,,,,,,
LTF,2018-12-05 16:23:00,2018-09-30,2018-07-01,True,xbrl_new,1054229,,,,,,,,,
LTF,2018-12-05 16:23:00,2018-09-30,2018-07-01,False,xbrl_new,1054226,,,,,,,,,
LTF,2019-01-23 12:13:00,2018-12-31,2018-10-01,True,xbrl_new,1054639,32439900000.0,35163800000.0,27405700000.0,7758100000.0,5809600000.0,2.9,2.89,19973300000.0,
LTF,2019-01-23 12:14:00,2018-12-31,2018-10-01,False,xbrl_new,1054637,488700000.0,625500000.0,677800000.0,-52300000.0,-42400000.0,-0.02,-0.02,19973320000.0,
LTF,2019-09-04 10:52:00,2018-03-31,2018-01-01,True,xbrl_new,1064817,,,,,,,,,
LTF,2019-09-04 10:52:00,2019-03-31,2019-01-01,True,xbrl_new,1064816,,,,,,,,,
LTF,2019-09-04 10:52:00,2018-03-31,2018-01-01,False,xbrl_new,1064813,,,,,,,,,
