symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
AUBANK,2017-09-01 10:20:00,2017-06-30,2017-04-01,False,html_old,1028917,41884.74,,,,,,,,
AUBANK,2017-11-01 20:01:00,2017-06-30,2017-04-01,False,html_old,1031957,41884.74,,,,,,,,
AUBANK,2017-11-01 20:01:00,2016-09-30,2016-07-01,False,html_old,1031958,,,,,,,,,
AUBANK,2017-11-01 20:01:00,2017-09-30,2017-07-01,False,html_old,1031956,50771.05,,,,,,,,
AUBANK,2018-03-20 11:25:00,2017-12-31,2017-10-01,False,html_old,1035739,57020.52,,,,,,,,
AUBANK,2018-03-20 11:25:00,2017-09-30,2017-07-01,False,html_old,1035740,50288.06,,,,,,,,
AUBANK,2018-03-20 11:25:00,2016-12-31,2016-10-01,False,html_old,1035741,,,,,,,,,
AUBANK,2018-08-03 14:19:00,2018-03-31,2018-01-01,False,xbrl_new,1038845,,,,,,,,,
AUBANK,2018-08-10 21:19:00,2018-06-30,2018-04-01,False,xbrl_new,1047972,,7033304000.0,,,,,,2900341000.0,
AUBANK,2018-09-05 15:04:00,2016-06-30,2016-04-01,False,xbrl_new,1028919,,,,,,,,,
AUBANK,2018-09-05 15:04:00,2017-03-31,2017-01-01,False,xbrl_new,1028918,,,,,,,,,
AUBANK,2018-10-17 12:09:00,2018-09-30,2018-07-01,False,xbrl_new,1049639,,,,,,,,,
AUBANK,2019-01-18 11:32:00,2018-12-31,2018-10-01,False,xbrl_new,1054521,,8942524000.0,,,,,,2922291000.0,
AUBANK,2019-04-24 13:06:00,2019-03-31,2019-01-01,False,xbrl_new,1059056,,10074024000.0,,,,,,2923575000.0,
AUBANK,2019-09-09 12:03:00,2019-06-30,2019-04-01,False,xbrl_new,1065259,,11683331000.0,,,,,,2923984000.0,
AUBANK,2019-11-04 12:07:00,2019-09-30,2019-07-01,False,xbrl_new,1069067,,,,,,,,,
AUBANK,2020-01-27 15:55:00,2019-12-31,2019-10-01,False,xbrl_new,1074817,,12728328000.0,,,,,,3036877000.0,
AUBANK,2020-05-08 14:47:00,2020-03-31,2020-01-01,False,xbrl_new,1081434,,13665971000.0,,,,,,3041233000.0,
AUBANK,2020-11-04 17:18:00,2020-06-30,2020-04-01,False,xbrl_new,1087470,,14099116000.0,,,,,,3064076000.0,
AUBANK,2020-11-09 15:10:00,2020-09-30,2020-07-01,False,xbrl_new,1093648,,14981464000.0,,,,,,3065353000.0,
AUBANK,2021-01-29 13:49:00,2020-12-31,2020-10-01,False,xbrl_new,1100832,,19245261000.0,,,,,,3067586000.0,
AUBANK,2021-04-30 14:12:00,2021-03-31,2021-01-01,False,xbrl_new,1106762,,15690140000.0,,,,,,3122134000.0,
AUBANK,2021-08-07 11:39:00,2021-06-30,2021-04-01,False,xbrl_new,1115020,,,,,,,,,
AUBANK,2021-10-28 22:15:00,2021-09-30,2021-07-01,False,xbrl_new,1118498,,,,,,,,,
AUBANK,2022-01-29 15:15:00,2021-12-31,2021-10-01,False,xbrl_new,1125564,,,,,,,,,
AUBANK,2022-04-27 16:24:00,2022-03-31,2022-01-01,False,xbrl_new,1131181,,19784073000.0,,,,,,3149000000.0,
AUBANK,2022-07-22 11:19:00,2022-06-30,2022-04-01,False,xbrl_new,123,,19793498000.0,,,,,,6301865000.0,
AUBANK,2023-01-19 19:39:00,2022-12-31,2022-10-01,False,xbrl_new,1138822,,24129642000.0,,,,,,6665121000.0,
AUBANK,2023-04-26 16:16:00,2023-03-31,2023-01-01,False,xbrl_new,1145358,,26079123000.0,,,,,,6667451000.0,
AUBANK,2023-07-22 18:31:00,2023-06-30,2023-04-01,False,xbrl_new,1152077,,27734577000.0,,,,,,6670153000.0,
AUBANK,2023-10-28 20:19:00,2023-09-30,2023-07-01,False,xbrl_new,1156483,,29565181000.0,,,,,,6682286000.0,
AUBANK,2024-01-25 19:27:00,2023-12-31,2023-10-01,False,xbrl_new,1163152,,31855113000.0,,,,,,6687745000.0,
AUBANK,2024-04-25 13:36:00,2024-03-31,2024-01-01,False,xbrl_new,1169325,,33851188000.0,,,,,,6691625000.0,
AUBANK,2024-07-26 11:27:00,2024-06-30,2024-04-01,False,xbrl_new,1178089,,43146995000.0,,,,,,7431592000.0,
AUBANK,2024-10-24 10:28:00,2024-09-30,2024-07-01,False,xbrl_new,1182183,,45485769000.0,,,,,,7435373000.0,
AUBANK,2025-01-24 18:29:00,2024-12-31,2024-10-01,False,xbrl_new,1190511,,47318852000.0,,,,,,7442329000.0,
