symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JAICORPLTD,2007-06-29 21:05:00,2007-03-31,2007-01-01,False,html_old,46429,5639.0,8073.0,5037.0,2615.0,2096.0,24.3,24.3,863.0,0.0
JAICORPLTD,2007-07-31 21:08:00,2007-06-30,2007-04-01,False,html_old,48016,5120.0,8747.0,4973.0,3352.0,3404.0,39.46,39.46,863.0,0.0
JAICORPLTD,2007-10-30 22:30:00,2007-09-30,2007-07-01,False,html_old,50321,5727.0,7347.0,5921.0,1920.0,1648.0,19.1,19.1,863.0,
JAICORPLTD,2008-01-21 19:33:00,2007-12-31,2007-10-01,False,html_old,51410,9075.0,12950.0,8594.0,4198.0,3881.0,2.18,,1785.0,
JAICORPLTD,2008-05-12 09:36:00,2008-03-31,2008-01-01,False,html_old,53978,10931.0,14757.0,10748.0,3889.0,3881.0,2.22,2.22,1785.0,
JAICORPLTD,2008-07-31 22:21:00,2008-06-30,2008-04-01,False,html_old,57217,10145.0,12146.0,9557.0,2478.0,2100.0,1.18,1.18,1785.0,
JAICORPLTD,2008-10-25 20:02:00,2008-09-30,2008-07-01,False,html_old,59043,12066.0,,10985.0,2308.0,1876.0,1.05,1.05,1785.0,
JAICORPLTD,2009-02-02 15:20:00,2008-12-31,2008-10-01,False,html_old,62329,8159.0,,7543.0,2116.0,1487.0,0.83,0.83,1785.0,
JAICORPLTD,2009-06-27 15:43:00,2009-03-31,2009-01-01,False,html_old,64836,7171.0,,6042.0,-2726.0,-2716.0,-1.52,-1.52,1785.0,
JAICORPLTD,2009-07-30 20:21:00,2009-06-30,2009-04-01,False,html_old,66752,10509.0,,9938.0,1293.0,913.0,0.51,0.51,1785.0,
JAICORPLTD,2009-10-27 19:23:00,2009-09-30,2009-07-01,False,html_old,68610,9127.0,,8241.0,2285.0,1845.0,1.03,1.03,1785.0,
JAICORPLTD,2010-01-28 18:24:00,2009-12-31,2009-10-01,False,html_old,71605,9623.0,,8626.0,2003.0,1559.0,0.87,0.87,1785.0,
JAICORPLTD,2010-05-25 19:19:00,2010-03-31,2010-01-01,False,html_old,74443,11702.0,,10614.0,2335.0,1790.0,1.0,1.0,1785.0,
JAICORPLTD,2010-08-10 18:06:00,2010-06-30,2010-04-01,False,html_old,77044,10973.0,,9855.0,3130.0,2669.0,1.5,1.5,1785.0,
