symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RTNPOWER,2010-01-22 09:03:00,2009-12-31,2009-10-01,False,html_old,71065,70.0,,1048.46,805.67,960.78,0.15,0.15,201985.23,
RTNPOWER,2010-07-22 09:42:00,2010-06-30,2010-04-01,False,html_old,75777,,,,,,,,,
RTNPOWER,2010-07-22 09:42:00,2010-06-30,2010-04-01,True,html_old,75776,,,,,,,,,
RTNPOWER,2010-10-21 09:45:00,2010-09-30,2010-07-01,False,html_old,78115,,,,,,,,,
RTNPOWER,2010-10-21 09:52:00,2010-09-30,2010-07-01,True,html_old,78117,,,,,,,,,
RTNPOWER,2011-01-18 12:27:00,2010-12-31,2010-10-01,False,html_old,81475,,,,,,,,,
RTNPOWER,2011-01-18 12:27:00,2010-12-31,2010-10-01,True,html_old,81474,40.0,,674.81,104.64,28.1,0.0,0.0,202271.07,
RTNPOWER,2011-07-22 10:52:00,2011-06-30,2011-04-01,True,html_old,86834,,,,,,,,,
RTNPOWER,2011-07-22 10:52:00,2011-06-30,2011-04-01,False,html_old,86833,,,,,,,,,
RTNPOWER,2011-10-20 19:31:00,2011-09-30,2011-07-01,False,html_old,89291,,,,,,,,,
RTNPOWER,2011-10-20 19:31:00,2011-09-30,2011-07-01,True,html_old,89290,,,,,,,,,
RTNPOWER,2012-01-24 21:00:00,2011-12-31,2011-10-01,False,html_old,91545,,,,,,,,,
RTNPOWER,2012-01-24 21:00:00,2011-12-31,2011-10-01,True,html_old,91544,,,,,,,,,
RTNPOWER,2012-06-15 15:31:00,2012-03-31,2012-01-01,True,html_old,93853,,,,,,,,,
RTNPOWER,2012-06-15 15:31:00,2012-03-31,2012-01-01,False,html_old,93848,,,,,,,,,
RTNPOWER,2012-07-23 20:08:00,2012-06-30,2012-04-01,False,html_old,97419,,,,,,,,,
RTNPOWER,2012-07-23 20:08:00,2012-06-30,2012-04-01,True,html_old,97417,,,,,,,,,
RTNPOWER,2012-10-30 11:56:00,2012-09-30,2012-07-01,False,html_old,100230,,,,,,,,,
RTNPOWER,2012-10-30 11:56:00,2012-09-30,2012-07-01,True,html_old,100229,,,,,,,,,
RTNPOWER,2013-01-25 21:01:00,2012-12-31,2012-10-01,True,html_old,102230,,,,,,,,,
RTNPOWER,2013-01-25 21:01:00,2012-12-31,2012-10-01,False,html_old,102229,,,,,,,,,
RTNPOWER,2013-05-22 11:45:00,2013-03-31,2013-01-01,False,html_old,105262,0.0,,2877.76,-2584.3,-2324.1,,,264273.0,0.0
RTNPOWER,2013-05-22 11:45:00,2013-03-31,2013-01-01,True,html_old,105260,0.0,,7896.04,-6821.95,-5553.2,,,264273.0,0.0
RTNPOWER,2013-07-31 17:49:00,2013-06-30,2013-04-01,True,html_old,109473,1004.46,,4525.0,-3428.38,-3929.3,,,264273.0,0.0
