symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PFC,2007-04-23 13:44:00,2007-03-31,2007-01-01,False,html_old,44349,113217.5,123692.0,1671.5,57392.6,36829.8,3.53,3.53,114776.7,0.0
PFC,2007-07-16 14:10:00,2007-06-30,2007-04-01,False,html_old,46726,114448.1,114580.8,-3038.3,45358.1,30864.5,2.69,2.69,114776.7,0.0
PFC,2007-10-10 14:29:00,2007-09-30,2007-07-01,False,html_old,48397,122747.7,122758.5,3870.4,42007.9,28222.3,2.46,2.46,114776.7,
PFC,2008-01-18 19:24:00,2007-12-31,2007-10-01,False,html_old,51335,129213.7,129979.2,2147.8,47076.3,32049.0,2.79,2.79,114776.7,
PFC,2008-04-16 13:00:00,2008-03-31,2008-01-01,False,html_old,52887,136523.6,136673.8,7409.3,44353.9,29732.1,2.59,2.59,114776.7,
PFC,2008-07-16 15:01:00,2008-06-30,2008-04-01,False,html_old,55815,143949.84,144160.08,7497.87,44103.08,29629.71,2.58,2.58,114776.67,
PFC,2008-10-21 18:39:00,2008-09-30,2008-07-01,False,html_old,58125,158497.87,,10918.58,45711.16,32932.6,2.87,2.87,114776.67,
PFC,2009-01-15 16:11:00,2008-12-31,2008-10-01,False,html_old,60852,171595.52,,9122.78,50013.23,33898.11,2.95,2.95,114776.67,
PFC,2009-04-17 13:47:00,2009-03-31,2009-01-01,False,html_old,62664,181693.72,,6830.36,59196.46,39058.38,3.4,3.4,114776.67,
PFC,2009-07-15 09:40:00,2009-06-30,2009-04-01,False,html_old,65598,189149.88,,-4516.86,75049.8,55491.45,4.83,4.83,114776.67,
PFC,2009-10-27 13:54:00,2009-09-30,2009-07-01,False,html_old,68443,200296.73,,4178.12,76396.79,63790.63,5.56,5.56,114776.67,
PFC,2010-01-29 20:07:00,2009-12-31,2009-10-01,False,html_old,71956,202768.69,,-429.16,76276.36,56364.95,4.91,4.91,114776.67,
PFC,2010-04-27 12:14:00,2010-03-31,2010-01-01,False,html_old,72884,207994.53,,1077.21,73511.62,59879.6,5.22,5.22,114776.67,
PFC,2010-07-22 13:42:00,2010-06-30,2010-04-01,False,html_old,75795,240463.43,,6863.77,85926.91,65235.81,5.68,5.68,114776.67,
PFC,2010-11-10 14:16:00,2010-09-30,2010-07-01,False,html_old,80170,253081.29,,-1415.54,96312.35,70083.74,6.11,6.11,114776.67,
PFC,2011-01-17 15:09:00,2010-12-31,2010-10-01,False,html_old,81456,257569.34,,5694.62,90147.59,65884.89,5.74,5.74,114776.67,
PFC,2011-04-20 08:11:00,2011-03-31,2011-01-01,False,html_old,83468,261734.8,,1337.1,81941.78,60674.98,5.29,5.29,114776.67,
PFC,2011-08-01 11:32:00,2011-06-30,2011-04-01,False,html_old,87424,290796.41,,10348.67,91600.49,68618.9,5.63,5.63,131993.17,
