symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MTNL,2007-04-24 14:37:00,2007-03-31,2007-01-01,False,html_old,44397,119997.1,138607.4,98022.1,23298.5,20632.7,3.28,3.28,0.0,0.0
MTNL,2007-07-27 15:03:00,2007-06-30,2007-04-01,False,html_old,47343,119568.7,128003.6,93397.8,16882.0,11090.3,1.76,1.76,0.0,0.0
MTNL,2007-10-31 18:33:00,2007-09-30,2007-07-01,False,html_old,50551,119852.5,134530.7,119962.0,14532.5,9478.1,1.5,1.5,63000.0,
MTNL,2008-01-30 16:06:00,2007-12-31,2007-10-01,False,html_old,52139,118974.0,132691.5,117754.6,14801.7,9763.8,1.55,1.55,63000.0,
MTNL,2008-04-30 19:57:00,2008-03-31,2008-01-01,False,html_old,53625,115658.3,146355.5,110874.6,35430.2,21992.6,3.49,3.49,63000.0,
MTNL,2008-07-31 18:27:00,2008-06-30,2008-04-01,False,html_old,57156,112164.8,128796.0,113091.6,15608.7,11519.7,1.83,1.83,63000.0,
MTNL,2008-10-30 17:25:00,2008-09-30,2008-07-01,False,html_old,59650,120492.3,,122843.8,13128.9,9186.3,1.46,1.46,63000.0,
MTNL,2009-01-30 19:45:00,2008-12-31,2008-10-01,False,html_old,61888,113226.3,,130275.8,10164.5,5827.2,0.92,0.92,63000.0,
MTNL,2009-04-29 16:22:00,2009-03-31,2009-01-01,False,html_old,63176,105618.6,,134964.3,-6445.3,-8381.8,-1.33,-1.33,63000.0,
MTNL,2009-08-01 17:17:00,2009-06-30,2009-04-01,False,html_old,67159,93771.4,,115741.3,-7264.3,-4684.7,-0.74,-0.74,63000.0,
MTNL,2009-10-30 17:48:00,2009-09-30,2009-07-01,False,html_old,69573,95536.6,,108504.7,3102.2,2058.4,0.33,0.33,63000.0,
MTNL,2010-01-29 20:07:00,2009-12-31,2009-10-01,False,html_old,71933,90225.7,,194941.7,-92922.6,-89495.3,-14.21,-14.21,63000.0,
MTNL,2010-05-13 18:06:00,2010-03-31,2010-01-01,False,html_old,73843,84833.1,,371868.8,-209851.3,-157375.9,-24.98,-24.98,63000.0,
MTNL,2010-08-12 17:31:00,2010-06-30,2010-04-01,False,html_old,77205,95295.3,,145685.9,-45073.2,-45143.5,-7.17,-7.17,63000.0,
