symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
APOLLO,2018-03-19 19:21:00,2017-09-30,2017-07-01,False,html_old,1037585,6726.14,6733.22,5599.67,1133.55,742.23,5.35,5.1,1400.0,
APOLLO,2018-03-19 19:21:00,2017-12-31,2017-10-01,False,html_old,1037584,5480.77,5485.36,4723.33,762.03,510.64,3.63,3.47,1500.0,
APOLLO,2018-06-26 18:47:00,2018-03-31,2018-01-01,False,xbrl_new,1044467,776599000.0,790002000.0,650670000.0,127141000.0,69487000.0,4.52,4.38,207639000.0,
APOLLO,2018-08-28 14:13:00,2018-06-30,2018-04-01,False,xbrl_new,1048500,442178000.0,450125000.0,388100000.0,62025000.0,42766000.0,2.06,2.06,207639000.0,
APOLLO,2018-11-21 19:00:00,2018-09-30,2018-07-01,False,xbrl_new,1051461,771831000.0,780172000.0,689334000.0,90838000.0,92917000.0,4.47,4.47,207639000.0,
APOLLO,2019-02-01 20:15:00,2018-12-31,2018-10-01,False,xbrl_new,1055506,577260000.0,580630000.0,509006000.0,71624000.0,50053000.0,2.41,2.41,20763886000000.0,
APOLLO,2019-05-18 20:58:00,2019-03-31,2019-01-01,False,xbrl_new,1060934,838484000.0,851090000.0,753147000.0,97943000.0,105450000.0,5.08,5.08,207589000.0,
APOLLO,2019-08-16 15:18:00,2019-06-30,2019-04-01,False,xbrl_new,1067908,441154000.0,445935000.0,387010000.0,58925000.0,33525000.0,1.61,1.61,207589000.0,
APOLLO,2019-11-15 10:34:00,2019-09-30,2019-07-01,False,xbrl_new,1073210,569081000.0,571225000.0,519039000.0,52185000.0,28933000.0,1.39,1.39,207589000.0,
APOLLO,2020-02-02 23:57:00,2019-12-31,2019-10-01,False,xbrl_new,1075954,717518000.0,719979000.0,618685000.0,101294000.0,63403000.0,3.05,3.05,207589000.0,
APOLLO,2020-06-27 10:58:00,2020-03-31,2020-01-01,False,xbrl_new,1084899,731289000.0,737861000.0,697653000.0,40208000.0,14256000.0,0.69,0.69,207589000.0,
APOLLO,2020-08-30 14:21:00,2020-06-30,2020-04-01,False,xbrl_new,1090990,237390000.0,239065000.0,227066000.0,11999000.0,9625000.0,0.46,0.46,207639000.0,
APOLLO,2020-11-18 16:33:00,2020-09-30,2020-07-01,False,xbrl_new,1099286,663116000.0,665153000.0,616191000.0,48962000.0,36223000.0,1.74,1.74,207639000.0,
APOLLO,2020-11-18 16:36:00,2020-09-30,2020-07-01,True,xbrl_new,1099288,663116000.0,665153000.0,616216000.0,48937000.0,36198000.0,1.74,1.74,207639000.0,
APOLLO,2021-02-13 15:52:00,2020-12-31,2020-10-01,False,xbrl_new,1105575,352916000.0,354762000.0,320772000.0,33991000.0,25436000.0,1.22,1.22,207639000.0,
APOLLO,2021-02-13 15:53:00,2020-12-31,2020-10-01,True,xbrl_new,1105583,352916000.0,354762000.0,320777000.0,33985000.0,25430000.0,1.22,1.22,207639000.0,
APOLLO,2021-06-30 15:08:00,2021-03-31,2021-01-01,False,xbrl_new,1112354,777299000.0,778097000.0,728418000.0,49678000.0,31267000.0,1.51,1.51,207639000.0,
APOLLO,2021-06-30 15:10:00,2021-03-31,2021-01-01,True,xbrl_new,1112360,777299000.0,778127000.0,728480000.0,49647000.0,31256000.0,1.51,1.51,207639000.0,
APOLLO,2021-08-12 20:24:00,2021-06-30,2021-04-01,False,xbrl_new,1115936,270466000.0,272192000.0,258166000.0,14026000.0,5858000.0,0.28,0.28,207638000.0,
APOLLO,2021-08-12 20:29:00,2021-06-30,2021-04-01,True,xbrl_new,1115938,270466000.0,272192000.0,258169000.0,14023000.0,5854000.0,0.28,0.28,207639000.0,
APOLLO,2021-11-12 20:34:00,2021-09-30,2021-07-01,False,xbrl_new,1122267,458986000.0,462037000.0,421374000.0,40663000.0,27507000.0,1.32,1.32,207639000.0,
APOLLO,2021-11-12 23:07:00,2021-09-30,2021-07-01,True,xbrl_new,1122318,458986000.0,462037000.0,421403000.0,40634000.0,27488000.0,1.32,1.32,207639000.0,
APOLLO,2022-02-15 23:09:00,2021-12-31,2021-10-01,False,xbrl_new,1130729,645922000.0,648439000.0,588667000.0,59772000.0,33841000.0,1.63,1.63,207639000.0,
APOLLO,2022-02-15 23:11:00,2021-12-31,2021-10-01,True,xbrl_new,1130731,645922000.0,648439000.0,588681000.0,59758000.0,33826000.0,1.63,1.63,207639000.0,
APOLLO,2022-05-30 00:55:00,2022-03-31,2022-01-01,True,xbrl_new,1136533,1056538000.0,1056833000.0,968735000.0,88098000.0,78984000.0,3.8,3.8,20763886000000.0,
APOLLO,2022-05-30 01:18:00,2022-03-31,2022-01-01,False,xbrl_new,1136535,1056538000.0,1056833000.0,968719000.0,88114000.0,78989000.0,3.8,3.8,20763886000000.0,
APOLLO,2022-08-12 20:01:00,2022-06-30,2022-04-01,False,xbrl_new,3112,562698000.0,564128000.0,528502000.0,35626000.0,16387000.0,0.79,0.79,207600000.0,
APOLLO,2022-08-12 20:03:00,2022-06-30,2022-04-01,True,xbrl_new,3115,562698000.0,564128000.0,528516000.0,35612000.0,16373000.0,0.79,0.79,207600000.0,
APOLLO,2022-11-12 20:54:00,2022-09-30,2022-07-01,False,xbrl_new,9140,520585000.0,523945000.0,474761000.0,49184000.0,32880000.0,1.58,1.58,207600000.0,
APOLLO,2022-11-12 20:56:00,2022-09-30,2022-07-01,True,xbrl_new,9144,520585000.0,523945000.0,474787000.0,49158000.0,32867000.0,1.58,1.58,207600000.0,
APOLLO,2023-02-11 18:06:00,2022-12-31,2022-10-01,False,xbrl_new,1143162,823520000.0,826916000.0,717302000.0,91584000.0,66058000.0,3.18,3.18,207639000.0,
APOLLO,2023-02-11 18:08:00,2022-12-31,2022-10-01,True,xbrl_new,1143166,823520000.0,826916000.0,717354000.0,91532000.0,66023000.0,3.18,3.18,207639000.0,
APOLLO,2023-05-30 21:42:00,2023-03-31,2023-01-01,True,xbrl_new,1150963,1068458000.0,1068509000.0,941045000.0,113271000.0,72112000.0,3.63,3.63,207639000.0,
APOLLO,2023-05-30 21:44:00,2023-03-31,2023-01-01,False,xbrl_new,1150965,1068458000.0,1073066000.0,940864000.0,118009000.0,75355000.0,3.63,3.63,207639000.0,
APOLLO,2023-08-11 16:40:00,2023-06-30,2023-04-01,False,xbrl_new,1154212,576905000.0,580597000.0,550751000.0,29846000.0,18051000.0,0.08,0.06,230639000.0,
APOLLO,2023-08-11 16:48:00,2023-06-30,2023-04-01,True,xbrl_new,1154221,576905000.0,579132000.0,550823000.0,28309000.0,16536000.0,0.08,0.08,230639000.0,
APOLLO,2023-11-11 11:51:00,2023-09-30,2023-07-01,False,xbrl_new,1161265,871633000.0,875749000.0,786822000.0,88927000.0,66246000.0,0.3,0.22,232972000.0,
APOLLO,2023-11-11 11:56:00,2023-09-30,2023-07-01,True,xbrl_new,1161267,871633000.0,874084000.0,786836000.0,87248000.0,65585000.0,0.29,0.22,232972000.0,
APOLLO,2024-02-04 13:42:00,2023-12-31,2023-10-01,False,xbrl_new,1164573,913433000.0,920425000.0,774780000.0,145645000.0,101097000.0,0.42,0.38,282359000.0,
APOLLO,2024-02-04 13:51:00,2023-12-31,2023-10-01,True,xbrl_new,1164575,913433000.0,918400000.0,774666000.0,143734000.0,99638000.0,0.41,0.37,282359000.0,
APOLLO,2024-05-21 16:18:00,2024-03-31,2024-01-01,False,xbrl_new,1172736,1354372000.0,1365910000.0,1181333000.0,184577000.0,131300000.0,0.0,0.0,282359000.0,
APOLLO,2024-05-21 16:21:00,2024-03-31,2024-01-01,True,xbrl_new,1172742,1354372000.0,1362984000.0,1181331000.0,181653000.0,129309000.0,0.0,0.0,282359000.0,
APOLLO,2024-08-09 23:02:00,2024-06-30,2024-04-01,False,xbrl_new,1179764,912015000.0,920332000.0,798825000.0,121507000.0,86087000.0,0.29,0.29,306490000.0,
APOLLO,2024-08-09 23:04:00,2024-06-30,2024-04-01,True,xbrl_new,1179765,912015000.0,917848000.0,798884000.0,118964000.0,84285000.0,0.29,0.29,306490000.0,
APOLLO,2024-10-25 16:48:00,2024-09-30,2024-07-01,True,xbrl_new,1182525,1607074000.0,1613002000.0,1388375000.0,224627000.0,157296000.0,0.52,0.52,306490000.0,
APOLLO,2024-10-25 16:59:00,2024-09-30,2024-07-01,False,xbrl_new,1182540,1607074000.0,1615708000.0,1389075000.0,226633000.0,158717000.0,0.53,0.53,306490000.0,
APOLLO,2025-02-05 12:18:00,2024-12-31,2024-10-01,True,xbrl_new,1192545,1483935000.0,1493726000.0,1231822000.0,261904000.0,182387000.0,0.6,0.6,306490000.0,
APOLLO,2025-02-05 12:21:00,2024-12-31,2024-10-01,False,xbrl_new,1192553,1483936000.0,1496138000.0,1231347000.0,264792000.0,184434000.0,0.61,0.61,306490000.0,
