symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JKPAPER,2007-04-23 09:53:00,2007-03-31,2007-01-01,False,html_old,44341,18769.0,18789.0,14929.0,1833.0,1186.0,1.44,1.4,7815.0,0.0
JKPAPER,2007-07-24 17:51:00,2007-06-30,2007-04-01,False,html_old,47069,18686.0,19005.0,14973.0,1914.0,1238.0,1.51,1.46,7815.0,0.0
JKPAPER,2007-10-25 19:55:00,2007-09-30,2007-07-01,False,html_old,49249,17916.0,17924.0,15412.0,1705.0,1100.0,1.4,1.36,7815.0,
JKPAPER,2008-01-29 09:45:00,2007-12-31,2007-10-01,False,html_old,51831,20641.0,20897.0,18577.0,1024.0,793.0,1.01,0.99,7815.0,
JKPAPER,2008-06-26 19:37:00,2008-03-31,2008-01-01,False,html_old,55141,22115.0,22638.0,20449.0,763.0,1578.0,2.02,1.96,7815.0,
JKPAPER,2008-07-21 16:42:00,2008-06-30,2008-04-01,False,html_old,55945,26313.0,26318.0,23000.0,1490.0,1029.0,1.31,1.28,7815.0,
JKPAPER,2008-10-17 17:25:00,2008-09-30,2008-07-01,False,html_old,57830,28294.0,,25180.0,1411.0,907.0,1.16,1.13,7815.0,
JKPAPER,2009-01-20 19:09:00,2008-12-31,2008-10-01,False,html_old,60990,26761.0,,24559.0,579.0,357.0,0.46,0.45,7815.0,
JKPAPER,2009-05-14 19:35:00,2009-03-31,2009-01-01,False,html_old,63747,26352.0,,23527.0,1929.0,1508.0,1.93,1.88,7815.0,
JKPAPER,2009-07-27 18:19:00,2009-06-30,2009-04-01,False,html_old,66154,26064.0,,21748.0,3056.0,2016.0,2.58,2.51,7815.0,
JKPAPER,2009-10-20 16:32:00,2009-09-30,2009-07-01,False,html_old,67799,28535.0,,23977.0,3546.0,2342.0,3.0,2.97,7815.0,
JKPAPER,2010-01-22 16:54:00,2009-12-31,2009-10-01,False,html_old,71119,26533.0,,22275.0,3077.0,2035.0,2.6,2.53,7815.0,
JKPAPER,2010-05-17 19:33:00,2010-03-31,2010-01-01,False,html_old,74088,29421.0,,25146.0,3014.0,2710.0,3.47,3.37,7815.0,
JKPAPER,2010-07-20 17:02:00,2010-06-30,2010-04-01,False,html_old,75712,29052.0,,24236.0,4099.0,2911.0,3.72,3.62,7815.0,
JKPAPER,2010-11-02 14:35:00,2010-09-30,2010-07-01,False,html_old,79293,31288.0,,26033.0,3936.0,2908.0,3.72,3.62,7815.0,
JKPAPER,2011-01-28 17:07:00,2010-12-31,2010-10-01,False,html_old,81949,31377.0,,26657.0,3602.0,2511.0,3.21,3.21,7815.0,
JKPAPER,2011-05-02 11:42:00,2011-03-31,2011-01-01,False,html_old,83966,31355.0,,27242.0,3208.0,2312.0,2.96,2.96,7815.0,
