symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NATIONALUM,2007-04-25 12:17:00,2007-03-31,2007-01-01,False,html_old,44439,156675.0,168663.0,68694.0,91784.0,59080.0,9.17,9.17,64431.0,0.0
NATIONALUM,2007-07-30 17:56:00,2007-06-30,2007-04-01,False,html_old,47608,116523.0,129623.0,54883.0,67815.0,44666.0,6.93,6.93,64431.0,0.0
NATIONALUM,2007-10-24 10:07:00,2007-09-30,2007-07-01,False,html_old,48973,130815.0,147254.0,80799.0,66394.0,43973.0,6.82,6.82,64431.0,
NATIONALUM,2008-01-29 14:20:00,2007-12-31,2007-10-01,False,html_old,51921,110931.0,124726.0,73546.0,51180.0,32944.0,5.11,5.11,64431.0,
NATIONALUM,2008-04-29 19:07:00,2008-03-31,2008-01-01,False,html_old,53505,140574.0,154070.0,91439.0,62631.0,40906.0,6.35,6.35,64431.0,
NATIONALUM,2008-07-31 18:39:00,2008-06-30,2008-04-01,False,html_old,57208,146749.0,159370.0,79853.0,79477.0,52533.0,8.15,8.15,64431.0,
NATIONALUM,2008-10-31 09:36:00,2008-09-30,2008-07-01,False,html_old,59810,153642.0,,96524.0,68920.0,44446.0,6.9,6.9,64431.0,
NATIONALUM,2009-01-28 12:45:00,2008-12-31,2008-10-01,False,html_old,61371,101569.0,,83465.0,31401.0,21946.0,3.41,3.41,64431.0,
NATIONALUM,2009-06-03 16:20:00,2009-03-31,2009-01-01,False,html_old,64387,108846.0,,110137.0,12918.0,8302.0,1.29,1.29,64431.0,
NATIONALUM,2009-07-31 17:05:00,2009-06-30,2009-04-01,False,html_old,66968,92158.0,,84355.0,19184.0,12645.0,1.96,1.96,64431.0,
NATIONALUM,2009-10-30 14:53:00,2009-09-30,2009-07-01,False,html_old,69482,114306.0,,111383.0,20461.0,15949.0,2.48,2.48,64431.0,
NATIONALUM,2010-01-27 18:49:00,2009-12-31,2009-10-01,False,html_old,71416,138647.0,,120047.0,27874.0,15518.0,2.41,2.41,64431.0,
NATIONALUM,2010-05-15 14:49:00,2010-03-31,2010-01-01,False,html_old,73967,160361.0,,117272.0,51894.0,39148.0,6.08,6.08,64431.0,
NATIONALUM,2010-08-14 13:45:00,2010-06-30,2010-04-01,False,html_old,77425,129170.0,,100592.0,39193.0,28405.0,4.41,4.41,64431.0,
NATIONALUM,2010-11-01 10:27:00,2010-09-30,2010-07-01,False,html_old,79495,145475.0,,122660.0,33790.0,22404.0,3.48,3.48,64431.0,
NATIONALUM,2011-02-01 15:20:00,2010-12-31,2010-10-01,False,html_old,82194,142502.0,,115657.0,37586.0,25595.0,3.97,3.97,64431.0,
NATIONALUM,2011-06-16 11:52:00,2011-03-31,2011-01-01,False,html_old,86386,178751.0,,150366.0,41901.0,30526.0,1.18,1.18,128862.0,
NATIONALUM,2011-08-18 13:36:00,2011-06-30,2011-04-01,False,html_old,88470,173310.0,,133465.0,55445.0,37684.0,1.46,1.46,128862.0,
NATIONALUM,2011-11-14 10:23:00,2011-09-30,2011-07-01,False,html_old,90492,158373.0,,157930.0,16671.0,13934.0,0.54,0.54,128862.0,
NATIONALUM,2012-02-07 16:29:00,2011-12-31,2011-10-01,False,html_old,92128,143002.0,,150819.0,7121.0,5122.0,0.2,0.2,128862.0,
NATIONALUM,2012-05-25 15:20:00,2012-03-31,2012-01-01,False,html_old,95120,175341.0,,160103.0,40603.0,28210.0,1.09,1.09,128862.0,
NATIONALUM,2012-08-22 16:10:00,2012-06-30,2012-04-01,False,html_old,98975,171830.0,,156620.0,31900.0,22308.0,,,128862.0,
NATIONALUM,2012-10-26 19:10:00,2012-09-30,2012-07-01,False,html_old,100082,158592.0,,173388.0,947.0,478.0,,,128862.0,
NATIONALUM,2013-02-02 15:34:00,2012-12-31,2012-10-01,False,html_old,102574,167006.0,,163327.0,17202.0,11894.0,,,128862.0,
NATIONALUM,2013-06-28 17:13:00,2013-03-31,2013-01-01,False,html_old,108650,183517.0,,158169.0,40455.0,24603.0,,,128862.0,0.0
NATIONALUM,2013-08-17 12:17:00,2013-06-30,2013-04-01,False,html_old,110739,153654.0,,153199.0,20727.0,15970.0,,,128862.0,0.0
NATIONALUM,2013-11-27 11:17:00,2013-09-30,2013-07-01,False,html_old,113647,171009.0,,159917.0,26190.0,17917.0,,,128862.0,0.0
NATIONALUM,2014-01-29 18:37:00,2013-12-31,2013-10-01,False,html_old,114247,162096.0,,157031.0,19433.0,13103.0,,,128862.0,1064383.0
NATIONALUM,2014-05-30 16:57:00,2014-03-31,2014-01-01,False,html_old,118699,178121.0,,166991.0,25431.0,17245.0,,,128862.0,0.0
NATIONALUM,2014-08-21 18:41:00,2014-06-30,2014-04-01,False,html_old,122579,165129.0,,149906.0,37134.0,27099.0,,,128862.0,1083359.0
NATIONALUM,2014-11-21 16:49:00,2014-09-30,2014-07-01,False,html_old,124379,195534.0,,162498.0,53915.0,34152.0,,,128862.0,0.0
NATIONALUM,2015-02-14 15:01:00,2014-12-31,2014-10-01,False,html_old,126104,187681.0,,149529.0,56232.0,35447.0,,,128862.0,1083359.0
NATIONALUM,2015-06-04 18:25:00,2015-03-31,2015-01-01,False,html_old,131036,177846.0,,147112.0,64061.0,35487.0,,,128862.0,0.0
NATIONALUM,2015-08-12 20:00:00,2015-06-30,2015-04-01,False,html_old,1001256,147010.0,,136655.0,25427.0,16344.0,,,128862.0,0.0
NATIONALUM,2015-11-13 09:32:00,2015-09-30,2015-07-01,False,html_old,1003722,178040.0,,158306.0,35805.0,22614.0,,,128862.0,0.0
NATIONALUM,2016-02-18 10:38:00,2015-12-31,2015-10-01,False,html_old,1005448,161597.0,,160352.0,20921.0,13349.0,,,128862.0,
NATIONALUM,2016-05-29 15:12:00,2016-03-31,2016-01-01,False,html_old,1009397,183686.0,,174892.0,28123.0,20794.0,,,128862.0,
NATIONALUM,2016-09-30 16:26:00,2015-06-30,2015-04-01,False,html_old,1012916,147010.0,,136163.0,26614.0,17432.0,,,128862.0,
NATIONALUM,2016-09-30 16:26:00,2016-06-30,2016-04-01,False,html_old,1012915,152818.0,,147319.0,20890.0,13501.0,,,128862.0,
NATIONALUM,2016-12-16 18:24:00,2015-09-30,2015-07-01,False,html_old,1017520,189288.0,,168742.0,38797.0,25085.0,,,128862.0,
NATIONALUM,2016-12-16 18:24:00,2016-09-30,2016-07-01,False,html_old,1017519,181320.0,,180903.0,17333.0,12123.0,,,96646.0,
NATIONALUM,2017-02-16 18:36:00,2015-12-31,2015-10-01,False,html_old,1019820,172379.0,,170882.0,22793.0,14788.0,,,128862.0,
NATIONALUM,2017-02-16 18:36:00,2016-12-31,2016-10-01,False,html_old,1019819,196381.0,,182057.0,20568.0,14392.0,,,96646.0,
NATIONALUM,2017-06-10 18:00:00,2017-03-31,2017-01-01,False,html_old,1024590,254971.0,261167.0,223184.0,37681.0,26837.0,1.39,1.39,96646.0,
NATIONALUM,2017-09-01 10:09:00,2017-06-30,2017-04-01,False,html_old,1028922,191157.0,199743.0,180148.0,19595.0,12894.0,0.67,0.67,96646.0,
NATIONALUM,2017-11-22 15:35:00,2017-09-30,2017-07-01,False,html_old,1033096,245476.0,253573.0,223206.0,31988.0,23463.0,1.21,1.21,96646.0,
NATIONALUM,2018-02-14 15:14:00,2017-12-31,2017-10-01,False,html_old,1036902,238882.0,246544.0,216996.0,109694.0,72178.0,3.73,3.73,96646.0,
NATIONALUM,2018-04-23 08:11:00,2016-03-31,2016-01-01,False,xbrl_new,1024591,,,,,,,,,
NATIONALUM,2018-06-21 14:41:00,2018-03-31,2018-01-01,False,xbrl_new,1042751,28631600000.0,29204700000.0,25008200000.0,4260600000.0,2570600000.0,1.33,1.33,9664600000.0,
NATIONALUM,2018-08-24 14:33:00,2018-06-30,2018-04-01,False,xbrl_new,1048018,29733100000.0,30354200000.0,20844900000.0,10419400000.0,6870500000.0,3.55,3.55,9664600000.0,
NATIONALUM,2018-11-27 19:53:00,2018-09-30,2018-07-01,False,xbrl_new,1052450,30409300000.0,31312000000.0,23065900000.0,8246100000.0,5100000000.0,2.64,2.64,9664600000.0,
NATIONALUM,2019-02-13 16:01:00,2018-12-31,2018-10-01,False,xbrl_new,1056809,27188800000.0,27946800000.0,23246300000.0,4700500000.0,3017600000.0,1.58,1.58,9328100000.0,
NATIONALUM,2019-08-13 18:56:00,2019-06-30,2019-04-01,False,xbrl_new,1067157,20840800000.0,21454700000.0,19977500000.0,1477200000.0,977800000.0,0.52,0.52,9328100000.0,
NATIONALUM,2019-08-13 18:59:00,2019-06-30,2019-04-01,True,xbrl_new,1067158,20840800000.0,21454700000.0,19977500000.0,1477200000.0,978700000.0,0.52,0.52,9328100000.0,
NATIONALUM,2019-11-13 19:54:00,2019-09-30,2019-07-01,False,xbrl_new,1072373,23635500000.0,24201100000.0,24672800000.0,-471700000.0,-283500000.0,-0.15,-0.15,9328100000.0,
NATIONALUM,2019-11-13 19:56:00,2019-09-30,2019-07-01,True,xbrl_new,1072375,23635500000.0,24201100000.0,24672800000.0,-471700000.0,-282500000.0,-0.15,-0.15,9328100000.0,
NATIONALUM,2020-02-10 18:54:00,2019-12-31,2019-10-01,False,xbrl_new,1077741,20883500000.0,21365700000.0,21897900000.0,-532200000.0,-339600000.0,-0.18,-0.18,9328100000.0,
NATIONALUM,2020-02-10 18:58:00,2019-12-31,2019-10-01,True,xbrl_new,1077743,20883500000.0,21365700000.0,21897900000.0,-532200000.0,-339000000.0,-0.18,-0.18,9328100000.0,
NATIONALUM,2020-06-26 17:47:00,2020-03-31,2020-01-01,True,xbrl_new,1084770,19358600000.0,20422700000.0,18633600000.0,1789100000.0,1005100000.0,0.54,0.54,9328100000.0,
NATIONALUM,2020-06-26 17:50:00,2020-03-31,2020-01-01,False,xbrl_new,1084774,19358600000.0,20422700000.0,18633600000.0,1789100000.0,1027600000.0,0.55,0.55,9328100000.0,
NATIONALUM,2020-09-04 18:15:00,2020-06-30,2020-04-01,False,xbrl_new,1091175,13806300000.0,14139200000.0,13892500000.0,246700000.0,166300000.0,0.09,0.09,9328100000.0,
NATIONALUM,2020-09-04 18:16:00,2020-06-30,2020-04-01,True,xbrl_new,1091176,13806300000.0,14139200000.0,13892500000.0,246700000.0,166900000.0,0.09,0.09,9328100000.0,
NATIONALUM,2020-11-11 18:45:00,2020-09-30,2020-07-01,False,xbrl_new,1096740,23748900000.0,23990500000.0,22440500000.0,1550000000.0,1074500000.0,0.58,0.58,9328100000.0,
NATIONALUM,2020-11-11 18:47:00,2020-09-30,2020-07-01,True,xbrl_new,1096746,23748900000.0,23990500000.0,22440500000.0,1550000000.0,1072700000.0,0.57,0.57,9328100000.0,
NATIONALUM,2021-02-12 16:58:00,2020-12-31,2020-10-01,False,xbrl_new,1104492,23787900000.0,24149500000.0,21163200000.0,2986300000.0,2398100000.0,1.29,1.29,9328100000.0,
NATIONALUM,2021-02-12 16:59:00,2020-12-31,2020-10-01,True,xbrl_new,1104496,23787900000.0,24149500000.0,21163200000.0,2986300000.0,2397100000.0,1.28,1.28,9328100000.0,
NATIONALUM,2021-06-28 17:50:00,2021-03-31,2021-01-01,False,xbrl_new,1111672,28214800000.0,28744700000.0,20362500000.0,8382200000.0,9356400000.0,5.03,5.03,9183200000.0,
NATIONALUM,2021-06-28 17:52:00,2021-03-31,2021-01-01,True,xbrl_new,1111674,28214800000.0,28744700000.0,20362500000.0,8382200000.0,9357400000.0,5.03,5.03,9321800000.0,
NATIONALUM,2021-08-06 18:02:00,2021-06-30,2021-04-01,False,xbrl_new,1114973,24745500000.0,25062900000.0,20446800000.0,4616100000.0,3477300000.0,1.89,1.89,9183200000.0,
NATIONALUM,2021-08-06 18:03:00,2021-06-30,2021-04-01,True,xbrl_new,1114976,24745500000.0,25062900000.0,20446800000.0,4616100000.0,3474800000.0,1.89,1.89,9183200000.0,
NATIONALUM,2021-11-12 20:10:00,2021-09-30,2021-07-01,False,xbrl_new,1122233,35921800000.0,36345900000.0,26185200000.0,10160700000.0,7378000000.0,4.07,4.07,9183200000.0,
