symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BANKINDIA,2007-04-23 12:00:00,2007-03-31,2007-01-01,False,html_old,44344,,,,,,,,,
BANKINDIA,2007-05-22 13:03:00,2007-03-31,2007-01-01,True,html_old,45497,,,,,,,,,
BANKINDIA,2007-07-25 11:33:00,2007-06-30,2007-04-01,False,html_old,47091,,,,,,,,,
BANKINDIA,2007-10-29 12:04:00,2007-09-30,2007-07-01,False,html_old,49644,,,,,,,,,
BANKINDIA,2008-01-22 12:49:00,2007-12-31,2007-10-01,False,html_old,51426,,,,,,,,,
BANKINDIA,2008-04-30 12:19:00,2008-03-31,2008-01-01,False,html_old,53586,,,,,,,,,
BANKINDIA,2008-07-28 13:15:00,2008-06-30,2008-04-01,False,html_old,56363,,,,,,,,,
BANKINDIA,2008-10-22 11:36:00,2008-09-30,2008-07-01,False,html_old,58170,,,,,,,,,
BANKINDIA,2009-01-22 11:58:00,2008-12-31,2008-10-01,False,html_old,61055,,,,,,,,,
BANKINDIA,2009-04-29 11:40:00,2009-03-31,2009-01-01,False,html_old,63118,,,,,,,,,
BANKINDIA,2009-07-27 12:51:00,2009-06-30,2009-04-01,False,html_old,66078,,,,,,,,,
BANKINDIA,2009-10-29 13:42:00,2009-09-30,2009-07-01,False,html_old,69013,,,,,,,,,
BANKINDIA,2010-01-28 14:09:00,2009-12-31,2009-10-01,False,html_old,71509,,,,,,,,,
BANKINDIA,2010-05-07 13:23:00,2010-03-31,2010-01-01,False,html_old,73555,,,,,,,,,
BANKINDIA,2010-07-31 13:40:00,2010-06-30,2010-04-01,False,html_old,76580,,,,,,,,,
BANKINDIA,2010-10-22 13:22:00,2010-09-30,2010-07-01,False,html_old,78220,,,,,,,,,
BANKINDIA,2011-01-21 13:07:00,2010-12-31,2010-10-01,False,html_old,81597,,,,,,,,,
BANKINDIA,2011-05-02 13:32:00,2011-03-31,2011-01-01,False,html_old,84004,,,,,,,,,
BANKINDIA,2011-07-25 13:39:00,2011-06-30,2011-04-01,False,html_old,86911,,,,,,,,,
BANKINDIA,2011-11-08 14:29:00,2011-09-30,2011-07-01,False,html_old,90043,,,,,,,,,
BANKINDIA,2012-01-27 21:07:00,2011-12-31,2011-10-01,False,html_old,91619,,,,,,,,,
BANKINDIA,2012-05-07 21:03:00,2012-03-31,2012-01-01,False,html_old,93909,,,,,,,,,
BANKINDIA,2012-07-27 13:23:00,2012-06-30,2012-04-01,False,html_old,97666,,,,,,,,,
BANKINDIA,2012-10-29 13:14:00,2012-09-30,2012-07-01,False,html_old,100154,,,,,,,,,
BANKINDIA,2013-01-28 12:28:00,2012-12-31,2012-10-01,False,html_old,102267,,,,,,,,,
BANKINDIA,2013-05-21 16:57:00,2013-03-31,2013-01-01,False,html_old,105187,926554.0,,,,,,,,
BANKINDIA,2013-08-08 15:01:00,2013-06-30,2013-04-01,False,html_old,110019,972201.0,,,,,,,,
BANKINDIA,2013-11-27 18:21:00,2013-09-30,2013-07-01,False,html_old,113665,1033955.0,,,,,,,,
