symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
UBL,2008-10-27 19:48:00,2008-09-30,2008-07-01,False,html_old,59360,36112.0,,34634.0,824.0,516.0,0.13,0.13,2400.0,
UBL,2009-01-21 09:31:00,2008-12-31,2008-10-01,False,html_old,60992,37346.0,,35836.0,324.0,147.0,-0.03,-0.03,2400.0,
UBL,2009-04-28 18:02:00,2009-03-31,2009-01-01,False,html_old,63073,46358.0,,39829.0,5332.0,3290.0,1.03,1.03,2400.0,
UBL,2009-07-24 09:54:00,2009-06-30,2009-04-01,False,html_old,65919,55645.0,,50589.0,5623.0,3550.0,1.39,1.39,2400.0,
UBL,2009-10-26 19:02:00,2009-09-30,2009-07-01,False,html_old,68379,41225.0,,39607.0,1536.0,1171.0,0.4,0.4,2400.0,
UBL,2010-01-22 18:45:00,2009-12-31,2009-10-01,False,html_old,71139,44660.0,,42216.0,3172.0,2126.0,0.8,0.8,2400.0,
UBL,2010-05-06 10:35:00,2010-03-31,2010-01-01,False,html_old,73515,57315.0,,53348.0,4962.0,2615.0,1.0,1.0,2400.0,
UBL,2010-07-21 19:07:00,2010-06-30,2010-04-01,False,html_old,75764,77563.0,,66228.0,11803.0,7613.0,3.08,3.08,2400.0,
UBL,2010-10-29 09:17:00,2010-09-30,2010-07-01,False,html_old,79120,56691.0,,54038.0,3057.0,2191.0,0.82,0.82,2400.0,
UBL,2011-02-11 10:04:00,2010-12-31,2010-10-01,False,html_old,82715,60962.0,,56771.0,4521.0,2982.0,1.15,1.15,2400.0,
UBL,2011-04-27 18:04:00,2011-03-31,2011-01-01,False,html_old,83694,83959.0,,76797.0,6925.0,4009.0,1.49,1.49,2545.0,
UBL,2011-08-10 11:19:00,2011-06-30,2011-04-01,False,html_old,87892,94379.0,,83200.0,10647.0,7104.0,2.76,2.76,2545.0,
UBL,2011-11-01 12:27:00,2011-09-30,2011-07-01,False,html_old,89741,73319.0,,70231.0,2936.0,1952.0,0.73,0.73,2545.0,
UBL,2012-02-08 16:26:00,2011-12-31,2011-10-01,False,html_old,92231,96106.0,,94089.0,4291.0,2862.0,1.05,1.05,2637.0,
UBL,2012-06-13 16:43:00,2012-03-31,2012-01-01,False,html_old,96996,95485.0,,89033.0,3894.0,728.0,0.25,0.25,2644.0,
UBL,2012-08-14 17:47:00,2012-06-30,2012-04-01,False,html_old,98471,122582.0,,107430.0,14753.0,9864.0,,,2644.0,
UBL,2012-11-09 15:39:00,2012-09-30,2012-07-01,False,html_old,101085,79690.0,,80689.0,5122.0,3420.0,,,2644.0,
UBL,2013-02-08 10:45:00,2012-12-31,2012-10-01,False,html_old,102765,77120.0,,79614.0,2406.0,3352.0,,,2644.0,
UBL,2013-06-20 17:05:00,2013-03-31,2013-01-01,False,html_old,108030,93192.0,,95810.0,4264.0,585.0,,,2644.0,126463.0
UBL,2013-08-20 16:57:00,2013-06-30,2013-04-01,False,html_old,111028,120833.0,,115592.0,18371.0,12096.0,,,2644.0,0.0
UBL,2013-11-25 17:05:00,2013-09-30,2013-07-01,False,html_old,113552,75220.0,,85531.0,-2667.0,-1857.0,,,2644.0,141018.0
UBL,2014-02-19 15:09:00,2013-12-31,2013-10-01,False,html_old,115591,85911.0,,85514.0,8366.0,5551.0,,,2644.0,141018.0
UBL,2014-06-05 12:37:00,2014-03-31,2014-01-01,False,html_old,119421,97390.0,,97954.0,9344.0,6771.0,,,2644.0,0.0
UBL,2014-08-21 19:41:00,2014-06-30,2014-04-01,False,html_old,122637,127885.0,,124178.0,19358.0,12884.0,,,2644.0,160535.0
UBL,2014-11-22 18:53:00,2014-09-30,2014-07-01,False,html_old,124749,95986.0,,101045.0,6451.0,4262.0,,,2644.0,160535.0
UBL,2015-02-19 18:13:00,2014-12-31,2014-10-01,False,html_old,126798,89575.0,,93401.0,6000.0,3994.0,,,2644.0,160535.0
UBL,2015-06-03 19:09:00,2015-03-31,2015-01-01,False,html_old,130710,104523.0,,109268.0,5988.0,4813.0,,,2644.0,160535.0
UBL,2015-07-25 16:22:00,2015-06-30,2015-04-01,False,html_old,1000211,133788.0,,129405.0,18763.0,12281.0,,,2644.0,18219.0
UBL,2015-11-04 15:23:00,2015-09-30,2015-07-01,False,html_old,1002739,101644.0,,104229.0,7290.0,4820.0,,,2644.0,0.0
UBL,2016-05-16 15:10:00,2016-03-31,2016-01-01,False,html_old,1007202,118470.0,,122971.0,7250.0,5144.0,,,2644.0,
UBL,2016-05-25 12:30:00,2015-12-31,2015-10-01,False,html_old,1004663,103074.0,,103593.0,11535.0,7212.0,,,2644.0,
UBL,2016-09-30 13:47:00,2015-06-30,2015-04-01,False,html_old,1014080,136803.0,,126279.0,18661.0,12214.0,,,2644.0,
UBL,2016-09-30 13:47:00,2016-03-31,2016-01-01,False,html_old,1014079,116454.0,,114774.0,7393.0,5237.0,,,2644.0,
UBL,2016-09-30 13:47:00,2016-06-30,2016-04-01,False,html_old,1014078,148567.0,,133597.0,22604.0,14706.0,,,2644.0,
UBL,2016-11-09 21:35:00,2015-09-30,2015-07-01,False,html_old,1015512,208220.0,,205854.0,7887.0,5211.0,,,2644.0,
UBL,2016-11-09 21:35:00,2016-09-30,2016-07-01,False,html_old,1015511,215301.0,,215029.0,3763.0,2705.0,,,2644.0,
UBL,2017-02-09 16:36:00,2016-12-31,2016-10-01,False,html_old,1018999,218507.0,,217265.0,7588.0,4849.0,,,2644.0,
UBL,2017-02-10 17:05:00,2015-12-31,2015-10-01,False,html_old,1019000,214257.0,,208980.0,11402.0,7125.0,,,2644.0,
UBL,2017-06-19 18:54:00,2017-03-31,2017-01-01,False,html_old,1022451,255778.0,256203.0,255441.0,762.0,673.0,0.25,0.25,2644.0,
UBL,2017-10-03 14:51:00,2017-06-30,2017-04-01,False,html_old,1031517,381013.0,381639.0,143491.0,24556.0,16189.0,0.0,0.0,2644.0,
UBL,2017-11-23 10:41:00,2017-09-30,2017-07-01,False,html_old,1032559,273804.0,273924.0,259389.0,14535.0,9384.0,0.0,0.0,2644.0,
UBL,2018-02-09 11:34:00,2017-12-31,2017-10-01,False,html_old,1035997,260781.0,260858.0,252948.0,7910.0,4738.0,0.0,0.0,2644.0,
UBL,2018-06-22 20:32:00,2018-03-31,2018-01-01,False,xbrl_new,1042023,32706300000.0,32753800000.0,31385600000.0,1368200000.0,908800000.0,3.44,3.44,264400000.0,
UBL,2018-08-24 19:47:00,2018-06-30,2018-04-01,False,xbrl_new,1048287,41579000000.0,41731800000.0,38304200000.0,3427600000.0,2219200000.0,8.39,8.39,264400000.0,
UBL,2018-11-22 21:39:00,2018-09-30,2018-07-01,False,xbrl_new,1053653,33318400000.0,33355400000.0,30832300000.0,2523100000.0,1637700000.0,6.2,6.2,264400000.0,
UBL,2019-02-28 18:24:00,2018-12-31,2018-10-01,False,xbrl_new,1058516,31884000000.0,31905000000.0,30132600000.0,1772400000.0,1091700000.0,4.13,4.13,264400000.0,
UBL,2019-05-21 14:07:00,2019-03-31,2019-01-01,False,xbrl_new,1061083,34586800000.0,34693000000.0,33631300000.0,1061700000.0,679200000.0,2.57,2.57,264400000.0,
UBL,2019-08-14 13:36:00,2019-06-30,2019-04-01,False,xbrl_new,1067351,47072000000.0,47103600000.0,44551500000.0,2552100000.0,1645400000.0,6.22,6.22,264400000.0,
UBL,2019-08-14 14:28:00,2018-06-30,2018-04-01,True,xbrl_new,1067367,,,,,,,,,
UBL,2019-08-14 14:28:00,2019-06-30,2019-04-01,True,xbrl_new,1067365,,,,,,,,,
UBL,2019-08-14 14:28:00,2019-03-31,2019-01-01,True,xbrl_new,1067366,,,,,,,,,
UBL,2019-11-08 12:10:00,2019-09-30,2019-07-01,False,xbrl_new,1070586,35877700000.0,35896600000.0,34729600000.0,1167000000.0,1151300000.0,4.36,4.36,264400000.0,
UBL,2019-11-14 16:22:00,2019-09-30,2019-07-01,True,xbrl_new,1072796,35887500000.0,35905000000.0,34742100000.0,1162900000.0,1147800000.0,4.34,4.34,264400000.0,
UBL,2020-02-07 11:08:00,2019-12-31,2019-10-01,True,xbrl_new,1076909,32540700000.0,32576100000.0,31159900000.0,1416200000.0,1070000000.0,4.05,4.05,264400000.0,
UBL,2020-02-25 21:28:00,2019-12-31,2019-10-01,False,xbrl_new,1081110,32525200000.0,32559700000.0,31151900000.0,1407800000.0,1063700000.0,4.02,4.02,264400000.0,
UBL,2020-06-25 17:26:00,2020-03-31,2020-01-01,True,xbrl_new,1084423,30999100000.0,31006700000.0,30450800000.0,555900000.0,418200000.0,1.56,1.56,264400000.0,
UBL,2020-06-25 18:04:00,2020-03-31,2020-01-01,False,xbrl_new,1084431,30989700000.0,30995800000.0,30448500000.0,547300000.0,411900000.0,1.56,1.56,264400000.0,
UBL,2020-08-15 11:46:00,2020-06-30,2020-04-01,True,xbrl_new,1090461,12628200000.0,12643000000.0,14164300000.0,-1521300000.0,-1145000000.0,-4.33,-4.33,264400000.0,
UBL,2020-11-07 13:43:00,2020-09-30,2020-07-01,True,xbrl_new,1095104,22389600000.0,22714000000.0,22659500000.0,54500000.0,36100000.0,0.14,0.14,264400000.0,
