symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
LTTS,2016-11-11 20:37:00,2015-09-30,2015-07-01,True,html_old,1016113,77160.0,,66350.0,13310.0,9350.0,,,30000.0,
LTTS,2016-11-11 20:37:00,2016-09-30,2016-07-01,True,html_old,1016112,82270.0,,68160.0,15550.0,11190.0,,,2030.0,
LTTS,2016-11-11 20:37:00,2015-09-30,2015-07-01,False,html_old,1016111,73360.0,,61580.0,14190.0,10230.0,,,30000.0,
LTTS,2016-11-11 20:37:00,2016-09-30,2016-07-01,False,html_old,1016110,78870.0,,64050.0,16220.0,11870.0,,,2030.0,
LTTS,2017-01-23 11:53:00,2015-12-31,2015-10-01,True,html_old,1017846,78020.0,,64030.0,16790.0,13070.0,,,30000.0,
LTTS,2017-01-23 14:41:00,2016-12-31,2016-10-01,False,html_old,1017843,78010.0,,63980.0,15640.0,11780.0,,,2030.0,
LTTS,2017-01-23 14:44:00,2016-12-31,2016-10-01,True,html_old,1017845,81040.0,,67960.0,14730.0,10860.0,,,2030.0,
LTTS,2017-08-02 17:22:00,2016-06-30,2016-04-01,False,html_old,1028027,76540.0,78790.0,62610.0,16180.0,11940.0,12.26,10.6,2030.0,
LTTS,2017-08-02 17:22:00,2017-06-30,2017-04-01,False,html_old,1028026,77910.0,80730.0,66460.0,14270.0,10390.0,10.22,9.9,2030.0,
LTTS,2017-08-02 17:31:00,2016-06-30,2016-04-01,True,html_old,1028029,80290.0,82600.0,67220.0,15380.0,10800.0,11.0,9.51,2030.0,
LTTS,2017-08-02 17:31:00,2017-06-30,2017-04-01,True,html_old,1028028,82260.0,84880.0,71160.0,13720.0,9800.0,9.66,9.36,2030.0,
LTTS,2017-10-30 11:30:00,2017-03-31,2017-01-01,True,html_old,1021311,81230.0,81640.0,69380.0,12260.0,9650.0,94.9,91.3,2030.0,
LTTS,2017-10-30 11:30:00,2016-03-31,2016-01-01,True,html_old,1021312,80140.0,81250.0,67450.0,13800.0,10910.0,115.9,85.5,30000.0,
LTTS,2017-10-30 11:30:00,2017-03-31,2017-01-01,False,html_old,1021307,77830.0,78090.0,66170.0,11920.0,9310.0,91.6,88.1,2030.0,
LTTS,2017-10-30 11:30:00,2016-03-31,2016-01-01,False,html_old,1021308,75070.0,76150.0,61960.0,14190.0,11380.0,122.0,90.0,30000.0,
LTTS,2017-11-03 11:28:00,2015-12-31,2015-10-01,False,html_old,1017844,73850.0,0.0,59680.0,16830.0,13110.0,,,30000.0,
