symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
REDINGTON,2007-04-30 15:33:00,2007-03-31,2007-01-01,False,html_old,44847,140794.0,141049.0,137665.0,2415.0,1545.0,2.13,2.13,7787.0,0.0
REDINGTON,2007-07-25 14:27:00,2007-06-30,2007-04-01,False,html_old,47127,129602.0,129871.0,126872.0,1850.0,1189.0,1.53,1.53,7787.0,0.0
REDINGTON,2007-07-25 14:27:00,2007-06-30,2007-04-01,True,html_old,47126,249951.0,250253.0,244931.0,3448.0,2731.0,3.51,3.51,7787.0,0.0
REDINGTON,2007-10-25 18:06:00,2007-09-30,2007-07-01,True,html_old,49214,265841.0,266215.0,260294.0,4072.0,3183.0,4.09,4.09,7787.0,
REDINGTON,2007-10-25 18:06:00,2007-09-30,2007-07-01,False,html_old,49213,146371.0,146630.0,143254.0,2375.0,1539.0,1.98,1.98,7787.0,
REDINGTON,2008-01-24 13:22:00,2007-12-31,2007-10-01,False,html_old,51571,135206.0,135465.0,132326.0,2117.0,1380.0,1.77,1.77,,
REDINGTON,2008-01-24 14:18:00,2007-12-31,2007-10-01,True,html_old,51572,259667.0,260069.0,254429.0,3768.0,2983.0,3.83,3.83,,
REDINGTON,2008-07-25 16:36:00,2008-06-30,2008-04-01,False,html_old,56211,149087.0,149188.0,146185.0,2343.0,1507.0,1.93,1.93,7787.0,
REDINGTON,2008-07-25 16:36:00,2008-06-30,2008-04-01,True,html_old,56210,292633.0,292814.0,286742.0,4403.0,3400.0,4.37,4.37,7787.0,
REDINGTON,2008-10-24 21:26:00,2008-09-30,2008-07-01,False,html_old,58855,165261.0,,161494.0,2737.0,1755.0,2.25,2.25,7787.0,
REDINGTON,2008-10-24 21:26:00,2008-09-30,2008-07-01,True,html_old,58850,326757.0,,320034.0,4542.0,3435.0,4.41,4.41,7787.0,
REDINGTON,2009-01-29 09:20:00,2008-12-31,2008-10-01,True,html_old,61505,311747.0,,304379.0,4915.0,3746.0,4.57,4.57,,
REDINGTON,2009-01-29 09:20:00,2008-12-31,2008-10-01,False,html_old,61504,136105.0,,132033.0,2912.0,1866.0,2.4,2.4,,
REDINGTON,2009-07-24 11:55:00,2009-06-30,2009-04-01,False,html_old,65926,134207.0,,130780.0,2878.0,1883.0,2.41,2.41,7844.0,
REDINGTON,2009-07-24 11:56:00,2009-06-30,2009-04-01,True,html_old,65927,292205.0,,285662.0,5542.0,4343.0,4.79,4.78,7844.0,
REDINGTON,2009-11-03 10:13:00,2009-09-30,2009-07-01,False,html_old,70042,167285.0,,163545.0,3215.0,2128.0,2.72,2.7,7853.0,
REDINGTON,2009-11-03 10:13:00,2009-09-30,2009-07-01,True,html_old,70029,344112.0,,337124.0,6027.0,4725.0,5.22,5.18,7853.0,
REDINGTON,2010-01-25 14:59:00,2009-12-31,2009-10-01,True,html_old,71233,353531.0,,345650.0,6649.0,5167.0,5.69,5.63,7858.0,
REDINGTON,2010-01-25 15:09:00,2009-12-31,2009-10-01,False,html_old,71234,154553.0,,150264.0,3643.0,2401.0,3.06,3.03,7858.0,
REDINGTON,2010-07-23 17:28:00,2010-06-30,2010-04-01,True,html_old,75903,352735.0,,344206.0,7245.0,5469.0,6.06,6.01,7899.0,
REDINGTON,2010-07-23 17:28:00,2010-06-30,2010-04-01,False,html_old,75902,175528.0,,170993.0,4223.0,2794.0,3.55,3.52,7899.0,
REDINGTON,2010-10-23 13:03:00,2010-09-30,2010-07-01,False,html_old,78288,203189.0,,198591.0,4013.0,2728.0,0.69,0.69,7911.0,
REDINGTON,2010-10-23 13:03:00,2010-09-30,2010-07-01,True,html_old,78286,388742.0,,379908.0,7271.0,5663.0,1.25,1.24,7911.0,
REDINGTON,2011-01-28 10:01:00,2010-12-31,2010-10-01,True,html_old,81882,459415.0,,448957.0,8241.0,6198.0,1.33,1.32,7920.0,
REDINGTON,2011-01-28 10:01:00,2010-12-31,2010-10-01,False,html_old,81881,214944.0,,209501.0,4397.0,2949.0,,0.74,7920.0,
REDINGTON,2011-08-05 16:41:00,2011-06-30,2011-04-01,False,html_old,87707,241867.0,,235550.0,5607.0,3899.0,0.98,0.98,7952.0,
REDINGTON,2011-08-05 16:41:00,2011-06-30,2011-04-01,True,html_old,87706,519900.0,,507126.0,9847.0,7291.0,1.55,1.54,7952.0,
REDINGTON,2011-10-28 17:21:00,2011-09-30,2011-07-01,False,html_old,89588,273746.0,,267170.0,5050.0,3386.0,0.85,0.85,7965.0,
REDINGTON,2011-10-28 17:21:00,2011-09-30,2011-07-01,True,html_old,89585,543398.0,,530678.0,9494.0,6828.0,1.54,1.53,7965.0,
REDINGTON,2012-01-27 19:26:00,2011-12-31,2011-10-01,True,html_old,91630,572970.0,,559156.0,10949.0,8387.0,1.7,1.7,7969.0,
REDINGTON,2012-02-03 15:02:00,2011-12-31,2011-10-01,False,html_old,91631,248717.0,,242867.0,4966.0,3340.0,0.84,0.84,7969.0,
REDINGTON,2012-05-29 17:27:00,2012-03-31,2012-01-01,False,html_old,95404,238154.0,,228995.0,5057.0,5057.0,1.27,1.27,7971.0,
REDINGTON,2012-05-29 17:27:00,2012-03-31,2012-01-01,True,html_old,95398,551513.0,,533505.0,14744.0,11399.0,2.56,2.55,7971.0,
REDINGTON,2012-08-01 11:16:00,2012-06-30,2012-04-01,True,html_old,97842,537153.0,,523785.0,9596.0,6810.0,,,7980.0,
REDINGTON,2012-08-01 11:16:00,2012-06-30,2012-04-01,False,html_old,97841,244121.0,,237371.0,7388.0,5515.0,,,7980.0,
REDINGTON,2012-10-29 16:23:00,2012-09-30,2012-07-01,True,html_old,100171,585969.0,,572436.0,10140.0,7725.0,,,7981.0,
REDINGTON,2012-10-29 16:23:00,2012-09-30,2012-07-01,False,html_old,100169,253984.0,,247077.0,5285.0,3555.0,,,7981.0,
REDINGTON,2013-02-01 19:38:00,2012-12-31,2012-10-01,True,html_old,102511,612550.0,,596873.0,11892.0,9066.0,,,7981.0,
REDINGTON,2013-02-01 19:38:00,2012-12-31,2012-10-01,False,html_old,102504,268370.0,,261455.0,5482.0,3676.0,,,7981.0,
REDINGTON,2013-05-27 18:41:00,2013-03-31,2013-01-01,False,html_old,105762,274474.0,,266275.0,6739.0,4391.0,,,7983.0,0.0
REDINGTON,2013-05-27 18:41:00,2013-03-31,2013-01-01,True,html_old,105763,680773.0,,663438.0,14613.0,11133.0,,,7983.0,0.0
REDINGTON,2013-08-05 17:21:00,2013-06-30,2013-04-01,False,html_old,109762,255347.0,,249852.0,5565.0,4132.0,,,7986.0,0.0
REDINGTON,2013-08-05 17:21:00,2013-06-30,2013-04-01,True,html_old,109763,602009.0,,589820.0,9056.0,6355.0,,,7986.0,0.0
