symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
VGUARD,2008-03-25 11:10:00,2007-12-31,2007-10-01,False,html_old,52808,6513.31,6529.41,6099.43,317.41,200.41,0.92,0.92,2184.75,
VGUARD,2008-05-20 10:58:00,2008-03-31,2008-01-01,False,html_old,54175,8148.78,8183.51,7484.83,559.4,359.09,1.64,1.64,2984.75,
VGUARD,2008-07-28 09:41:00,2008-06-30,2008-04-01,False,html_old,56330,7928.85,8019.16,7057.76,855.84,570.2,1.91,1.91,2984.75,
VGUARD,2008-10-29 12:33:00,2008-09-30,2008-07-01,False,html_old,59452,8312.32,,7550.56,741.03,442.67,1.48,1.48,2984.75,
VGUARD,2009-01-28 19:19:00,2008-12-31,2008-10-01,False,html_old,61457,6921.92,,6667.54,195.78,139.78,0.47,0.47,2984.75,
VGUARD,2009-05-28 14:57:00,2009-03-31,2009-01-01,False,html_old,64155,8514.58,,7664.67,835.26,582.0,1.95,1.95,2984.75,
VGUARD,2009-07-28 13:24:00,2009-06-30,2009-04-01,False,html_old,66212,8603.94,,7466.21,1096.53,689.53,2.31,2.31,2984.75,
VGUARD,2009-10-26 16:19:00,2009-09-30,2009-07-01,False,html_old,68304,10613.7,,9448.28,1112.0,723.52,2.42,2.42,2984.75,
VGUARD,2010-01-25 09:32:00,2009-12-31,2009-10-01,False,html_old,71201,11964.55,,11046.04,796.57,525.92,1.77,1.77,2984.75,
VGUARD,2010-05-28 17:16:00,2010-03-31,2010-01-01,False,html_old,74775,14226.72,,13126.3,946.17,608.29,2.04,2.04,2984.75,
VGUARD,2010-07-21 15:56:00,2010-06-30,2010-04-01,False,html_old,75753,16821.28,,15023.57,1610.49,1108.24,3.71,3.71,2984.75,
VGUARD,2010-11-12 15:01:00,2010-09-30,2010-07-01,False,html_old,80514,15873.73,,14350.2,1302.38,878.0,2.94,2.94,2984.75,
VGUARD,2011-01-20 14:48:00,2010-12-31,2010-10-01,False,html_old,81568,17679.71,,16249.2,1188.39,854.71,2.86,2.86,2984.75,
VGUARD,2011-05-17 15:47:00,2011-03-31,2011-01-01,False,html_old,84828,22259.47,,20529.39,1809.66,1422.72,4.76,4.76,2984.75,
VGUARD,2011-07-26 18:42:00,2011-06-30,2011-04-01,False,html_old,86964,24007.89,,21964.18,1704.5,1234.38,4.14,4.14,2984.75,
VGUARD,2011-10-28 18:32:00,2011-09-30,2011-07-01,False,html_old,89593,21901.56,,20632.96,887.94,683.9,2.29,2.29,2984.75,
VGUARD,2012-02-01 15:11:00,2011-12-31,2011-10-01,False,html_old,91791,25686.14,,23671.39,1640.99,1245.05,4.17,4.17,2984.75,
VGUARD,2012-06-14 20:01:00,2012-03-31,2012-01-01,False,html_old,97104,27645.85,,24712.04,2683.69,1916.76,,,2984.75,
VGUARD,2012-08-07 21:37:00,2012-06-30,2012-04-01,False,html_old,98148,32724.47,,29762.44,2756.31,2065.17,,,2984.75,
VGUARD,2012-11-02 11:55:00,2012-09-30,2012-07-01,False,html_old,100453,31194.74,,28638.61,2391.38,1797.35,,,2984.75,
VGUARD,2013-01-28 20:27:00,2012-12-31,2012-10-01,False,html_old,102287,34810.52,,32619.71,1936.81,1535.21,,,2984.75,
VGUARD,2013-05-27 19:53:00,2013-03-31,2013-01-01,False,html_old,105839,37142.92,,36164.38,1133.07,893.78,,,2984.75,0.0
VGUARD,2013-07-22 17:09:00,2013-06-30,2013-04-01,False,html_old,109092,40601.19,,38008.53,2368.31,1764.26,,,2984.75,0.0
VGUARD,2013-11-03 19:01:00,2013-09-30,2013-07-01,False,html_old,111841,33116.81,,30983.51,2052.22,1448.45,,,2984.75,0.0
VGUARD,2014-01-21 11:41:00,2013-12-31,2013-10-01,False,html_old,113936,34996.6,,32695.35,2178.24,1752.96,,,2984.75,23148.31
VGUARD,2014-05-07 18:13:00,2014-03-31,2014-01-01,False,html_old,116875,41898.5,,39018.15,2829.57,2047.74,,,2984.0,0.0
