symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JIOFIN,2023-10-17 13:18:00,2023-09-30,2023-07-01,False,xbrl_new,1155361,1489000000.0,1489000000.0,253400000.0,1235600000.0,887600000.0,0.14,0.14,63532800000.0,
JIOFIN,2023-10-17 13:21:00,2023-09-30,2023-07-01,True,xbrl_new,1155363,6080400000.0,6080400000.0,714300000.0,5366100000.0,6681800000.0,1.05,1.05,63532800000.0,
JIOFIN,2024-01-15 20:49:00,2023-12-31,2023-10-01,False,xbrl_new,1162150,1340800000.0,1340800000.0,363400000.0,977400000.0,704800000.0,0.11,0.11,63532800000.0,
JIOFIN,2024-01-15 20:56:00,2023-12-31,2023-10-01,True,xbrl_new,1162152,4136100000.0,4143300000.0,989500000.0,3153800000.0,2938200000.0,0.46,0.46,63532800000.0,
JIOFIN,2024-04-19 20:02:00,2024-03-31,2024-01-01,False,xbrl_new,1169155,1405100000.0,1405100000.0,365000000.0,1040100000.0,777600000.0,0.12,0.12,63532800000.0,
JIOFIN,2024-04-19 20:06:00,2024-03-31,2024-01-01,True,xbrl_new,1169157,4181000000.0,4181800000.0,1031200000.0,3150600000.0,3106300000.0,0.49,0.49,63532800000.0,
JIOFIN,2024-07-15 20:20:00,2024-06-30,2024-04-01,False,xbrl_new,1177538,1338900000.0,1338900000.0,360100000.0,978800000.0,717600000.0,0.11,0.11,63532800000.0,
JIOFIN,2024-07-15 20:22:00,2024-06-30,2024-04-01,True,xbrl_new,1177539,4178200000.0,4178200000.0,793500000.0,3384700000.0,3126300000.0,0.49,0.49,63532800000.0,
JIOFIN,2024-10-18 19:28:00,2024-09-30,2024-07-01,True,xbrl_new,1181682,6935000000.0,6938500000.0,1460700000.0,5477800000.0,6890700000.0,1.09,1.09,63532800000.0,
JIOFIN,2024-10-18 19:31:00,2024-09-30,2024-07-01,False,xbrl_new,1181684,3827700000.0,3831100000.0,543700000.0,3287400000.0,3048300000.0,0.48,0.48,63532800000.0,
JIOFIN,2025-01-17 19:59:00,2024-12-31,2024-10-01,False,xbrl_new,1189901,1373700000.0,1478000000.0,470500000.0,1007500000.0,751800000.0,0.12,0.12,63531400000.0,
JIOFIN,2025-01-17 20:01:00,2024-12-31,2024-10-01,True,xbrl_new,1189903,4383500000.0,4488900000.0,1307500000.0,3181400000.0,2947800000.0,0.46,0.46,63531400000.0,
