symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
EXIDEIND,2007-04-20 13:28:00,2007-03-31,2007-01-01,False,html_old,44297,52889.0,53311.0,45300.0,5801.0,3851.0,0.51,0.51,7500.0,55298.0
EXIDEIND,2007-07-20 11:27:00,2007-06-30,2007-04-01,False,html_old,46887,66392.0,66454.0,53285.0,10711.0,7011.0,0.93,0.93,7500.0,0.0
EXIDEIND,2007-10-12 12:51:00,2007-09-30,2007-07-01,False,html_old,48421,66775.0,66829.0,56528.0,9524.0,6224.0,0.83,0.83,7500.0,
EXIDEIND,2008-01-14 12:41:00,2007-12-31,2007-10-01,False,html_old,51216,72192.0,72219.0,62764.0,8286.0,5516.0,0.74,0.74,7500.0,
EXIDEIND,2008-04-22 18:17:00,2008-03-31,2008-01-01,False,html_old,53033,79134.0,79636.0,69463.0,8912.0,6282.0,0.8,0.8,8000.0,
EXIDEIND,2008-07-25 09:31:00,2008-06-30,2008-04-01,False,html_old,56157,90653.0,90888.0,77287.0,12520.0,8220.0,1.03,1.03,8000.0,
EXIDEIND,2008-10-23 12:39:00,2008-09-30,2008-07-01,False,html_old,58384,90044.0,,76938.0,11809.0,7784.0,0.97,0.97,8000.0,
EXIDEIND,2009-01-12 16:16:00,2008-12-31,2008-10-01,False,html_old,60817,78771.0,,69065.0,8565.0,5615.0,0.7,0.7,8000.0,
EXIDEIND,2009-04-27 12:39:00,2009-03-31,2009-01-01,False,html_old,62934,79834.0,,68331.0,10645.0,6820.0,0.85,0.85,8000.0,
EXIDEIND,2009-07-17 09:32:00,2009-06-30,2009-04-01,False,html_old,65653,90311.0,,71283.0,19112.0,12240.0,1.53,1.53,8000.0,
EXIDEIND,2009-10-12 13:15:00,2009-09-30,2009-07-01,False,html_old,67571,95031.0,,72574.0,22170.0,14967.0,1.87,1.87,8000.0,
EXIDEIND,2010-01-11 16:20:00,2009-12-31,2009-10-01,False,html_old,70759,91257.0,,71305.0,19798.0,13048.0,1.63,1.63,8000.0,
EXIDEIND,2010-04-28 12:31:00,2010-03-31,2010-01-01,False,html_old,72968,102801.0,,83361.0,19979.0,13454.0,1.66,1.66,8500.0,
EXIDEIND,2010-07-13 17:25:00,2010-06-30,2010-04-01,False,html_old,75603,115168.0,,90831.0,24859.0,16534.0,1.95,1.95,8500.0,
