symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BAJAJHLDNG,2007-05-17 13:40:00,2007-03-31,2007-01-01,False,html_old,45383,231355.0,247125.0,199973.0,42337.0,30831.0,30.5,30.5,10118.0,0.0
BAJAJHLDNG,2007-05-17 14:26:00,2007-03-31,2007-01-01,True,html_old,45387,258950.0,258950.0,200687.0,53416.0,40167.0,0.0,0.0,0.0,0.0
BAJAJHLDNG,2007-07-12 11:38:00,2007-06-30,2007-04-01,False,html_old,46690,210911.0,221180.0,183375.0,32897.0,22647.0,22.4,22.4,10118.0,0.0
BAJAJHLDNG,2007-07-12 13:04:00,2007-06-30,2007-04-01,True,html_old,46691,220643.0,220643.0,184549.0,31176.0,19579.0,0.0,0.0,0.0,0.0
BAJAJHLDNG,2007-10-19 13:48:00,2007-09-30,2007-07-01,False,html_old,48689,236228.0,250951.0,203249.0,46792.0,33642.0,33.2,33.2,10118.0,
BAJAJHLDNG,2007-10-19 14:31:00,2007-09-30,2007-07-01,True,html_old,48690,258334.0,258334.0,204618.0,52981.0,37987.0,36.2,36.2,10118.0,
BAJAJHLDNG,2008-01-30 13:47:00,2007-12-31,2007-10-01,False,html_old,52105,250170.0,268035.0,218736.0,43959.0,32681.0,32.3,32.3,10118.0,
BAJAJHLDNG,2008-02-05 15:48:00,2007-12-31,2007-10-01,True,html_old,52108,263326.0,263326.0,220039.0,37947.0,25347.0,27.1,27.1,10118.0,
BAJAJHLDNG,2008-05-22 13:44:00,2008-03-31,2008-01-01,False,html_old,54253,6195.0,6195.0,80.0,6115.0,4857.0,,,10118.0,
BAJAJHLDNG,2008-05-22 13:44:00,2008-03-31,2008-01-01,True,html_old,54252,6263.0,6263.0,182.0,6081.0,7932.0,,,10118.0,
BAJAJHLDNG,2008-07-10 16:11:00,2008-06-30,2008-04-01,True,html_old,55764,2164.0,2164.0,373.0,1791.0,1541.0,5.1,5.1,10118.0,
BAJAJHLDNG,2008-07-10 16:11:00,2008-06-30,2008-04-01,False,html_old,55763,2042.0,2042.0,274.0,1768.0,1520.0,1.5,1.5,10118.0,
BAJAJHLDNG,2008-10-23 18:41:00,2008-09-30,2008-07-01,True,html_old,58471,7217.0,,-4255.0,11459.0,10629.0,10.5,10.5,10118.0,
BAJAJHLDNG,2008-10-23 18:41:00,2008-09-30,2008-07-01,False,html_old,58468,16011.0,,44.0,15954.0,15125.0,14.9,14.9,10118.0,
BAJAJHLDNG,2009-01-16 18:12:00,2008-12-31,2008-10-01,False,html_old,60875,1337.0,,137.0,1226.0,802.0,0.8,0.8,10118.0,
BAJAJHLDNG,2009-01-16 18:12:00,2008-12-31,2008-10-01,True,html_old,60874,1426.0,,-4890.0,6342.0,5914.0,5.8,5.8,10118.0,
BAJAJHLDNG,2009-05-21 14:53:00,2009-03-31,2009-01-01,True,html_old,63941,3707.0,,-2444.0,7552.0,8615.0,8.5,8.5,10118.0,
BAJAJHLDNG,2009-05-21 14:57:00,2009-03-31,2009-01-01,False,html_old,63943,2836.0,,3297.0,912.0,2155.0,2.1,2.1,10118.0,
BAJAJHLDNG,2009-07-16 16:18:00,2009-06-30,2009-04-01,True,html_old,65640,30416.0,,-9095.0,39545.0,38508.0,38.1,38.1,10118.0,
BAJAJHLDNG,2009-07-16 16:18:00,2009-06-30,2009-04-01,False,html_old,65639,30314.0,,203.0,30145.0,29120.0,28.8,28.8,10118.0,
BAJAJHLDNG,2009-10-15 16:38:00,2009-09-30,2009-07-01,False,html_old,67695,30756.0,,122.0,30667.0,29892.0,29.5,27.8,10118.0,
BAJAJHLDNG,2009-10-15 16:57:00,2009-09-30,2009-07-01,True,html_old,67697,21030.0,,-12326.0,33389.0,32588.0,32.2,30.3,10118.0,
BAJAJHLDNG,2010-01-13 18:49:00,2009-12-31,2009-10-01,True,html_old,70790,13275.0,,283.0,27739.0,26217.0,25.9,23.9,10118.0,
BAJAJHLDNG,2010-01-13 18:49:00,2009-12-31,2009-10-01,False,html_old,70789,13125.0,,168.0,12990.0,11490.0,11.4,10.5,10118.0,
BAJAJHLDNG,2010-05-12 17:13:00,2010-03-31,2010-01-01,True,html_old,73789,6969.0,,-32087.0,39208.0,38421.0,38.4,37.8,10604.0,
BAJAJHLDNG,2010-05-12 17:13:00,2010-03-31,2010-01-01,False,html_old,73787,7018.0,,156.0,6897.0,6105.0,6.5,6.4,10604.0,
BAJAJHLDNG,2010-07-22 15:40:00,2010-06-30,2010-04-01,False,html_old,75821,14468.0,,231.0,14274.0,13044.0,12.3,12.1,10604.0,
BAJAJHLDNG,2010-07-22 15:48:00,2010-06-30,2010-04-01,True,html_old,75822,14617.0,,-20253.0,34907.0,33654.0,31.7,31.2,10604.0,
BAJAJHLDNG,2010-10-19 17:15:00,2010-09-30,2010-07-01,True,html_old,78007,42684.0,,-23799.0,66540.0,64945.0,61.3,60.1,10604.0,
BAJAJHLDNG,2010-10-19 17:15:00,2010-09-30,2010-07-01,False,html_old,78002,60758.0,,215.0,60600.0,59030.0,55.7,54.6,10604.0,
BAJAJHLDNG,2011-01-19 15:54:00,2010-12-31,2010-10-01,True,html_old,81533,26485.0,,-25185.0,51720.0,50098.0,47.3,46.2,10604.0,
BAJAJHLDNG,2011-01-19 15:54:00,2010-12-31,2010-10-01,False,html_old,81532,26335.0,,152.0,26233.0,24628.0,23.2,22.7,10604.0,
BAJAJHLDNG,2011-05-18 19:23:00,2011-03-31,2011-01-01,True,html_old,84898,6033.0,,-79967.0,86083.0,83579.0,75.9,75.5,11129.0,
BAJAJHLDNG,2011-05-18 19:23:00,2011-03-31,2011-01-01,False,html_old,84896,5895.0,,135.0,5805.0,3307.0,3.0,3.0,11129.0,
BAJAJHLDNG,2011-07-14 16:17:00,2011-06-30,2011-04-01,True,html_old,86661,7852.0,,-26898.0,34673.0,32970.0,29.6,29.6,11129.0,
BAJAJHLDNG,2011-07-14 16:17:00,2011-06-30,2011-04-01,False,html_old,86660,7720.0,,204.0,7569.0,5882.0,5.3,5.3,11129.0,
BAJAJHLDNG,2011-10-20 17:49:00,2011-09-30,2011-07-01,True,html_old,89271,9058.0,,-29288.0,38349.0,36377.0,32.7,32.7,11129.0,
BAJAJHLDNG,2011-10-20 17:49:00,2011-09-30,2011-07-01,False,html_old,89269,44950.0,,171.0,44910.0,42973.0,38.6,38.6,11129.0,
BAJAJHLDNG,2012-01-19 17:13:00,2011-12-31,2011-10-01,True,html_old,91366,6240.0,,-32162.0,37874.0,35673.0,32.1,32.1,11129.0,
BAJAJHLDNG,2012-01-19 17:13:00,2011-12-31,2011-10-01,False,html_old,91365,5904.0,,185.0,5763.0,3606.0,3.2,3.2,11129.0,
BAJAJHLDNG,2012-05-21 20:06:00,2012-03-31,2012-01-01,True,html_old,94960,6381.0,,287.0,5866.0,4096.0,56.5,56.5,11129.0,
BAJAJHLDNG,2012-05-21 20:06:00,2012-03-31,2012-01-01,False,html_old,94956,6219.0,,195.0,6039.0,4285.0,3.9,3.9,11129.0,
BAJAJHLDNG,2012-07-19 15:32:00,2012-06-30,2012-04-01,True,html_old,97345,7237.0,,321.0,6934.0,5304.0,,,11129.0,
BAJAJHLDNG,2012-07-19 15:32:00,2012-06-30,2012-04-01,False,html_old,97344,7085.0,,267.0,6836.0,5226.0,,,11129.0,
BAJAJHLDNG,2012-10-22 17:31:00,2012-09-30,2012-07-01,True,html_old,99895,9098.0,,548.0,8636.0,7002.0,,,11129.0,
BAJAJHLDNG,2012-10-22 17:31:00,2012-09-30,2012-07-01,False,html_old,99892,50557.0,,477.0,50166.0,48564.0,,,11129.0,
BAJAJHLDNG,2013-01-16 18:49:00,2012-12-31,2012-10-01,True,html_old,102044,9231.0,,445.0,8807.0,7311.0,,,11129.0,
BAJAJHLDNG,2013-01-16 18:49:00,2012-12-31,2012-10-01,False,html_old,102043,8723.0,,368.0,8376.0,6953.0,,,11129.0,
BAJAJHLDNG,2013-05-23 12:33:00,2013-03-31,2013-01-01,False,html_old,105420,8003.0,,357.0,7667.0,5590.0,,,11129.0,0.0
BAJAJHLDNG,2013-05-23 12:33:00,2013-03-31,2013-01-01,True,html_old,105418,8122.0,,429.0,7825.0,5752.0,,,11129.0,0.0
BAJAJHLDNG,2013-07-23 16:13:00,2013-06-30,2013-04-01,True,html_old,109116,14130.0,,551.0,13593.0,11152.0,,,11129.0,0.0
BAJAJHLDNG,2013-07-23 16:13:00,2013-06-30,2013-04-01,False,html_old,109117,14001.0,,495.0,13520.0,11096.0,,,11129.0,0.0
BAJAJHLDNG,2013-11-06 12:13:00,2013-09-30,2013-07-01,False,html_old,112062,50507.0,,892.0,49944.0,48412.0,,,11129.0,507546.0
BAJAJHLDNG,2013-11-06 12:13:00,2013-09-30,2013-07-01,True,html_old,112061,8840.0,,949.0,8277.0,6729.0,,,11129.0,1023380.0
BAJAJHLDNG,2014-01-17 11:21:00,2013-12-31,2013-10-01,False,html_old,113903,8706.0,,390.0,9330.0,6533.0,,,11129.0,507546.0
BAJAJHLDNG,2014-01-17 11:21:00,2013-12-31,2013-10-01,True,html_old,113902,8828.0,,456.0,9412.0,6598.0,,,11129.0,1023380.0
BAJAJHLDNG,2014-05-21 16:45:00,2014-03-31,2014-01-01,False,html_old,117546,6196.0,,793.0,8583.0,7294.0,,,11129.0,0.0
BAJAJHLDNG,2014-05-21 16:45:00,2014-03-31,2014-01-01,True,html_old,117544,6321.0,,859.0,8675.0,7366.0,,,11129.0,0.0
BAJAJHLDNG,2014-07-17 17:41:00,2014-06-30,2014-04-01,False,html_old,120650,16750.0,,488.0,16442.0,14761.0,,,11129.0,0.0
BAJAJHLDNG,2014-07-17 17:45:00,2014-06-30,2014-04-01,True,html_old,120651,17228.0,,568.0,16886.0,15115.0,,,11129.0,0.0
BAJAJHLDNG,2014-10-16 11:29:00,2014-09-30,2014-07-01,False,html_old,122837,64593.0,,588.0,67098.0,64465.0,,,11129.0,0.0
BAJAJHLDNG,2014-10-16 11:29:00,2014-09-30,2014-07-01,True,html_old,122836,18461.0,,709.0,20858.0,18218.0,,,11129.0,0.0
BAJAJHLDNG,2015-01-16 13:37:00,2014-12-31,2014-10-01,True,html_old,125046,8306.0,,2365.0,6020.0,3773.0,,,11129.0,1188769.0
BAJAJHLDNG,2015-01-16 19:29:00,2014-12-31,2014-10-01,False,html_old,125054,7742.0,,2292.0,5525.0,3371.0,,,11129.0,541834.0
BAJAJHLDNG,2015-05-21 20:21:00,2015-03-31,2015-01-01,False,html_old,128492,8137.0,,828.0,7385.0,4176.0,,,11129.0,585158.0
BAJAJHLDNG,2015-05-21 20:21:00,2015-03-31,2015-01-01,True,html_old,128491,8398.0,,922.0,7555.0,4277.0,,,11129.0,1328194.0
BAJAJHLDNG,2015-07-27 12:36:00,2015-06-30,2015-04-01,True,html_old,1000176,16335.0,,1216.0,15290.0,12386.0,,,11129.0,0.0
BAJAJHLDNG,2015-07-27 12:36:00,2015-06-30,2015-04-01,False,html_old,1000175,16165.0,,1131.0,15200.0,12308.0,,,11129.0,0.0
BAJAJHLDNG,2015-10-23 14:01:00,2015-09-30,2015-07-01,False,html_old,1002197,57554.0,,939.0,56721.0,54623.0,,,11129.0,0.0
BAJAJHLDNG,2015-10-23 14:01:00,2015-09-30,2015-07-01,True,html_old,1002198,11000.0,,1073.0,10035.0,7934.0,,,11129.0,0.0
BAJAJHLDNG,2016-02-06 17:37:00,2015-12-31,2015-10-01,False,html_old,1004826,7336.0,,1052.0,6377.0,4527.0,,,11129.0,
BAJAJHLDNG,2016-02-06 17:37:00,2015-12-31,2015-10-01,True,html_old,1004827,7484.0,,1146.0,6430.0,4575.0,,,11129.0,
