symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
COALINDIA,2011-02-14 18:31:00,2010-12-31,2010-10-01,True,html_old,83034,1269189.05,,972951.61,420563.82,262607.85,4.16,4.16,631636.44,
COALINDIA,2011-02-14 18:31:00,2010-12-31,2010-10-01,False,html_old,83032,14479.95,,16810.45,19036.54,11536.54,0.18,0.18,631636.44,
COALINDIA,2011-08-12 19:07:00,2011-06-30,2011-04-01,False,html_old,88197,12307.0,,12986.0,461859.0,454159.0,7.19,7.19,631636.0,
COALINDIA,2011-08-12 19:07:00,2011-06-30,2011-04-01,True,html_old,88196,1449908.0,,1011021.0,595546.0,414392.0,6.56,6.56,631636.0,
COALINDIA,2011-11-14 11:39:00,2011-09-30,2011-07-01,True,html_old,90499,1314808.0,,1124415.0,369901.0,259311.0,4.1,4.1,631636.0,
COALINDIA,2011-11-14 11:39:00,2011-09-30,2011-07-01,False,html_old,90496,6687.0,,16698.0,116766.0,108066.0,1.71,1.71,631636.0,
COALINDIA,2012-02-13 16:42:00,2011-12-31,2011-10-01,False,html_old,92655,7130.0,,13791.0,133333.0,121933.0,1.93,1.93,631636.0,
COALINDIA,2012-02-13 16:42:00,2011-12-31,2011-10-01,True,html_old,92648,1534928.0,,1133285.0,586992.0,403776.0,6.39,6.39,631636.0,
COALINDIA,2012-05-26 19:03:00,2012-03-31,2012-01-01,False,html_old,95084,15462.0,,11859.0,148037.0,122352.0,2.01,2.01,631636.0,
COALINDIA,2012-06-01 14:46:00,2012-03-31,2012-01-01,True,html_old,96082,1941899.0,,1604377.0,573049.0,401341.0,6.42,6.42,631636.0,
COALINDIA,2012-08-17 18:26:00,2012-06-30,2012-04-01,True,html_old,98781,1650059.0,,1222158.0,632745.0,446926.0,,,631636.0,
COALINDIA,2012-08-17 18:26:00,2012-06-30,2012-04-01,False,html_old,98779,9095.0,,14962.0,466657.0,457657.0,,,631636.0,
COALINDIA,2012-11-10 18:54:00,2012-09-30,2012-07-01,False,html_old,101204,4924.0,,17924.0,129522.0,120022.0,,,631638.0,
COALINDIA,2012-11-10 18:54:00,2012-09-30,2012-07-01,True,html_old,101199,1457254.0,,1209805.0,453760.0,307808.0,,,631636.0,
COALINDIA,2013-02-13 21:04:00,2012-12-31,2012-10-01,True,html_old,103225,1732504.0,,1345718.0,623381.0,439511.0,,,631636.0,
COALINDIA,2013-02-15 12:28:00,2012-12-31,2012-10-01,False,html_old,103227,9013.0,,27337.0,179311.0,169692.0,,,631636.0,
COALINDIA,2013-05-21 13:17:00,2013-03-31,2013-01-01,False,html_old,105144,12193.0,,12435.0,258313.0,232061.0,,,631636.0,1324839.0
COALINDIA,2013-05-27 17:53:00,2013-03-31,2013-01-01,True,html_old,105735,1990457.0,,1425527.0,786470.0,541391.0,,,631636.0,3413666.0
COALINDIA,2013-08-05 13:33:00,2013-06-30,2013-04-01,False,html_old,109706,4292.0,,17936.0,363060.0,355060.0,,,631636.0,1419980.0
COALINDIA,2013-08-05 13:33:00,2013-06-30,2013-04-01,True,html_old,109707,1647242.0,,1299012.0,568945.0,373100.0,,,631636.0,4215563.0
COALINDIA,2013-11-20 13:33:00,2013-09-30,2013-07-01,True,html_old,112786,1541149.0,,1311245.0,446474.0,305236.0,,,631636.0,4215563.0
COALINDIA,2013-11-20 13:33:00,2013-09-30,2013-07-01,False,html_old,112785,2587.0,,14464.0,130403.0,121403.0,,,631636.0,1419980.0
COALINDIA,2014-02-15 17:37:00,2013-12-31,2013-10-01,False,html_old,115231,8477.0,,21147.0,971277.0,959777.0,,,631636.0,1419980.0
COALINDIA,2014-02-15 17:37:00,2013-12-31,2013-10-01,True,html_old,115232,1692813.0,,1326623.0,582375.0,389409.0,,,631636.0,4215563.0
COALINDIA,2014-05-29 14:13:00,2014-03-31,2014-01-01,True,html_old,118402,1999798.0,,1547447.0,690160.0,443418.0,,,631636.0,4215563.0
COALINDIA,2014-05-29 14:13:00,2014-03-31,2014-01-01,False,html_old,118400,16069.0,,18962.0,77307.0,64614.0,,,631636.0,1419980.0
COALINDIA,2014-08-18 11:45:00,2014-06-30,2014-04-01,False,html_old,121814,6655.0,,12968.0,124202.0,120202.0,,,631636.0,1012888.0
