symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SKFINDIA,2007-02-21 15:57:00,2006-12-31,2006-10-01,False,html_old,44067,37926.0,38166.0,32789.0,4754.0,3173.0,6.0,6.0,5273.0,0.0
SKFINDIA,2007-04-26 13:59:00,2007-03-31,2007-01-01,False,html_old,44545,35982.0,36147.0,29932.0,5734.0,3666.0,7.0,7.0,5273.0,0.0
SKFINDIA,2007-07-19 13:21:00,2007-06-30,2007-04-01,False,html_old,46849,40145.0,40378.0,33661.0,6241.0,4074.0,7.7,7.7,5273.0,0.0
SKFINDIA,2007-10-18 14:05:00,2007-09-30,2007-07-01,False,html_old,48629,38698.0,38879.0,32630.0,6587.0,4310.0,8.2,8.2,5273.0,
SKFINDIA,2008-02-20 19:28:00,2007-12-31,2007-10-01,False,html_old,52724,42005.0,42493.0,36739.0,6172.0,4020.0,7.6,7.6,5273.0,
SKFINDIA,2008-04-23 12:59:00,2008-03-31,2008-01-01,False,html_old,53049,39210.0,39418.0,34061.0,5794.0,3776.0,7.2,7.2,5273.0,
SKFINDIA,2008-07-16 15:14:00,2008-06-30,2008-04-01,False,html_old,55819,43120.0,43393.0,38157.0,5621.0,3665.0,7.0,7.0,5273.0,
SKFINDIA,2008-10-22 12:59:00,2008-09-30,2008-07-01,False,html_old,58192,43039.0,,38095.0,5635.0,3695.0,7.0,7.0,5273.0,
SKFINDIA,2009-02-17 19:19:00,2008-12-31,2008-10-01,False,html_old,62428,36655.0,,34830.0,2388.0,1629.0,3.1,3.1,5273.0,
SKFINDIA,2009-04-23 13:54:00,2009-03-31,2009-01-01,False,html_old,62763,31584.0,,29935.0,2267.0,1451.0,2.8,2.8,5273.0,
SKFINDIA,2009-07-17 15:18:00,2009-06-30,2009-04-01,False,html_old,65667,37810.0,,33787.0,2715.0,1767.0,3.4,3.4,5273.0,
SKFINDIA,2009-10-23 17:15:00,2009-09-30,2009-07-01,False,html_old,68069,41282.0,,37438.0,4673.0,3104.0,5.9,5.9,5273.0,
SKFINDIA,2010-02-19 12:56:00,2009-12-31,2009-10-01,False,html_old,72447,46418.0,,42571.0,4660.0,3109.0,5.9,5.9,5273.0,
SKFINDIA,2010-04-23 12:14:00,2010-03-31,2010-01-01,False,html_old,72722,50055.0,,44219.0,6606.0,4357.0,8.3,8.3,5273.0,
SKFINDIA,2010-07-20 17:48:00,2010-06-30,2010-04-01,False,html_old,75716,50486.0,,44059.0,7250.0,4845.0,9.2,9.2,5273.0,
SKFINDIA,2010-10-21 17:52:00,2010-09-30,2010-07-01,False,html_old,78194,52670.0,,47765.0,6165.0,4107.0,7.8,7.8,5273.0,
SKFINDIA,2011-02-23 18:44:00,2010-12-31,2010-10-01,False,html_old,83298,53630.0,,48665.0,6586.0,4393.0,8.3,8.3,5273.0,
SKFINDIA,2011-05-03 13:04:00,2011-03-31,2011-01-01,False,html_old,84054,62810.0,,55047.0,9097.0,6095.0,11.6,11.6,5273.0,
SKFINDIA,2011-07-19 15:46:00,2011-06-30,2011-04-01,False,html_old,86732,59572.0,,53353.0,7570.0,5149.0,9.8,9.8,5273.0,
SKFINDIA,2011-11-02 10:04:00,2011-09-30,2011-07-01,False,html_old,89781,59975.0,,53334.0,8234.0,5569.0,10.6,10.6,5273.0,
SKFINDIA,2012-02-27 15:56:00,2011-12-31,2011-10-01,False,html_old,93292,59315.0,,54851.0,6491.0,4036.0,7.6,7.6,5273.0,
SKFINDIA,2012-04-17 15:51:00,2012-03-31,2012-01-01,False,html_old,93388,58035.0,,50907.0,9940.0,6597.0,12.5,12.5,5273.0,
SKFINDIA,2012-07-25 18:01:00,2012-06-30,2012-04-01,False,html_old,97535,57673.8,,52873.2,6899.4,4667.4,,,5273.3,
SKFINDIA,2012-10-30 13:04:00,2012-09-30,2012-07-01,False,html_old,100235,53367.6,,48915.2,6722.6,4525.6,,,5273.3,
SKFINDIA,2013-02-27 17:25:00,2012-12-31,2012-10-01,False,html_old,103867,51337.0,,48547.0,4752.0,3219.0,,,5273.0,
SKFINDIA,2013-05-03 20:37:00,2013-03-31,2013-01-01,False,html_old,104313,52896.0,,49058.0,4029.0,2588.0,,,5273.0,0.0
SKFINDIA,2013-07-29 15:21:00,2013-06-30,2013-04-01,False,html_old,109301,56027.0,,51439.0,6858.0,4587.0,,,5273.0,0.0
SKFINDIA,2013-10-22 19:05:00,2013-09-30,2013-07-01,False,html_old,111607,56604.0,,51801.0,7060.0,4658.0,,,5273.0,0.0
SKFINDIA,2014-02-21 18:41:00,2013-12-31,2013-10-01,False,html_old,115943,59117.0,,54304.0,7356.0,4839.0,,,5273.0,0.0
