symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CRISIL,2007-02-27 18:51:00,2006-12-31,2006-10-01,True,html_old,44103,8521.04,8573.56,6504.88,1819.51,1341.67,0.0,0.0,0.0,0.0
CRISIL,2007-02-28 09:59:00,2006-12-31,2006-10-01,False,html_old,44101,4181.2,4249.26,2928.54,1119.39,702.29,10.43,9.86,675.54,0.0
CRISIL,2007-04-27 15:16:00,2007-03-31,2007-01-01,False,html_old,44632,4326.0,4458.42,2899.66,976.35,745.6,11.03,11.0,720.75,0.0
CRISIL,2007-04-27 16:01:00,2007-03-31,2007-01-01,True,html_old,44636,8932.88,9072.36,6183.31,2197.74,1809.11,0.0,0.0,0.0,0.0
CRISIL,2007-07-27 21:29:00,2007-06-30,2007-04-01,False,html_old,47355,3660.22,4261.6,2500.57,1557.97,1133.72,15.73,15.7,720.75,0.0
CRISIL,2007-07-27 21:29:00,2007-06-30,2007-04-01,True,html_old,47350,9595.5,9691.44,7230.11,2195.15,1611.37,0.0,0.0,0.0,0.0
CRISIL,2007-10-27 15:35:00,2007-09-30,2007-07-01,True,html_old,49458,9932.36,10575.54,7177.7,3397.84,2691.0,,,,
CRISIL,2007-10-27 16:07:00,2007-09-30,2007-07-01,False,html_old,49404,9077.95,9698.84,6599.75,3099.09,2437.99,33.81,33.81,722.5,
CRISIL,2008-02-18 20:48:00,2007-12-31,2007-10-01,False,html_old,52706,8468.1,8669.14,5155.21,3513.93,2749.75,38.06,38.06,722.5,
CRISIL,2008-02-18 20:48:00,2007-12-31,2007-10-01,True,html_old,52705,11972.52,12009.93,8737.14,3272.79,2254.89,31.21,31.21,,
CRISIL,2008-04-23 14:46:00,2008-03-31,2008-01-01,False,html_old,53062,8700.55,9017.85,5252.36,3765.49,2870.28,39.73,39.73,722.5,
CRISIL,2008-04-23 14:46:00,2008-03-31,2008-01-01,True,html_old,53060,11674.4,11995.48,7825.66,4169.82,3148.07,43.57,43.57,,
CRISIL,2008-07-24 14:25:00,2008-06-30,2008-04-01,True,html_old,56093,12513.21,13231.17,8812.56,4418.61,3554.52,49.2,49.2,,
CRISIL,2008-07-24 19:59:00,2008-06-30,2008-04-01,False,html_old,56102,9246.08,9858.76,5969.26,3889.5,3200.85,44.3,44.3,722.5,
CRISIL,2008-10-24 16:30:00,2008-09-30,2008-07-01,False,html_old,58709,9658.3,,5018.2,5799.5,4506.64,62.38,62.38,722.5,
CRISIL,2008-10-24 17:21:00,2008-09-30,2008-07-01,True,html_old,58738,13503.54,,8201.47,5864.0,4232.09,58.58,58.58,722.5,
CRISIL,2009-02-24 17:21:00,2008-12-31,2008-10-01,False,html_old,62454,10230.44,,7036.88,4057.84,3160.04,43.74,43.74,722.5,
CRISIL,2009-02-24 17:21:00,2008-12-31,2008-10-01,True,html_old,62452,13764.89,,10423.24,4252.08,3122.74,43.22,43.22,722.5,
CRISIL,2009-04-28 15:07:00,2009-03-31,2009-01-01,False,html_old,63041,10443.37,,6334.56,4758.09,3643.46,50.43,50.43,722.5,
CRISIL,2009-04-28 15:22:00,2009-03-31,2009-01-01,True,html_old,63043,12105.7,,8124.28,4670.9,3546.15,49.08,49.08,722.5,
CRISIL,2009-07-24 14:50:00,2009-06-30,2009-04-01,True,html_old,65953,13556.42,,8892.93,4980.93,3828.63,52.99,52.99,722.5,
CRISIL,2009-07-24 14:50:00,2009-06-30,2009-04-01,False,html_old,65952,10915.46,,6732.39,4485.6,3565.25,49.35,49.35,722.5,
CRISIL,2009-10-29 14:53:00,2009-09-30,2009-07-01,True,html_old,69073,13263.05,,8725.17,5458.41,4303.16,59.56,59.56,722.5,
CRISIL,2009-10-29 14:53:00,2009-09-30,2009-07-01,False,html_old,69071,10905.06,,6880.08,4938.15,3926.79,54.35,54.35,722.5,
CRISIL,2010-02-18 18:39:00,2009-12-31,2009-10-01,False,html_old,72443,11898.45,,7509.73,4852.32,3898.22,53.95,53.95,722.5,
CRISIL,2010-02-18 18:39:00,2009-12-31,2009-10-01,True,html_old,72442,14802.07,,9614.98,5635.76,4399.84,60.9,60.9,722.5,
CRISIL,2010-04-16 15:00:00,2010-03-31,2010-01-01,True,html_old,72609,14278.7,,10238.15,6175.36,4615.2,63.88,63.88,722.5,
CRISIL,2010-04-16 15:00:00,2010-03-31,2010-01-01,False,html_old,72608,11885.83,,8169.55,5834.15,4391.1,60.78,60.78,722.5,
CRISIL,2010-07-22 17:50:00,2010-06-30,2010-04-01,True,html_old,75834,15058.8,,10936.96,4205.27,3331.23,46.11,46.11,722.5,
CRISIL,2010-07-22 17:50:00,2010-06-30,2010-04-01,False,html_old,75832,12430.32,,8602.56,3884.6,3132.03,43.35,43.35,722.5,
CRISIL,2010-10-18 16:49:00,2010-09-30,2010-07-01,False,html_old,77957,13806.67,,8875.77,9395.0,7480.08,103.53,103.53,722.5,
CRISIL,2010-10-18 16:49:00,2010-09-30,2010-07-01,True,html_old,77956,15855.11,,10831.93,9474.46,7543.88,104.41,104.41,722.5,
CRISIL,2011-02-15 14:25:00,2010-12-31,2010-10-01,True,html_old,83096,17651.67,,11361.73,6559.13,5056.37,70.68,70.68,709.68,
CRISIL,2011-02-15 14:25:00,2010-12-31,2010-10-01,False,html_old,83094,14748.39,,9323.75,5783.62,4572.26,63.91,63.91,709.68,
CRISIL,2011-04-15 14:50:00,2011-03-31,2011-01-01,False,html_old,83426,14160.14,,9573.98,5123.78,4475.17,63.06,63.02,709.68,
