symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CAMS,2021-08-10 14:31:00,2021-06-30,2021-04-01,True,xbrl_new,1115266,2011763000.0,2056992000.0,1207084000.0,849908000.0,632414000.0,12.95,12.89,488255000.0,
CAMS,2021-08-12 13:15:00,2021-06-30,2021-04-01,False,xbrl_new,1115691,1912885000.0,2217894000.0,1184328000.0,1033566000.0,839237000.0,17.19,17.11,488255000.0,
CAMS,2021-11-14 13:33:00,2021-09-30,2021-07-01,True,xbrl_new,1123418,2275956000.0,2319833000.0,1355140000.0,964693000.0,725584000.0,14.86,14.77,488255000.0,
CAMS,2021-11-14 13:35:00,2021-09-30,2021-07-01,False,xbrl_new,1123420,2157286000.0,2187671000.0,1320782000.0,866889000.0,652424000.0,13.36,13.28,488255000.0,
CAMS,2022-02-10 13:44:00,2021-12-31,2021-10-01,False,xbrl_new,1127719,2266100000.0,2297563000.0,1347788000.0,949775000.0,721481000.0,14.76,14.66,489035000.0,
CAMS,2022-02-10 13:45:00,2021-12-31,2021-10-01,True,xbrl_new,1127723,2377117000.0,2418251000.0,1395775000.0,1022476000.0,773115000.0,15.81,15.71,489035000.0,
CAMS,2022-05-05 13:13:00,2022-03-31,2022-01-01,False,xbrl_new,1131763,2301429000.0,2332201000.0,1423996000.0,908205000.0,681001000.0,13.93,13.84,489035000.0,
CAMS,2022-05-05 13:15:00,2022-03-31,2022-01-01,True,xbrl_new,1131765,2431839000.0,2474343000.0,1484939000.0,989404000.0,738355000.0,15.1,15.0,489035000.0,
CAMS,2022-08-05 14:20:00,2022-06-30,2022-04-01,False,xbrl_new,1539,2264105000.0,2297325000.0,1461282000.0,836043000.0,623240000.0,12.74,12.65,489314000.0,
CAMS,2022-08-05 14:21:00,2022-06-30,2022-04-01,True,xbrl_new,1552,2366461000.0,2410827000.0,1541784000.0,869043000.0,646046000.0,13.24,13.14,489314000.0,
CAMS,2022-11-04 19:14:00,2022-09-30,2022-07-01,True,xbrl_new,6122,2423701000.0,2497856000.0,1528358000.0,969498000.0,720997000.0,14.74,14.64,489936000.0,
CAMS,2023-02-07 12:40:00,2022-12-31,2022-10-01,False,xbrl_new,1141233,2334765000.0,2390482000.0,1451712000.0,938770000.0,709754000.0,14.49,14.39,489936000.0,
CAMS,2023-02-07 12:52:00,2022-12-31,2022-10-01,True,xbrl_new,1141237,2435723000.0,2506520000.0,1528626000.0,977894000.0,735693000.0,15.05,14.95,489936000.0,
CAMS,2023-05-06 13:43:00,2023-03-31,2023-01-01,False,xbrl_new,1146204,2367480000.0,2429115000.0,1484249000.0,944866000.0,715647000.0,14.61,14.51,489936000.0,
CAMS,2023-05-06 13:44:00,2023-03-31,2023-01-01,True,xbrl_new,1146206,2492387000.0,2571199000.0,1585761000.0,985438000.0,743608000.0,15.23,15.13,489936000.0,
CAMS,2023-08-04 13:52:00,2023-06-30,2023-04-01,False,xbrl_new,1152988,2435714000.0,2511112000.0,1533113000.0,977999000.0,732320000.0,14.94,14.85,490127000.0,
CAMS,2023-08-04 13:54:00,2023-06-30,2023-04-01,True,xbrl_new,1152989,2612987000.0,2709771000.0,1697722000.0,1012049000.0,756767000.0,15.58,15.48,490127000.0,
CAMS,2023-11-08 12:14:00,2023-09-30,2023-07-01,False,xbrl_new,1158781,2549658000.0,2626668000.0,1535937000.0,1090731000.0,813812000.0,16.56,16.48,491225000.0,
