symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
VOLTAMP,2007-04-28 20:21:00,2007-03-31,2007-01-01,False,html_old,44756,12253.24,12401.43,9944.87,2349.78,1376.17,13.6,13.6,1011.71,0.0
VOLTAMP,2007-07-30 17:56:00,2007-06-30,2007-04-01,False,html_old,47658,12926.67,13252.1,10521.02,2656.5,1703.28,16.84,16.84,1011.71,0.0
VOLTAMP,2007-10-29 16:55:00,2007-09-30,2007-07-01,False,html_old,49774,14807.87,15085.6,12104.81,2970.19,1851.47,18.3,18.3,1011.71,
VOLTAMP,2008-01-29 21:16:00,2007-12-31,2007-10-01,False,html_old,51969,14286.17,14457.12,11114.82,3324.79,2272.55,22.46,22.46,1011.71,
VOLTAMP,2008-05-08 16:53:00,2008-03-31,2008-01-01,False,html_old,53935,13513.89,13815.53,10266.99,3546.59,2163.12,21.38,21.38,1011.71,
VOLTAMP,2008-07-31 18:08:00,2008-06-30,2008-04-01,False,html_old,57150,17014.82,17320.71,13668.33,3645.57,2317.42,22.91,22.91,1011.71,
VOLTAMP,2008-10-20 15:58:00,2008-09-30,2008-07-01,False,html_old,57954,16996.42,,13307.21,4087.93,2733.08,27.01,27.01,1011.71,
VOLTAMP,2009-01-29 16:29:00,2008-12-31,2008-10-01,False,html_old,61592,13639.91,,9629.01,4746.69,3410.2,33.71,33.71,1011.71,
VOLTAMP,2009-05-14 17:52:00,2009-03-31,2009-01-01,False,html_old,63739,16655.23,,13162.55,4409.44,3019.52,29.85,29.85,1011.71,
VOLTAMP,2009-07-31 17:44:00,2009-06-30,2009-04-01,False,html_old,66995,10419.5,,8896.39,2227.35,1484.96,14.68,14.68,1011.71,
VOLTAMP,2009-10-30 20:32:00,2009-09-30,2009-07-01,False,html_old,69689,11117.64,,9235.06,2518.26,1714.87,16.95,16.95,1011.71,
VOLTAMP,2010-01-29 16:04:00,2009-12-31,2009-10-01,False,html_old,71804,14446.42,,11367.95,3506.72,2408.1,23.8,23.8,1011.71,
VOLTAMP,2010-05-07 16:25:00,2010-03-31,2010-01-01,False,html_old,73583,18213.48,,14714.85,3977.67,2645.16,26.15,26.15,1011.71,
VOLTAMP,2010-07-30 17:36:00,2010-06-30,2010-04-01,False,html_old,76495,11932.9,,10811.61,1553.71,1070.76,10.58,10.58,1011.71,
VOLTAMP,2010-10-30 11:26:00,2010-09-30,2010-07-01,False,html_old,79278,12433.87,,11347.21,1520.4,931.71,9.21,9.21,1011.71,
VOLTAMP,2011-02-14 18:31:00,2010-12-31,2010-10-01,False,html_old,83015,13363.59,,12095.94,1734.21,1278.65,12.64,12.64,1011.71,
VOLTAMP,2011-06-16 18:45:00,2011-03-31,2011-01-01,False,html_old,86316,14898.97,,12446.03,2871.62,1896.97,18.75,18.75,1011.71,
VOLTAMP,2011-08-18 21:02:00,2011-06-30,2011-04-01,False,html_old,88522,9414.63,,8732.53,1317.14,927.98,9.17,9.17,1011.71,
VOLTAMP,2011-11-09 18:57:00,2011-09-30,2011-07-01,False,html_old,90178,13551.29,,12510.73,1322.81,940.15,9.29,9.29,1011.71,
VOLTAMP,2012-02-13 21:01:00,2011-12-31,2011-10-01,False,html_old,92694,14549.91,,14348.58,484.33,354.21,3.5,3.5,1011.71,
VOLTAMP,2012-05-25 08:43:00,2012-03-31,2012-01-01,False,html_old,95109,19464.69,,18025.38,1718.81,1105.27,10.92,10.92,1011.71,
VOLTAMP,2012-08-18 16:20:00,2012-06-30,2012-04-01,False,html_old,98820,9960.17,,9753.29,778.15,571.1,,,1011.71,
VOLTAMP,2012-11-05 18:35:00,2012-09-30,2012-07-01,False,html_old,100662,11079.61,,10764.73,668.85,484.36,,,1011.71,
VOLTAMP,2013-02-15 12:28:00,2012-12-31,2012-10-01,False,html_old,103084,13013.24,,12358.02,1038.53,741.87,,,1011.71,
VOLTAMP,2013-05-18 12:33:00,2013-03-31,2013-01-01,False,html_old,104893,17497.22,,16023.86,2117.67,1492.5,,,1011.71,0.0
VOLTAMP,2013-08-16 18:21:00,2013-06-30,2013-04-01,False,html_old,110610,9290.74,,9115.15,1088.79,796.88,,,1011.71,0.0
VOLTAMP,2013-11-05 16:45:00,2013-09-30,2013-07-01,False,html_old,111948,9799.84,,9838.91,405.7,396.86,,,1011.71,0.0
VOLTAMP,2014-02-20 12:01:00,2013-12-31,2013-10-01,False,html_old,115760,10937.89,,10877.34,602.37,483.15,,,1011.71,0.0
VOLTAMP,2014-05-08 19:09:00,2014-03-31,2014-01-01,False,html_old,116936,14449.03,,13862.51,1324.48,952.03,,,1011.71,0.0
VOLTAMP,2014-08-21 14:49:00,2014-06-30,2014-04-01,False,html_old,122470,8335.08,,8122.64,821.18,673.25,,,1011.71,0.0
VOLTAMP,2014-11-20 15:53:00,2014-09-30,2014-07-01,False,html_old,124091,13446.46,,13396.95,579.17,489.61,,,1011.71,0.0
VOLTAMP,2015-02-10 12:21:00,2014-12-31,2014-10-01,False,html_old,125940,12912.66,,12655.23,612.84,460.81,,,1011.71,0.0
VOLTAMP,2015-05-21 16:05:00,2015-03-31,2015-01-01,False,html_old,128425,16994.55,,16261.01,1326.14,1217.66,,,1011.71,0.0
