symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BEL,2007-05-05 16:46:00,2007-03-31,2007-01-01,False,html_old,45112,173417.0,179160.0,124935.0,51700.0,35712.0,44.64,44.64,8000.0,0.0
BEL,2007-07-31 17:33:00,2007-06-30,2007-04-01,False,html_old,47898,40439.0,47002.0,40900.0,3980.0,2630.0,3.29,0.0,8000.0,0.0
BEL,2007-10-27 17:17:00,2007-09-30,2007-07-01,False,html_old,49499,70892.0,75862.0,57766.0,18092.0,12284.0,15.35,15.35,8000.0,
BEL,2008-01-25 15:48:00,2007-12-31,2007-10-01,False,html_old,51683,66223.0,72693.0,55877.0,16813.0,11297.0,14.12,14.12,8000.0,
BEL,2008-04-25 15:47:00,2008-03-31,2008-01-01,False,html_old,53185,229374.0,234594.0,162212.0,74498.0,50483.0,63.1,63.1,8000.0,
BEL,2008-07-29 14:16:00,2008-06-30,2008-04-01,False,html_old,56572,38386.36,44508.48,44047.74,456.1,251.88,0.32,0.32,8000.0,
BEL,2008-10-24 15:13:00,2008-09-30,2008-07-01,False,html_old,58698,78069.42,,64368.82,18315.59,12373.55,15.47,15.47,8000.0,
BEL,2009-01-23 15:18:00,2008-12-31,2008-10-01,False,html_old,61155,67091.02,,53725.94,17924.08,12276.9,15.35,15.35,8000.0,
BEL,2009-04-24 17:10:00,2009-03-31,2009-01-01,False,html_old,62866,273520.97,,195611.23,82331.55,55943.82,69.93,69.93,8000.0,
BEL,2009-07-24 16:40:00,2009-06-30,2009-04-01,False,html_old,65970,90098.39,,84692.12,10728.06,7270.63,9.09,9.09,8000.0,
BEL,2009-10-30 15:31:00,2009-09-30,2009-07-01,False,html_old,69498,129909.12,,100736.75,34555.63,23735.11,29.67,29.67,8000.0,
BEL,2010-01-29 16:04:00,2009-12-31,2009-10-01,False,html_old,71799,117955.77,,96016.57,32446.39,22387.05,27.98,27.98,8000.0,
BEL,2010-04-30 14:42:00,2010-03-31,2010-01-01,False,html_old,73254,181368.05,,167068.9,28614.76,19974.51,24.97,24.97,8000.0,
BEL,2010-08-04 18:38:00,2010-06-30,2010-04-01,False,html_old,76792,91340.52,,86220.64,11337.39,8141.38,10.18,10.18,8000.0,
BEL,2010-10-29 14:34:00,2010-09-30,2010-07-01,False,html_old,79207,96048.11,,90035.59,14535.8,10407.11,13.01,13.01,8000.0,
BEL,2011-02-01 15:40:00,2010-12-31,2010-10-01,False,html_old,81917,132125.23,,117978.1,23921.51,17059.7,21.32,21.32,8000.0,
BEL,2011-04-29 15:24:00,2011-03-31,2011-01-01,False,html_old,83859,230728.29,,181125.16,62621.07,44825.3,56.03,56.03,8000.0,
