symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TDPOWERSYS,2011-11-10 16:27:00,2011-09-30,2011-07-01,False,html_old,90252,17521.41,,15747.79,1888.57,1267.69,4.73,4.73,3323.76,
TDPOWERSYS,2011-11-10 16:27:00,2011-09-30,2011-07-01,True,html_old,90243,25941.26,,23788.19,2289.5,1489.0,5.56,5.56,3323.76,
TDPOWERSYS,2012-02-09 14:36:00,2011-12-31,2011-10-01,False,html_old,92298,13521.21,,12242.86,1559.64,1141.45,3.43,3.43,3323.76,
TDPOWERSYS,2012-02-09 14:36:00,2011-12-31,2011-10-01,True,html_old,92297,28251.17,,26175.9,2487.15,1784.1,5.37,5.37,3323.76,
TDPOWERSYS,2012-06-04 09:35:00,2012-03-31,2012-01-01,False,html_old,96141,18877.04,,16899.11,2399.67,1601.77,4.82,4.82,3323.76,
TDPOWERSYS,2012-06-04 09:35:00,2012-03-31,2012-01-01,True,html_old,95333,29047.71,,26490.12,3108.84,2068.59,6.22,6.22,3323.76,
TDPOWERSYS,2012-08-11 17:32:00,2012-06-30,2012-04-01,False,html_old,98339,10821.48,,9510.36,2260.84,1419.98,,,3323.76,
TDPOWERSYS,2012-08-11 17:32:00,2012-06-30,2012-04-01,True,html_old,98338,15320.26,,14204.64,2311.3,1449.28,,,3323.76,
TDPOWERSYS,2012-11-08 17:20:00,2012-09-30,2012-07-01,False,html_old,100956,9716.83,,8830.74,1383.84,1026.63,,,3323.76,
TDPOWERSYS,2012-11-08 17:20:00,2012-09-30,2012-07-01,True,html_old,100954,16188.61,,15399.89,1139.25,758.09,,,3323.76,
TDPOWERSYS,2013-02-07 15:14:00,2012-12-31,2012-10-01,False,html_old,102723,6509.78,,6410.3,150.64,111.88,,,3323.76,
TDPOWERSYS,2013-02-07 15:14:00,2012-12-31,2012-10-01,True,html_old,102721,9551.28,,8992.56,813.97,566.11,,,3323.76,
TDPOWERSYS,2013-05-28 17:01:00,2013-03-31,2013-01-01,True,html_old,105941,17646.4,,16403.45,2178.75,1400.64,,,3323.76,46084.48
TDPOWERSYS,2013-05-28 17:01:00,2013-03-31,2013-01-01,False,html_old,105939,15331.72,,14485.89,1589.35,1008.96,,,3323.76,42815.01
TDPOWERSYS,2013-08-08 13:01:00,2013-06-30,2013-04-01,False,html_old,110001,6503.58,,6849.52,956.69,611.09,,,3323.76,43426.09
TDPOWERSYS,2013-08-08 13:01:00,2013-06-30,2013-04-01,True,html_old,110000,7258.5,,7928.32,851.37,517.07,,,3323.76,0.0
TDPOWERSYS,2013-11-22 13:49:00,2013-09-30,2013-07-01,True,html_old,113157,10224.84,,10308.4,823.63,287.12,,,3323.76,46903.63
TDPOWERSYS,2013-11-22 13:53:00,2013-09-30,2013-07-01,False,html_old,113154,9600.14,,8930.58,1700.7,1188.05,,,3323.76,44614.15
TDPOWERSYS,2014-02-20 10:13:00,2013-12-31,2013-10-01,True,html_old,115723,12228.99,,12205.37,178.17,14.19,,,3323.76,46902.79
TDPOWERSYS,2014-02-20 10:13:00,2013-12-31,2013-10-01,False,html_old,115722,7977.42,,7617.52,395.96,232.86,,,3323.76,44847.01
TDPOWERSYS,2014-05-26 10:45:00,2014-03-31,2014-01-01,True,html_old,117819,18310.65,,17093.91,1682.22,1421.86,,,3323.75,47431.4
TDPOWERSYS,2014-05-26 10:49:00,2014-03-31,2014-01-01,False,html_old,117821,11337.77,,10130.27,1497.16,1366.85,,,3323.75,45319.47
TDPOWERSYS,2014-08-19 12:01:00,2014-06-30,2014-04-01,True,html_old,121993,8639.86,,10174.5,-926.28,-924.19,,,3323.76,46347.74
TDPOWERSYS,2014-08-19 12:01:00,2014-06-30,2014-04-01,False,html_old,121992,5489.1,,6405.89,-505.23,-525.53,,,3323.76,44641.68
TDPOWERSYS,2014-11-10 16:25:00,2014-09-30,2014-07-01,False,html_old,123504,12701.28,,11400.0,1305.85,1115.98,,,3323.76,47725.44
TDPOWERSYS,2014-11-10 16:25:00,2014-09-30,2014-07-01,True,html_old,123503,17341.86,,16884.8,1055.84,797.53,,,3323.76,47125.44
TDPOWERSYS,2015-02-17 14:41:00,2014-12-31,2014-10-01,True,html_old,126168,15055.83,,14903.49,190.69,-22.14,,,3323.76,47078.76
TDPOWERSYS,2015-02-17 14:41:00,2014-12-31,2014-10-01,False,html_old,126167,9893.8,,9712.55,383.27,130.2,,,3323.76,45887.86
TDPOWERSYS,2015-05-22 20:25:00,2015-03-31,2015-01-01,True,html_old,128657,18706.64,,19247.13,275.49,65.96,,,3323.76,46080.23
TDPOWERSYS,2015-05-22 20:25:00,2015-03-31,2015-01-01,False,html_old,128655,12392.34,,12004.26,1116.49,975.66,,,3323.76,45804.38
TDPOWERSYS,2015-08-10 14:55:00,2015-06-30,2015-04-01,False,html_old,1000960,8581.26,,8884.04,-24.81,12.73,,,3323.76,45817.1
TDPOWERSYS,2015-08-10 14:55:00,2015-06-30,2015-04-01,True,html_old,1000959,9939.36,,10664.38,-382.89,-467.18,,,3323.76,45633.87
TDPOWERSYS,2015-11-07 17:44:00,2015-09-30,2015-07-01,False,html_old,1003202,15265.64,,14325.59,1305.52,904.1,,,3323.76,0.0
TDPOWERSYS,2015-11-07 17:44:00,2015-09-30,2015-07-01,True,html_old,1003201,17587.91,,17570.54,396.31,111.61,,,3323.76,0.0
TDPOWERSYS,2016-02-08 09:37:00,2015-12-31,2015-10-01,False,html_old,1004780,10150.82,,10318.69,76.41,30.25,,,3323.76,
