symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SOLARINDS,2007-02-05 20:27:00,2006-12-31,2006-10-01,True,html_old,44014,6074.54,6359.09,5326.3,738.28,502.72,2.9,2.9,1732.38,0.0
SOLARINDS,2007-02-05 20:27:00,2006-12-31,2006-10-01,False,html_old,43942,3335.55,3614.68,3155.0,283.75,207.68,1.2,1.2,1732.38,0.0
SOLARINDS,2007-06-28 11:42:00,2007-03-31,2007-01-01,False,html_old,46256,4006.86,4274.01,3427.28,525.98,385.39,2.22,2.22,1732.38,12180.13
SOLARINDS,2007-08-16 16:45:00,2007-06-30,2007-04-01,True,html_old,48250,6233.31,6467.38,5036.13,1084.3,756.59,4.37,4.37,1732.38,16104.5
SOLARINDS,2007-08-16 16:45:00,2007-06-30,2007-04-01,False,html_old,47788,3885.36,4105.68,3365.51,525.3,389.22,2.25,2.25,1732.38,0.0
SOLARINDS,2007-10-12 11:49:00,2007-09-30,2007-07-01,True,html_old,48419,6358.99,6684.37,5161.1,1256.58,902.34,5.21,5.21,1732.38,
SOLARINDS,2007-10-12 11:49:00,2007-09-30,2007-07-01,False,html_old,48417,3445.65,3758.92,3043.49,559.8,410.23,2.37,2.37,1732.38,
SOLARINDS,2008-01-11 12:23:00,2007-12-31,2007-10-01,True,html_old,51201,7536.93,7859.3,6040.22,1574.14,1041.03,6.01,6.01,1732.38,
SOLARINDS,2008-01-11 12:23:00,2007-12-31,2007-10-01,False,html_old,51200,4799.84,5118.33,4109.58,833.28,554.0,3.2,3.2,1732.38,
SOLARINDS,2008-06-18 17:49:00,2008-03-31,2008-01-01,False,html_old,54909,4805.93,5246.15,4058.43,868.66,448.52,,,1732.38,12658.49
SOLARINDS,2008-06-18 17:49:00,2008-03-31,2008-01-01,True,html_old,54906,7966.54,8253.9,6358.79,1577.99,911.82,5.26,5.26,1732.38,16849.8
SOLARINDS,2008-07-30 18:18:00,2008-06-30,2008-04-01,True,html_old,56883,9436.86,9693.51,7567.02,1674.1,1082.63,6.25,6.25,1732.38,
SOLARINDS,2008-07-30 18:18:00,2008-06-30,2008-04-01,False,html_old,56881,6292.83,6541.43,5195.24,955.48,613.09,3.54,3.54,1732.38,
SOLARINDS,2008-10-27 09:42:00,2008-09-30,2008-07-01,True,html_old,59232,11345.2,,9781.87,1524.59,990.68,5.72,5.72,1732.38,
SOLARINDS,2008-10-27 09:42:00,2008-09-30,2008-07-01,False,html_old,59219,9780.8,,9102.24,796.42,508.65,2.94,2.94,1732.38,
SOLARINDS,2009-01-21 18:11:00,2008-12-31,2008-10-01,True,html_old,61032,12767.77,,10368.94,1719.95,1126.02,6.5,6.5,1732.38,
SOLARINDS,2009-01-21 18:11:00,2008-12-31,2008-10-01,False,html_old,61031,11170.68,,9666.78,919.0,600.61,3.47,3.47,1732.38,
SOLARINDS,2009-06-29 11:33:00,2009-03-31,2009-01-01,False,html_old,64961,13489.13,,13668.89,1053.21,792.22,4.57,4.57,1732.38,16703.95
SOLARINDS,2009-06-29 11:56:00,2009-03-31,2009-01-01,True,html_old,64966,15299.77,,14779.37,1684.36,1214.29,7.01,7.01,1732.38,21263.43
SOLARINDS,2009-07-27 14:52:00,2009-06-30,2009-04-01,True,html_old,66102,14647.42,,11873.41,2433.95,1557.64,9.0,9.0,1732.38,
SOLARINDS,2009-07-27 14:52:00,2009-06-30,2009-04-01,False,html_old,66101,12899.42,,11266.32,1373.1,857.47,4.95,4.95,1732.38,
SOLARINDS,2009-10-27 19:23:00,2009-09-30,2009-07-01,False,html_old,68601,8857.9,,8171.76,854.09,545.58,3.15,3.15,1732.38,
SOLARINDS,2009-10-28 09:01:00,2009-09-30,2009-07-01,True,html_old,68605,11143.56,,9400.31,1900.23,1225.0,7.07,7.07,1732.38,
SOLARINDS,2010-01-27 17:27:00,2009-12-31,2009-10-01,True,html_old,71394,14564.24,,12480.94,2479.6,1621.12,9.36,9.36,1732.38,
SOLARINDS,2010-01-27 17:27:00,2009-12-31,2009-10-01,False,html_old,71393,12326.59,,11430.12,1348.19,875.29,5.05,5.05,1732.38,
SOLARINDS,2010-05-25 08:54:00,2010-03-31,2010-01-01,True,html_old,74381,15386.17,,14170.71,2265.05,1455.6,8.4,8.4,1732.38,24791.99
SOLARINDS,2010-05-25 08:54:00,2010-03-31,2010-01-01,False,html_old,74379,13518.24,,13115.16,1343.7,848.19,4.9,4.9,1732.38,17499.64
SOLARINDS,2010-07-30 20:23:00,2010-06-30,2010-04-01,True,html_old,76544,16096.1,,13317.85,2827.39,1806.07,10.43,10.43,1732.38,
