symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DRREDDY,2007-05-18 16:01:00,2007-03-31,2007-01-01,False,html_old,45420,105933.0,115106.0,74500.0,36645.0,26890.0,16.02,15.92,8396.0,0.0
DRREDDY,2007-07-23 16:04:00,2007-06-30,2007-04-01,False,html_old,46993,72770.0,80184.0,58847.0,17259.0,14569.0,8.68,8.62,8402.0,0.0
DRREDDY,2007-07-23 16:15:00,2007-06-30,2007-04-01,True,html_old,46994,118809.0,125249.0,93961.0,18542.0,18723.0,11.15,11.07,8402.0,0.0
DRREDDY,2007-10-24 17:56:00,2007-09-30,2007-07-01,True,html_old,49066,125570.0,132655.0,118183.0,13102.0,11047.0,6.58,6.53,8405.0,
DRREDDY,2007-10-24 17:56:00,2007-09-30,2007-07-01,False,html_old,49057,85040.0,92404.0,77613.0,14609.0,12500.0,7.44,7.38,8405.0,
DRREDDY,2008-01-25 16:43:00,2007-12-31,2007-10-01,True,html_old,51696,119915.0,126598.0,114389.0,10114.0,6226.0,3.72,3.7,8407.0,
DRREDDY,2008-01-25 16:43:00,2007-12-31,2007-10-01,False,html_old,51692,76370.0,82068.0,75775.0,6086.0,4229.0,2.52,2.5,8407.0,
DRREDDY,2008-05-20 18:52:00,2008-03-31,2008-01-01,False,html_old,54195,98887.0,103847.0,83342.0,20456.0,16226.0,9.65,9.59,8409.0,
DRREDDY,2008-07-21 14:25:00,2008-06-30,2008-04-01,False,html_old,55926,107925.0,111853.0,86376.0,25310.0,21005.0,12.49,12.4,8415.0,
DRREDDY,2008-07-21 14:25:00,2008-06-30,2008-04-01,True,html_old,55925,148126.0,154761.0,140059.0,12447.0,9197.0,5.47,5.43,8415.0,
DRREDDY,2008-10-23 14:16:00,2008-09-30,2008-07-01,False,html_old,58414,92243.0,,83801.0,11313.0,9101.0,5.4,5.37,8420.0,
DRREDDY,2008-10-23 14:26:00,2008-09-30,2008-07-01,True,html_old,58422,157594.0,,149946.0,10379.0,8664.0,5.15,5.11,8420.0,
DRREDDY,2009-01-20 17:18:00,2008-12-31,2008-10-01,False,html_old,60977,95212.0,,92898.0,12225.0,10367.0,6.16,6.12,8421.0,
DRREDDY,2009-01-20 17:18:00,2008-12-31,2008-10-01,True,html_old,60975,180499.0,,162329.0,20435.0,15916.0,9.45,9.39,8421.0,
DRREDDY,2009-05-18 16:30:00,2009-03-31,2009-01-01,False,html_old,63818,104583.0,,91894.0,24107.0,15617.0,9.27,9.22,8423.0,
DRREDDY,2009-07-21 16:20:00,2009-06-30,2009-04-01,False,html_old,65764,114417.0,,92818.0,28898.0,22744.0,13.5,13.39,8433.0,
DRREDDY,2009-07-21 16:26:00,2009-06-30,2009-04-01,True,html_old,65765,177878.0,,148989.0,33723.0,23889.0,14.18,14.07,8433.0,
DRREDDY,2009-10-23 13:47:00,2009-09-30,2009-07-01,True,html_old,68001,180043.0,,159776.0,28263.0,23985.0,14.22,14.12,8437.0,
DRREDDY,2009-10-23 13:50:00,2009-09-30,2009-07-01,False,html_old,68002,107322.0,,88562.0,25329.0,19706.0,11.68,11.6,8437.0,
DRREDDY,2010-01-20 14:13:00,2009-12-31,2009-10-01,False,html_old,70925,103136.0,,86044.0,22319.0,16842.0,9.98,9.92,8441.0,
DRREDDY,2010-01-20 14:16:00,2009-12-31,2009-10-01,True,html_old,70926,170355.0,,148671.0,-18622.0,-23307.0,-13.81,-13.81,8441.0,
DRREDDY,2010-05-06 14:07:00,2010-03-31,2010-01-01,False,html_old,73524,115237.0,,96017.0,31937.0,25316.0,14.99,14.91,8442.0,
DRREDDY,2010-07-22 14:36:00,2010-06-30,2010-04-01,False,html_old,75805,125622.0,,101286.0,27886.0,24448.0,14.48,14.37,8457.0,
DRREDDY,2010-10-23 15:31:00,2010-09-30,2010-07-01,False,html_old,78316,127832.0,,108433.0,26477.0,22020.0,13.02,12.94,8460.0,
DRREDDY,2011-01-25 14:19:00,2010-12-31,2010-10-01,False,html_old,81719,136479.0,,110039.0,31591.0,26277.0,15.53,15.45,8461.0,
DRREDDY,2011-05-13 15:06:00,2011-03-31,2011-01-01,False,html_old,84554,131871.0,,117924.0,19228.0,16587.0,9.8,9.75,8463.0,
DRREDDY,2011-07-20 15:21:00,2011-06-30,2011-04-01,False,html_old,86758,167571.0,,115413.0,58313.0,45405.0,26.82,26.65,8474.0,
DRREDDY,2011-10-25 14:41:00,2011-09-30,2011-07-01,False,html_old,89526,161256.0,,146358.0,18067.0,13850.0,8.17,8.13,8476.0,
DRREDDY,2012-02-04 13:12:00,2011-12-31,2011-10-01,False,html_old,91969,156680.0,,147540.0,13953.0,10803.0,6.37,6.34,8476.0,
DRREDDY,2012-05-12 19:09:00,2012-03-31,2012-01-01,False,html_old,94318,174871.0,,167965.0,35586.0,21179.0,12.49,12.43,8478.0,
DRREDDY,2012-07-19 15:32:00,2012-06-30,2012-04-01,False,html_old,97356,174755.0,,159965.0,21807.0,17766.0,,,8490.0,
DRREDDY,2012-10-30 15:20:00,2012-09-30,2012-07-01,False,html_old,100241,209011.0,,175478.0,50262.0,36303.0,,,8492.0,
DRREDDY,2013-02-21 20:01:00,2012-12-31,2012-10-01,False,html_old,103678,213725.0,,169831.0,47645.0,34664.0,,,8492.0,
DRREDDY,2013-05-27 18:49:00,2013-03-31,2013-01-01,False,html_old,105775,216090.0,,187767.0,55600.0,37815.0,,,8492.0,0.0
DRREDDY,2013-07-30 19:13:00,2013-06-30,2013-04-01,False,html_old,109414,178346.0,,175765.0,8336.0,6486.0,,,8503.0,0.0
DRREDDY,2013-11-06 15:09:00,2013-09-30,2013-07-01,False,html_old,112136,269182.0,,180198.0,91476.0,77338.0,,,8505.0,0.0
DRREDDY,2014-02-11 15:37:00,2013-12-31,2013-10-01,False,html_old,115019,256849.0,,176658.0,85913.0,62317.0,,,8505.0,769869.0
DRREDDY,2014-05-13 15:13:00,2014-03-31,2014-01-01,False,html_old,117176,259524.0,,208285.0,59714.0,47143.0,,,8505.0,924377.0
DRREDDY,2014-08-01 12:33:00,2014-06-30,2014-04-01,False,html_old,120944,266840.0,,198558.0,78168.0,60275.0,,,8517.0,924377.0
DRREDDY,2014-10-29 17:17:00,2014-09-30,2014-07-01,False,html_old,123138,245981.0,,200438.0,51522.0,43359.0,,,8518.0,924377.0
DRREDDY,2015-01-29 14:33:00,2014-12-31,2014-10-01,False,html_old,125318,212796.0,,212463.0,7510.0,7159.0,,,8518.0,0.0
DRREDDY,2015-05-21 14:21:00,2015-03-31,2015-01-01,False,html_old,128388,266120.0,,206939.0,68782.0,57142.0,,,8519.0,0.0
