symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HEROMOTOCO,2007-05-11 16:32:00,2007-03-31,2007-01-01,False,html_old,45238,263958.0,268409.0,237092.0,28535.0,19500.0,9.76,9.76,3994.0,0.0
HEROMOTOCO,2007-07-24 13:09:00,2007-06-30,2007-04-01,False,html_old,47024,244799.0,248690.0,218451.0,27374.0,18984.0,9.51,9.51,3994.0,0.0
HEROMOTOCO,2007-10-18 16:08:00,2007-09-30,2007-07-01,False,html_old,48662,235209.0,239136.0,209908.0,30236.0,20433.0,10.23,10.23,3994.0,
HEROMOTOCO,2008-02-01 10:43:00,2007-12-31,2007-10-01,False,html_old,52357,274307.0,279517.0,240127.0,40256.0,27501.0,13.77,13.77,3994.0,
HEROMOTOCO,2008-04-24 16:35:00,2008-03-31,2008-01-01,False,html_old,53131,278865.0,284379.0,242029.0,43162.0,29870.0,14.96,14.96,3994.0,
HEROMOTOCO,2008-07-29 17:37:00,2008-06-30,2008-04-01,False,html_old,56622,284353.0,289025.0,254469.0,35053.0,27287.0,13.66,13.66,3994.0,
HEROMOTOCO,2008-10-21 14:53:00,2008-09-30,2008-07-01,False,html_old,58073,318971.0,,281380.0,45047.0,30630.0,15.34,15.34,3994.0,
HEROMOTOCO,2009-01-20 16:51:00,2008-12-31,2008-10-01,False,html_old,60972,287404.0,,251174.0,42186.0,30042.0,15.04,15.04,3994.0,
HEROMOTOCO,2009-04-21 15:52:00,2009-03-31,2009-01-01,False,html_old,62707,341184.0,,291779.0,55860.0,40217.0,20.14,20.14,3994.0,
HEROMOTOCO,2009-07-29 17:37:00,2009-06-30,2009-04-01,False,html_old,66471,381105.0,,321790.0,65248.0,50011.0,25.04,25.04,3994.0,
HEROMOTOCO,2009-10-21 17:45:00,2009-09-30,2009-07-01,False,html_old,67856,404010.0,,336561.0,76864.0,59714.0,29.9,29.9,3994.0,
HEROMOTOCO,2010-01-25 17:09:00,2009-12-31,2009-10-01,False,html_old,71256,381442.0,,321300.0,67357.0,53577.0,26.83,26.83,3994.0,
HEROMOTOCO,2010-04-19 17:32:00,2010-03-31,2010-01-01,False,html_old,72625,409261.0,,345924.0,73704.0,59881.0,29.99,29.99,3994.0,
HEROMOTOCO,2010-07-29 17:17:00,2010-06-30,2010-04-01,False,html_old,76340,426461.0,,374235.0,61034.0,49169.0,24.62,24.62,3994.0,
HEROMOTOCO,2010-10-30 11:26:00,2010-09-30,2010-07-01,False,html_old,79318,451129.0,,400476.0,62761.0,50560.0,25.32,25.32,3994.0,
HEROMOTOCO,2011-02-02 14:20:00,2010-12-31,2010-10-01,False,html_old,82257,511819.0,,464104.0,50803.0,42900.0,21.48,21.48,3994.0,
HEROMOTOCO,2011-05-04 15:31:00,2011-03-31,2011-01-01,False,html_old,84100,535094.0,,479839.0,65878.0,50161.0,25.12,25.12,3994.0,
HEROMOTOCO,2011-07-21 14:28:00,2011-06-30,2011-04-01,False,html_old,86803,563764.0,,510536.0,66957.0,55789.0,27.94,27.94,3994.0,
HEROMOTOCO,2011-10-18 18:04:00,2011-09-30,2011-07-01,False,html_old,89176,578432.0,,518910.0,72446.0,60362.0,30.23,30.23,3994.0,
HEROMOTOCO,2012-01-19 15:38:00,2011-12-31,2011-10-01,False,html_old,91364,598355.0,,538711.0,72380.0,61303.0,30.7,30.7,3994.0,
HEROMOTOCO,2012-05-10 15:30:00,2012-03-31,2012-01-01,False,html_old,94126,596254.0,,539009.0,74688.0,60359.0,30.22,30.22,3994.0,
HEROMOTOCO,2012-07-19 15:32:00,2012-06-30,2012-04-01,False,html_old,97358,620778.0,,561390.0,73488.0,61546.0,,,3994.0,
HEROMOTOCO,2012-10-26 15:33:00,2012-09-30,2012-07-01,False,html_old,99949,515118.0,,475778.0,52607.0,44058.0,,,3994.0,
