symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JBFIND,2007-05-18 21:18:00,2007-03-31,2007-01-01,False,html_old,45446,47743.0,47957.0,42740.0,3216.0,1829.0,3.35,2.68,5438.0,0.0
JBFIND,2007-08-13 19:24:00,2007-06-30,2007-04-01,False,html_old,47799,49438.0,49538.0,43466.0,3929.0,2647.0,4.87,3.82,5438.0,0.0
JBFIND,2007-10-24 17:19:00,2007-09-30,2007-07-01,False,html_old,49040,53174.0,53461.0,46850.0,5710.0,4087.0,7.27,5.65,5956.0,
JBFIND,2008-01-17 15:50:00,2007-12-31,2007-10-01,False,html_old,51286,49628.0,49881.0,44011.0,4776.0,3033.0,5.04,4.18,5956.0,
JBFIND,2008-06-30 21:47:00,2008-03-31,2008-01-01,False,html_old,55542,57719.0,58089.0,52702.0,4367.0,2909.0,4.84,3.86,6206.0,
JBFIND,2008-07-30 21:43:00,2008-06-30,2008-04-01,False,html_old,56958,60399.0,60713.0,54783.0,4914.0,3166.0,5.1,4.24,6206.0,
JBFIND,2008-10-25 20:02:00,2008-09-30,2008-07-01,False,html_old,59011,58648.0,,55280.0,2742.0,1782.0,2.87,2.63,6206.0,
JBFIND,2009-01-29 18:47:00,2008-12-31,2008-10-01,False,html_old,61650,62920.0,,59944.0,1669.0,930.0,1.79,1.51,6224.0,
JBFIND,2009-06-30 20:21:00,2009-03-31,2009-01-01,False,html_old,65074,57008.0,,51097.0,3959.0,2579.0,3.78,3.58,6224.0,
JBFIND,2009-07-29 20:07:00,2009-06-30,2009-04-01,False,html_old,66494,67324.0,,61498.0,6465.0,5150.0,8.27,7.84,6224.0,
JBFIND,2009-10-28 19:32:00,2009-09-30,2009-07-01,False,html_old,68918,68963.0,,63843.0,3743.0,2482.0,3.99,3.79,6224.0,
JBFIND,2010-01-29 20:07:00,2009-12-31,2009-10-01,False,html_old,71946,59917.0,,54711.0,3926.0,2550.0,4.06,3.72,6224.0,
JBFIND,2010-05-26 19:17:00,2010-03-31,2010-01-01,False,html_old,74544,72927.0,,67271.0,4167.0,2718.0,4.37,4.16,6224.0,
JBFIND,2010-07-30 20:23:00,2010-06-30,2010-04-01,True,html_old,76551,141329.0,,130299.0,7724.0,6617.0,8.81,8.28,6224.0,
JBFIND,2010-07-30 20:23:00,2010-06-30,2010-04-01,False,html_old,76546,84912.0,,79084.0,4271.0,3164.0,5.08,4.81,6224.0,
JBFIND,2010-10-30 13:09:00,2010-09-30,2010-07-01,True,html_old,79320,141027.0,,121827.0,15267.0,13071.0,16.07,15.18,7109.0,
JBFIND,2010-10-30 13:09:00,2010-09-30,2010-07-01,False,html_old,79312,86155.0,,77529.0,6410.0,4214.0,6.62,6.25,7109.0,
JBFIND,2011-01-28 20:37:00,2010-12-31,2010-10-01,True,html_old,81977,171024.0,,147671.0,20140.0,18561.0,33.24,32.13,7158.0,
JBFIND,2011-01-28 20:37:00,2010-12-31,2010-10-01,False,html_old,81975,84409.0,,78490.0,4560.0,2981.0,4.04,4.03,7158.0,
JBFIND,2011-08-05 14:04:00,2011-06-30,2011-04-01,True,html_old,87685,159057.0,,151548.0,5535.0,5225.0,7.29,7.2,7169.0,
JBFIND,2011-08-05 14:04:00,2011-06-30,2011-04-01,False,html_old,87674,91902.0,,89585.0,1309.0,999.0,1.39,1.38,7169.0,
JBFIND,2011-11-11 12:20:00,2011-09-30,2011-07-01,False,html_old,90305,117410.0,,114657.0,1348.0,832.0,1.13,1.11,7170.0,
JBFIND,2011-11-22 17:26:00,2011-09-30,2011-07-01,True,html_old,90310,185202.0,,174247.0,8117.0,7601.0,10.57,10.45,7170.0,
JBFIND,2012-02-09 12:30:00,2011-12-31,2011-10-01,True,html_old,92262,180401.0,,178378.0,5326.0,7118.0,9.88,9.8,7195.0,
JBFIND,2012-02-09 12:30:00,2011-12-31,2011-10-01,False,html_old,92261,111074.0,,115214.0,1024.0,2816.0,3.89,3.86,7195.0,
JBFIND,2012-05-30 16:13:00,2012-03-31,2012-01-01,True,html_old,95837,192076.0,,187703.0,1273.0,2354.0,3.24,3.22,7202.0,
JBFIND,2012-05-30 16:13:00,2012-03-31,2012-01-01,False,html_old,95819,117604.0,,117178.0,-849.0,231.0,0.29,0.29,7202.0,
JBFIND,2012-08-10 21:02:00,2012-06-30,2012-04-01,True,html_old,98319,179653.0,,171503.0,3864.0,3370.0,,,7212.0,
JBFIND,2012-08-10 21:02:00,2012-06-30,2012-04-01,False,html_old,98318,120755.0,,117620.0,890.0,396.0,,,7212.0,
JBFIND,2012-11-06 19:16:00,2012-09-30,2012-07-01,False,html_old,100776,106298.0,,99990.0,3833.0,2795.0,,,7228.0,
JBFIND,2012-11-22 18:14:00,2012-09-30,2012-07-01,True,html_old,101869,180933.0,,170053.0,5981.0,4943.0,,,7228.0,
JBFIND,2013-02-21 16:26:00,2012-12-31,2012-10-01,True,html_old,103613,174067.0,,161581.0,3374.0,2984.0,,,7259.0,
