symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GESHIP,2007-05-04 13:42:00,2007-03-31,2007-01-01,False,html_old,45090,56199.0,59267.0,24461.0,24862.0,24092.0,15.82,15.82,24092.0,0.0
GESHIP,2007-07-30 14:19:00,2007-06-30,2007-04-01,False,html_old,47581,71600.0,86969.0,32444.0,43030.0,42104.0,27.65,27.65,15227.0,0.0
GESHIP,2007-10-19 13:45:00,2007-09-30,2007-07-01,False,html_old,48688,71715.0,80616.0,41001.0,36203.0,34279.0,22.51,22.51,15227.0,
GESHIP,2008-01-29 13:16:00,2007-12-31,2007-10-01,False,html_old,51909,65332.0,74428.0,40185.0,30387.0,29357.0,19.28,19.1,15227.0,
GESHIP,2008-05-02 16:34:00,2008-03-31,2008-01-01,False,html_old,53805,78366.0,78338.0,43144.0,30674.0,29941.0,19.66,19.44,15227.0,400510.0
GESHIP,2008-07-18 13:22:00,2008-06-30,2008-04-01,False,html_old,55868,95636.0,99249.0,39721.0,41839.0,38759.0,25.45,25.18,15227.0,
GESHIP,2008-10-24 14:21:00,2008-09-30,2008-07-01,False,html_old,58675,86409.0,,42589.0,51135.0,50615.0,33.24,32.95,15228.0,
GESHIP,2009-01-30 15:37:00,2008-12-31,2008-10-01,False,html_old,61812,72877.0,,47958.0,23804.0,24103.0,15.83,15.79,15229.0,
GESHIP,2009-05-08 14:21:00,2009-03-31,2009-01-01,False,html_old,63595,53425.0,,47420.0,25191.0,25005.0,16.42,16.39,15229.0,477594.0
GESHIP,2009-07-31 14:09:00,2009-06-30,2009-04-01,True,html_old,66899,84031.0,,66276.0,17827.0,15417.0,10.12,10.1,15229.0,
GESHIP,2009-07-31 14:16:00,2009-06-30,2009-04-01,False,html_old,66900,58765.0,,44752.0,15028.0,12628.0,8.29,8.28,15229.0,
GESHIP,2009-10-30 13:35:00,2009-09-30,2009-07-01,False,html_old,69404,43389.0,,37006.0,10977.0,9677.0,6.35,6.34,15229.0,
GESHIP,2009-10-30 14:26:00,2009-09-30,2009-07-01,True,html_old,69451,66273.0,,60981.0,12140.0,10847.0,7.12,7.11,15229.0,
GESHIP,2010-01-29 14:01:00,2009-12-31,2009-10-01,False,html_old,71732,46693.0,,42134.0,7336.0,7530.0,4.94,4.93,15229.0,
GESHIP,2010-01-29 14:17:00,2009-12-31,2009-10-01,True,html_old,71743,70625.0,,65295.0,9248.0,9439.0,6.2,6.18,15229.0,
GESHIP,2010-05-22 15:58:00,2010-03-31,2010-01-01,True,html_old,74284,76673.0,,62984.0,16243.0,15573.0,10.23,10.2,15229.0,554925.0
GESHIP,2010-05-22 18:06:00,2010-03-31,2010-01-01,False,html_old,74285,51322.0,,43155.0,9855.0,9740.0,6.4,6.38,15229.0,521883.0
GESHIP,2010-07-29 12:19:00,2010-06-30,2010-04-01,False,html_old,76273,41699.0,,27335.0,11294.0,10594.0,6.96,6.94,15229.0,
GESHIP,2010-07-29 12:21:00,2010-06-30,2010-04-01,True,html_old,76274,68837.0,,44711.0,18742.0,17299.0,11.28,11.26,15229.0,
GESHIP,2010-10-30 11:26:00,2010-09-30,2010-07-01,True,html_old,79304,63096.0,,50384.0,17949.0,16992.0,11.07,11.05,15229.0,
GESHIP,2010-10-30 11:26:00,2010-09-30,2010-07-01,False,html_old,79301,34994.0,,29736.0,11646.0,11298.0,7.42,7.4,15229.0,
GESHIP,2011-02-22 17:36:00,2010-12-31,2010-10-01,True,html_old,83263,55603.0,,45850.0,13724.0,11849.0,7.71,7.7,15229.0,
GESHIP,2011-02-22 18:22:00,2010-12-31,2010-10-01,False,html_old,82826,30752.0,,27327.0,9150.0,7950.0,5.22,5.21,15229.0,
GESHIP,2011-05-09 09:30:00,2011-03-31,2011-01-01,True,html_old,84227,60160.0,,56305.0,2500.0,1179.0,0.71,0.71,15229.0,
GESHIP,2011-05-09 09:30:00,2011-03-31,2011-01-01,False,html_old,84225,31976.0,,36444.0,-2569.0,-3196.0,-2.1,-2.09,15229.0,
GESHIP,2011-08-05 11:23:00,2011-06-30,2011-04-01,True,html_old,87669,68182.0,,52390.0,18736.0,16375.0,10.68,10.65,15229.0,
GESHIP,2011-08-05 11:23:00,2011-06-30,2011-04-01,False,html_old,87668,42093.0,,35735.0,11790.0,10190.0,6.69,6.68,15229.0,
GESHIP,2011-11-22 17:26:00,2011-09-30,2011-07-01,False,html_old,90502,40837.0,,40256.0,856.0,256.0,0.17,0.17,15229.0,
GESHIP,2011-11-22 17:26:00,2011-09-30,2011-07-01,True,html_old,90498,67876.0,,54802.0,4759.0,2871.0,1.79,1.79,15229.0,
GESHIP,2012-02-16 16:42:00,2011-12-31,2011-10-01,True,html_old,93034,75139.0,,61328.0,9935.0,8862.0,5.74,5.73,15229.0,
GESHIP,2012-02-16 16:42:00,2011-12-31,2011-10-01,False,html_old,93033,41298.0,,37544.0,2871.0,2871.0,1.89,1.88,15229.0,
GESHIP,2012-05-22 11:43:00,2012-03-31,2012-01-01,False,html_old,93835,44610.0,,43188.0,1017.0,1017.0,0.67,0.67,15229.0,
GESHIP,2012-05-22 19:38:00,2012-03-31,2012-01-01,True,html_old,93827,82228.0,,66968.0,4485.0,3978.0,2.57,2.57,15229.0,
GESHIP,2012-08-24 11:46:00,2012-06-30,2012-04-01,True,html_old,99124,80242.0,,67262.0,18816.0,18099.0,,,15229.0,
GESHIP,2012-08-24 11:46:00,2012-06-30,2012-04-01,False,html_old,99123,48175.0,,46405.0,10256.0,9956.0,,,15229.0,
GESHIP,2012-11-05 18:35:00,2012-09-30,2012-07-01,False,html_old,100592,34848.0,,43746.0,-3813.0,-3813.0,,,15229.0,
GESHIP,2012-11-05 18:35:00,2012-09-30,2012-07-01,True,html_old,100581,65779.0,,61860.0,9738.0,8120.0,,,15229.0,
GESHIP,2013-02-18 11:49:00,2012-12-31,2012-10-01,True,html_old,103260,75181.0,,59047.0,20490.0,19184.0,,,152.32,
GESHIP,2013-02-18 11:49:00,2012-12-31,2012-10-01,False,html_old,103250,45906.0,,41828.0,7613.0,7513.0,,,152.32,
GESHIP,2013-05-11 16:33:00,2013-03-31,2013-01-01,True,html_old,104676,77003.0,,67298.0,9394.0,8373.0,,,15232.0,0.0
GESHIP,2013-05-11 16:33:00,2013-03-31,2013-01-01,False,html_old,104674,42221.0,,42361.0,1670.0,970.0,,,15232.0,0.0
GESHIP,2013-08-14 12:33:00,2013-06-30,2013-04-01,False,html_old,110338,35813.0,,34210.0,15196.0,14196.0,,,15232.0,0.0
GESHIP,2013-08-14 12:33:00,2013-06-30,2013-04-01,True,html_old,110339,73241.0,,55350.0,27442.0,24498.0,,,15232.0,0.0
GESHIP,2013-11-25 11:17:00,2013-09-30,2013-07-01,True,html_old,113432,77042.0,,54945.0,19022.0,16063.0,,,15095.0,0.0
GESHIP,2013-11-25 11:17:00,2013-09-30,2013-07-01,False,html_old,113433,32621.0,,31079.0,5633.0,6233.0,,,15095.0,0.0
GESHIP,2014-02-10 13:05:00,2013-12-31,2013-10-01,False,html_old,114924,36795.0,,34933.0,1313.0,1313.0,,,15081.0,0.0
GESHIP,2014-02-10 13:09:00,2013-12-31,2013-10-01,True,html_old,114925,75264.0,,60192.0,9878.0,10150.0,,,15081.0,0.0
GESHIP,2014-05-12 18:05:00,2014-03-31,2014-01-01,False,html_old,117132,39743.0,,35636.0,-1274.0,-1274.0,,,15078.0,0.0
GESHIP,2014-05-12 18:05:00,2014-03-31,2014-01-01,True,html_old,117130,79371.0,,61659.0,6973.0,6684.0,,,15078.0,0.0
GESHIP,2014-08-18 11:01:00,2014-06-30,2014-04-01,True,html_old,121794,80382.0,,58446.0,25061.0,22293.0,,,15078.0,0.0
GESHIP,2014-08-18 11:01:00,2014-06-30,2014-04-01,False,html_old,121795,38105.0,,35266.0,9861.0,8761.0,,,15078.0,0.0
GESHIP,2014-11-21 15:01:00,2014-09-30,2014-07-01,False,html_old,124317,41684.0,,38763.0,11315.0,10815.0,,,15078.0,0.0
GESHIP,2014-11-21 15:01:00,2014-09-30,2014-07-01,True,html_old,124316,85408.0,,65384.0,22810.0,20664.0,,,15078.0,0.0
GESHIP,2015-02-09 18:33:00,2014-12-31,2014-10-01,False,html_old,125898,45160.0,,39107.0,7307.0,6907.0,,,15078.0,0.0
GESHIP,2015-02-09 18:33:00,2014-12-31,2014-10-01,True,html_old,125897,87385.0,,69553.0,17747.0,18170.0,,,15078.0,0.0
GESHIP,2015-05-19 14:37:00,2015-03-31,2015-01-01,True,html_old,128082,87622.0,,72202.0,14195.0,13697.0,,,15078.0,0.0
GESHIP,2015-05-19 14:45:00,2015-03-31,2015-01-01,False,html_old,128085,45883.0,,39833.0,4847.0,5247.0,,,15078.0,0.0
GESHIP,2015-08-14 20:42:00,2015-06-30,2015-04-01,False,html_old,1001628,45424.0,,33002.0,16716.0,16216.0,,,15078.0,0.0
GESHIP,2015-08-14 20:42:00,2015-06-30,2015-04-01,True,html_old,1001627,93779.0,,60353.0,35348.0,32367.0,,,15078.0,0.0
GESHIP,2015-11-07 18:01:00,2015-09-30,2015-07-01,True,html_old,1003295,102689.0,,61158.0,40442.0,38267.0,,,15078.0,0.0
GESHIP,2015-11-07 18:05:00,2015-09-30,2015-07-01,False,html_old,1003296,55268.0,,35695.0,24423.0,24923.0,,,15078.0,0.0
GESHIP,2016-02-04 18:09:00,2015-12-31,2015-10-01,True,html_old,1004810,94060.0,,62305.0,30193.0,27486.0,,,15078.0,
GESHIP,2016-02-04 18:11:00,2015-12-31,2015-10-01,False,html_old,1004811,48685.0,,38430.0,10334.0,10234.0,,,15078.0,
GESHIP,2016-05-09 12:02:00,2016-03-31,2016-01-01,False,html_old,1006747,45408.0,,40002.0,11417.0,9617.0,,,15078.0,
GESHIP,2016-05-09 12:02:00,2016-03-31,2016-01-01,True,html_old,1006746,86956.0,,80819.0,8970.0,5820.0,,,15078.0,
GESHIP,2016-09-26 18:06:00,2016-06-30,2016-04-01,True,html_old,1013568,79936.0,,54176.0,27352.0,23362.0,,,15078.0,
GESHIP,2016-09-27 10:34:00,2015-06-30,2015-04-01,True,html_old,1013569,95025.0,,58965.0,34064.0,31083.0,,,15078.0,
GESHIP,2016-09-27 10:37:00,2016-06-30,2016-04-01,False,html_old,1013570,40095.0,,32866.0,11506.0,10356.0,,,15078.0,
GESHIP,2016-09-27 10:39:00,2015-06-30,2015-04-01,False,html_old,1013571,46647.0,,31981.0,12779.0,12279.0,,,15078.0,
GESHIP,2016-11-12 17:50:00,2016-09-30,2016-07-01,False,html_old,1016198,41252.0,,34539.0,17603.0,17053.0,,,15078.0,
GESHIP,2016-11-12 17:52:00,2015-09-30,2015-07-01,False,html_old,1016199,53304.0,,33230.0,21538.0,22038.0,,,15078.0,
GESHIP,2016-11-12 17:57:00,2016-09-30,2016-07-01,True,html_old,1016200,79451.0,,56283.0,29884.0,26875.0,,,15078.0,
GESHIP,2016-11-12 18:00:00,2015-09-30,2015-07-01,True,html_old,1016201,100727.0,,58246.0,37534.0,35359.0,,,15078.0,
GESHIP,2017-02-06 20:35:00,2015-12-31,2015-10-01,True,html_old,1018580,96185.0,,58145.0,38520.0,35813.0,,,15078.0,
GESHIP,2017-02-06 20:35:00,2016-12-31,2016-10-01,True,html_old,1018579,73891.0,,56147.0,26934.0,23836.0,,,15078.0,
GESHIP,2017-02-06 20:35:00,2015-12-31,2015-10-01,False,html_old,1018578,50765.0,,33236.0,20220.0,20120.0,,,15078.0,
GESHIP,2017-02-06 20:35:00,2016-12-31,2016-10-01,False,html_old,1018577,38987.0,,32477.0,17696.0,17196.0,,,15078.0,
GESHIP,2017-05-22 18:41:00,2016-03-31,2016-01-01,False,html_old,1021431,43499.0,46168.0,36977.0,9191.0,7391.0,0.0,0.0,15078.0,
GESHIP,2017-05-22 18:41:00,2017-03-31,2017-01-01,False,html_old,1021430,46062.0,61759.0,44426.0,17333.0,15533.0,0.0,0.0,15078.0,
GESHIP,2017-05-22 18:41:00,2016-03-31,2016-01-01,True,html_old,1021427,85047.0,87202.0,81671.0,5531.0,2415.0,0.0,0.0,15078.0,
GESHIP,2017-05-22 18:41:00,2017-03-31,2017-01-01,True,html_old,1021426,73842.0,87457.0,88516.0,-1059.0,-3416.0,0.0,0.0,15078.0,
GESHIP,2017-09-01 14:57:00,2017-06-30,2017-04-01,False,html_old,1029090,45857.0,58715.0,50780.0,7935.0,7235.0,0.0,0.0,15078.0,
GESHIP,2017-09-01 14:57:00,2017-06-30,2017-04-01,True,html_old,1029089,72982.0,85743.0,71578.0,14165.0,10356.0,0.0,0.0,15078.0,
GESHIP,2017-11-21 16:21:00,2017-09-30,2017-07-01,False,html_old,1032956,44060.0,55796.0,51670.0,4126.0,4626.0,0.0,0.0,15078.0,
GESHIP,2017-11-21 16:21:00,2017-09-30,2017-07-01,True,html_old,1032957,69579.0,81522.0,74483.0,7039.0,686.0,0.0,0.0,15078.0,
GESHIP,2018-02-14 13:22:00,2017-12-31,2017-10-01,True,html_old,1036901,81714.0,92031.0,79496.0,12535.0,9819.0,6.51,6.5,15078.0,
