symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HAPPSTMNDS,2020-11-04 23:30:00,2020-09-30,2020-07-01,True,xbrl_new,1094329,1828400000.0,1879100000.0,1452400000.0,426700000.0,340800000.0,2.51,2.42,282400000.0,
HAPPSTMNDS,2020-11-04 23:33:00,2020-09-30,2020-07-01,False,xbrl_new,1094331,1828400000.0,1879100000.0,1452400000.0,426700000.0,340800000.0,2.51,2.42,282400000.0,
HAPPSTMNDS,2021-02-10 23:22:00,2020-12-31,2020-10-01,True,xbrl_new,1103278,1928400000.0,2012900000.0,1480200000.0,532700000.0,421500000.0,2.98,2.89,283100000.0,
HAPPSTMNDS,2021-02-10 23:29:00,2020-12-31,2020-10-01,False,xbrl_new,1103280,1928400000.0,2012900000.0,1480200000.0,532700000.0,421500000.0,2.98,2.89,283100000.0,
HAPPSTMNDS,2021-05-12 22:57:00,2021-03-31,2021-01-01,False,xbrl_new,1107407,2082600000.0,2112700000.0,1606300000.0,506400000.0,369200000.0,2.61,2.54,283700000.0,
HAPPSTMNDS,2021-05-12 22:59:00,2021-03-31,2021-01-01,True,xbrl_new,1107409,2207100000.0,2237400000.0,1745000000.0,492400000.0,360500000.0,2.55,2.48,283700000.0,
HAPPSTMNDS,2021-07-28 23:27:00,2021-06-30,2021-04-01,True,xbrl_new,1114240,2446100000.0,2538700000.0,1965900000.0,511900000.0,357300000.0,2.51,2.45,284200000.0,
HAPPSTMNDS,2021-07-28 23:30:00,2021-06-30,2021-04-01,False,xbrl_new,1114241,2304100000.0,2396800000.0,1834100000.0,501800000.0,350100000.0,2.46,2.4,284200000.0,
HAPPSTMNDS,2021-10-28 14:44:00,2021-09-30,2021-07-01,True,xbrl_new,1118272,2645300000.0,2741200000.0,2147700000.0,593500000.0,444400000.0,3.12,3.06,284600000.0,
HAPPSTMNDS,2021-10-28 14:48:00,2021-09-30,2021-07-01,False,xbrl_new,1118274,2504300000.0,2600200000.0,2002400000.0,597800000.0,444800000.0,3.12,3.06,284600000.0,
HAPPSTMNDS,2022-01-28 23:27:00,2021-12-31,2021-10-01,True,xbrl_new,1125484,2839400000.0,2922800000.0,2268500000.0,654300000.0,489200000.0,3.44,3.38,284800000.0,
HAPPSTMNDS,2022-01-28 23:30:00,2021-12-31,2021-10-01,False,xbrl_new,1125486,2658800000.0,2743100000.0,2142600000.0,600500000.0,447800000.0,3.14,3.09,284800000.0,
