symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
VISAKAIND,2007-03-01 20:33:00,2006-12-31,2006-10-01,False,html_old,44095,8316.64,8438.26,7529.07,219.76,127.8,1.16,0.0,1097.44,0.0
VISAKAIND,2007-04-30 22:49:00,2007-03-31,2007-01-01,False,html_old,44928,9437.26,9634.53,8010.22,867.71,600.27,4.57,4.28,1387.3,0.0
VISAKAIND,2007-08-28 16:09:00,2007-06-30,2007-04-01,False,html_old,48283,12885.39,13054.91,11394.27,887.13,608.28,3.83,3.62,0.0,0.0
VISAKAIND,2007-11-01 09:49:00,2007-09-30,2007-07-01,False,html_old,50695,9530.95,9714.82,9646.82,-321.17,-273.07,,,,
VISAKAIND,2008-01-31 12:48:00,2007-12-31,2007-10-01,False,html_old,52216,10136.0,10275.26,9790.44,108.12,53.81,0.34,0.32,1588.1,
VISAKAIND,2008-06-20 20:58:00,2008-03-31,2008-01-01,False,html_old,54984,10760.79,10913.08,9845.47,644.89,378.31,2.38,2.38,1588.1,
VISAKAIND,2008-07-28 20:54:00,2008-06-30,2008-04-01,False,html_old,56488,17226.71,17462.96,14371.65,2277.51,1464.29,9.22,9.22,1588.1,
VISAKAIND,2008-11-04 16:55:00,2008-09-30,2008-07-01,False,html_old,60580,12136.62,,11136.79,1081.01,700.16,4.41,4.41,,
VISAKAIND,2009-01-28 16:34:00,2008-12-31,2008-10-01,False,html_old,61405,12061.17,,10871.09,990.02,625.33,3.94,3.94,,
VISAKAIND,2009-05-12 11:13:00,2009-03-31,2009-01-01,False,html_old,63667,15969.49,,14523.0,1194.48,804.06,5.06,5.06,1588.1,17187.36
VISAKAIND,2009-07-20 18:57:00,2009-06-30,2009-04-01,False,html_old,65727,18900.09,,15024.86,3853.02,2585.74,16.28,16.28,1588.1,
VISAKAIND,2009-10-26 15:50:00,2009-09-30,2009-07-01,False,html_old,68286,11990.64,,10333.57,1365.77,902.21,5.68,5.68,1588.1,
VISAKAIND,2010-01-23 15:32:00,2009-12-31,2009-10-01,False,html_old,71164,12441.57,,11097.79,1183.95,778.33,4.9,4.9,1588.1,
VISAKAIND,2010-05-10 13:54:00,2010-03-31,2010-01-01,False,html_old,73653,17092.44,,14897.96,2234.08,1454.86,9.16,9.16,1588.1,21980.72
