symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GRAVITA,2011-01-19 18:07:00,2010-12-31,2010-10-01,False,html_old,81542,5313.74,,5045.25,346.61,263.68,2.47,2.47,1362.0,
GRAVITA,2011-01-19 18:31:00,2010-12-31,2010-10-01,True,html_old,81543,6721.68,,6482.48,301.63,229.28,2.21,2.21,1362.0,
GRAVITA,2011-08-25 17:43:00,2011-06-30,2011-04-01,True,html_old,88812,6026.87,,5574.67,497.77,376.22,3.16,3.16,,
GRAVITA,2011-08-25 17:43:00,2011-06-30,2011-04-01,False,html_old,88811,5141.6,,4848.85,304.38,217.83,1.6,1.6,,
GRAVITA,2011-10-22 17:02:00,2011-09-30,2011-07-01,True,html_old,89416,6594.76,,6371.77,272.96,202.89,1.53,1.53,1362.0,
GRAVITA,2011-10-28 15:20:00,2011-09-30,2011-07-01,False,html_old,89421,4798.57,,4677.19,231.68,172.24,1.26,1.26,1362.0,
GRAVITA,2012-02-06 11:16:00,2011-12-31,2011-10-01,False,html_old,92030,5069.56,,5205.09,88.54,105.7,0.78,0.77,1362.0,
GRAVITA,2012-02-06 19:28:00,2011-12-31,2011-10-01,True,html_old,92072,6872.65,,6885.0,302.96,301.82,1.84,1.83,1362.0,
GRAVITA,2012-05-29 17:27:00,2012-03-31,2012-01-01,False,html_old,95525,5026.71,,4959.8,383.56,286.52,2.1,2.09,1362.0,
GRAVITA,2012-05-29 17:27:00,2012-03-31,2012-01-01,True,html_old,95511,6877.52,,6484.14,778.26,643.65,4.52,4.5,1362.0,
GRAVITA,2012-08-07 21:37:00,2012-06-30,2012-04-01,True,html_old,98143,9064.17,,8953.76,145.3,109.15,,,1362.0,
GRAVITA,2012-08-07 21:37:00,2012-06-30,2012-04-01,False,html_old,98142,6442.86,,6384.74,156.16,154.48,,,1362.0,
GRAVITA,2012-10-31 18:46:00,2012-09-30,2012-07-01,True,html_old,100364,9273.76,,8891.55,741.86,654.1,,,1362.0,
GRAVITA,2012-10-31 18:46:00,2012-09-30,2012-07-01,False,html_old,100362,5673.66,,5705.89,509.4,473.2,,,1362.0,
GRAVITA,2013-01-29 17:21:00,2012-12-31,2012-10-01,True,html_old,102309,10971.85,,10025.79,941.87,786.2,,,1362.55,
GRAVITA,2013-01-29 17:21:00,2012-12-31,2012-10-01,False,html_old,102308,6751.33,,6466.32,606.53,509.26,,,1362.55,
GRAVITA,2013-06-25 16:25:00,2013-03-31,2013-01-01,False,html_old,108367,5815.0,,5730.15,693.17,660.93,,,1362.55,0.0
GRAVITA,2013-06-25 16:25:00,2013-03-31,2013-01-01,True,html_old,108365,9465.23,,8751.78,900.19,800.38,,,1362.55,0.0
GRAVITA,2013-08-12 11:05:00,2013-06-30,2013-04-01,True,html_old,110116,9388.15,,9233.84,27.7,61.26,,,1362.55,0.0
GRAVITA,2013-08-12 11:05:00,2013-06-30,2013-04-01,False,html_old,110115,6466.01,,6432.82,-23.17,56.05,,,1362.55,0.0
GRAVITA,2013-11-06 12:33:00,2013-09-30,2013-07-01,True,html_old,112079,11768.27,,11483.87,396.63,345.05,,,1362.55,0.0
GRAVITA,2013-11-06 12:33:00,2013-09-30,2013-07-01,False,html_old,112078,7382.69,,7220.87,140.33,112.31,,,1362.55,0.0
GRAVITA,2014-02-03 12:49:00,2013-12-31,2013-10-01,False,html_old,114500,7672.07,,7471.87,556.31,519.31,,,1363.5,0.0
GRAVITA,2014-02-03 12:49:00,2013-12-31,2013-10-01,True,html_old,114499,13347.5,,12565.39,1077.25,887.39,,,1363.5,0.0
GRAVITA,2014-05-29 19:57:00,2014-03-31,2014-01-01,True,html_old,118567,15553.46,,14803.64,948.82,869.37,,,1363.5,0.0
GRAVITA,2014-05-29 19:57:00,2014-03-31,2014-01-01,False,html_old,118565,10941.76,,10487.31,927.02,800.92,,,1363.5,0.0
GRAVITA,2014-08-12 17:21:00,2014-06-30,2014-04-01,False,html_old,121497,7918.54,,8019.89,59.08,148.52,,,1363.5,0.0
GRAVITA,2014-08-12 17:21:00,2014-06-30,2014-04-01,True,html_old,121496,10977.74,,11036.91,151.68,208.07,,,1363.5,0.0
GRAVITA,2014-11-19 13:21:00,2014-09-30,2014-07-01,False,html_old,123942,8513.62,,8865.97,-6.05,154.02,,,1363.9,0.0
GRAVITA,2014-11-19 13:21:00,2014-09-30,2014-07-01,True,html_old,123941,15309.55,,15058.52,483.91,575.39,,,1363.9,0.0
GRAVITA,2015-02-03 19:29:00,2014-12-31,2014-10-01,True,html_old,125527,12334.38,,12383.56,421.33,548.09,,,1365.09,0.0
GRAVITA,2015-02-03 19:29:00,2014-12-31,2014-10-01,False,html_old,125526,8315.6,,8613.45,-110.52,39.12,,,1365.09,0.0
GRAVITA,2015-05-25 11:53:00,2015-03-31,2015-01-01,True,html_old,128779,10107.03,,10447.94,-334.48,-373.08,,,1365.09,0.0
GRAVITA,2015-05-25 11:53:00,2015-03-31,2015-01-01,False,html_old,128780,7440.84,,7623.29,225.38,169.56,,,1365.09,0.0
GRAVITA,2015-08-10 18:17:00,2015-06-30,2015-04-01,False,html_old,1001020,9639.21,,9372.41,248.6,199.32,,,1365.09,0.0
GRAVITA,2015-08-10 18:18:00,2015-06-30,2015-04-01,True,html_old,1001019,12093.68,,11692.73,468.15,394.13,,,1365.09,0.0
GRAVITA,2015-11-07 18:18:00,2015-09-30,2015-07-01,True,html_old,1003371,10396.12,,10312.29,315.73,299.38,,,1365.83,0.0
GRAVITA,2015-11-07 18:22:00,2015-09-30,2015-07-01,False,html_old,1003372,8556.0,,8587.07,155.0,155.0,,,1365.83,0.0
GRAVITA,2016-02-02 15:36:00,2015-12-31,2015-10-01,True,html_old,1004611,8261.58,,8666.44,-308.25,-150.55,,,1367.36,
GRAVITA,2016-02-02 15:57:00,2015-12-31,2015-10-01,False,html_old,1004612,6852.91,,7081.06,-258.7,-107.42,,,1367.66,
GRAVITA,2016-05-16 15:07:00,2016-03-31,2016-01-01,True,html_old,1007183,11722.07,,11667.43,120.04,5.11,,,1367.36,
GRAVITA,2016-05-16 15:07:00,2016-03-31,2016-01-01,False,html_old,1007184,9590.44,,9794.12,166.94,79.66,,,1367.36,
GRAVITA,2016-08-25 12:27:00,2016-06-30,2016-04-01,False,html_old,1012115,10722.22,,10267.36,568.51,503.51,,,1368.29,
GRAVITA,2016-08-25 12:28:00,2016-06-30,2016-04-01,True,html_old,1012116,13009.71,,12281.64,741.45,641.53,,,1368.29,
GRAVITA,2016-11-17 14:13:00,2016-09-30,2016-07-01,False,html_old,1016386,11932.53,,11270.81,495.54,495.54,,,1369.35,
GRAVITA,2016-11-17 14:15:00,2016-09-30,2016-07-01,True,html_old,1016387,15418.16,,14387.0,968.08,788.98,,,1369.35,
GRAVITA,2017-02-06 14:30:00,2016-12-31,2016-10-01,False,html_old,1018613,13183.27,,12497.73,527.85,445.67,,,1369.35,
GRAVITA,2017-02-06 14:30:00,2016-12-31,2016-10-01,True,html_old,1018612,16574.91,,15414.44,953.89,795.68,,,1369.35,
GRAVITA,2017-06-18 18:19:00,2017-03-31,2017-01-01,True,html_old,1027212,21303.34,,19820.22,1457.04,1069.33,,,1369.35,
GRAVITA,2017-06-18 18:19:00,2017-03-31,2017-01-01,False,html_old,1027210,17918.38,,16848.83,1086.69,820.53,,,1369.35,
GRAVITA,2017-09-05 14:44:00,2016-06-30,2016-04-01,True,html_old,1030322,13801.82,13839.59,13013.23,826.36,736.96,1.01,1.0,1368.29,
GRAVITA,2017-09-05 14:44:00,2017-06-30,2017-04-01,True,html_old,1030321,20147.36,20189.73,18699.79,1489.94,1093.34,1.42,1.41,1370.08,
GRAVITA,2017-09-05 14:44:00,2016-06-30,2016-04-01,False,html_old,1030320,11440.89,11460.11,10891.26,568.85,506.82,0.74,0.73,1368.29,
GRAVITA,2017-09-05 14:44:00,2017-06-30,2017-04-01,False,html_old,1030318,14946.26,14982.3,14208.25,774.05,549.56,0.8,0.8,1370.21,
GRAVITA,2017-11-23 14:59:00,2016-09-30,2016-07-01,True,html_old,1033922,16192.27,16449.41,15345.95,1103.46,955.85,1.25,1.24,1369.35,
GRAVITA,2017-11-23 14:59:00,2017-09-30,2017-07-01,True,html_old,1033921,22466.8,22507.62,20662.05,1845.57,1422.3,1.95,1.95,1373.68,
GRAVITA,2017-11-23 14:59:00,2016-09-30,2016-07-01,False,html_old,1033920,12486.6,12505.47,11906.11,599.36,498.21,0.73,0.72,1369.35,
GRAVITA,2017-11-23 14:59:00,2017-09-30,2017-07-01,False,html_old,1033919,16431.02,16470.31,15499.09,971.22,642.48,0.94,0.93,1374.09,
GRAVITA,2018-02-02 12:35:00,2016-12-31,2016-10-01,True,html_old,1035717,17553.89,17628.99,16703.28,925.71,819.62,1.11,1.1,1396.35,
GRAVITA,2018-02-02 12:35:00,2017-12-31,2017-10-01,True,html_old,1035716,24089.53,24102.07,22702.2,1399.87,1046.9,1.49,1.48,1374.09,
GRAVITA,2018-02-02 12:35:00,2016-12-31,2016-10-01,False,html_old,1035715,13935.77,13955.07,13369.5,585.57,484.28,0.73,0.72,1369.35,
GRAVITA,2018-02-02 12:35:00,2017-12-31,2017-10-01,False,html_old,1035714,19729.43,19733.36,18764.0,969.36,648.23,0.94,0.94,1374.09,
GRAVITA,2018-06-22 11:18:00,2017-03-31,2017-01-01,False,xbrl_new,1043070,2855037000.0,2860455000.0,2769143000.0,91312000.0,70596000.0,1.03,1.01,137409000.0,
GRAVITA,2018-06-22 11:18:00,2018-03-31,2018-01-01,False,xbrl_new,1043069,2855037000.0,2860455000.0,2769143000.0,91312000.0,70596000.0,1.03,1.01,137409000.0,
GRAVITA,2018-06-22 11:36:00,2017-03-31,2017-01-01,True,xbrl_new,1043074,3624421000.0,3630727000.0,3462374000.0,168353000.0,120133000.0,1.56,1.56,137409000.0,
GRAVITA,2018-06-22 11:36:00,2018-03-31,2018-01-01,True,xbrl_new,1043073,3624421000.0,3630727000.0,3462374000.0,168353000.0,120133000.0,1.56,1.56,137409000.0,
GRAVITA,2018-08-11 10:38:00,2018-06-30,2018-04-01,True,xbrl_new,1047545,,,,,,,,,
GRAVITA,2018-08-11 10:38:00,2018-06-30,2018-04-01,False,xbrl_new,1047544,,,,,,,,,
GRAVITA,2018-11-26 19:06:00,2018-09-30,2018-07-01,True,xbrl_new,1053578,2927200000.0,2930008000.0,2874413000.0,55595000.0,63710000.0,0.74,0.74,137493000.0,
GRAVITA,2018-11-26 19:06:00,2018-09-30,2018-07-01,False,xbrl_new,1053576,2370026000.0,2373140000.0,2414856000.0,-41716000.0,-24306000.0,-0.35,-0.35,137493000.0,
GRAVITA,2019-02-13 15:52:00,2018-12-31,2018-10-01,False,xbrl_new,1056585,2736658000.0,2735010000.0,2745045000.0,-10035000.0,-1702000.0,-0.03,-0.03,137493000.0,
GRAVITA,2019-02-13 15:52:00,2018-12-31,2018-10-01,True,xbrl_new,1056587,3050718000.0,3047707000.0,3037612000.0,10095000.0,10380000.0,0.05,0.05,137493000.0,
GRAVITA,2019-06-21 15:36:00,2019-03-31,2019-01-01,True,xbrl_new,1062722,,,,,,,,,
GRAVITA,2019-06-21 15:36:00,2019-03-31,2019-01-01,False,xbrl_new,1062720,,,,,,,,,
GRAVITA,2019-08-08 12:31:00,2019-06-30,2019-04-01,True,xbrl_new,1066157,,,,,,,,,
GRAVITA,2019-08-08 12:31:00,2019-06-30,2019-04-01,False,xbrl_new,1066156,,,,,,,,,
GRAVITA,2019-11-13 15:00:00,2019-09-30,2019-07-01,False,xbrl_new,1072024,2838486000.0,2842141000.0,2804857000.0,37284000.0,87104000.0,1.26,1.26,138076000.0,
GRAVITA,2019-11-13 17:13:00,2019-09-30,2019-07-01,True,xbrl_new,1072169,3276719000.0,3278464000.0,3192648000.0,85816000.0,137856000.0,1.86,1.86,138076000.0,
GRAVITA,2020-02-06 11:56:00,2019-12-31,2019-10-01,False,xbrl_new,1076637,3254938000.0,3260890000.0,3090289000.0,170601000.0,106097000.0,1.3,1.3,138076000.0,
GRAVITA,2020-02-06 12:43:00,2019-12-31,2019-10-01,True,xbrl_new,1076673,3765140000.0,3769183000.0,3559762000.0,209421000.0,131844000.0,1.54,1.54,138076000.0,
GRAVITA,2020-06-26 11:11:00,2020-03-31,2020-01-01,False,xbrl_new,1084537,3318815000.0,3330623000.0,3276717000.0,15720000.0,50599000.0,0.73,0.73,138076000.0,
GRAVITA,2020-06-26 11:21:00,2020-03-31,2020-01-01,True,xbrl_new,1084543,3792567000.0,3791192000.0,3615934000.0,122964000.0,134747000.0,1.83,1.83,138076000.0,
GRAVITA,2020-08-06 11:44:00,2020-06-30,2020-04-01,False,xbrl_new,1089471,2204546000.0,2259440000.0,2236363000.0,23077000.0,19884000.0,0.29,0.29,138076000.0,
GRAVITA,2020-08-06 11:45:00,2020-06-30,2020-04-01,True,xbrl_new,1089473,2584497000.0,2642627000.0,2581781000.0,60846000.0,39416000.0,0.57,0.57,138076000.0,
