symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BLS,2016-09-21 14:50:00,2016-06-30,2016-04-01,False,html_old,1012417,506.27,,461.61,52.46,37.72,,,1024.5,
BLS,2016-09-21 14:50:00,2016-06-30,2016-04-01,True,html_old,1012416,12420.14,,11789.15,724.39,724.67,,,1024.5,
BLS,2016-11-17 18:23:00,2016-09-30,2016-07-01,False,html_old,1016125,589.14,,440.42,149.97,99.76,,,1024.5,
BLS,2016-11-17 18:23:00,2016-09-30,2016-07-01,True,html_old,1016124,15357.24,,14336.74,993.31,901.87,,,1024.5,
BLS,2017-02-17 22:02:00,2016-12-31,2016-10-01,False,html_old,1020450,621.34,,473.04,150.67,99.13,,,1024.5,
BLS,2017-02-17 22:02:00,2016-12-31,2016-10-01,True,html_old,1020449,16280.42,,14024.46,2093.23,1666.71,,,1024.5,
BLS,2017-05-27 15:59:00,2017-03-31,2017-01-01,False,html_old,1023227,692.73,,748.55,87.46,76.43,,,1024.5,
BLS,2017-05-27 15:59:00,2017-03-31,2017-01-01,True,html_old,1023225,19438.08,,17945.13,1510.23,1706.19,,,1024.5,
BLS,2017-09-01 16:32:00,2016-06-30,2016-04-01,False,html_old,1028999,506.27,526.24,473.29,52.95,38.06,0.0,0.0,1024.5,
BLS,2017-09-01 16:32:00,2016-06-30,2016-04-01,True,html_old,1029000,12420.14,12526.03,11801.15,724.88,725.0,0.0,0.0,1024.5,
BLS,2017-09-01 16:32:00,2017-06-30,2017-04-01,True,html_old,1028996,19507.1,19575.94,16407.72,3168.22,2906.42,0.0,0.0,1024.5,
BLS,2017-09-01 16:32:00,2017-06-30,2017-04-01,False,html_old,1028995,1175.54,1206.43,861.8,344.63,237.25,0.0,0.0,1024.5,
BLS,2017-11-11 16:10:00,2017-09-30,2017-07-01,True,html_old,1032877,18654.86,18738.95,15625.68,3113.27,2679.2,0.0,0.0,1024.5,
BLS,2017-11-11 16:10:00,2016-09-30,2016-07-01,False,html_old,1032876,589.14,603.81,453.51,150.3,99.97,0.0,0.0,1024.5,
BLS,2017-11-11 16:10:00,2016-09-30,2016-07-01,True,html_old,1032878,15357.24,15420.25,14426.68,993.57,902.02,0.0,0.0,1024.5,
BLS,2017-11-11 16:10:00,2017-09-30,2017-07-01,False,html_old,1032875,907.19,1414.25,799.91,614.34,498.0,0.0,0.0,1024.5,
BLS,2018-03-12 17:37:00,2016-12-31,2016-10-01,True,html_old,1038025,16280.43,16338.13,14244.52,2093.61,1666.95,0.0,0.0,1024.5,
BLS,2018-03-12 17:37:00,2017-12-31,2017-10-01,True,html_old,1038024,20280.13,20378.15,17848.94,2529.21,2060.7,0.0,0.0,1024.5,
BLS,2018-03-12 17:37:00,2017-12-31,2017-10-01,False,html_old,1038022,1003.03,1021.59,815.89,205.7,144.09,0.0,0.0,1024.5,
BLS,2018-03-12 17:37:00,2016-12-31,2016-10-01,False,html_old,1038023,621.34,630.39,479.32,151.07,99.4,0.0,0.0,1024.5,
BLS,2018-06-01 11:34:00,2018-03-31,2018-01-01,False,xbrl_new,1041584,100251000.0,105302000.0,94686000.0,10616000.0,17656000.0,0.17,0.17,102450000.0,
BLS,2018-06-22 14:45:00,2018-03-31,2018-01-01,True,xbrl_new,1041586,2046309000.0,2061734000.0,1834975000.0,226759000.0,200762000.0,1.96,1.96,102450000.0,
BLS,2018-08-28 12:34:00,2018-06-30,2018-04-01,True,xbrl_new,1048138,2012636000.0,2022192000.0,1600540000.0,421652000.0,340306000.0,3.32,3.32,102450000.0,
BLS,2018-08-28 12:35:00,2018-06-30,2018-04-01,False,xbrl_new,1048137,119663000.0,176982000.0,93367000.0,83615000.0,65098000.0,0.64,0.64,102450000.0,
BLS,2018-11-26 09:22:00,2018-09-30,2018-07-01,True,xbrl_new,1052681,1821011000.0,1912298000.0,1533563000.0,378735000.0,329919000.0,3.22,3.22,102450000.0,
BLS,2018-11-26 09:23:00,2018-09-30,2018-07-01,False,xbrl_new,1052669,161574000.0,172101000.0,109662000.0,62439000.0,40166000.0,0.39,0.39,102450000.0,
BLS,2019-02-26 11:26:00,2018-12-31,2018-10-01,False,xbrl_new,1057908,117146000.0,128473000.0,104331000.0,24142000.0,15982000.0,0.16,0.16,102450000.0,
BLS,2019-02-26 11:26:00,2018-12-31,2018-10-01,True,xbrl_new,1057900,1840184000.0,2013277000.0,1772956000.0,240321000.0,214755000.0,2.1,2.1,102450000.0,
BLS,2019-05-29 09:59:00,2019-03-31,2019-01-01,False,xbrl_new,1062544,118528000.0,132885000.0,117061000.0,15824000.0,11561000.0,0.11,0.11,102450000.0,
