symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CARERATING,2013-01-29 17:21:00,2012-12-31,2012-10-01,False,html_old,102317,4556.88,,1517.0,3828.82,2782.36,,,2855.28,
CARERATING,2013-05-24 18:01:00,2013-03-31,2013-01-01,False,html_old,105700,6330.16,,2004.37,5135.11,3560.89,,,2855.28,0.0
CARERATING,2013-08-12 16:29:00,2013-06-30,2013-04-01,False,html_old,110200,3468.7,,1988.49,3040.95,2429.89,,,2855.28,0.0
CARERATING,2013-11-18 13:01:00,2013-09-30,2013-07-01,False,html_old,112556,6527.51,,1848.43,5224.08,3505.37,,,2899.91,0.0
CARERATING,2014-01-20 11:17:00,2013-12-31,2013-10-01,False,html_old,113924,5383.73,,2208.97,3845.99,2801.67,,,2899.91,0.0
CARERATING,2014-05-21 16:45:00,2014-03-31,2014-01-01,False,html_old,117542,7566.52,,2525.82,5829.45,4130.33,,,2899.91,0.0
CARERATING,2014-08-11 14:57:00,2014-06-30,2014-04-01,False,html_old,121304,4267.6,,2399.67,3351.72,2658.44,,,2899.91,0.0
CARERATING,2014-11-20 17:29:00,2014-09-30,2014-07-01,False,html_old,124135,7425.97,,2399.08,7276.36,5241.21,,,2899.91,0.0
CARERATING,2015-02-14 15:05:00,2014-12-31,2014-10-01,False,html_old,126107,6242.63,,2515.84,3900.49,2624.03,,,2899.91,0.0
CARERATING,2015-05-18 14:45:00,2015-03-31,2015-01-01,False,html_old,128009,7784.62,,2694.75,5409.04,3509.33,,,2899.91,0.0
CARERATING,2015-07-20 13:45:00,2015-06-30,2015-04-01,False,html_old,1000072,4834.33,,2534.96,2601.77,1749.12,,,2899.91,0.0
CARERATING,2015-11-03 10:17:00,2015-09-30,2015-07-01,False,html_old,1002662,7822.98,,2346.12,5699.34,3785.45,,,2899.91,0.0
CARERATING,2016-02-01 12:05:00,2015-12-31,2015-10-01,False,html_old,1004516,6293.4,,2356.99,4035.62,2680.98,,,2899.91,
CARERATING,2016-05-27 17:50:00,2016-03-31,2016-01-01,False,html_old,1008818,7523.53,,2424.5,5345.21,3552.96,,,2940.11,
CARERATING,2016-08-12 12:13:00,2016-06-30,2016-04-01,False,html_old,1011446,5714.79,,2273.88,3690.0,2467.32,,,2940.11,
CARERATING,2016-11-08 17:40:00,2016-09-30,2016-07-01,False,html_old,1015459,8100.07,,2192.57,6477.12,4323.28,,,2944.04,
CARERATING,2017-02-06 12:48:00,2016-12-31,2016-10-01,False,html_old,1018627,6594.84,,2240.8,5983.61,4515.56,,,2944.04,
CARERATING,2017-05-27 17:03:00,2017-03-31,2017-01-01,False,html_old,1022612,7638.26,,3001.7,5476.88,3844.82,,,2945.12,
CARERATING,2017-09-01 13:21:00,2016-06-30,2016-04-01,False,html_old,1030086,5714.79,6706.59,2258.69,4447.9,3047.99,0.0,0.0,2940.1,
CARERATING,2017-09-01 13:21:00,2017-06-30,2017-04-01,False,html_old,1030085,6138.31,6788.1,2297.59,4490.51,3548.94,0.0,0.0,2945.12,
CARERATING,2017-11-21 11:46:00,2016-09-30,2016-07-01,False,html_old,1033809,8100.07,9181.04,2170.72,7010.32,4735.37,0.0,0.0,2944.04,
CARERATING,2017-11-21 11:46:00,2017-09-30,2017-07-01,False,html_old,1033808,9096.66,9721.93,2546.45,7175.48,4833.65,0.0,0.0,2946.12,
CARERATING,2018-03-12 19:32:00,2016-12-31,2016-10-01,False,html_old,1035736,6594.84,7262.45,2242.91,5019.54,3811.57,12.95,12.94,2944.04,
CARERATING,2018-03-12 19:32:00,2017-12-31,2017-10-01,False,html_old,1035735,7481.61,7946.78,2924.87,5021.91,3728.18,12.65,12.65,2946.12,
CARERATING,2018-06-01 09:00:00,2017-03-31,2017-01-01,False,xbrl_new,1041658,944442000.0,1023143000.0,374394000.0,648749000.0,399204000.0,13.55,13.55,294612000.0,
CARERATING,2018-06-01 09:00:00,2018-03-31,2018-01-01,False,xbrl_new,1041657,944442000.0,1023143000.0,374394000.0,648749000.0,399204000.0,13.55,13.55,294612000.0,
CARERATING,2018-08-30 18:54:00,2018-06-30,2018-04-01,False,xbrl_new,1048837,,,,,,,,,
CARERATING,2018-11-19 18:03:00,2017-09-30,2017-07-01,True,xbrl_new,1051787,966536000.0,1040978000.0,361829000.0,679149000.0,454756000.0,15.43,15.43,294612000.0,
CARERATING,2018-11-19 18:03:00,2018-09-30,2018-07-01,False,xbrl_new,1051784,935939000.0,1009566000.0,321058000.0,688508000.0,463953000.0,15.75,15.75,294612000.0,
CARERATING,2018-11-19 18:03:00,2018-09-30,2018-07-01,True,xbrl_new,1051786,966536000.0,1040978000.0,361829000.0,679149000.0,454756000.0,15.43,15.43,294612000.0,
CARERATING,2019-01-30 18:38:00,2018-03-31,2018-01-01,True,xbrl_new,1048839,,,,,,,,,
CARERATING,2019-01-30 18:38:00,2017-06-30,2017-04-01,True,xbrl_new,1048840,,,,,,,,,
CARERATING,2019-01-30 18:38:00,2018-06-30,2018-04-01,True,xbrl_new,1048838,,,,,,,,,
CARERATING,2019-02-19 18:36:00,2017-12-31,2017-10-01,True,xbrl_new,1057449,729091000.0,816722000.0,375881000.0,440841000.0,307467000.0,10.49,10.49,294612000.0,
CARERATING,2019-02-19 18:36:00,2018-12-31,2018-10-01,False,xbrl_new,1057446,648565000.0,736152000.0,320512000.0,415640000.0,284067000.0,9.64,9.64,294612000.0,
CARERATING,2019-02-19 18:36:00,2018-12-31,2018-10-01,True,xbrl_new,1057448,729091000.0,816722000.0,375881000.0,440841000.0,307467000.0,10.49,10.49,294612000.0,
CARERATING,2019-06-25 14:15:00,2019-03-31,2019-01-01,True,xbrl_new,1061291,,,,,,,,,
CARERATING,2019-08-01 18:21:00,2019-06-30,2019-04-01,True,xbrl_new,1065665,499227000.0,577341000.0,398932000.0,178409000.0,134901000.0,4.47,4.47,294612000.0,
CARERATING,2019-09-04 16:08:00,2019-03-31,2019-01-01,False,xbrl_new,1068079,452233000.0,529646000.0,356803000.0,172843000.0,130876000.0,4.44,4.44,294612000.0,
CARERATING,2019-09-04 16:08:00,2019-06-30,2019-04-01,False,xbrl_new,1068078,452233000.0,529646000.0,356803000.0,172843000.0,130876000.0,4.44,4.44,294612000.0,
CARERATING,2019-11-05 19:39:00,2019-09-30,2019-07-01,True,xbrl_new,1070279,716288000.0,807153000.0,372913000.0,434240000.0,367272000.0,12.39,12.39,294612000.0,
CARERATING,2020-01-16 14:53:00,2019-09-30,2019-07-01,False,xbrl_new,1074457,664270000.0,753582000.0,318043000.0,435539000.0,369895000.0,12.56,12.56,294612000.0,
CARERATING,2020-02-08 16:07:00,2019-12-31,2019-10-01,False,xbrl_new,1077469,497850000.0,572292000.0,360011000.0,212281000.0,164760000.0,5.59,5.59,294612000.0,
CARERATING,2020-02-08 16:17:00,2019-12-31,2019-10-01,True,xbrl_new,1077481,561146000.0,632503000.0,407875000.0,224628000.0,175797000.0,5.91,5.91,294612000.0,
CARERATING,2020-06-19 19:54:00,2020-03-31,2020-01-01,True,xbrl_new,1083711,659741000.0,734081000.0,530434000.0,203647000.0,156825000.0,5.19,5.19,294612000.0,
CARERATING,2020-06-19 19:59:00,2020-03-31,2020-01-01,False,xbrl_new,1083713,576671000.0,648863000.0,467056000.0,181807000.0,139487000.0,4.73,4.73,294612000.0,
CARERATING,2020-08-11 19:21:00,2020-06-30,2020-04-01,True,xbrl_new,1089949,373790000.0,468931000.0,345488000.0,123443000.0,96958000.0,3.17,3.17,294612000.0,
CARERATING,2020-08-11 20:30:00,2020-06-30,2020-04-01,False,xbrl_new,1089962,330431000.0,424857000.0,300889000.0,123968000.0,99288000.0,3.37,3.37,294612000.0,
CARERATING,2020-11-04 19:27:00,2020-09-30,2020-07-01,True,xbrl_new,1094293,758794000.0,838742000.0,361808000.0,476934000.0,358432000.0,12.04,12.04,294612000.0,
CARERATING,2020-11-04 19:29:00,2020-09-30,2020-07-01,False,xbrl_new,1094295,713965000.0,796482000.0,299274000.0,497208000.0,379964000.0,12.9,12.9,294612000.0,
