symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NDTV,2007-05-23 12:13:00,2007-03-31,2007-01-01,True,html_old,45521,8145.0,8173.0,8118.0,-549.0,-725.0,-1.19,-1.19,2498.0,0.0
NDTV,2007-05-23 12:13:00,2007-03-31,2007-01-01,False,html_old,45520,6737.0,6760.0,6186.0,21.0,-17.0,-0.03,-0.03,2498.0,0.0
NDTV,2007-07-17 19:07:00,2007-06-30,2007-04-01,False,html_old,46782,6096.0,6188.0,5664.0,45.0,-215.0,-0.34,-0.34,2500.0,0.0
NDTV,2007-07-17 19:07:00,2007-06-30,2007-04-01,True,html_old,46781,7015.0,7369.0,7757.0,-1089.0,-1475.0,-2.39,-2.39,2500.0,0.0
NDTV,2007-10-17 20:15:00,2007-09-30,2007-07-01,False,html_old,48594,6777.0,6791.0,7224.0,-497.0,-395.0,-0.63,-0.63,2501.0,
NDTV,2007-10-17 20:34:00,2007-09-30,2007-07-01,True,html_old,48596,7174.0,7749.0,9612.0,-2442.0,-2408.0,-4.04,-4.04,2501.0,
NDTV,2008-01-18 08:55:00,2007-12-31,2007-10-01,False,html_old,51295,8920.0,8947.0,7694.0,1119.0,707.0,1.13,1.12,2501.0,
NDTV,2008-01-18 09:30:00,2007-12-31,2007-10-01,True,html_old,51298,10203.0,10849.0,12299.0,-2322.0,-2921.0,-5.12,-5.12,2501.0,
NDTV,2008-04-16 17:32:00,2008-03-31,2008-01-01,False,html_old,52891,9054.0,10209.0,9495.0,553.0,331.0,0.54,0.53,2503.0,
NDTV,2008-04-16 17:32:00,2008-03-31,2008-01-01,True,html_old,52890,12221.0,12827.0,23561.0,-11497.0,-11744.0,-18.83,-18.83,2503.0,
NDTV,2008-07-30 09:54:00,2008-06-30,2008-04-01,False,html_old,56724,6973.0,9554.0,8837.0,418.0,208.0,0.33,0.32,2503.0,
NDTV,2008-07-30 09:54:00,2008-06-30,2008-04-01,True,html_old,56723,11941.0,12363.0,-41791.0,53139.0,52483.0,84.15,81.53,2503.0,
NDTV,2008-10-14 19:09:00,2008-09-30,2008-07-01,True,html_old,57710,12027.0,,23772.0,-12277.0,-11932.0,-19.07,-19.07,2506.0,
NDTV,2008-10-14 19:09:00,2008-09-30,2008-07-01,False,html_old,57708,7391.0,,9153.0,-1882.0,-1304.0,-2.08,-2.08,2506.0,
NDTV,2009-02-02 15:47:00,2008-12-31,2008-10-01,False,html_old,62319,8184.0,,9473.0,-1657.0,-1748.0,-2.79,-2.79,2508.0,
NDTV,2009-04-30 19:45:00,2009-03-31,2009-01-01,True,html_old,63391,12330.0,,27426.0,-16200.0,-16036.0,-22.88,-22.88,2509.0,
NDTV,2009-04-30 19:45:00,2009-03-31,2009-01-01,False,html_old,63390,8413.0,,12667.0,-4300.0,-4474.0,-7.13,-7.13,2509.0,
NDTV,2009-07-22 17:24:00,2009-06-30,2009-04-01,True,html_old,65825,13069.0,,19807.0,-8321.0,-8713.0,-13.3,-13.3,2509.0,
NDTV,2009-07-22 17:24:00,2009-06-30,2009-04-01,False,html_old,65824,8009.0,,7787.0,-172.0,-239.0,-0.38,-0.38,2509.0,
NDTV,2009-10-28 19:22:00,2009-09-30,2009-07-01,True,html_old,68879,14037.0,,21129.0,-8931.0,-8809.0,-13.65,-13.65,2509.0,
NDTV,2009-10-28 19:22:00,2009-09-30,2009-07-01,False,html_old,68873,6935.0,,7815.0,-1251.0,-1185.0,-1.89,-1.89,2509.0,
NDTV,2010-01-21 19:34:00,2009-12-31,2009-10-01,True,html_old,71048,16449.0,,21963.0,7591.0,7329.0,11.82,11.82,2509.0,
NDTV,2010-01-21 19:34:00,2009-12-31,2009-10-01,False,html_old,71047,8230.0,,8218.0,-166.0,-166.0,-0.26,-0.26,2509.0,
NDTV,2010-05-03 09:07:00,2010-03-31,2010-01-01,True,html_old,73320,13665.0,,-8479.0,21913.0,21410.0,33.4,33.4,2578.0,
NDTV,2010-05-03 09:07:00,2010-03-31,2010-01-01,False,html_old,73318,7828.0,,7809.0,-277.0,-463.0,-0.73,-0.73,2578.0,
NDTV,2010-08-04 08:55:00,2010-06-30,2010-04-01,False,html_old,76767,6708.0,,8891.0,-2423.0,-2412.0,-3.74,-3.74,2579.0,
NDTV,2010-08-04 09:04:00,2010-06-30,2010-04-01,True,html_old,76768,8356.0,,11161.0,-3070.0,-3149.0,-4.82,-4.82,2579.0,
NDTV,2010-11-03 10:53:00,2010-09-30,2010-07-01,True,html_old,79825,7848.0,,14433.0,-6672.0,-6797.0,-10.49,-10.49,2579.0,
NDTV,2010-11-03 11:15:00,2010-09-30,2010-07-01,False,html_old,79823,6565.0,,9820.0,-3427.0,-3427.0,-5.32,-5.32,2579.0,
NDTV,2011-02-12 17:18:00,2010-12-31,2010-10-01,True,html_old,82882,11454.0,,12541.0,-1573.0,-1679.0,-2.3,-2.3,2579.0,
NDTV,2011-02-12 17:18:00,2010-12-31,2010-10-01,False,html_old,82879,9648.0,,9722.0,-1409.0,-1708.0,-2.65,-2.65,2579.0,
NDTV,2011-05-04 09:59:00,2011-03-31,2011-01-01,True,html_old,84089,13187.0,,14797.0,-6112.0,-6367.0,-9.43,-9.43,2579.0,
NDTV,2011-05-16 17:26:00,2011-03-31,2011-01-01,False,html_old,84087,10818.0,,10317.0,-2234.0,-2318.0,-3.6,-3.6,2579.0,
NDTV,2011-07-30 15:33:00,2011-06-30,2011-04-01,True,html_old,87381,10737.0,,12859.0,-1811.0,-1983.0,-2.79,-2.79,2579.0,
NDTV,2011-07-30 15:33:00,2011-06-30,2011-04-01,False,html_old,87380,8493.0,,10017.0,1020.0,981.0,1.52,1.52,2579.0,
NDTV,2011-11-02 11:43:00,2011-09-30,2011-07-01,False,html_old,89786,8109.0,,9841.0,-1047.0,-1070.0,-1.66,-1.66,2579.0,
NDTV,2011-11-02 12:15:00,2011-09-30,2011-07-01,True,html_old,89788,10577.0,,12920.0,-1930.0,-2231.0,-3.41,-3.41,2579.0,
NDTV,2012-02-10 12:39:00,2011-12-31,2011-10-01,True,html_old,92366,12580.0,,13073.0,-616.0,-844.0,-0.94,-0.94,2579.0,
NDTV,2012-02-10 12:39:00,2011-12-31,2011-10-01,False,html_old,92365,10057.0,,9947.0,-127.0,-239.0,-0.37,-0.37,2579.0,
NDTV,2012-06-05 18:29:00,2012-03-31,2012-01-01,True,html_old,96490,13502.0,,14219.0,-4242.0,-4468.0,-6.41,-6.41,2579.0,
NDTV,2012-06-05 18:29:00,2012-03-31,2012-01-01,False,html_old,96486,9672.0,,9976.0,-1576.0,-1587.0,-2.46,-2.46,2579.0,
NDTV,2012-08-03 12:11:00,2012-06-30,2012-04-01,True,html_old,97959,10558.0,,13256.0,-2697.0,-2852.0,,,2579.0,
NDTV,2012-08-03 12:11:00,2012-06-30,2012-04-01,False,html_old,97958,8122.0,,9982.0,-2253.0,-2271.0,,,2579.0,
NDTV,2012-11-06 16:50:00,2012-09-30,2012-07-01,False,html_old,100456,7683.0,,9593.0,-1509.0,-1525.0,,,2579.0,
NDTV,2012-11-06 20:15:00,2012-09-30,2012-07-01,True,html_old,100767,10193.0,,13367.0,-1536.0,-1651.0,,,2579.0,
NDTV,2013-02-27 12:25:00,2012-12-31,2012-10-01,True,html_old,103987,12228.0,,12071.0,1817.0,1575.0,,,2579.0,
NDTV,2013-02-27 12:25:00,2012-12-31,2012-10-01,False,html_old,103986,8866.0,,9120.0,230.0,230.0,,,2579.0,
NDTV,2013-05-27 19:25:00,2013-03-31,2013-01-01,False,html_old,105824,12738.0,,11993.0,1571.0,1533.0,,,2579.0,0.0
NDTV,2013-05-27 19:25:00,2013-03-31,2013-01-01,True,html_old,105822,17686.0,,16090.0,3296.0,2987.0,,,2579.0,0.0
NDTV,2013-08-07 15:13:00,2013-06-30,2013-04-01,True,html_old,109952,10173.0,,12575.0,-2337.0,-2447.0,,,2579.0,0.0
NDTV,2013-08-07 15:13:00,2013-06-30,2013-04-01,False,html_old,109951,7808.0,,9361.0,-1872.0,-1888.0,,,2579.0,0.0
NDTV,2013-11-22 16:49:00,2013-09-30,2013-07-01,False,html_old,113299,7899.0,,10169.0,-1638.0,-1652.0,,,2579.0,0.0
NDTV,2013-11-22 16:49:00,2013-09-30,2013-07-01,True,html_old,113298,10370.0,,13358.0,-1018.0,-1500.0,,,2579.0,0.0
NDTV,2014-02-12 19:41:00,2013-12-31,2013-10-01,True,html_old,115149,12703.0,,13317.0,-736.0,-1165.0,,,2579.0,0.0
NDTV,2014-02-28 12:33:00,2013-12-31,2013-10-01,False,html_old,116153,9954.0,,9713.0,-161.0,-166.0,,,2579.0,0.0
NDTV,2014-05-13 12:17:00,2014-03-31,2014-01-01,False,html_old,117152,8864.0,,10429.0,-1639.0,-1648.0,,,2579.0,0.0
NDTV,2014-05-13 12:17:00,2014-03-31,2014-01-01,True,html_old,117150,12136.0,,15900.0,-3502.0,-3312.0,,,2579.0,0.0
NDTV,2014-08-14 15:01:00,2014-06-30,2014-04-01,False,html_old,121653,11160.0,,10905.0,260.0,257.0,,,2579.0,0.0
NDTV,2014-08-14 15:05:00,2014-06-30,2014-04-01,True,html_old,121654,14188.0,,14680.0,-197.0,-332.0,,,2579.0,0.0
NDTV,2014-11-22 17:53:00,2014-09-30,2014-07-01,False,html_old,124719,7862.0,,9478.0,-2018.0,-2018.0,,,2579.0,0.0
NDTV,2014-11-25 13:41:00,2014-09-30,2014-07-01,True,html_old,124904,10909.0,,13243.0,-2408.0,-2741.0,,,2579.0,0.0
NDTV,2015-02-10 16:09:00,2014-12-31,2014-10-01,False,html_old,125999,11248.0,,10602.0,292.0,265.0,,,2579.0,0.0
NDTV,2015-02-10 16:09:00,2014-12-31,2014-10-01,True,html_old,125998,14980.0,,14594.0,234.0,3.0,,,2579.0,0.0
NDTV,2015-05-07 11:09:00,2015-03-31,2015-01-01,False,html_old,127540,11961.0,,10821.0,93.0,-1069.0,,,2579.0,0.0
NDTV,2015-05-07 11:09:00,2015-03-31,2015-01-01,True,html_old,127538,16088.0,,15134.0,267.0,-1532.0,,,2579.0,0.0
NDTV,2015-08-08 17:50:00,2015-06-30,2015-04-01,True,html_old,1000843,11967.0,,14592.0,-2651.0,-2730.0,,,2579.0,0.0
NDTV,2015-08-08 17:50:00,2015-06-30,2015-04-01,False,html_old,1000842,8986.0,,10183.0,-1444.0,-1460.0,,,2579.0,0.0
NDTV,2015-11-06 19:21:00,2015-09-30,2015-07-01,True,html_old,1003026,12735.0,,14877.0,-2453.0,-2810.0,,,2579.0,0.0
NDTV,2015-11-06 19:21:00,2015-09-30,2015-07-01,False,html_old,1003025,9739.0,,10149.0,-697.0,-711.0,,,2579.0,0.0
NDTV,2016-02-09 12:00:00,2015-12-31,2015-10-01,False,html_old,1005064,10837.0,,11274.0,-723.0,-740.0,,,2579.0,
NDTV,2016-02-18 12:54:00,2015-12-31,2015-10-01,True,html_old,1005298,14795.0,,15989.0,-1523.0,-1572.0,,,2579.0,
NDTV,2016-05-17 11:11:00,2016-03-31,2016-01-01,True,html_old,1006713,16631.0,,16987.0,-181.0,-449.0,,,2579.0,
NDTV,2016-05-17 11:11:00,2016-03-31,2016-01-01,False,html_old,1006711,13053.0,,12266.0,758.0,750.0,,,2579.0,
NDTV,2016-08-13 17:02:00,2016-06-30,2016-04-01,False,html_old,1011451,8840.0,,10443.0,-2523.0,-2539.0,,,2579.0,
NDTV,2016-08-13 17:02:00,2016-06-30,2016-04-01,True,html_old,1011452,11220.0,,14711.0,-4319.0,-4182.0,,,2579.0,
NDTV,2016-11-18 20:40:00,2016-09-30,2016-07-01,True,html_old,1016565,12114.0,,13484.0,-1555.0,-1848.0,,,2579.0,
NDTV,2016-11-18 20:40:00,2016-09-30,2016-07-01,False,html_old,1016564,9138.0,,10396.0,-1558.0,-1574.0,,,2579.0,
NDTV,2017-02-11 20:15:00,2016-12-31,2016-10-01,False,html_old,1019422,8966.0,,10382.0,-1573.0,-1583.0,,,2579.0,
