symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ARSSINFRA,2010-04-27 18:18:00,2010-03-31,2010-01-01,False,html_old,72932,40129.0,,33964.0,4571.0,4012.0,27.03,27.03,1484.0,
ARSSINFRA,2010-07-26 13:22:00,2010-06-30,2010-04-01,False,html_old,75967,35648.0,,29382.0,4796.0,3405.0,22.94,22.94,1484.0,
ARSSINFRA,2010-11-08 13:47:00,2010-09-30,2010-07-01,False,html_old,79999,20072.0,,16132.0,2333.0,1672.0,11.27,11.27,1484.0,
ARSSINFRA,2011-02-07 13:49:00,2010-12-31,2010-10-01,False,html_old,82453,30264.0,,24455.0,3668.0,2611.0,17.59,17.59,1484.0,
ARSSINFRA,2011-05-11 15:01:00,2011-03-31,2011-01-01,False,html_old,84387,38918.0,,31252.0,4400.0,3528.0,23.77,23.77,1484.0,
ARSSINFRA,2011-08-08 17:29:00,2011-06-30,2011-04-01,False,html_old,87800,43841.0,,35208.0,5160.0,3865.0,26.04,26.04,1484.0,
ARSSINFRA,2011-11-21 18:04:00,2011-09-30,2011-07-01,False,html_old,91038,22034.0,,16687.0,2292.0,1707.0,11.5,11.5,1484.0,
ARSSINFRA,2012-02-07 18:56:00,2011-12-31,2011-10-01,False,html_old,92174,23231.0,,20897.0,-1507.0,-1236.0,-8.33,-8.33,1484.0,
ARSSINFRA,2012-05-18 11:34:00,2012-03-31,2012-01-01,False,html_old,94741,29168.27,,33240.68,-8327.03,-7296.16,,,1484.32,
ARSSINFRA,2012-08-21 15:41:00,2012-06-30,2012-04-01,False,html_old,98848,14265.77,,12658.94,-2465.91,-2623.7,,,1484.32,
ARSSINFRA,2012-11-20 16:55:00,2012-09-30,2012-07-01,False,html_old,101772,12033.15,,12480.89,-2164.02,-2244.0,,,1484.32,
ARSSINFRA,2013-02-15 12:28:00,2012-12-31,2012-10-01,False,html_old,103136,23520.74,,20808.77,-726.81,-827.82,,,1484.32,
ARSSINFRA,2013-05-22 12:49:00,2013-03-31,2013-01-01,False,html_old,105272,27278.67,,24722.11,-645.83,-763.12,,,1484.32,33936.68
ARSSINFRA,2013-08-14 17:25:00,2013-06-30,2013-04-01,False,html_old,110432,13461.63,,12196.62,-2151.27,-2212.29,,,1484.32,31724.38
ARSSINFRA,2013-11-21 19:53:00,2013-09-30,2013-07-01,False,html_old,112993,18784.97,,17218.91,-1701.16,-1617.4,,,1484.32,30106.98
ARSSINFRA,2014-02-26 13:21:00,2013-12-31,2013-10-01,False,html_old,116102,,,,,,,,,
ARSSINFRA,2014-05-07 10:05:00,2014-03-31,2014-01-01,False,html_old,116816,30732.39,,21882.29,4642.87,4593.29,,,1484.32,34103.49
ARSSINFRA,2014-08-14 19:09:00,2014-06-30,2014-04-01,False,html_old,121721,18269.05,,14324.57,115.58,109.92,,,1484.32,34213.4
ARSSINFRA,2014-11-17 15:01:00,2014-09-30,2014-07-01,False,html_old,123812,16481.64,,12848.52,154.41,222.72,,,1484.32,0.0
ARSSINFRA,2015-02-19 15:29:00,2014-12-31,2014-10-01,False,html_old,126648,11401.92,,7705.75,-233.77,-146.31,,,1484.32,34289.82
ARSSINFRA,2015-05-21 15:01:00,2015-03-31,2015-01-01,False,html_old,128398,19630.08,,14334.28,512.19,435.73,,,1484.32,34725.53
ARSSINFRA,2015-08-10 20:15:00,2015-06-30,2015-04-01,False,html_old,1000983,13355.25,,9202.21,101.14,94.35,,,1484.32,0.0
ARSSINFRA,2015-11-13 08:34:00,2015-09-30,2015-07-01,False,html_old,1003452,18848.83,,15741.13,109.37,27.94,,,1484.32,34847.82
ARSSINFRA,2016-02-13 18:27:00,2015-12-31,2015-10-01,False,html_old,1005619,18897.11,,15383.41,104.56,-2509.12,,,1484.32,
ARSSINFRA,2016-05-28 20:46:00,2016-03-31,2016-01-01,False,html_old,1008971,11282.66,,4627.49,2736.32,2888.56,,,1484.32,
ARSSINFRA,2016-08-29 16:19:00,2016-06-30,2016-04-01,False,html_old,1012228,19041.33,,19969.14,-5687.76,-5595.46,,,1484.32,
ARSSINFRA,2016-11-18 20:17:00,2016-09-30,2016-07-01,False,html_old,1016641,12496.6,,17084.6,-5734.21,-5639.64,,,1484.32,
ARSSINFRA,2017-02-14 22:20:00,2016-12-31,2016-10-01,False,html_old,1019608,20110.17,,40790.99,-21134.63,-20691.47,,,1484.32,
ARSSINFRA,2017-05-29 19:40:00,2017-03-31,2017-01-01,False,html_old,1024544,33388.04,,34950.95,-1066.06,-1136.0,,,1484.32,
ARSSINFRA,2017-09-21 10:34:00,2016-06-30,2016-04-01,False,html_old,1031141,19041.33,19155.57,24843.33,-5687.76,-5595.46,-37.7,-24.61,1484.32,
ARSSINFRA,2017-09-21 10:34:00,2017-06-30,2017-04-01,False,html_old,1031139,31238.76,31350.63,33115.19,-1764.56,-1511.44,-10.18,-6.65,1484.32,
ARSSINFRA,2017-12-13 15:18:00,2016-09-30,2016-07-01,False,html_old,1034494,12496.6,12584.22,18318.44,-5734.22,-5639.65,-37.99,-24.8,1484.32,
ARSSINFRA,2017-12-13 15:18:00,2017-09-30,2017-07-01,False,html_old,1034493,5130.99,5190.93,7815.89,-2624.96,-2806.19,-12.34,-12.34,2273.8,
ARSSINFRA,2018-03-19 19:25:00,2016-12-31,2016-10-01,False,html_old,1037159,20110.17,20946.91,42081.54,-21134.63,-20691.47,-139.4,-91.0,1484.32,
ARSSINFRA,2018-03-19 19:25:00,2017-12-31,2017-10-01,False,html_old,1037158,9104.91,9542.84,9596.33,-53.49,-607.52,-2.67,-2.67,2273.8,
ARSSINFRA,2018-06-26 18:57:00,2018-03-31,2018-01-01,False,xbrl_new,1045265,1308200000.0,1400100000.0,1769000000.0,-368900000.0,-188100000.0,-8.27,-8.27,227400000.0,
ARSSINFRA,2018-06-26 18:57:00,2017-03-31,2017-01-01,False,xbrl_new,1045266,1308200000.0,1400100000.0,1769000000.0,-368900000.0,-188100000.0,-8.27,-8.27,227400000.0,
ARSSINFRA,2018-08-27 10:32:00,2018-06-30,2018-04-01,False,xbrl_new,1048379,1354000000.0,1400800000.0,1512800000.0,-112000000.0,-107000000.0,-4.71,-4.71,227400000.0,
ARSSINFRA,2018-10-30 11:59:00,2018-09-30,2018-07-01,False,xbrl_new,1050326,814900000.0,855100000.0,875400000.0,-20300000.0,-34400000.0,-1.51,-1.51,227400000.0,
ARSSINFRA,2019-02-26 12:12:00,2018-12-31,2018-10-01,False,xbrl_new,1057955,758100000.0,786900000.0,723500000.0,63400000.0,30300000.0,1.33,1.33,227400000.0,
