symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ICICIBANK,2007-04-28 17:51:00,2007-03-31,2007-01-01,False,html_old,44743,,,,,,,,,
ICICIBANK,2007-04-28 20:21:00,2007-03-31,2007-01-01,True,html_old,44746,,,,,,,,,
ICICIBANK,2007-07-21 15:12:00,2007-06-30,2007-04-01,False,html_old,46933,,,,,,,,,
ICICIBANK,2007-10-19 17:07:00,2007-09-30,2007-07-01,False,html_old,48715,,,,,,,,,
ICICIBANK,2008-01-19 16:53:00,2007-12-31,2007-10-01,False,html_old,51344,,,,,,,,,
ICICIBANK,2008-04-26 15:57:00,2008-03-31,2008-01-01,True,html_old,53240,,,,,,,,,
ICICIBANK,2008-04-26 16:11:00,2008-03-31,2008-01-01,False,html_old,53243,,,,,,,,,
ICICIBANK,2008-07-26 14:32:00,2008-06-30,2008-04-01,False,html_old,56268,,,,,,,,,
ICICIBANK,2008-10-27 12:47:00,2008-09-30,2008-07-01,False,html_old,59276,,,,,,,,,
ICICIBANK,2009-01-24 15:30:00,2008-12-31,2008-10-01,False,html_old,61229,,,,,,,,,
ICICIBANK,2009-04-25 15:53:00,2009-03-31,2009-01-01,True,html_old,62900,,,,,,,,,
ICICIBANK,2009-04-25 15:53:00,2009-03-31,2009-01-01,False,html_old,62898,,,,,,,,,
ICICIBANK,2009-07-25 14:52:00,2009-06-30,2009-04-01,False,html_old,66015,,,,,,,,,
ICICIBANK,2009-10-30 13:35:00,2009-09-30,2009-07-01,False,html_old,69406,,,,,,,,,
ICICIBANK,2010-01-21 14:32:00,2009-12-31,2009-10-01,False,html_old,71001,,,,,,,,,
ICICIBANK,2010-04-24 15:56:00,2010-03-31,2010-01-01,False,html_old,72774,,,,,,,,,
ICICIBANK,2010-04-24 16:09:00,2010-03-31,2010-01-01,True,html_old,72778,,,,,,,,,
ICICIBANK,2010-07-31 15:17:00,2010-06-30,2010-04-01,False,html_old,76606,,,,,,,,,
ICICIBANK,2010-10-29 14:15:00,2010-09-30,2010-07-01,False,html_old,79199,,,,,,,,,
ICICIBANK,2011-01-24 13:13:00,2010-12-31,2010-10-01,False,html_old,81648,,,,,,,,,
ICICIBANK,2011-04-28 13:21:00,2011-03-31,2011-01-01,False,html_old,83723,,,,,,,,,
ICICIBANK,2011-04-28 13:31:00,2011-03-31,2011-01-01,True,html_old,83725,,,,,,,,,
ICICIBANK,2011-07-29 13:47:00,2011-06-30,2011-04-01,False,html_old,87243,,,,,,,,,
ICICIBANK,2011-10-31 14:37:00,2011-09-30,2011-07-01,False,html_old,89652,,,,,,,,,
ICICIBANK,2012-01-31 13:48:00,2011-12-31,2011-10-01,False,html_old,91764,,,,,,,,,
ICICIBANK,2012-04-27 15:10:00,2012-03-31,2012-01-01,True,html_old,93445,,,,,,,,,
ICICIBANK,2012-04-27 15:10:00,2012-03-31,2012-01-01,False,html_old,93443,,,,,,,,,
ICICIBANK,2012-07-27 13:23:00,2012-06-30,2012-04-01,False,html_old,97664,,,,,,,,,
ICICIBANK,2012-10-26 13:05:00,2012-09-30,2012-07-01,False,html_old,100058,,,,,,,,,
ICICIBANK,2013-01-31 13:43:00,2012-12-31,2012-10-01,False,html_old,102437,,,,,,,,,
ICICIBANK,2013-05-15 17:09:00,2013-03-31,2013-01-01,False,html_old,104699,,,,,,,,,
ICICIBANK,2013-05-15 17:21:00,2013-03-31,2013-01-01,True,html_old,104701,2023987.0,,,,,,,,
ICICIBANK,2013-08-05 16:21:00,2013-06-30,2013-04-01,False,html_old,109743,1290497.0,,,,,,,,
ICICIBANK,2013-11-05 12:05:00,2013-09-30,2013-07-01,False,html_old,111868,1297975.0,,,,,,,,
ICICIBANK,2014-02-05 13:25:00,2013-12-31,2013-10-01,False,html_old,114641,1425596.0,,,,,,,,
ICICIBANK,2014-05-02 12:29:00,2014-03-31,2014-01-01,False,html_old,116575,0.0,,,,,,,,
ICICIBANK,2014-05-02 12:29:00,2014-03-31,2014-01-01,True,html_old,116573,2165296.0,,,,,,,,
ICICIBANK,2014-08-06 11:21:00,2014-06-30,2014-04-01,False,html_old,121053,1461671.0,,,,,,,,
ICICIBANK,2014-11-04 13:09:00,2014-09-30,2014-07-01,False,html_old,123257,1488895.0,,,,,,,,
ICICIBANK,2015-02-04 11:21:00,2014-12-31,2014-10-01,False,html_old,125596,1552688.0,,,,,,,,
ICICIBANK,2015-04-30 11:37:00,2015-03-31,2015-01-01,False,html_old,127303,,,,,,,,,
ICICIBANK,2015-04-30 11:41:00,2015-03-31,2015-01-01,True,html_old,127305,2491426.0,,,,,,,,
ICICIBANK,2015-08-03 12:59:00,2015-06-30,2015-04-01,False,html_old,1000577,1580245.0,,,,,,,,
ICICIBANK,2015-11-03 18:52:00,2015-09-30,2015-07-01,False,html_old,1002621,1610622.0,,,,,,,,
ICICIBANK,2016-01-30 13:14:00,2015-12-31,2015-10-01,False,html_old,1004438,1756295.0,,,,,,,,
ICICIBANK,2016-05-24 20:24:00,2016-03-31,2016-01-01,False,html_old,1007928,,,,,,,,,
ICICIBANK,2016-08-02 12:20:00,2016-06-30,2016-04-01,False,html_old,1011203,1675951.0,,,,,,,,
