symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
UPL,2007-05-04 09:47:00,2007-03-31,2007-01-01,False,html_old,45074,33596.0,37794.0,30551.0,1071.0,911.0,0.48,0.47,3750.0,0.0
UPL,2007-05-04 13:24:00,2007-03-31,2007-01-01,True,html_old,45084,97696.0,98971.0,77431.0,12343.0,12676.0,0.0,0.0,0.0,0.0
UPL,2007-07-31 12:40:00,2007-06-30,2007-04-01,False,html_old,47831,33613.0,35891.0,29022.0,4392.0,2953.0,1.57,1.48,3751.0,0.0
UPL,2007-07-31 12:59:00,2007-06-30,2007-04-01,True,html_old,47836,84226.0,84503.0,67536.0,8723.0,7378.0,0.0,0.0,0.0,0.0
UPL,2007-10-29 16:10:00,2007-09-30,2007-07-01,True,html_old,49737,88501.0,88667.0,76260.0,9098.0,8827.0,4.16,3.89,,
UPL,2007-11-06 10:08:00,2007-09-30,2007-07-01,False,html_old,49705,37284.0,39509.0,35126.0,-435.0,-425.0,-0.16,-0.14,3751.0,
UPL,2008-01-31 12:58:00,2007-12-31,2007-10-01,True,html_old,52299,80062.0,80941.0,71150.0,6850.0,4836.0,1.8,1.46,,
UPL,2008-02-04 08:39:00,2007-12-31,2007-10-01,False,html_old,52296,39966.0,42615.0,39012.0,1153.0,708.0,0.25,0.2,4271.0,
UPL,2008-07-24 13:38:00,2008-06-30,2008-04-01,False,html_old,56082,50985.0,55367.0,45387.0,5388.0,4663.0,2.12,1.83,4393.0,
UPL,2008-07-24 13:38:00,2008-06-30,2008-04-01,True,html_old,56080,129931.0,131405.0,108615.0,16447.0,14543.0,6.72,5.76,,
UPL,2008-10-20 13:11:00,2008-09-30,2008-07-01,True,html_old,57912,112549.0,,98615.0,11873.0,11076.0,2.77,2.38,4396.0,
UPL,2008-10-20 13:14:00,2008-09-30,2008-07-01,False,html_old,57914,62798.0,,53387.0,6356.0,6880.0,1.57,1.35,4396.0,
