symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
AWL,2022-02-14 21:52:00,2021-12-31,2021-10-01,False,xbrl_new,1130084,137634700000.0,137897000000.0,134673600000.0,3223400000.0,2406600000.0,2.11,2.11,1142900000.0,
AWL,2022-02-14 21:53:00,2021-12-31,2021-10-01,True,xbrl_new,1130086,143786600000.0,144058200000.0,140995300000.0,3062900000.0,2114100000.0,1.85,1.85,1142900000.0,
AWL,2022-05-03 13:59:00,2022-03-31,2022-01-01,False,xbrl_new,1131607,142732600000.0,143341300000.0,140350700000.0,2990600000.0,2230900000.0,1.91,1.91,1299700000.0,
AWL,2022-05-03 15:02:00,2022-03-31,2022-01-01,True,xbrl_new,1131609,149603700000.0,150229400000.0,147246600000.0,2982800000.0,2342900000.0,2.01,2.01,1299700000.0,
AWL,2022-08-04 11:46:00,2022-06-30,2022-04-01,False,xbrl_new,1380,140242300000.0,140753000000.0,138487400000.0,2265600000.0,1703100000.0,1.31,1.31,1299700000.0,
AWL,2022-11-07 17:22:00,2022-09-30,2022-07-01,True,xbrl_new,6513,141500300000.0,142092000000.0,141496200000.0,595800000.0,487600000.0,0.38,0.38,1299700000.0,
AWL,2022-11-07 17:22:00,2022-09-30,2022-07-01,False,xbrl_new,6511,134099200000.0,134683800000.0,133834000000.0,849800000.0,621500000.0,0.48,0.48,1299700000.0,
AWL,2023-02-09 11:45:00,2022-12-31,2022-10-01,False,xbrl_new,1141841,147139400000.0,147899000000.0,144091600000.0,3807400000.0,2770700000.0,2.13,2.13,1299700000.0,
AWL,2023-02-09 11:47:00,2022-12-31,2022-10-01,True,xbrl_new,1141843,154380500000.0,155155500000.0,151757100000.0,3398400000.0,2461600000.0,1.89,1.89,1299700000.0,
AWL,2023-05-04 11:24:00,2023-03-31,2023-01-01,False,xbrl_new,1145910,131218900000.0,131931000000.0,130607300000.0,1323700000.0,977000000.0,0.75,0.75,1299700000.0,
AWL,2023-05-04 11:28:00,2023-03-31,2023-01-01,True,xbrl_new,1145912,138726400000.0,139450200000.0,138157800000.0,1292400000.0,936100000.0,0.72,0.72,1299700000.0,
AWL,2023-08-02 22:41:00,2023-06-30,2023-04-01,False,xbrl_new,1152830,123788300000.0,124434900000.0,124927000000.0,-492100000.0,-384400000.0,-0.3,-0.3,1299700000.0,
AWL,2023-08-02 22:44:00,2023-06-30,2023-04-01,True,xbrl_new,1152831,129280800000.0,129941800000.0,130618600000.0,-676800000.0,-789200000.0,-0.61,-0.61,1299700000.0,
AWL,2023-11-01 16:48:00,2023-09-30,2023-07-01,False,xbrl_new,1156953,117197200000.0,117830800000.0,118441100000.0,-1145400000.0,-870500000.0,-0.67,0.0,1299700000.0,
AWL,2023-11-01 16:49:00,2023-09-30,2023-07-01,True,xbrl_new,1156955,122671500000.0,123312000000.0,124394500000.0,-1617600000.0,-1307300000.0,-1.01,-1.01,1299700000.0,
AWL,2024-02-01 11:49:00,2023-12-31,2023-10-01,False,xbrl_new,1163896,124403900000.0,124990300000.0,121655800000.0,3334500000.0,2473300000.0,1.9,1.9,1299700000.0,
AWL,2024-02-01 11:55:00,2023-12-31,2023-10-01,True,xbrl_new,1163898,128283600000.0,128876000000.0,126066500000.0,2809500000.0,2008900000.0,1.55,1.55,1299700000.0,
AWL,2024-05-01 18:39:00,2024-03-31,2024-01-01,False,xbrl_new,1170018,127036400000.0,128069300000.0,125954000000.0,2115300000.0,1563200000.0,1.2,1.2,1299700000.0,
AWL,2024-05-01 18:40:00,2024-03-31,2024-01-01,True,xbrl_new,1170020,132380400000.0,133422600000.0,131313700000.0,2108900000.0,1567500000.0,1.21,1.21,1299700000.0,
AWL,2024-07-30 08:30:00,2024-06-30,2024-04-01,False,xbrl_new,1178306,137500400000.0,138101200000.0,133758600000.0,4342600000.0,3235500000.0,2.49,2.49,1299700000.0,
AWL,2024-07-30 08:33:00,2024-06-30,2024-04-01,True,xbrl_new,1178307,141685800000.0,142298700000.0,138117000000.0,4181700000.0,3132000000.0,2.41,2.41,1299700000.0,
AWL,2024-10-24 18:23:00,2024-09-30,2024-07-01,False,xbrl_new,1182307,139943900000.0,140982000000.0,136604100000.0,4377900000.0,3257300000.0,2.51,2.51,1299700000.0,
AWL,2024-10-24 18:25:00,2024-09-30,2024-07-01,True,xbrl_new,1182311,144604500000.0,145653000000.0,141634300000.0,4018700000.0,3110200000.0,2.39,2.39,1299700000.0,
AWL,2025-01-27 17:30:00,2024-12-31,2024-10-01,False,xbrl_new,1190753,164905500000.0,165553600000.0,159957700000.0,5595900000.0,4093500000.0,3.15,3.15,1299700000.0,
AWL,2025-01-27 17:31:00,2024-12-31,2024-10-01,True,xbrl_new,1190755,168593100000.0,169260000000.0,163797600000.0,5462400000.0,4109300000.0,3.16,3.16,1299700000.0,
