symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GOACARBON,2007-08-10 19:49:00,2007-06-30,2007-04-01,False,html_old,48206,4766.37,4801.48,4397.08,170.61,149.11,1.63,1.63,915.11,0.0
GOACARBON,2007-10-16 12:34:00,2007-09-30,2007-07-01,False,html_old,48522,4016.59,4049.99,3908.85,-42.52,-45.14,-0.4,-0.4,915.11,
GOACARBON,2008-01-25 11:40:00,2007-12-31,2007-10-01,False,html_old,51652,5185.49,5208.4,4902.55,153.4,139.29,1.52,1.52,915.11,
GOACARBON,2008-04-21 13:26:00,2008-03-31,2008-01-01,False,html_old,52945,6829.3,6852.05,5588.87,1450.45,1305.72,14.27,14.27,915.11,
GOACARBON,2008-07-29 13:04:00,2008-06-30,2008-04-01,False,html_old,56546,10960.0,10997.51,9145.4,1730.84,1163.52,12.71,12.71,915.11,
GOACARBON,2008-10-17 12:27:00,2008-09-30,2008-07-01,False,html_old,57797,10313.64,,9862.42,422.5,281.42,3.08,3.08,915.11,
GOACARBON,2009-01-24 14:24:00,2008-12-31,2008-10-01,False,html_old,61211,14718.64,,13874.69,748.81,493.07,5.39,5.39,915.11,
GOACARBON,2009-04-13 09:27:00,2009-03-31,2009-01-01,False,html_old,62629,2971.22,,3796.82,-1056.41,-704.86,-7.7,-7.7,915.11,
GOACARBON,2009-07-17 19:19:00,2009-06-30,2009-04-01,False,html_old,65677,4732.59,,5064.16,-492.8,-481.6,-5.26,-5.26,915.11,
GOACARBON,2009-10-08 13:11:00,2009-09-30,2009-07-01,False,html_old,67542,7481.92,,7910.67,-541.13,-510.67,-5.58,-5.58,915.11,
GOACARBON,2010-01-28 12:46:00,2009-12-31,2009-10-01,False,html_old,71467,7906.23,,6898.62,820.28,870.65,9.51,9.51,915.11,
GOACARBON,2010-04-09 15:30:00,2010-03-31,2010-01-01,False,html_old,72570,4950.89,,4571.0,399.07,162.27,1.77,1.77,915.11,
GOACARBON,2010-08-09 09:47:00,2010-06-30,2010-04-01,False,html_old,76910,3373.87,,3032.91,250.67,162.76,1.78,1.78,915.11,
GOACARBON,2010-10-12 12:27:00,2010-09-30,2010-07-01,False,html_old,77838,5991.98,,5478.44,427.23,278.22,3.04,3.04,915.11,
GOACARBON,2011-01-11 14:05:00,2010-12-31,2010-10-01,False,html_old,81415,7983.09,,7394.33,409.72,280.38,3.06,3.06,915.11,
GOACARBON,2011-04-06 14:35:00,2011-03-31,2011-01-01,False,html_old,83402,9426.79,,9115.45,314.88,197.76,2.16,2.16,915.11,
GOACARBON,2011-07-18 12:17:00,2011-06-30,2011-04-01,False,html_old,86703,5887.58,,5654.69,319.08,214.07,2.34,2.34,915.11,
GOACARBON,2011-10-11 17:58:00,2011-09-30,2011-07-01,False,html_old,89081,13068.86,,12446.27,608.27,407.4,4.45,4.45,915.11,
GOACARBON,2012-01-13 13:46:00,2011-12-31,2011-10-01,False,html_old,91295,6889.12,,7330.85,-434.58,-289.66,-3.17,-3.17,915.11,
GOACARBON,2012-05-08 13:00:00,2012-03-31,2012-01-01,False,html_old,93815,8538.09,,7487.29,1073.34,716.95,7.83,7.83,915.11,
GOACARBON,2012-08-04 16:16:00,2012-06-30,2012-04-01,False,html_old,97985,5600.24,,6257.75,-670.89,-670.89,,,915.11,
GOACARBON,2012-10-25 14:42:00,2012-09-30,2012-07-01,False,html_old,99976,9765.19,,8477.2,1336.4,1103.69,,,915.11,
GOACARBON,2013-01-14 17:04:00,2012-12-31,2012-10-01,False,html_old,102013,5732.55,,6104.07,-237.17,-157.61,,,915.11,
GOACARBON,2013-04-10 15:05:00,2013-03-31,2013-01-01,False,html_old,104082,8449.03,,7871.0,788.01,516.08,,,915.11,7521.4
GOACARBON,2013-07-11 12:13:00,2013-06-30,2013-04-01,False,html_old,108957,4156.85,,4902.17,-749.47,-749.47,,,915.11,0.0
