symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CUB,2007-05-22 12:36:00,2007-03-31,2007-01-01,False,html_old,45495,,,,,,,,,
CUB,2007-07-24 15:25:00,2007-06-30,2007-04-01,False,html_old,47051,,,,,,,,,
CUB,2007-11-05 13:26:00,2007-09-30,2007-07-01,False,html_old,49382,,,,,,,,,
CUB,2008-02-06 16:24:00,2007-12-31,2007-10-01,False,html_old,52101,,,,,,,,,
CUB,2008-05-23 12:38:00,2008-03-31,2008-01-01,False,html_old,54282,,,,,,,,,
CUB,2008-07-30 11:30:00,2008-06-30,2008-04-01,False,html_old,56745,,,,,,,,,
CUB,2008-10-23 12:06:00,2008-09-30,2008-07-01,False,html_old,58367,,,,,,,,,
CUB,2009-01-28 16:34:00,2008-12-31,2008-10-01,False,html_old,61414,,,,,,,,,
CUB,2009-06-11 12:50:00,2009-03-31,2009-01-01,False,html_old,64475,,,,,,,,,
CUB,2009-07-31 15:48:00,2009-06-30,2009-04-01,False,html_old,66941,,,,,,,,,
CUB,2009-10-31 16:13:00,2009-09-30,2009-07-01,False,html_old,69846,,,,,,,,,
CUB,2010-01-30 15:26:00,2009-12-31,2009-10-01,False,html_old,72067,,,,,,,,,
CUB,2010-05-26 10:58:00,2010-03-31,2010-01-01,False,html_old,74483,,,,,,,,,
CUB,2010-07-31 14:47:00,2010-06-30,2010-04-01,False,html_old,76588,,,,,,,,,
CUB,2010-11-15 14:49:00,2010-09-30,2010-07-01,False,html_old,80996,,,,,,,,,
CUB,2011-02-10 14:26:00,2010-12-31,2010-10-01,False,html_old,82656,,,,,,,,,
CUB,2011-05-27 13:19:00,2011-03-31,2011-01-01,False,html_old,85354,,,,,,,,,
CUB,2011-07-29 13:23:00,2011-06-30,2011-04-01,False,html_old,87232,,,,,,,,,
CUB,2011-11-07 16:54:00,2011-09-30,2011-07-01,False,html_old,89966,,,,,,,,,
CUB,2012-01-31 13:48:00,2011-12-31,2011-10-01,False,html_old,91760,,,,,,,,,
CUB,2012-05-21 20:06:00,2012-03-31,2012-01-01,False,html_old,94923,,,,,,,,,
CUB,2012-08-04 16:16:00,2012-06-30,2012-04-01,False,html_old,98011,,,,,,,,,
CUB,2012-11-05 18:35:00,2012-09-30,2012-07-01,False,html_old,100562,,,,,,,,,
CUB,2013-02-09 18:42:00,2012-12-31,2012-10-01,False,html_old,102843,,,,,,,,,
CUB,2013-05-20 15:41:00,2013-03-31,2013-01-01,False,html_old,105010,67798.0,,,,,,,,
CUB,2013-08-01 15:53:00,2013-06-30,2013-04-01,False,html_old,109559,70782.0,,,,,,,,
CUB,2013-11-26 19:25:00,2013-09-30,2013-07-01,False,html_old,113636,70214.0,,,,,,,,
CUB,2014-02-06 14:53:00,2013-12-31,2013-10-01,False,html_old,114712,71090.0,,,,,,,,
CUB,2014-07-03 19:45:00,2014-03-31,2014-01-01,False,html_old,120582,72627.0,,,,,,,,
CUB,2014-08-12 15:01:00,2014-06-30,2014-04-01,False,html_old,121457,75403.0,,,,,,,,
CUB,2014-11-12 12:17:00,2014-09-30,2014-07-01,False,html_old,123651,77300.0,,,,,,,,
CUB,2015-01-27 10:53:00,2014-12-31,2014-10-01,False,html_old,125222,78228.0,,,,,,,,
CUB,2015-05-26 15:09:00,2015-03-31,2015-01-01,False,html_old,128903,79364.0,,,,,,,,
CUB,2015-08-12 15:43:00,2015-06-30,2015-04-01,False,html_old,1001158,81093.0,,,,,,,,
CUB,2015-10-30 10:20:00,2015-09-30,2015-07-01,False,html_old,1002406,82945.0,,,,,,,,
CUB,2016-02-12 12:36:00,2015-12-31,2015-10-01,False,html_old,1005394,85029.0,,,,,,,,
CUB,2016-05-25 10:23:00,2016-03-31,2016-01-01,False,html_old,1008014,86352.0,,,,,,,,
CUB,2016-08-12 19:23:00,2016-06-30,2016-04-01,False,html_old,1011662,88331.0,,,,,,,,
CUB,2016-11-10 19:07:00,2016-09-30,2016-07-01,False,html_old,1015920,89487.0,,,,,,,,
CUB,2017-02-09 09:23:00,2016-12-31,2016-10-01,False,html_old,1018885,95381.0,,,,,,,,
CUB,2017-06-18 12:07:00,2017-03-31,2017-01-01,False,html_old,1024719,92577.0,,,,,,,,
CUB,2017-09-01 10:22:00,2017-06-30,2017-04-01,False,html_old,1028786,96087.0,,,,,,,,
CUB,2017-11-10 11:56:00,2017-09-30,2017-07-01,False,html_old,1032589,99612.0,,,,,,,,
CUB,2018-03-20 09:31:00,2017-12-31,2017-10-01,False,html_old,1036388,98705.0,,,,,,,,
CUB,2018-05-29 17:31:00,2018-03-31,2018-01-01,False,xbrl_new,1041738,,,,,,,,,
CUB,2018-08-20 10:44:00,2018-06-30,2018-04-01,False,xbrl_new,1047945,,10186130000.0,,,,,,665353000.0,
CUB,2018-11-28 19:24:00,2018-09-30,2018-07-01,False,xbrl_new,1051238,,,,,,,,,
CUB,2019-01-29 10:54:00,2018-12-31,2018-10-01,False,xbrl_new,1055013,,10864558000.0,,,,,,731888000.0,
CUB,2019-06-25 17:30:00,2019-03-31,2019-01-01,False,xbrl_new,1060637,,11314435000.0,,,,,,734501000.0,
CUB,2019-09-09 10:25:00,2019-06-30,2019-04-01,False,xbrl_new,1066158,,11925310000.0,,,,,,734501000.0,
CUB,2020-01-10 19:45:00,2019-09-30,2019-07-01,False,xbrl_new,1070510,,12317951000.0,,,,,,735278000.0,
CUB,2020-02-24 19:38:00,2019-12-31,2019-10-01,False,xbrl_new,1078365,,12032394000.0,,,,,,735814000.0,
CUB,2020-07-03 20:37:00,2020-03-31,2020-01-01,False,xbrl_new,1083579,,12209835000.0,,,,,,737319000.0,
CUB,2020-11-09 17:00:00,2020-06-30,2020-04-01,False,xbrl_new,1090235,,12099487000.0,,,,,,737319000.0,
CUB,2020-11-21 00:39:00,2020-09-30,2020-07-01,False,xbrl_new,1093983,,12302750000.0,,,,,,738401000.0,
CUB,2021-02-03 17:03:00,2020-12-31,2020-10-01,False,xbrl_new,1101550,,12777970000.0,,,,,,738401000.0,
