symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SUNTECK,2010-02-05 18:18:00,2009-12-31,2009-10-01,True,html_old,72397,556.97,,435.04,203.64,130.17,0.22,0.22,1199.32,
SUNTECK,2010-02-08 11:40:00,2009-12-31,2009-10-01,False,html_old,72396,134.91,,116.65,82.57,60.12,0.1,0.1,1259.32,
SUNTECK,2010-05-17 08:51:00,2010-03-31,2010-01-01,False,html_old,73963,449.16,,202.48,352.68,218.72,0.35,0.35,1259.32,
SUNTECK,2010-08-13 11:44:00,2010-06-30,2010-04-01,False,html_old,77296,311.54,,125.93,152.01,108.18,0.17,0.17,1259.32,
SUNTECK,2010-08-13 12:21:00,2010-06-30,2010-04-01,True,html_old,77294,496.29,,353.51,197.49,74.7,0.07,0.07,1199.32,
SUNTECK,2010-11-10 19:50:00,2010-09-30,2010-07-01,True,html_old,80261,530.53,,337.33,376.18,181.91,0.25,0.25,1199.32,
SUNTECK,2010-11-10 20:14:00,2010-09-30,2010-07-01,False,html_old,80259,401.65,,114.75,399.15,295.42,0.47,0.47,1259.32,
SUNTECK,2011-02-12 17:18:00,2010-12-31,2010-10-01,False,html_old,82895,372.81,,246.0,148.22,86.51,0.14,0.14,1259.32,
SUNTECK,2011-02-12 17:18:00,2010-12-31,2010-10-01,True,html_old,82893,474.74,,555.01,222.15,42.21,0.01,0.01,1199.32,
SUNTECK,2011-05-03 09:25:00,2011-03-31,2011-01-01,True,html_old,84038,481.41,,593.05,108.85,40.7,0.01,0.01,1199.32,
SUNTECK,2011-05-03 09:25:00,2011-03-31,2011-01-01,False,html_old,84036,390.49,,252.48,145.87,112.91,0.18,0.18,1259.32,
SUNTECK,2011-09-13 08:42:00,2011-06-30,2011-04-01,True,html_old,88344,391.35,,300.78,350.12,238.53,0.35,0.35,1199.32,
SUNTECK,2011-09-13 08:42:00,2011-06-30,2011-04-01,False,html_old,88343,336.38,,113.75,276.67,244.43,0.39,0.39,1259.32,
SUNTECK,2011-11-16 15:59:00,2011-09-30,2011-07-01,False,html_old,90706,336.29,,115.07,611.23,461.21,0.73,0.73,1259.32,
SUNTECK,2011-11-16 15:59:00,2011-09-30,2011-07-01,True,html_old,90703,471.97,,360.7,387.45,102.61,0.13,0.13,1199.32,
SUNTECK,2012-02-20 16:44:00,2011-12-31,2011-10-01,True,html_old,93150,463.73,,450.93,229.62,33.23,0.01,0.01,1199.32,
SUNTECK,2012-02-20 16:44:00,2011-12-31,2011-10-01,False,html_old,93149,335.7,,204.8,270.89,172.73,0.27,0.27,1259.32,
SUNTECK,2012-06-14 16:52:00,2012-03-31,2012-01-01,False,html_old,97029,384.18,,91.28,436.83,304.67,0.48,0.48,1259.32,
SUNTECK,2012-06-14 16:52:00,2012-03-31,2012-01-01,True,html_old,97027,388.34,,314.52,133.44,726.28,1.1,1.1,1199.32,
SUNTECK,2012-08-27 17:09:00,2012-06-30,2012-04-01,False,html_old,98735,396.5,,158.76,352.09,246.29,,,1259.32,
SUNTECK,2012-08-27 17:09:00,2012-06-30,2012-04-01,True,html_old,98727,382.27,,354.06,112.58,-65.36,,,1199.32,
SUNTECK,2012-11-12 15:58:00,2012-09-30,2012-07-01,True,html_old,101380,491.55,,416.62,137.42,-63.37,,,1199.32,
SUNTECK,2012-11-12 15:58:00,2012-09-30,2012-07-01,False,html_old,101378,484.44,,201.95,455.93,335.75,,,1259.32,
SUNTECK,2013-02-13 13:06:00,2012-12-31,2012-10-01,True,html_old,103189,416.51,,445.74,-1.87,-159.96,,,1199.32,
SUNTECK,2013-02-13 13:06:00,2012-12-31,2012-10-01,False,html_old,103188,476.38,,212.85,341.75,248.09,,,1259.32,
SUNTECK,2013-06-06 17:41:00,2013-03-31,2013-01-01,True,html_old,106503,1730.85,,1403.17,824.69,742.72,,,1199.32,0.0
SUNTECK,2013-06-06 17:41:00,2013-03-31,2013-01-01,False,html_old,106501,1828.52,,1033.73,-124.0,-141.49,,,1259.32,0.0
SUNTECK,2013-08-16 17:37:00,2013-06-30,2013-04-01,False,html_old,110580,1560.6,,628.64,958.63,660.57,,,1259.32,0.0
SUNTECK,2013-08-16 17:37:00,2013-06-30,2013-04-01,True,html_old,110579,1559.2,,802.32,898.19,552.06,,,1199.32,0.0
SUNTECK,2013-11-18 18:29:00,2013-09-30,2013-07-01,False,html_old,112612,281.31,,243.36,161.67,217.49,,,1259.32,0.0
SUNTECK,2013-11-18 18:29:00,2013-09-30,2013-07-01,True,html_old,112613,363.16,,476.27,-75.51,-61.43,,,1199.32,0.0
SUNTECK,2014-02-28 09:01:00,2013-12-31,2013-10-01,False,html_old,116148,1652.94,,634.61,769.68,511.76,,,1259.32,0.0
SUNTECK,2014-02-28 09:01:00,2013-12-31,2013-10-01,True,html_old,116147,1565.07,,902.95,550.21,252.75,,,1199.32,0.0
SUNTECK,2014-06-05 14:37:00,2014-03-31,2014-01-01,True,html_old,119452,89068.17,,62664.91,25905.7,17533.55,,,1199.32,0.0
SUNTECK,2014-06-05 14:37:00,2014-03-31,2014-01-01,False,html_old,119450,370.81,,445.94,12343.57,12344.01,,,1259.32,0.0
SUNTECK,2014-08-21 13:21:00,2014-06-30,2014-04-01,False,html_old,122426,83.69,,124.72,124.59,123.47,,,1259.32,0.0
SUNTECK,2014-08-21 13:25:00,2014-06-30,2014-04-01,True,html_old,122430,1848.01,,1934.54,450.84,171.13,,,1199.32,0.0
SUNTECK,2014-11-22 18:49:00,2014-09-30,2014-07-01,False,html_old,124746,417.72,,538.54,1701.72,1701.54,,,1259.32,0.0
SUNTECK,2014-11-22 18:49:00,2014-09-30,2014-07-01,True,html_old,124745,7951.9,,4303.23,3288.9,1980.22,,,1199.32,0.0
SUNTECK,2015-02-18 14:49:00,2014-12-31,2014-10-01,True,html_old,126283,6456.15,,3190.74,2734.31,1606.24,,,1199.32,0.0
SUNTECK,2015-02-18 14:57:00,2014-12-31,2014-10-01,False,html_old,126284,487.77,,294.03,1715.25,1712.02,,,1259.32,0.0
SUNTECK,2015-05-27 16:45:00,2015-03-31,2015-01-01,True,html_old,129110,14028.51,,7663.1,6362.94,4381.32,,,1199.32,0.0
SUNTECK,2015-05-27 17:09:00,2015-03-31,2015-01-01,False,html_old,129114,1366.06,,717.41,4144.22,3933.87,,,1259.32,0.0
SUNTECK,2015-08-14 19:20:00,2015-06-30,2015-04-01,True,html_old,1001489,2359.46,,1647.34,369.71,84.22,,,1199.32,0.0
SUNTECK,2015-08-14 19:20:00,2015-06-30,2015-04-01,False,html_old,1001490,1124.73,,692.73,735.52,479.74,,,1259.32,0.0
SUNTECK,2016-02-13 14:10:00,2015-12-31,2015-10-01,True,html_old,1005897,708.65,,610.49,233.23,160.22,,,1199.32,
SUNTECK,2016-02-13 14:10:00,2015-12-31,2015-10-01,False,html_old,1005898,682.4,,327.02,234.18,203.69,,,1259.32,
SUNTECK,2016-05-31 14:33:00,2016-03-31,2016-01-01,True,html_old,1010160,74322.67,,50814.96,22602.94,15335.18,,,1199.32,
SUNTECK,2016-05-31 14:33:00,2016-03-31,2016-01-01,False,html_old,1010162,563.0,,509.83,12042.39,12313.54,,,1259.32,
SUNTECK,2016-06-01 12:58:00,2016-03-31,2016-01-01,False,html_old,1010542,563.0,,509.83,12042.39,12313.54,,,1259.32,
