symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MAZDOCK,2020-11-12 18:16:00,2020-09-30,2020-07-01,False,xbrl_new,1097654,10995500000.0,12119400000.0,10470500000.0,1384200000.0,864100000.0,4.28,4.28,2016900000.0,
MAZDOCK,2020-11-13 11:01:00,2020-09-30,2020-07-01,True,xbrl_new,1097935,10995500000.0,12068600000.0,10470500000.0,1333400000.0,993800000.0,4.93,4.93,2016900000.0,
MAZDOCK,2021-02-12 19:15:00,2020-12-31,2020-10-01,False,xbrl_new,1104914,14610900000.0,15780900000.0,13885900000.0,1813900000.0,1487400000.0,7.37,7.37,2016900000.0,
MAZDOCK,2021-02-12 19:16:00,2020-12-31,2020-10-01,True,xbrl_new,1104918,14610900000.0,15570700000.0,13885900000.0,1603700000.0,1413700000.0,7.01,7.01,2016900000.0,
MAZDOCK,2021-06-10 18:01:00,2021-03-31,2021-01-01,False,xbrl_new,1109824,11051100000.0,13785400000.0,10814800000.0,2966500000.0,2305400000.0,11.43,11.43,2016900000.0,
MAZDOCK,2021-06-10 18:08:00,2021-03-31,2021-01-01,True,xbrl_new,1109826,11051100000.0,13785400000.0,10814800000.0,2966500000.0,2591400000.0,12.85,12.85,2016900000.0,
MAZDOCK,2021-08-12 15:11:00,2021-06-30,2021-04-01,False,xbrl_new,1115720,12142400000.0,13023200000.0,11631100000.0,1252400000.0,927500000.0,4.6,4.6,2016900000.0,
MAZDOCK,2021-08-12 15:14:00,2021-06-30,2021-04-01,True,xbrl_new,1115724,12142400000.0,13023200000.0,11631100000.0,1252400000.0,1016000000.0,5.04,5.04,2016900000.0,
MAZDOCK,2021-11-10 14:35:00,2021-09-30,2021-07-01,False,xbrl_new,1120544,15701100000.0,16657100000.0,15041700000.0,1615400000.0,1310000000.0,6.5,6.5,2016900000.0,
MAZDOCK,2021-11-10 14:38:00,2021-09-30,2021-07-01,True,xbrl_new,1120546,15701100000.0,16602100000.0,15041700000.0,1560400000.0,1350300000.0,6.69,6.69,2016900000.0,
MAZDOCK,2022-02-11 19:29:00,2021-12-31,2021-10-01,True,xbrl_new,1128788,15525000000.0,16555700000.0,13695300000.0,2860400000.0,2152000000.0,10.67,10.67,2016900000.0,
MAZDOCK,2022-02-11 19:31:00,2021-12-31,2021-10-01,False,xbrl_new,1128792,15525000000.0,16734300000.0,13695300000.0,3039000000.0,2178000000.0,10.8,10.8,2016900000.0,
MAZDOCK,2022-05-30 14:59:00,2022-03-31,2022-01-01,False,xbrl_new,1136651,13964300000.0,15254500000.0,13434400000.0,1820100000.0,1449200000.0,7.19,7.19,2016900000.0,
MAZDOCK,2022-05-30 15:00:00,2022-03-31,2022-01-01,True,xbrl_new,1136653,13964300000.0,15254500000.0,13434400000.0,1820100000.0,1590100000.0,7.88,7.88,2016900000.0,
MAZDOCK,2022-08-10 16:05:00,2022-06-30,2022-04-01,True,xbrl_new,2361,22303200000.0,23664600000.0,20764900000.0,2899700000.0,2247800000.0,11.14,11.14,2016900000.0,
MAZDOCK,2022-08-10 16:05:00,2022-06-30,2022-04-01,False,xbrl_new,2344,22303200000.0,23664600000.0,20764900000.0,2899700000.0,2170200000.0,10.76,10.76,2016900000.0,
MAZDOCK,2022-11-10 15:39:00,2022-09-30,2022-07-01,False,xbrl_new,7450,17023600000.0,18714100000.0,16045200000.0,2668900000.0,2004400000.0,9.94,9.94,2016900000.0,
MAZDOCK,2022-11-10 15:39:00,2022-09-30,2022-07-01,True,xbrl_new,7452,17023600000.0,18659700000.0,16045200000.0,2614500000.0,2139000000.0,10.61,10.61,2016900000.0,
MAZDOCK,2023-01-30 17:32:00,2022-12-31,2022-10-01,False,xbrl_new,1139866,18159100000.0,19917500000.0,15400200000.0,4517300000.0,3372600000.0,16.72,16.72,2016900000.0,
MAZDOCK,2023-01-30 17:35:00,2022-12-31,2022-10-01,True,xbrl_new,1139868,18159100000.0,19917500000.0,15400200000.0,4517300000.0,3541600000.0,17.56,17.56,2016900000.0,
MAZDOCK,2023-05-30 18:44:00,2023-03-31,2023-01-01,False,xbrl_new,1150819,20785900000.0,23110400000.0,18903000000.0,4207400000.0,3180000000.0,15.77,15.77,2016900000.0,
MAZDOCK,2023-05-30 18:47:00,2023-03-31,2023-01-01,True,xbrl_new,1150827,20785900000.0,22898300000.0,18903000000.0,3995300000.0,3261900000.0,16.17,16.17,2016900000.0,
MAZDOCK,2023-08-10 17:45:00,2023-06-30,2023-04-01,False,xbrl_new,1153853,21727600000.0,24054200000.0,20221000000.0,3833200000.0,2866200000.0,14.21,14.21,2016900000.0,
MAZDOCK,2023-08-10 17:50:00,2023-06-30,2023-04-01,True,xbrl_new,1153858,21727600000.0,24054200000.0,20221000000.0,3833200000.0,3143400000.0,15.59,15.59,2016900000.0,
MAZDOCK,2023-11-08 16:49:00,2023-09-30,2023-07-01,False,xbrl_new,1159047,18277000000.0,20882500000.0,16725400000.0,4157100000.0,3129400000.0,15.52,15.52,2016900000.0,
MAZDOCK,2023-11-08 16:51:00,2023-09-30,2023-07-01,True,xbrl_new,1159051,18277000000.0,20791800000.0,16725400000.0,4066400000.0,3328800000.0,16.5,16.5,2016900000.0,
MAZDOCK,2024-02-12 18:56:00,2023-12-31,2023-10-01,True,xbrl_new,1167050,23624700000.0,26310800000.0,18448500000.0,7862300000.0,6267800000.0,31.08,31.08,2016900000.0,
MAZDOCK,2024-02-12 19:00:00,2023-12-31,2023-10-01,False,xbrl_new,1167052,23624700000.0,26310800000.0,18448500000.0,7862300000.0,5915400000.0,29.33,29.33,2016900000.0,
MAZDOCK,2024-05-29 21:09:00,2024-03-31,2024-01-01,False,xbrl_new,1175693,31036500000.0,34798500000.0,26037300000.0,8761200000.0,6543300000.0,32.44,32.44,2016900000.0,
MAZDOCK,2024-05-29 21:28:00,2024-03-31,2024-01-01,True,xbrl_new,1175707,31036500000.0,34523700000.0,26037300000.0,8486400000.0,6629700000.0,32.87,32.87,2016900000.0,
MAZDOCK,2024-08-14 18:25:00,2024-06-30,2024-04-01,False,xbrl_new,1180863,23570200000.0,26280200000.0,17392300000.0,8887900000.0,6659400000.0,33.02,33.02,2016900000.0,
MAZDOCK,2024-08-14 18:30:00,2024-06-30,2024-04-01,True,xbrl_new,1180869,23570200000.0,26280200000.0,17392300000.0,8887900000.0,6961000000.0,34.51,34.51,2016900000.0,
