symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
THERMAX,2007-05-29 17:59:00,2007-03-31,2007-01-01,False,html_old,45731,80443.0,83164.0,71569.0,11017.0,6973.0,5.85,5.85,2383.0,0.0
THERMAX,2007-07-25 11:07:00,2007-06-30,2007-04-01,False,html_old,47089,65805.0,67630.0,59001.0,8090.0,5601.0,4.7,4.7,2383.0,0.0
THERMAX,2007-07-25 11:12:00,2007-06-30,2007-04-01,True,html_old,47090,70472.0,72388.0,63718.0,8103.0,5563.0,4.67,4.67,2383.0,0.0
THERMAX,2007-10-27 20:33:00,2007-09-30,2007-07-01,False,html_old,49574,77010.0,78096.0,67444.0,10632.0,6920.0,5.81,5.81,2383.0,
THERMAX,2008-01-29 22:58:00,2007-12-31,2007-10-01,False,html_old,51960,84543.0,85402.0,74577.0,10800.0,7503.0,6.3,6.3,2383.0,
THERMAX,2008-05-21 19:01:00,2008-03-31,2008-01-01,False,html_old,54238,92211.0,93466.0,80117.0,13305.0,8053.0,6.76,6.76,2383.0,
THERMAX,2008-07-22 11:10:00,2008-06-30,2008-04-01,False,html_old,55964,71697.37,72715.43,63284.88,9404.31,6370.91,5.35,5.35,2383.13,
THERMAX,2008-07-22 11:10:00,2008-06-30,2008-04-01,True,html_old,55963,77249.42,78299.4,69333.88,8939.22,5842.22,4.9,4.9,2383.13,
THERMAX,2008-10-25 20:02:00,2008-09-30,2008-07-01,False,html_old,59070,79073.22,,71755.09,9370.87,5695.7,4.78,4.78,2383.13,
THERMAX,2009-01-28 18:47:00,2008-12-31,2008-10-01,False,html_old,61447,78799.59,,70664.39,9662.2,7229.64,6.07,6.07,2383.13,
THERMAX,2009-05-19 16:32:00,2009-03-31,2009-01-01,False,html_old,63862,92359.98,,82500.05,13348.25,9433.07,7.92,7.92,2383.13,
THERMAX,2009-07-21 11:25:00,2009-06-30,2009-04-01,False,html_old,65735,52277.29,,47821.92,6919.32,4649.01,3.9,3.9,2383.13,
THERMAX,2009-10-30 15:27:00,2009-09-30,2009-07-01,False,html_old,69480,66784.48,,61151.06,8293.52,5411.79,4.54,4.54,2383.13,
THERMAX,2010-01-30 17:57:00,2009-12-31,2009-10-01,False,html_old,72158,72627.04,,66925.43,8575.68,5650.74,4.74,4.74,2383.13,
THERMAX,2010-05-12 17:25:00,2010-03-31,2010-01-01,False,html_old,73792,117149.65,,108279.51,15405.09,-1567.65,-1.32,-1.32,2383.13,
