symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DABUR,2007-05-08 15:47:00,2007-03-31,2007-01-01,False,html_old,45179,44476.0,44627.0,37135.0,6848.0,6570.0,0.76,0.76,8629.0,0.0
DABUR,2007-05-08 17:08:00,2007-03-31,2007-01-01,True,html_old,45181,57649.0,58358.0,48838.0,8344.0,7691.0,0.89,0.88,8629.0,0.0
DABUR,2007-07-23 14:04:00,2007-06-30,2007-04-01,False,html_old,46977,44531.0,45104.0,37969.0,6295.0,5406.0,0.63,0.62,8639.0,0.0
DABUR,2007-07-23 14:07:00,2007-06-30,2007-04-01,True,html_old,46978,57088.0,57859.0,49166.0,7210.0,6222.0,0.72,0.72,8639.0,0.0
DABUR,2007-10-24 21:50:00,2007-09-30,2007-07-01,False,html_old,49035,47507.0,48057.0,38131.0,9826.0,8581.0,0.99,0.99,8640.0,
DABUR,2007-10-24 21:50:00,2007-09-30,2007-07-01,True,html_old,49019,62576.0,63339.0,51951.0,10964.0,9577.0,1.11,1.1,8640.0,
DABUR,2008-01-29 20:29:00,2007-12-31,2007-10-01,True,html_old,51980,64968.0,65461.0,54391.0,10635.0,9248.0,1.07,1.06,8640.0,
DABUR,2008-01-29 20:29:00,2007-12-31,2007-10-01,False,html_old,51978,51644.0,52071.0,41887.0,10127.0,8814.0,1.02,1.01,8640.0,
DABUR,2008-04-30 19:38:00,2008-03-31,2008-01-01,False,html_old,53637,52658.0,53782.0,44453.0,9158.0,7879.0,0.91,0.91,8640.0,
DABUR,2008-04-30 19:38:00,2008-03-31,2008-01-01,True,html_old,53629,60649.0,62024.0,52035.0,9635.0,8249.0,0.92,0.92,8640.0,
DABUR,2008-07-28 13:47:00,2008-06-30,2008-04-01,True,html_old,56374,60398.0,61595.0,52850.0,8342.0,7074.0,0.82,0.81,8650.0,
DABUR,2008-07-28 13:55:00,2008-06-30,2008-04-01,False,html_old,56376,52417.0,53529.0,45087.0,8236.0,7014.0,0.81,0.81,8650.0,
DABUR,2008-10-30 16:06:00,2008-09-30,2008-07-01,True,html_old,59639,69116.0,,57869.0,12302.0,10741.0,1.24,1.24,8651.0,
DABUR,2008-10-30 16:06:00,2008-09-30,2008-07-01,False,html_old,59629,58148.0,,47072.0,12207.0,10696.0,1.24,1.23,8651.0,
DABUR,2009-01-28 13:59:00,2008-12-31,2008-10-01,True,html_old,61379,77865.0,,66057.0,12260.0,10740.0,1.24,1.24,8651.0,
DABUR,2009-01-28 14:02:00,2008-12-31,2008-10-01,False,html_old,61376,67360.0,,56098.0,11953.0,10472.0,1.21,1.2,8651.0,
DABUR,2009-05-13 18:35:00,2009-03-31,2009-01-01,False,html_old,63700,61691.0,,51832.0,10102.0,9171.0,1.06,1.06,8651.0,
DABUR,2009-05-13 18:35:00,2009-03-31,2009-01-01,True,html_old,63155,73165.0,,61647.0,11580.0,10525.0,1.22,1.21,8651.0,
DABUR,2009-07-27 15:35:00,2009-06-30,2009-04-01,True,html_old,66112,74266.0,,63676.0,11006.0,9103.0,1.05,1.05,8655.0,
DABUR,2009-07-27 15:35:00,2009-06-30,2009-04-01,False,html_old,66111,60961.0,,51582.0,9905.0,8083.0,0.93,0.93,8655.0,
DABUR,2009-10-26 14:40:00,2009-09-30,2009-07-01,True,html_old,68275,84803.0,,68652.0,16895.0,14024.0,1.61,1.6,8658.0,
DABUR,2009-10-26 14:40:00,2009-09-30,2009-07-01,False,html_old,68273,67221.0,,53238.0,14449.0,11909.0,1.38,1.37,,
DABUR,2010-01-27 13:46:00,2009-12-31,2009-10-01,False,html_old,71337,76430.0,,63058.0,13743.0,11307.0,1.31,1.3,8658.0,
DABUR,2010-01-27 14:02:00,2009-12-31,2009-10-01,True,html_old,71339,92618.0,,76342.0,16497.0,13784.0,1.59,1.58,8658.0,
DABUR,2010-04-28 14:19:00,2010-03-31,2010-01-01,True,html_old,72988,84879.0,,70171.0,15886.0,13528.0,1.56,1.56,8676.0,
DABUR,2010-04-28 14:51:00,2010-03-31,2010-01-01,False,html_old,72991,69538.0,,58141.0,12256.0,10127.0,1.17,1.16,8676.0,
DABUR,2010-07-26 13:54:00,2010-06-30,2010-04-01,False,html_old,75972,74847.0,,64690.0,11306.0,8952.0,1.03,1.03,8701.0,
DABUR,2010-07-26 14:02:00,2010-06-30,2010-04-01,True,html_old,75973,91648.0,,79421.0,13368.0,10739.0,1.23,1.23,8702.0,
DABUR,2010-10-27 14:00:00,2010-09-30,2010-07-01,False,html_old,78699,79490.0,,64571.0,15883.0,12618.0,0.72,0.72,17407.0,
DABUR,2010-10-27 14:11:00,2010-09-30,2010-07-01,True,html_old,78707,97277.0,,78889.0,19603.0,16043.0,0.92,0.91,17407.0,
DABUR,2011-01-31 14:31:00,2010-12-31,2010-10-01,True,html_old,82094,107997.0,,89372.0,18974.0,15405.0,0.89,0.88,17407.0,
DABUR,2011-01-31 14:31:00,2010-12-31,2010-10-01,False,html_old,82093,90060.0,,74564.0,16008.0,12717.0,0.73,0.72,17407.0,
DABUR,2011-04-27 14:46:00,2011-03-31,2011-01-01,True,html_old,83672,110822.0,,92756.0,18843.0,14704.0,0.84,0.84,17407.0,
DABUR,2011-04-27 14:50:00,2011-03-31,2011-01-01,False,html_old,83675,82040.0,,66638.0,16428.0,12854.0,0.74,0.73,17407.0,
DABUR,2011-07-27 14:20:00,2011-06-30,2011-04-01,True,html_old,87052,120458.0,,105487.0,16017.0,12792.0,0.73,0.73,17407.0,
DABUR,2011-07-27 16:27:00,2011-06-30,2011-04-01,False,html_old,87050,84301.0,,74060.0,11551.0,9110.0,0.52,0.52,17407.0,
DABUR,2011-10-31 15:32:00,2011-09-30,2011-07-01,True,html_old,89666,126233.0,,104748.0,21656.0,17385.0,1.0,0.99,17420.0,
DABUR,2011-10-31 16:19:00,2011-09-30,2011-07-01,False,html_old,89669,87547.0,,71588.0,17621.0,13866.0,0.8,0.79,17420.0,
DABUR,2012-01-31 15:38:00,2011-12-31,2011-10-01,False,html_old,91768,104615.0,,87976.0,17518.0,10150.0,0.58,0.58,17421.0,
DABUR,2012-01-31 15:38:00,2011-12-31,2011-10-01,True,html_old,91766,145268.0,,125200.0,20551.0,17182.0,0.99,0.99,17421.0,
DABUR,2012-05-10 15:30:00,2012-03-31,2012-01-01,True,html_old,93524,136358.0,,117760.0,20828.0,17056.0,0.98,0.97,17421.0,
DABUR,2012-05-30 19:16:00,2012-03-31,2012-01-01,False,html_old,93522,97814.0,,83553.0,16503.0,13200.0,0.76,0.75,17421.0,
DABUR,2012-07-23 14:42:00,2012-06-30,2012-04-01,True,html_old,97424,146197.0,,128256.0,19234.0,14964.0,,,17428.0,
DABUR,2012-07-23 14:42:00,2012-06-30,2012-04-01,False,html_old,97423,101266.0,,88608.0,15132.0,11892.0,,,17428.0,
DABUR,2012-10-26 18:38:00,2012-09-30,2012-07-01,True,html_old,100081,152260.0,,128520.0,25000.0,20366.0,,,17439.0,
DABUR,2012-10-26 18:38:00,2012-09-30,2012-07-01,False,html_old,100079,103855.0,,85995.0,19550.0,15497.0,,,17429.0,
DABUR,2013-01-29 15:19:00,2012-12-31,2012-10-01,False,html_old,102327,118893.0,,101214.0,19893.0,15742.0,,,17429.0,
DABUR,2013-01-29 15:19:00,2012-12-31,2012-10-01,True,html_old,102326,163072.0,,139199.0,25824.0,21049.0,,,17429.0,
DABUR,2013-05-07 20:53:00,2013-03-31,2013-01-01,True,html_old,104432,153109.0,,129896.0,25269.0,20201.0,,,17429.0,0.0
DABUR,2013-05-07 21:01:00,2013-03-31,2013-01-01,False,html_old,104434,109404.0,,91005.0,20392.0,15967.0,,,17429.0,0.0
DABUR,2013-07-26 16:29:00,2013-06-30,2013-04-01,True,html_old,109253,165110.0,,144435.0,23546.0,18704.0,,,17436.0,194560.0
DABUR,2013-07-26 16:41:00,2013-06-30,2013-04-01,False,html_old,109254,112239.0,,98261.0,16972.0,13089.0,,,17436.0,141600.0
DABUR,2013-10-28 19:49:00,2013-09-30,2013-07-01,True,html_old,111783,174881.0,,144856.0,30826.0,25032.0,,,17438.0,0.0
DABUR,2013-10-28 19:49:00,2013-09-30,2013-07-01,False,html_old,111782,114814.0,,94727.0,21837.0,17074.0,,,17438.0,0.0
DABUR,2014-01-23 17:21:00,2013-12-31,2013-10-01,True,html_old,114002,190428.0,,163726.0,29878.0,24361.0,,,17438.0,194560.0
DABUR,2014-01-23 17:25:00,2013-12-31,2013-10-01,False,html_old,114003,133907.0,,113470.0,23346.0,18257.0,,,17438.0,141600.0
DABUR,2014-04-30 15:41:00,2014-03-31,2014-01-01,True,html_old,116514,176902.0,,150531.0,29375.0,23548.0,,,17438.0,248158.0
DABUR,2014-04-30 15:41:00,2014-03-31,2014-01-01,False,html_old,116512,124720.0,,103368.0,24050.0,18790.0,,,17438.0,172796.0
DABUR,2014-08-06 16:53:00,2014-06-30,2014-04-01,False,html_old,121076,124303.0,,109023.0,18537.0,14412.0,,,17562.0,172796.0
DABUR,2014-08-06 16:57:00,2014-06-30,2014-04-01,True,html_old,121078,186390.0,,162755.0,26715.0,21113.0,,,17562.0,248158.0
DABUR,2014-11-07 14:29:00,2014-09-30,2014-07-01,True,html_old,123406,192409.0,,160794.0,35031.0,28875.0,,,17564.0,0.0
DABUR,2014-11-22 17:09:00,2014-09-30,2014-07-01,False,html_old,124686,128968.0,,108332.0,24172.0,18865.0,,,17564.0,0.0
DABUR,2015-02-02 15:57:00,2014-12-31,2014-10-01,True,html_old,125492,207357.0,,175800.0,35004.0,28373.0,,,17565.0,0.0
DABUR,2015-02-02 15:57:00,2014-12-31,2014-10-01,False,html_old,125491,149831.0,,125478.0,27742.0,21687.0,,,17565.0,0.0
