symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SASKEN,2007-04-20 16:28:00,2007-03-31,2007-01-01,False,html_old,44305,,,,,,,,,
SASKEN,2007-04-26 18:00:00,2007-03-31,2007-01-01,True,html_old,44308,,,,,,,,,
SASKEN,2007-07-20 14:25:00,2007-06-30,2007-04-01,True,html_old,46907,,,,,,,,,
SASKEN,2007-07-20 17:45:00,2007-06-30,2007-04-01,False,html_old,46904,,,,,,,,,
SASKEN,2007-10-15 13:37:00,2007-09-30,2007-07-01,False,html_old,48478,,,,,,,,,
SASKEN,2007-11-15 19:52:00,2007-09-30,2007-07-01,True,html_old,48481,,,,,,,,,
SASKEN,2008-01-19 16:53:00,2007-12-31,2007-10-01,True,html_old,51337,,,,,,,,,
SASKEN,2008-01-19 16:53:00,2007-12-31,2007-10-01,False,html_old,51336,,,,,,,,,
SASKEN,2008-07-18 13:14:00,2008-06-30,2008-04-01,True,html_old,55864,,,,,,,,,
SASKEN,2008-07-18 13:22:00,2008-06-30,2008-04-01,False,html_old,55867,,,,,,,,,
SASKEN,2008-10-16 14:26:00,2008-09-30,2008-07-01,True,html_old,57766,,,,,,,,,
SASKEN,2008-10-16 14:33:00,2008-09-30,2008-07-01,False,html_old,57765,,,,,,,,,
SASKEN,2009-01-19 09:38:00,2008-12-31,2008-10-01,False,html_old,60890,,,,,,,,,
SASKEN,2009-01-19 09:38:00,2008-12-31,2008-10-01,True,html_old,60889,,,,,,,,,
SASKEN,2009-07-17 16:12:00,2009-06-30,2009-04-01,True,html_old,65671,,,,,,,,,
SASKEN,2009-07-17 16:29:00,2009-06-30,2009-04-01,False,html_old,65672,,,,,,,,,
SASKEN,2009-10-29 17:23:00,2009-09-30,2009-07-01,True,html_old,69137,,,,,,,,,
SASKEN,2009-11-17 15:46:00,2009-09-30,2009-07-01,False,html_old,69146,,,,,,,,,
SASKEN,2010-01-21 15:48:00,2009-12-31,2009-10-01,False,html_old,71013,,,,,,,,,
SASKEN,2010-01-21 15:52:00,2009-12-31,2009-10-01,True,html_old,71015,,,,,,,,,
SASKEN,2010-07-31 15:38:00,2010-06-30,2010-04-01,True,html_old,76599,,,,,,,,,
SASKEN,2010-07-31 15:38:00,2010-06-30,2010-04-01,False,html_old,76597,,,,,,,,,
SASKEN,2010-10-21 17:27:00,2010-09-30,2010-07-01,True,html_old,78186,,,,,,,,,
SASKEN,2010-10-21 17:52:00,2010-09-30,2010-07-01,False,html_old,78188,,,,,,,,,
SASKEN,2011-01-20 18:12:00,2010-12-31,2010-10-01,True,html_old,81580,,,,,,,,,
SASKEN,2011-01-20 18:12:00,2010-12-31,2010-10-01,False,html_old,81579,,,,,,,,,
SASKEN,2011-07-25 16:19:00,2011-06-30,2011-04-01,True,html_old,86925,13001.84,,11920.0,1375.37,1070.23,4.16,4.03,2558.62,40170.67
SASKEN,2011-07-25 16:19:00,2011-06-30,2011-04-01,False,html_old,86923,9438.0,,8441.78,1314.18,1123.2,4.37,4.23,2558.62,38028.17
SASKEN,2011-10-24 20:36:00,2011-09-30,2011-07-01,True,html_old,89504,13089.08,,12082.78,2077.77,1695.08,6.6,6.44,2571.11,
SASKEN,2011-10-24 20:36:00,2011-09-30,2011-07-01,False,html_old,89501,9856.82,,9421.71,1372.56,1085.49,4.23,4.12,2571.11,
SASKEN,2012-01-30 21:20:00,2011-12-31,2011-10-01,True,html_old,91730,12877.53,,11532.91,2198.76,1861.98,7.22,7.09,2580.0,
SASKEN,2012-01-30 21:20:00,2011-12-31,2011-10-01,False,html_old,91729,9492.39,,8651.37,1608.78,1322.31,5.13,5.03,2580.0,
SASKEN,2012-05-10 15:30:00,2012-03-31,2012-01-01,True,html_old,94132,13027.38,,11005.89,2342.89,1773.51,6.85,6.74,2601.13,43332.69
SASKEN,2012-05-10 15:30:00,2012-03-31,2012-01-01,False,html_old,94122,10021.43,,8090.67,702.01,259.57,1.0,0.99,2601.13,38153.2
SASKEN,2012-07-24 21:14:00,2012-06-30,2012-04-01,True,html_old,97510,13271.44,,12280.21,1892.54,1417.84,,,2559.79,
SASKEN,2012-07-24 21:14:00,2012-06-30,2012-04-01,False,html_old,97508,10250.25,,9495.02,1546.83,1211.05,,,2559.79,
SASKEN,2012-10-26 17:44:00,2012-09-30,2012-07-01,False,html_old,100042,8728.56,,8760.03,783.76,783.76,,,2409.58,
SASKEN,2012-10-26 18:05:00,2012-09-30,2012-07-01,True,html_old,100045,11203.5,,11345.2,61.44,24.29,,,2409.58,
SASKEN,2013-01-24 15:18:00,2012-12-31,2012-10-01,True,html_old,102162,11675.89,,10994.69,1211.72,1051.49,,,2218.01,41735.45
SASKEN,2013-01-24 15:18:00,2012-12-31,2012-10-01,False,html_old,102161,8924.51,,8193.71,1260.72,1153.92,,,2218.01,
SASKEN,2013-04-29 19:37:00,2013-03-31,2013-01-01,False,html_old,104236,8367.89,,,,,,,,
SASKEN,2013-04-29 19:37:00,2013-03-31,2013-01-01,True,html_old,104238,11332.25,,,,,,,,
SASKEN,2013-04-29 19:37:00,2013-03-31,2013-01-01,True,html_old,104234,11332.25,,,,,,,,
SASKEN,2013-04-29 19:37:00,2013-03-31,2013-01-01,False,html_old,104232,8367.89,,,,,,,,
SASKEN,2013-04-29 19:37:00,2013-03-31,2013-01-01,True,html_old,104230,11332.25,,,,,,,,
SASKEN,2013-04-29 19:37:00,2013-03-31,2013-01-01,False,html_old,104228,8367.89,,,,,,,,
SASKEN,2013-07-22 17:49:00,2013-06-30,2013-04-01,True,html_old,109097,11542.0,,10094.49,2337.49,1751.65,,,2100.24,41673.7
SASKEN,2013-07-22 17:49:00,2013-06-30,2013-04-01,False,html_old,109098,8530.04,,7677.77,1613.46,1230.77,,,2100.24,35076.41
SASKEN,2013-11-05 13:05:00,2013-09-30,2013-07-01,False,html_old,111883,8869.3,,8464.33,2559.7,2045.23,,,2118.15,35926.6
SASKEN,2013-11-05 13:05:00,2013-09-30,2013-07-01,True,html_old,111882,11314.45,,10658.54,1974.22,1375.99,,,2118.15,42475.83
SASKEN,2014-01-21 12:29:00,2013-12-31,2013-10-01,True,html_old,113941,11314.88,,10264.49,1681.27,1112.21,,,2124.2,38501.17
SASKEN,2014-01-21 12:29:00,2013-12-31,2013-10-01,False,html_old,113942,8644.42,,8036.03,649.25,222.31,,,2124.2,31178.88
SASKEN,2014-05-02 11:01:00,2014-03-31,2014-01-01,False,html_old,116564,9349.44,,8653.69,2610.55,2294.82,,,2127.76,33138.31
SASKEN,2014-05-02 11:01:00,2014-03-31,2014-01-01,True,html_old,116562,11631.6,,10703.35,1224.27,907.32,,,2127.76,38269.66
SASKEN,2014-07-18 14:37:00,2014-06-30,2014-04-01,True,html_old,120670,10819.36,,9990.83,1065.0,836.08,,,2128.12,38985.01
SASKEN,2014-07-18 14:37:00,2014-06-30,2014-04-01,False,html_old,120669,8503.28,,8187.09,606.5,460.39,,,2128.12,33493.29
SASKEN,2014-10-21 17:17:00,2014-09-30,2014-07-01,True,html_old,122931,10816.35,,10131.76,17714.96,9214.17,,,2131.74,42694.13
SASKEN,2014-10-21 17:21:00,2014-09-30,2014-07-01,False,html_old,122937,8850.06,,8395.08,21765.94,13346.23,,,2131.74,41968.98
SASKEN,2015-01-19 18:21:00,2014-12-31,2014-10-01,False,html_old,125091,8699.27,,8412.42,2206.17,1531.36,,,2134.04,42806.06
SASKEN,2015-01-19 18:25:00,2014-12-31,2014-10-01,True,html_old,125093,10727.85,,10391.93,2243.9,1613.47,,,2134.04,43562.49
SASKEN,2015-05-28 17:17:00,2015-03-31,2015-01-01,False,html_old,129414,8623.77,,8458.47,804.13,541.06,,,2134.49,42544.66
SASKEN,2015-05-28 17:21:00,2015-03-31,2015-01-01,True,html_old,129416,10437.43,,10181.69,594.15,292.72,,,2134.49,42559.71
SASKEN,2015-07-20 17:38:00,2015-06-30,2015-04-01,False,html_old,1000098,9012.01,,8386.16,1277.33,791.84,,,2135.84,43140.1
SASKEN,2015-07-20 17:39:00,2015-06-30,2015-04-01,True,html_old,1000099,10927.81,,10072.93,1501.89,985.41,,,2135.84,43481.45
SASKEN,2015-10-26 17:11:00,2015-09-30,2015-07-01,True,html_old,1002137,12781.44,,11701.93,1442.87,1054.92,,,1770.18,35067.0
SASKEN,2015-10-26 17:23:00,2015-09-30,2015-07-01,False,html_old,1002138,10616.29,,10034.79,1929.51,1620.53,,,1770.18,35130.37
SASKEN,2016-02-13 17:15:00,2015-12-31,2015-10-01,True,html_old,1005052,12625.3,,11287.01,1581.73,1125.44,,,1771.98,
SASKEN,2016-02-19 13:29:00,2015-12-31,2015-10-01,False,html_old,1005051,10452.09,,9711.21,962.77,626.24,,,1771.98,
SASKEN,2016-04-29 11:36:00,2016-03-31,2016-01-01,True,html_old,1006260,11982.19,,11197.97,24426.08,17463.48,,,1771.98,
SASKEN,2016-04-29 11:36:00,2016-03-31,2016-01-01,False,html_old,1006262,10112.01,,9576.89,24780.0,17855.78,,,1771.98,
SASKEN,2016-09-22 13:46:00,2016-06-30,2016-04-01,True,html_old,1010968,12177.51,,10457.81,2201.99,1560.76,,,1771.98,
SASKEN,2016-09-22 13:55:00,2016-06-30,2016-04-01,False,html_old,1010969,10014.68,,8836.23,1959.97,1406.7,,,1771.98,
SASKEN,2016-11-08 10:04:00,2016-09-30,2016-07-01,False,html_old,1015208,10073.47,,9297.96,1666.03,1290.71,,,1771.98,
