symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BCG,2015-05-27 18:17:00,2015-03-31,2015-01-01,False,html_old,129128,12217.98,,12789.39,-3.18,163.98,,,9525.03,0.0
BCG,2015-05-27 18:17:00,2015-03-31,2015-01-01,True,html_old,129126,44488.28,,32393.86,12809.51,7733.5,,,9525.03,0.0
BCG,2015-08-11 10:54:00,2015-06-30,2015-04-01,True,html_old,1001043,49863.62,,35713.7,14060.03,9068.79,,,9525.03,0.0
BCG,2015-08-11 16:42:00,2015-06-30,2015-04-01,False,html_old,1001042,11578.42,,11424.28,7.93,5.35,,,9525.03,0.0
BCG,2015-11-14 18:44:00,2015-09-30,2015-07-01,True,html_old,1003853,56508.42,,40357.22,16049.15,10516.18,,,9525.03,0.0
BCG,2015-11-14 18:44:00,2015-09-30,2015-07-01,False,html_old,1003852,11109.15,,10998.01,9.09,6.14,,,9525.03,0.0
BCG,2016-02-08 09:45:00,2015-12-31,2015-10-01,True,html_old,1004952,71826.94,,53843.94,17773.77,12516.6,,,9525.03,
BCG,2016-02-08 09:45:00,2015-12-31,2015-10-01,False,html_old,1004951,11620.59,,11402.2,9.16,6.31,,,9525.03,
BCG,2016-05-29 15:08:00,2016-03-31,2016-01-01,True,html_old,1009395,47390.91,,34561.49,12129.57,8403.17,,,9525.03,
BCG,2016-05-29 15:08:00,2016-03-31,2016-01-01,False,html_old,1009393,11486.53,,10985.92,8.3,16.52,,,9525.03,
BCG,2016-09-29 18:29:00,2015-06-30,2015-04-01,False,html_old,1012841,11578.42,,11489.38,-190.52,-130.38,,,9525.03,
BCG,2016-09-29 18:29:00,2016-06-30,2016-04-01,False,html_old,1012840,11279.69,,11286.43,-239.75,-224.08,,,9525.03,
BCG,2016-12-16 12:40:00,2015-09-30,2015-07-01,False,html_old,1017606,11109.15,,11059.04,-333.81,-360.49,,,9525.03,
BCG,2016-12-16 12:40:00,2016-09-30,2016-07-01,False,html_old,1017605,11789.44,,11264.24,-34.82,-23.11,,,9525.03,
BCG,2017-02-21 21:23:00,2015-12-31,2015-10-01,False,html_old,1020510,11620.59,,11471.69,-138.1,-120.87,,,9525.03,
BCG,2017-02-21 21:23:00,2016-12-31,2016-10-01,False,html_old,1020509,11780.52,,11592.84,-17.76,-10.88,,,9525.03,
BCG,2017-06-12 21:05:00,2017-03-31,2017-01-01,False,html_old,1026430,11791.41,11595.81,11626.66,-30.85,-22.74,0.0,0.0,9525.03,
BCG,2017-09-01 22:19:00,2017-06-30,2017-04-01,False,html_old,1029934,11085.91,11105.89,11101.18,4.71,-3.51,0.0,0.0,9525.03,
BCG,2017-11-22 14:14:00,2017-09-30,2017-07-01,False,html_old,1033101,11471.78,11414.91,11559.66,-144.75,-122.96,-0.03,-0.03,9525.03,
