symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ABCAPITAL,2017-11-10 10:10:00,2017-09-30,2017-07-01,False,html_old,1032507,1022.0,,1186.0,-164.0,-164.0,,,220091.0,
ABCAPITAL,2017-11-10 10:10:00,2017-09-30,2017-07-01,True,html_old,1032506,319266.0,,285560.0,38758.0,26530.0,,,220091.0,
ABCAPITAL,2018-03-19 18:56:00,2017-12-31,2017-10-01,True,html_old,1036924,332502.0,,298310.0,40937.0,26286.0,,,220091.0,
ABCAPITAL,2018-03-19 18:56:00,2017-12-31,2017-10-01,False,html_old,1036925,14248.0,,5795.0,8453.0,8453.0,,,220091.0,
ABCAPITAL,2018-06-21 15:31:00,2018-03-31,2018-01-01,True,xbrl_new,1039683,42029700000.0,,38578800000.0,3977400000.0,,0.94,0.94,22010400000.0,
ABCAPITAL,2018-06-21 15:31:00,2018-03-31,2018-01-01,False,xbrl_new,1039681,123700000.0,,313800000.0,-185500000.0,,-0.08,-0.08,22010400000.0,
ABCAPITAL,2018-08-27 19:41:00,2018-06-30,2018-04-01,True,xbrl_new,1048471,30250800000.0,30702000000.0,27806900000.0,2895100000.0,2012400000.0,0.98,0.97,22013100000.0,
ABCAPITAL,2018-08-27 19:43:00,2018-06-30,2018-04-01,False,xbrl_new,1048469,145100000.0,145500000.0,320000000.0,-174500000.0,-174500000.0,-0.08,-0.08,22013100000.0,
ABCAPITAL,2018-11-19 18:18:00,2018-09-30,2018-07-01,False,xbrl_new,1052060,814100000.0,814700000.0,353200000.0,461500000.0,463800000.0,0.21,0.21,22013600000.0,
ABCAPITAL,2018-11-28 14:50:00,2018-09-30,2018-07-01,True,xbrl_new,1052064,35904600000.0,35952600000.0,33456300000.0,2496300000.0,1703900000.0,0.89,0.88,22013600000.0,
ABCAPITAL,2019-03-01 17:26:00,2018-12-31,2018-10-01,False,xbrl_new,1056073,29600000.0,33800000.0,502400000.0,-468600000.0,-450500000.0,-0.2,-0.2,22014000000.0,
ABCAPITAL,2019-03-01 17:26:00,2018-12-31,2018-10-01,True,xbrl_new,1056075,37801600000.0,37820200000.0,34986400000.0,2833800000.0,1936500000.0,0.94,0.93,22014000000.0,
ABCAPITAL,2019-09-09 20:08:00,2019-03-31,2019-01-01,False,xbrl_new,1065759,,,,,,,,,
ABCAPITAL,2019-09-09 20:08:00,2019-06-30,2019-04-01,False,xbrl_new,1065758,,,,,,,,,
ABCAPITAL,2020-02-26 19:15:00,2019-12-31,2019-10-01,False,xbrl_new,1075756,68400000.0,70400000.0,294900000.0,-224500000.0,-224500000.0,-0.1,-0.1,23132200000.0,
ABCAPITAL,2020-03-05 21:05:00,2019-12-31,2019-10-01,True,xbrl_new,1075758,43257200000.0,43290500000.0,40530100000.0,2760400000.0,2410500000.0,1.09,1.09,23132200000.0,
ABCAPITAL,2020-03-18 16:01:00,2019-09-30,2019-07-01,False,xbrl_new,1070834,,,,,,,,,
ABCAPITAL,2020-06-03 14:00:00,2019-09-30,2019-07-01,True,xbrl_new,1070830,,,,,,,,,
ABCAPITAL,2020-06-06 10:52:00,2020-03-31,2020-01-01,True,xbrl_new,1082763,48448700000.0,48476400000.0,47594200000.0,782300000.0,1260400000.0,0.61,0.61,24137600000.0,
ABCAPITAL,2020-06-11 15:20:00,2020-03-31,2020-01-01,False,xbrl_new,1082777,986600000.0,995400000.0,188400000.0,515300000.0,515300000.0,0.22,0.22,24137600000.0,
ABCAPITAL,2020-09-18 15:54:00,2020-06-30,2020-04-01,True,xbrl_new,1089639,40345500000.0,40424100000.0,38073700000.0,2350400000.0,1869300000.0,0.82,0.82,24138600000.0,
ABCAPITAL,2020-09-18 15:54:00,2020-06-30,2020-04-01,False,xbrl_new,1089636,80300000.0,84700000.0,91900000.0,-7200000.0,-7200000.0,0.0,0.0,24138600000.0,
ABCAPITAL,2020-11-06 13:04:00,2020-09-30,2020-07-01,True,xbrl_new,1094667,45891200000.0,45961300000.0,43005000000.0,2956300000.0,2520800000.0,1.1,1.09,24141300000.0,
ABCAPITAL,2020-11-06 13:20:00,2020-09-30,2020-07-01,False,xbrl_new,1094676,174900000.0,176600000.0,72500000.0,104100000.0,142300000.0,0.06,0.06,24141300000.0,
ABCAPITAL,2021-02-05 17:18:00,2020-12-31,2020-10-01,False,xbrl_new,1102134,55100000.0,56500000.0,87200000.0,-30700000.0,-28800000.0,-0.01,-0.01,24150000000.0,
ABCAPITAL,2021-02-05 17:19:00,2020-12-31,2020-10-01,True,xbrl_new,1102136,50259800000.0,50319700000.0,47057000000.0,3262700000.0,2830000000.0,1.2,1.19,24150000000.0,
ABCAPITAL,2021-05-15 15:09:00,2021-03-31,2021-01-01,False,xbrl_new,1107647,768600000.0,769900000.0,113200000.0,656700000.0,624000000.0,0.26,0.26,24152800000.0,
