symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
LEMONTREE,2018-06-21 00:00:00,2018-03-31,2018-01-01,False,xbrl_new,1042621,570050000.0,638248000.0,529979000.0,108269000.0,95469000.0,0.12,0.12,7863932000.0,
LEMONTREE,2018-06-21 00:00:00,2018-03-31,2018-01-01,True,xbrl_new,1042658,1320107000.0,1391932000.0,1260459000.0,131473000.0,117099000.0,0.14,0.14,7863932000.0,
LEMONTREE,2018-08-27 09:53:00,2018-06-30,2018-04-01,True,xbrl_new,1048967,1278659000.0,1280731000.0,1241207000.0,39524000.0,22447000.0,0.03,0.03,7863932000.0,
LEMONTREE,2018-08-27 09:55:00,2018-06-30,2018-04-01,False,xbrl_new,1048961,636305000.0,636692000.0,574839000.0,61853000.0,49633000.0,0.06,0.06,7863932000.0,
LEMONTREE,2018-11-27 13:07:00,2018-09-30,2018-07-01,True,xbrl_new,1053325,1286876000.0,1340630000.0,1251345000.0,89285000.0,65418000.0,0.07,0.07,7879475000.0,
LEMONTREE,2018-11-27 13:08:00,2018-09-30,2018-07-01,False,xbrl_new,1053323,645657000.0,697391000.0,590908000.0,106483000.0,84606000.0,0.11,0.11,7879475000.0,
LEMONTREE,2019-02-27 12:56:00,2018-12-31,2018-10-01,False,xbrl_new,1058173,717567000.0,734567000.0,583667000.0,150900000.0,119539000.0,0.15,0.15,7889545000.0,
LEMONTREE,2019-02-27 12:56:00,2018-12-31,2018-10-01,True,xbrl_new,1058177,1433533000.0,1451519000.0,1283717000.0,167802000.0,139174000.0,0.16,0.16,7889545000.0,
LEMONTREE,2019-05-30 18:14:00,2019-03-31,2019-01-01,False,xbrl_new,1063601,733696000.0,757775000.0,592521000.0,165254000.0,378652000.0,0.48,0.48,7892955000.0,
LEMONTREE,2019-07-08 17:36:00,2019-03-31,2019-01-01,True,xbrl_new,1063716,1505294000.0,1530799000.0,1382702000.0,148097000.0,336749000.0,0.41,0.41,7892955000.0,
LEMONTREE,2019-08-08 13:52:00,2019-06-30,2019-04-01,False,xbrl_new,1066180,647785000.0,654809000.0,610922000.0,43887000.0,31123000.0,0.04,0.04,7899729000.0,
LEMONTREE,2019-08-08 14:12:00,2019-06-30,2019-04-01,True,xbrl_new,1066182,1409338000.0,1421948000.0,1433789000.0,-11841000.0,-21026000.0,-0.02,-0.02,7899729000.0,
LEMONTREE,2019-11-13 20:51:00,2019-09-30,2019-07-01,False,xbrl_new,1072392,668545000.0,675674000.0,602496000.0,73178000.0,61859000.0,0.08,0.08,7901486000.0,
LEMONTREE,2019-11-13 20:53:00,2019-09-30,2019-07-01,True,xbrl_new,1072394,1527566000.0,1536861000.0,1563656000.0,-26795000.0,-30128000.0,-0.03,-0.03,7901486000.0,
LEMONTREE,2020-02-14 13:38:00,2019-12-31,2019-10-01,False,xbrl_new,1079786,758894000.0,779077000.0,577620000.0,201457000.0,152231000.0,0.19,0.19,7902481000.0,
LEMONTREE,2020-02-14 13:43:00,2019-12-31,2019-10-01,True,xbrl_new,1079800,1996169000.0,2027950000.0,1863146000.0,164804000.0,110815000.0,0.15,0.15,7902481000.0,
LEMONTREE,2020-05-30 17:22:00,2020-03-31,2020-01-01,False,xbrl_new,1082491,620534000.0,622853000.0,534899000.0,87954000.0,76768000.0,0.1,0.1,7903144000.0,
LEMONTREE,2020-07-23 17:41:00,2020-03-31,2020-01-01,True,xbrl_new,1082493,1761301000.0,1765443000.0,1886713000.0,-121270000.0,-190206000.0,-0.23,-0.23,7903144000.0,
LEMONTREE,2020-08-07 17:11:00,2020-06-30,2020-04-01,False,xbrl_new,1089606,118696000.0,136990000.0,292461000.0,-155471000.0,-109870000.0,-0.14,-0.14,7903294000.0,
LEMONTREE,2020-08-07 17:14:00,2020-06-30,2020-04-01,True,xbrl_new,1089608,406656000.0,437824000.0,1102585000.0,-664761000.0,-605556000.0,-0.53,-0.53,7903294000.0,
LEMONTREE,2020-11-07 17:52:00,2020-09-30,2020-07-01,True,xbrl_new,1095279,475969000.0,536103000.0,1126420000.0,-590317000.0,-535438000.0,-0.47,-0.47,7903294000.0,
LEMONTREE,2020-11-07 17:54:00,2020-09-30,2020-07-01,False,xbrl_new,1095281,172923000.0,188255000.0,307400000.0,-119145000.0,-84524000.0,-0.11,-0.11,7903294000.0,
LEMONTREE,2021-02-10 14:09:00,2020-12-31,2020-10-01,True,xbrl_new,1102992,683768000.0,706135000.0,1210415000.0,-504280000.0,-457267000.0,-0.4,-0.4,7903404000.0,
LEMONTREE,2021-02-10 14:10:00,2020-12-31,2020-10-01,False,xbrl_new,1102994,203654000.0,207050000.0,321736000.0,-114686000.0,-80807000.0,-0.1,-0.1,7903404000.0,
LEMONTREE,2021-06-16 17:15:00,2021-03-31,2021-01-01,False,xbrl_new,1110331,303884000.0,307149000.0,397314000.0,-149372000.0,-132106000.0,-0.17,-0.17,7904214000.0,
LEMONTREE,2021-06-16 17:19:00,2021-03-31,2021-01-01,True,xbrl_new,1110333,950811000.0,969730000.0,1357861000.0,-388131000.0,-267156000.0,-0.21,-0.21,7904214000.0,
LEMONTREE,2021-08-11 23:29:00,2021-06-30,2021-04-01,False,xbrl_new,1115611,125275000.0,129535000.0,307541000.0,-178006000.0,-126010000.0,-0.16,-0.16,7904214000.0,
LEMONTREE,2021-08-11 23:31:00,2021-06-30,2021-04-01,True,xbrl_new,1115612,421533000.0,442801000.0,1115586000.0,-672785000.0,-598077000.0,-0.51,-0.51,7904214000.0,
LEMONTREE,2021-10-21 19:53:00,2021-09-30,2021-07-01,False,xbrl_new,1117510,332652000.0,333954000.0,384211000.0,-50257000.0,-35859000.0,-0.05,-0.05,7905770000.0,
LEMONTREE,2021-10-21 19:54:00,2021-09-30,2021-07-01,True,xbrl_new,1117514,968954000.0,988181000.0,1338757000.0,-350576000.0,-331692000.0,-0.26,-0.26,7905770000.0,
LEMONTREE,2022-02-11 13:51:00,2021-12-31,2021-10-01,False,xbrl_new,1128347,462215000.0,466412000.0,427501000.0,38911000.0,27593000.0,0.03,0.03,7906169000.0,
LEMONTREE,2022-02-11 13:53:00,2021-12-31,2021-10-01,True,xbrl_new,1128351,1436517000.0,1460064000.0,1495827000.0,-35763000.0,-52217000.0,-0.02,-0.02,7906169000.0,
LEMONTREE,2022-05-27 20:49:00,2022-03-31,2022-01-01,True,xbrl_new,1135749,1195397000.0,1271654000.0,1668859000.0,-397205000.0,-391631000.0,-0.31,-0.31,7908133000.0,
LEMONTREE,2022-05-27 20:51:00,2022-03-31,2022-01-01,False,xbrl_new,1135753,371748000.0,391840000.0,428564000.0,-36724000.0,-26302000.0,-0.03,-0.03,7908133000.0,
LEMONTREE,2022-08-03 13:08:00,2022-06-30,2022-04-01,False,xbrl_new,1280,653643000.0,654694000.0,469848000.0,184846000.0,131134000.0,0.17,0.17,7912887000.0,
LEMONTREE,2022-11-11 21:28:00,2022-09-30,2022-07-01,True,xbrl_new,8526,1967153000.0,1974339000.0,1727146000.0,247193000.0,193551000.0,0.21,0.21,7914578000.0,
LEMONTREE,2022-11-11 21:28:00,2022-09-30,2022-07-01,False,xbrl_new,8558,679832000.0,680872000.0,498791000.0,182081000.0,129354000.0,0.16,0.16,7914578000.0,
LEMONTREE,2023-02-10 21:09:00,2022-12-31,2022-10-01,False,xbrl_new,1142854,816713000.0,818175000.0,477008000.0,341167000.0,241138000.0,0.3,0.3,7915485000.0,
LEMONTREE,2023-02-10 21:36:00,2022-12-31,2022-10-01,True,xbrl_new,1142870,2335468000.0,2341081000.0,1751255000.0,589826000.0,485914000.0,0.51,0.51,7915485000.0,
LEMONTREE,2023-05-31 17:17:00,2023-03-31,2023-01-01,False,xbrl_new,1151455,952421000.0,955247000.0,530102000.0,425145000.0,302080000.0,0.38,0.38,7916071000.0,
LEMONTREE,2023-05-31 17:33:00,2023-03-31,2023-01-01,True,xbrl_new,1151493,2526876000.0,2547329000.0,1814944000.0,732385000.0,590181000.0,0.56,0.56,7916071000.0,
LEMONTREE,2023-08-11 12:34:00,2023-06-30,2023-04-01,False,xbrl_new,1154015,747466000.0,749473000.0,553306000.0,196167000.0,138858000.0,0.18,0.18,7916306000.0,
LEMONTREE,2023-08-11 12:37:00,2023-06-30,2023-04-01,True,xbrl_new,1154017,2222552000.0,2246052000.0,1886962000.0,359090000.0,275275000.0,0.3,0.3,7916306000.0,
LEMONTREE,2023-11-10 15:13:00,2023-09-30,2023-07-01,False,xbrl_new,1160657,780634000.0,782692000.0,574499000.0,208193000.0,148405000.0,0.19,0.19,7916585000.0,
LEMONTREE,2023-11-10 15:14:00,2023-09-30,2023-07-01,True,xbrl_new,1160659,2271973000.0,2301182000.0,1952795000.0,348387000.0,263884000.0,0.29,0.29,7916585000.0,
LEMONTREE,2024-02-07 16:51:00,2023-12-31,2023-10-01,False,xbrl_new,1165157,1020748000.0,1069826000.0,607476000.0,462350000.0,338219000.0,0.43,0.43,7916723000.0,
