symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NTPC,2007-05-30 14:41:00,2007-03-31,2007-01-01,False,html_old,45772,886030.0,954670.0,652060.0,182610.0,173470.0,2.11,2.11,824550.0,0.0
NTPC,2007-07-30 16:24:00,2007-06-30,2007-04-01,False,html_old,47634,896970.0,968780.0,627520.0,289340.0,236990.0,2.87,2.87,824550.0,0.0
NTPC,2007-10-27 15:35:00,2007-09-30,2007-07-01,False,html_old,49496,801690.0,874920.0,578130.0,247150.0,192550.0,2.34,2.34,824550.0,
NTPC,2008-01-30 15:29:00,2007-12-31,2007-10-01,False,html_old,52133,933080.0,1009320.0,688830.0,273840.0,177990.0,2.16,2.16,824550.0,
NTPC,2008-05-29 15:37:00,2008-03-31,2008-01-01,False,html_old,54488,1074360.0,1148750.0,852850.0,215160.0,133950.0,1.62,1.62,824550.0,
NTPC,2008-07-29 16:28:00,2008-06-30,2008-04-01,False,html_old,56609,953947.0,1025670.0,767013.0,216466.0,172653.0,2.09,2.09,824546.0,
NTPC,2008-10-24 14:57:00,2008-09-30,2008-07-01,False,html_old,58689,966142.0,,764047.0,223939.0,211051.0,2.56,2.56,824546.0,
NTPC,2009-01-24 16:56:00,2008-12-31,2008-10-01,False,html_old,61240,1127706.0,,862748.0,299329.0,225091.0,2.73,2.73,824546.0,
NTPC,2009-05-22 14:58:00,2009-03-31,2009-01-01,False,html_old,63977,1144578.0,,995231.0,196213.0,211335.0,2.57,2.57,824546.0,
NTPC,2009-07-27 16:11:00,2009-06-30,2009-04-01,False,html_old,66122,1200268.0,,943980.0,289449.0,219362.0,2.66,2.66,824546.0,
NTPC,2009-10-23 13:55:00,2009-09-30,2009-07-01,False,html_old,68004,1078279.0,,821281.0,277029.0,215195.0,2.61,2.61,824546.0,
NTPC,2010-01-29 13:52:00,2009-12-31,2009-10-01,False,html_old,71726,1118373.0,,847984.0,314124.0,236498.0,2.87,2.87,824546.0,
NTPC,2010-05-17 14:21:00,2010-03-31,2010-01-01,False,html_old,74070,1235339.0,,1041981.0,207944.0,201765.0,2.45,2.45,824546.0,
NTPC,2010-07-26 16:57:00,2010-06-30,2010-04-01,False,html_old,75995,1294449.0,,1064048.0,235319.0,184189.0,2.23,2.23,824546.0,
NTPC,2010-10-26 18:04:00,2010-09-30,2010-07-01,False,html_old,78601,1298929.0,,998483.0,302899.0,210738.0,2.56,2.56,824546.0,
NTPC,2011-01-31 17:26:00,2010-12-31,2010-10-01,False,html_old,82144,1342128.0,,1018688.0,341063.0,237148.0,2.88,2.88,824546.0,
NTPC,2011-05-10 17:18:00,2011-03-31,2011-01-01,False,html_old,84302,1551894.0,,1239643.0,325679.0,278184.0,3.37,3.37,824546.0,
NTPC,2011-07-25 14:24:00,2011-06-30,2011-04-01,False,html_old,86916,1417149.0,,1194639.0,284715.0,207578.0,2.52,2.52,824546.0,
NTPC,2011-10-25 15:58:00,2011-09-30,2011-07-01,False,html_old,89530,1537754.0,,1279691.0,325878.0,242412.0,2.94,2.94,824546.0,
NTPC,2012-01-27 17:16:00,2011-12-31,2011-10-01,False,html_old,91634,1533230.0,,1323196.0,256283.0,213039.0,2.58,2.58,824546.0,
NTPC,2012-05-12 19:09:00,2012-03-31,2012-01-01,False,html_old,94316,1626356.0,,1288742.0,365740.0,259344.0,3.15,3.15,824546.0,
NTPC,2012-07-27 15:37:00,2012-06-30,2012-04-01,False,html_old,97668,1595996.0,,1308961.0,325593.0,249867.0,,,824546.0,
NTPC,2012-10-26 15:33:00,2012-09-30,2012-07-01,False,html_old,100063,1611967.0,,1268192.0,418250.0,314235.0,,,824546.0,
NTPC,2013-01-22 19:21:00,2012-12-31,2012-10-01,False,html_old,102097,1577491.0,,1260845.0,339072.0,259676.0,,,824546.0,
NTPC,2013-05-10 16:29:00,2013-03-31,2013-01-01,False,html_old,104605,1646184.0,,1357665.0,574948.0,438161.0,,,824546.0,7214205.0
NTPC,2013-08-08 15:37:00,2013-06-30,2013-04-01,False,html_old,110036,1561289.0,,1228994.0,345143.0,252702.0,,,824546.0,0.0
NTPC,2013-11-05 13:37:00,2013-09-30,2013-07-01,False,html_old,111902,1627227.0,,1313144.0,330751.0,249290.0,,,824546.0,0.0
