symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MRF,2007-04-19 14:36:00,2007-03-31,2007-01-01,False,html_old,44274,108352.0,108715.0,98217.0,5397.0,3574.0,84.28,84.28,424.0,0.0
MRF,2007-07-26 13:33:00,2007-06-30,2007-04-01,False,html_old,47206,113343.0,113750.0,101984.0,6621.0,4250.0,100.22,100.22,424.0,0.0
MRF,2008-01-31 13:05:00,2007-12-31,2007-10-01,False,html_old,52300,115557.0,116088.0,106787.0,7939.0,5175.0,122.03,122.03,424.0,
MRF,2008-04-25 12:56:00,2008-03-31,2008-01-01,False,html_old,53167,121483.0,122024.0,110438.0,9973.0,6562.0,154.72,154.72,424.0,
MRF,2008-07-24 13:24:00,2008-06-30,2008-04-01,False,html_old,56078,127437.0,127941.0,121441.0,4856.0,3186.0,75.12,75.12,424.0,
MRF,2009-01-23 14:18:00,2008-12-31,2008-10-01,False,html_old,61142,135130.0,,138857.0,-5533.0,-3830.0,-90.32,-90.32,424.0,
MRF,2009-04-13 13:11:00,2009-03-31,2009-01-01,False,html_old,62632,140472.0,,128686.0,10307.0,6869.0,161.97,161.97,424.0,
MRF,2009-07-27 12:53:00,2009-06-30,2009-04-01,False,html_old,66079,143355.0,,124740.0,18806.0,12570.0,296.38,296.38,424.0,
MRF,2010-01-28 12:37:00,2009-12-31,2009-10-01,False,html_old,71465,165384.0,,147118.0,17944.0,11941.0,281.55,281.55,424.0,
MRF,2010-04-29 13:14:00,2010-03-31,2010-01-01,False,html_old,73076,176758.0,,161972.0,14258.0,9582.0,225.94,225.94,424.0,
MRF,2010-07-28 13:24:00,2010-06-30,2010-04-01,False,html_old,76156,192444.0,,182910.0,8752.0,6159.0,145.21,145.21,424.0,
MRF,2011-02-21 16:31:00,2010-12-31,2010-10-01,False,html_old,82664,216580.0,,199987.0,15049.0,10218.0,240.02,240.02,424.0,
MRF,2011-04-15 08:19:00,2011-03-31,2011-01-01,False,html_old,83420,238156.0,,225161.0,12624.0,8985.0,211.85,211.85,424.0,
MRF,2011-07-28 14:59:00,2011-06-30,2011-04-01,False,html_old,87164,257043.0,,251574.0,4403.0,3195.0,75.33,75.33,424.0,
MRF,2012-02-09 20:55:00,2011-12-31,2011-10-01,False,html_old,92333,287408.0,,268271.0,16489.0,11289.0,266.18,266.18,424.0,
MRF,2012-05-08 13:00:00,2012-03-31,2012-01-01,False,html_old,93493,299063.0,,273899.0,22054.0,15013.0,353.98,353.98,424.0,
MRF,2012-07-26 16:29:00,2012-06-30,2012-04-01,False,html_old,97559,300619.0,,276282.0,20974.0,14456.0,,,424.0,
MRF,2012-11-29 15:10:00,2012-09-30,2012-07-01,False,html_old,101910,299156.0,,272983.0,23794.0,16476.0,,,424.0,
MRF,2013-02-08 11:28:00,2012-12-31,2012-10-01,False,html_old,102794,302347.0,,271184.0,26699.0,18022.0,,,424.0,
MRF,2013-04-19 11:37:00,2013-03-31,2013-01-01,False,html_old,104136,290477.0,,255570.0,30636.0,21061.0,,,424.0,0.0
MRF,2013-07-30 17:17:00,2013-06-30,2013-04-01,False,html_old,109380,304885.0,,266145.0,35071.0,22728.0,,,424.0,0.0
MRF,2013-12-02 18:53:00,2013-09-30,2013-07-01,False,html_old,113701,314570.0,,280846.0,30274.0,18410.0,,,424.0,0.0
MRF,2014-02-11 11:13:00,2013-12-31,2013-10-01,False,html_old,114966,319712.0,,288105.0,27089.0,17989.0,,,70000.0,0.0
MRF,2014-04-25 15:53:00,2014-03-31,2014-01-01,False,html_old,116362,329740.0,,299283.0,25387.0,17087.0,,,424.0,0.0
MRF,2014-07-25 18:53:00,2014-06-30,2014-04-01,False,html_old,120837,333530.0,,295421.0,34922.0,23022.0,,,424.0,0.0
MRF,2014-12-05 13:17:00,2014-09-30,2014-07-01,False,html_old,124946,335991.0,,286464.0,46491.0,31691.0,,,424.0,0.0
MRF,2015-02-18 17:25:00,2014-12-31,2014-10-01,False,html_old,126355,335168.0,,284268.0,47576.0,32351.0,,,424.0,0.0
MRF,2015-05-05 17:57:00,2015-03-31,2015-01-01,False,html_old,127464,331061.0,,279150.0,47762.0,33262.0,,,424.0,0.0
MRF,2015-07-29 17:53:00,2015-06-30,2015-04-01,False,html_old,1000369,353599.0,,284503.0,67411.0,44681.0,,,424.0,0.0
MRF,2015-11-06 20:08:00,2015-09-30,2015-07-01,False,html_old,1002807,332721.0,,267587.0,67773.0,46073.0,,,424.0,0.0
MRF,2016-10-01 17:35:00,2015-06-30,2015-04-01,False,html_old,1014374,345427.0,,276916.0,69880.0,47954.0,,,424.0,
MRF,2016-10-01 17:35:00,2016-06-30,2016-04-01,False,html_old,1014373,346294.0,,278407.0,71148.0,49093.0,,,424.0,
