symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ESCORTS,2007-04-26 15:45:00,2007-03-31,2007-01-01,False,html_old,44560,57364.0,57365.0,52908.0,842.0,671.0,0.93,0.93,7223.0,0.0
ESCORTS,2007-07-31 18:50:00,2007-06-30,2007-04-01,False,html_old,47928,51550.0,51550.0,49630.0,-812.0,-624.0,-0.86,-0.86,7223.0,0.0
ESCORTS,2008-01-31 19:00:00,2007-12-31,2007-10-01,False,html_old,52377,43198.0,43198.0,42491.0,-1005.0,-593.0,-0.71,-0.71,8444.0,
ESCORTS,2008-04-21 19:01:00,2008-03-31,2008-01-01,False,html_old,52981,53147.0,53148.0,49879.0,1682.0,968.0,1.14,1.13,8444.0,
ESCORTS,2008-07-28 19:03:00,2008-06-30,2008-04-01,False,html_old,56452,54280.06,54282.88,51372.98,1433.85,930.69,1.08,1.07,8804.99,
ESCORTS,2009-01-28 18:03:00,2008-12-31,2008-10-01,False,html_old,61438,49526.42,,48445.31,70.07,-34.12,-0.04,-0.04,9070.95,
ESCORTS,2009-04-20 16:30:00,2009-03-31,2009-01-01,False,html_old,62684,48164.37,,46763.7,1576.33,782.37,0.86,0.86,9070.95,
ESCORTS,2009-07-27 15:46:00,2009-06-30,2009-04-01,False,html_old,66118,58200.27,,53206.93,4139.56,2221.84,2.45,2.39,9070.95,
ESCORTS,2010-01-15 15:15:00,2009-12-31,2009-10-01,False,html_old,70824,60022.07,,56389.88,3545.02,2340.02,2.52,2.46,9432.11,
ESCORTS,2010-04-22 16:48:00,2010-03-31,2010-01-01,False,html_old,72703,67168.11,,62184.26,5168.86,4146.86,4.4,4.25,9432.11,
ESCORTS,2010-07-19 13:44:00,2010-06-30,2010-04-01,False,html_old,75663,80621.27,,74209.16,6839.42,4583.73,4.86,4.7,10142.22,
ESCORTS,2011-01-31 16:06:00,2010-12-31,2010-10-01,False,html_old,82119,82778.15,,80387.53,3076.96,2549.09,2.49,2.48,10561.8,
ESCORTS,2011-05-03 15:46:00,2011-03-31,2011-01-01,False,html_old,84065,88982.06,,85424.88,4007.38,7322.05,7.16,7.13,10561.8,
ESCORTS,2011-08-05 17:01:00,2011-06-30,2011-04-01,False,html_old,87702,72896.53,,71435.53,1866.79,1321.8,1.29,1.29,10230.44,
ESCORTS,2012-02-02 16:40:00,2011-12-31,2011-10-01,False,html_old,91930,82307.86,,80611.98,1039.48,1086.48,1.06,1.06,10561.8,
