symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
INDIGO,2016-02-09 11:28:00,2015-12-31,2015-10-01,False,html_old,1005057,427339.5,,344060.7,93290.4,65728.8,,,36035.7,
INDIGO,2016-05-04 14:38:00,2016-03-31,2016-01-01,False,html_old,1006502,406069.3,,340986.1,81083.6,57931.0,,,36035.7,
INDIGO,2016-10-04 17:26:00,2015-06-30,2015-04-01,False,html_old,1013850,418888.2,,332737.4,92291.9,63889.7,,,34371.6,
INDIGO,2016-10-04 17:26:00,2016-03-31,2016-01-01,False,html_old,1013849,406069.3,,338594.7,81765.7,58376.4,,,36035.7,
INDIGO,2016-10-04 17:26:00,2016-06-30,2016-04-01,False,html_old,1013848,454519.2,,387845.2,74669.6,59177.3,,,36120.4,
INDIGO,2016-11-09 17:25:00,2015-09-30,2015-07-01,False,html_old,1015606,351951.8,,339844.3,16062.4,11313.4,,,34371.6,
INDIGO,2016-11-09 17:25:00,2016-09-30,2016-07-01,False,html_old,1015605,414930.3,,409018.0,17655.6,13984.9,,,36146.8,
INDIGO,2017-02-01 17:33:00,2015-12-31,2015-10-01,False,html_old,1018297,427339.5,,341566.2,92228.6,65034.4,,,36035.7,
INDIGO,2017-02-01 17:33:00,2016-12-31,2016-10-01,False,html_old,1018296,494310.9,,448043.2,60213.4,48725.8,,,36146.8,
INDIGO,2017-05-29 10:17:00,2017-03-31,2017-01-01,False,html_old,1021637,484821.9,514199.0,452303.6,61895.4,44030.8,121.8,121.7,36146.8,
INDIGO,2017-08-04 14:29:00,2017-06-30,2017-04-01,False,html_old,1028277,575291.2,595554.7,483121.2,112433.5,81114.6,0.0,0.0,36159.9,
INDIGO,2017-11-01 12:16:00,2017-09-30,2017-07-01,False,html_old,1032044,514134.0,550556.2,474102.5,76453.7,55155.6,0.0,0.0,38407.0,
INDIGO,2018-01-29 15:06:00,2017-12-31,2017-10-01,False,html_old,1035433,601788.0,644979.1,537819.2,107159.9,76203.0,19.83,19.8,38431.3,
INDIGO,2018-05-26 13:02:00,2018-03-31,2018-01-01,False,xbrl_new,1039129,57991130000.0,60568430000.0,58906370000.0,1662060000.0,1176420000.0,3.06,3.05,3844070000.0,
INDIGO,2018-08-03 18:13:00,2018-06-30,2018-04-01,False,xbrl_new,1047383,65119740000.0,68183340000.0,67869930000.0,313410000.0,277900000.0,0.72,0.72,3844070000.0,
INDIGO,2018-10-25 13:23:00,2018-09-30,2018-07-01,False,xbrl_new,1049968,61853120000.0,65142020000.0,75022780000.0,-9880760000.0,-6521300000.0,-16.96,-16.96,3844070000.0,
INDIGO,2019-01-24 13:44:00,2018-12-31,2018-10-01,False,xbrl_new,1054727,79162210000.0,82293670000.0,80384790000.0,1908880000.0,1908880000.0,4.97,4.96,3844070000.0,
INDIGO,2019-05-29 13:35:00,2019-03-31,2019-01-01,False,xbrl_new,1062629,78832650000.0,82598050000.0,76430050000.0,6168000000.0,5895870000.0,15.34,15.32,3844070000.0,
INDIGO,2019-07-19 18:27:00,2019-06-30,2019-04-01,False,xbrl_new,1064960,94200610000.0,97870700000.0,82817610000.0,15053090000.0,12004680000.0,31.22,31.18,3846570000.0,
INDIGO,2019-07-19 18:33:00,2019-06-30,2019-04-01,True,xbrl_new,1064965,94200610000.0,97869410000.0,82775350000.0,15094060000.0,12031420000.0,31.29,31.25,3846570000.0,
INDIGO,2019-10-24 16:59:00,2019-09-30,2019-07-01,False,xbrl_new,1069423,81051940000.0,85399230000.0,95772760000.0,-10373530000.0,-10656110000.0,-27.7,-27.7,3846570000.0,
INDIGO,2019-10-24 17:05:00,2019-09-30,2019-07-01,True,xbrl_new,1069425,81051940000.0,85397780000.0,95716120000.0,-10318340000.0,-10619860000.0,-27.61,-27.61,3846570000.0,
INDIGO,2020-01-27 18:44:00,2019-12-31,2019-10-01,False,xbrl_new,1075051,99316880000.0,103303360000.0,97799520000.0,5503840000.0,4904500000.0,12.75,12.74,3847960000.0,
INDIGO,2020-01-27 18:46:00,2019-12-31,2019-10-01,True,xbrl_new,1075057,99316880000.0,103301710000.0,97736390000.0,5565320000.0,4959720000.0,12.89,12.88,3847960000.0,
INDIGO,2020-06-02 17:17:00,2020-03-31,2020-01-01,False,xbrl_new,1082585,82990580000.0,86349140000.0,99283430000.0,-12934290000.0,-8734660000.0,-22.7,-22.7,3847960000.0,
INDIGO,2020-06-04 17:27:00,2020-03-31,2020-01-01,True,xbrl_new,1082587,82990580000.0,86346200000.0,99243930000.0,-12897730000.0,-8708050000.0,-22.63,-22.63,3847960000.0,
INDIGO,2020-07-29 17:43:00,2020-06-30,2020-04-01,False,xbrl_new,1087995,7667380000.0,11434880000.0,39928800000.0,-28493920000.0,-28493920000.0,-74.05,-74.05,3847960000.0,
INDIGO,2020-07-29 17:45:00,2020-06-30,2020-04-01,True,xbrl_new,1087998,7667380000.0,11438190000.0,39863970000.0,-28425780000.0,-28442930000.0,-73.92,-73.92,3847960000.0,
INDIGO,2020-10-29 18:53:00,2020-09-30,2020-07-01,False,xbrl_new,1093295,27409620000.0,30287780000.0,42235480000.0,-11947700000.0,-11947700000.0,-31.05,-31.05,3847960000.0,
INDIGO,2020-10-29 18:54:00,2020-09-30,2020-07-01,True,xbrl_new,1093297,27409620000.0,30291990000.0,42240500000.0,-11948510000.0,-11948310000.0,-31.05,-31.05,3847960000.0,
INDIGO,2021-01-28 17:35:00,2020-12-31,2020-10-01,False,xbrl_new,1100597,49099820000.0,51425610000.0,57691420000.0,-6265810000.0,-6265810000.0,-16.28,-16.28,3848640000.0,
INDIGO,2021-01-28 17:37:00,2020-12-31,2020-10-01,True,xbrl_new,1100599,49099820000.0,51427740000.0,57659040000.0,-6231300000.0,-6201430000.0,-16.11,-16.11,-3848640000.0,
INDIGO,2021-06-07 10:24:00,2021-03-31,2021-01-01,False,xbrl_new,1109511,62229490000.0,63621360000.0,75211850000.0,-11590490000.0,-11590490000.0,-30.12,-30.12,3849100000.0,
