symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PARADEEP,2022-05-29 12:30:00,2022-03-31,2022-01-01,False,xbrl_new,1136399,18987500000.0,19243000000.0,18722200000.0,520800000.0,356600000.0,0.63,0.63,5754500000.0,
PARADEEP,2022-05-29 12:32:00,2022-03-31,2022-01-01,True,xbrl_new,1136401,18987500000.0,19243000000.0,18722200000.0,520800000.0,356500000.0,0.63,0.63,5754500000.0,
PARADEEP,2022-08-03 14:46:00,2022-06-30,2022-04-01,False,xbrl_new,1290,24346600000.0,24443900000.0,23596400000.0,847500000.0,626500000.0,0.93,0.93,8145000000.0,
PARADEEP,2022-08-03 14:47:00,2022-06-30,2022-04-01,True,xbrl_new,1291,24346600000.0,24443900000.0,23596400000.0,847500000.0,627700000.0,0.93,0.93,8145000000.0,
PARADEEP,2022-11-05 11:18:00,2022-09-30,2022-07-01,False,xbrl_new,6200,28636900000.0,28698100000.0,28018100000.0,680000000.0,507400000.0,0.62,0.62,8145000000.0,
PARADEEP,2022-11-05 11:19:00,2022-09-30,2022-07-01,True,xbrl_new,6202,28636900000.0,28698100000.0,28018100000.0,680000000.0,511000000.0,0.63,0.63,8145000000.0,
PARADEEP,2023-01-31 18:42:00,2022-12-31,2022-10-01,False,xbrl_new,1140098,43984300000.0,44039700000.0,41611100000.0,2428600000.0,1808200000.0,2.22,2.22,8145000000.0,
PARADEEP,2023-01-31 18:45:00,2022-12-31,2022-10-01,True,xbrl_new,1140102,43984300000.0,44039700000.0,41611100000.0,2428600000.0,1803300000.0,2.21,2.21,8145000000.0,
PARADEEP,2023-05-17 18:36:00,2023-03-31,2023-01-01,False,xbrl_new,1147389,36439400000.0,37136200000.0,36835600000.0,300600000.0,94700000.0,0.17,0.17,8145000000.0,
PARADEEP,2023-05-17 18:39:00,2023-03-31,2023-01-01,True,xbrl_new,1147391,36439400000.0,37136200000.0,36835600000.0,300600000.0,99800000.0,0.18,0.18,8145000000.0,
PARADEEP,2023-08-03 13:04:00,2023-06-30,2023-04-01,False,xbrl_new,1152850,30543300000.0,30735100000.0,32322700000.0,-1587600000.0,-1194100000.0,-1.47,-1.47,8145000000.0,
PARADEEP,2023-08-03 13:06:00,2023-06-30,2023-04-01,True,xbrl_new,1152852,30543300000.0,30735100000.0,32322700000.0,-1587600000.0,-1199400000.0,-1.47,-1.47,8145000000.0,
PARADEEP,2023-10-31 19:11:00,2023-09-30,2023-07-01,False,xbrl_new,1156803,36830200000.0,36940100000.0,35736400000.0,1203700000.0,894300000.0,1.1,1.1,8147400000.0,
PARADEEP,2023-10-31 19:14:00,2023-09-30,2023-07-01,True,xbrl_new,1156805,36830200000.0,36940100000.0,35736400000.0,1203700000.0,894300000.0,1.1,1.1,8147400000.0,
PARADEEP,2024-02-06 15:48:00,2023-12-31,2023-10-01,False,xbrl_new,1164843,25950300000.0,26036700000.0,24501600000.0,1535100000.0,1089200000.0,1.34,1.34,8147400000.0,
PARADEEP,2024-02-06 15:50:00,2023-12-31,2023-10-01,True,xbrl_new,1164849,25950300000.0,26036700000.0,24501600000.0,1535100000.0,1089200000.0,1.33,1.33,8147000000.0,
PARADEEP,2024-05-15 16:51:00,2024-03-31,2024-01-01,False,xbrl_new,1171675,22427400000.0,22727700000.0,22477300000.0,250400000.0,203000000.0,0.25,0.25,8147800000.0,
PARADEEP,2024-05-15 16:53:00,2024-03-31,2024-01-01,True,xbrl_new,1171677,22427400000.0,22727700000.0,22477300000.0,250400000.0,215000000.0,0.26,0.26,8147800000.0,
PARADEEP,2024-08-02 12:27:00,2024-06-30,2024-04-01,False,xbrl_new,1178700,23774300000.0,23966400000.0,23824800000.0,141600000.0,63300000.0,0.08,0.08,8147800000.0,
PARADEEP,2024-08-02 12:29:00,2024-06-30,2024-04-01,True,xbrl_new,1178702,23774300000.0,23966400000.0,23824800000.0,141600000.0,53800000.0,0.07,0.07,8147800000.0,
PARADEEP,2024-10-28 19:36:00,2024-09-30,2024-07-01,False,xbrl_new,1183211,38438400000.0,38587500000.0,35629500000.0,2958000000.0,2274600000.0,2.79,2.79,8147800000.0,
PARADEEP,2024-10-28 19:38:00,2024-09-30,2024-07-01,True,xbrl_new,1183217,38438400000.0,38587500000.0,35629500000.0,2958000000.0,2276300000.0,2.79,2.79,8147800000.0,
PARADEEP,2025-02-04 14:38:00,2024-12-31,2024-10-01,False,xbrl_new,1192307,41049200000.0,41400700000.0,39198600000.0,2202100000.0,1586900000.0,1.95,1.94,8152100000.0,
PARADEEP,2025-02-04 14:39:00,2024-12-31,2024-10-01,True,xbrl_new,1192309,41049200000.0,41400700000.0,39198600000.0,2202100000.0,1587500000.0,1.95,1.94,8152100000.0,
