symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ALKEM,2016-02-13 16:49:00,2015-12-31,2015-10-01,True,html_old,1005607,124599.0,,106379.0,22699.0,19245.0,,,2391.0,
ALKEM,2016-02-13 16:50:00,2015-12-31,2015-10-01,False,html_old,1005606,97536.0,,79020.0,23186.0,21308.0,,,2391.0,
ALKEM,2016-05-28 16:30:00,2016-03-31,2016-01-01,False,html_old,1008865,82597.0,,79035.0,10027.0,1451.0,,,2391.0,
ALKEM,2016-05-28 16:30:00,2016-03-31,2016-01-01,True,html_old,1008867,111097.0,,101054.0,16390.0,5732.0,,,2391.0,
ALKEM,2016-09-27 21:23:00,2015-06-30,2015-04-01,True,html_old,1013262,119603.0,,102194.0,21068.0,20387.0,,,2391.3,
ALKEM,2016-09-27 21:23:00,2016-06-30,2016-04-01,True,html_old,1013261,143936.0,,120971.0,26626.0,24330.0,,,2391.3,
ALKEM,2016-09-27 21:23:00,2015-06-30,2015-04-01,False,html_old,1013260,93838.0,,80143.0,16906.0,17167.0,,,2391.3,
ALKEM,2016-09-27 21:23:00,2016-06-30,2016-04-01,False,html_old,1013259,114187.0,,92976.0,25740.0,25148.0,,,2391.3,
ALKEM,2016-11-17 18:08:00,2016-09-30,2016-07-01,True,html_old,1016085,161501.0,,135335.0,30689.0,28815.0,,,2391.3,
ALKEM,2016-11-17 18:08:00,2015-09-30,2015-07-01,True,html_old,1016086,136188.0,,115243.0,27969.0,27157.0,,,2391.3,
ALKEM,2016-11-17 18:08:00,2016-09-30,2016-07-01,False,html_old,1016083,130568.0,,104592.0,30506.0,29514.0,,,2391.3,
ALKEM,2016-11-17 18:08:00,2015-09-30,2015-07-01,False,html_old,1016084,110446.0,,90297.0,25820.0,24846.0,,,2391.3,
ALKEM,2017-02-17 16:34:00,2016-12-31,2016-10-01,True,html_old,1019293,146223.0,,124017.0,25543.0,23626.0,,,2391.0,
ALKEM,2017-02-17 16:34:00,2015-12-31,2015-10-01,True,html_old,1019294,127174.0,,107474.0,21280.0,19025.0,,,2391.0,
ALKEM,2017-02-17 16:34:00,2015-12-31,2015-10-01,False,html_old,1019292,99709.0,,79894.0,23165.0,21292.0,,,2391.0,
ALKEM,2017-02-17 16:34:00,2016-12-31,2016-10-01,False,html_old,1019291,114094.0,,95973.0,21738.0,21371.0,,,2391.0,
ALKEM,2017-05-29 19:05:00,2017-03-31,2017-01-01,True,html_old,1024110,124163.0,127601.0,113996.0,13605.0,13696.0,11.46,11.46,2391.0,
ALKEM,2017-05-29 19:05:00,2017-03-31,2017-01-01,False,html_old,1024106,99942.0,103570.0,92111.0,11459.0,12283.0,10.27,10.27,2391.0,
ALKEM,2017-08-21 18:35:00,2017-06-30,2017-04-01,True,html_old,1029452,127316.0,132473.0,124406.0,8067.0,6378.0,5.99,5.99,2391.0,
ALKEM,2017-08-21 18:35:00,2017-06-30,2017-04-01,False,html_old,1029451,110179.0,115092.0,100667.0,14425.0,11212.0,9.38,9.38,2391.0,
ALKEM,2017-11-11 16:01:00,2017-09-30,2017-07-01,True,html_old,1032936,184404.0,188895.0,145690.0,43205.0,32744.0,26.82,26.82,2391.0,
