symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RALLIS,2007-04-12 16:57:00,2007-03-31,2007-01-01,False,html_old,44186,13123.0,13196.0,11894.0,727.0,978.0,6.44,6.44,1198.0,0.0
RALLIS,2007-07-13 17:04:00,2007-06-30,2007-04-01,False,html_old,46706,11791.0,11866.0,11175.0,204.0,142.0,-0.42,-0.42,1198.0,0.0
RALLIS,2007-10-12 16:16:00,2007-09-30,2007-07-01,False,html_old,48437,24677.0,33440.0,21292.0,12051.0,10188.0,83.39,83.39,1198.0,
RALLIS,2008-01-16 16:36:00,2007-12-31,2007-10-01,False,html_old,51260,18314.0,18428.0,16676.0,1668.0,1402.0,10.08,10.08,1198.0,
RALLIS,2008-07-15 14:29:00,2008-06-30,2008-04-01,False,html_old,55801,17515.0,17597.0,16223.0,690.0,423.0,1.92,1.92,1198.0,
RALLIS,2008-10-16 18:00:00,2008-09-30,2008-07-01,False,html_old,57783,27968.0,,21802.0,6320.0,4159.0,33.08,33.08,1198.0,
RALLIS,2009-01-15 17:41:00,2008-12-31,2008-10-01,False,html_old,60855,20763.0,,18811.0,2441.0,1557.0,11.37,11.37,1198.0,
RALLIS,2009-07-15 09:29:00,2009-06-30,2009-04-01,False,html_old,65597,16333.0,,15044.0,1493.0,942.0,6.25,6.25,1198.0,
RALLIS,2009-10-14 17:01:00,2009-09-30,2009-07-01,False,html_old,67643,31664.0,,25060.0,6869.0,4571.0,37.56,37.56,1198.0,
RALLIS,2010-01-14 17:38:00,2009-12-31,2009-10-01,False,html_old,70807,20287.0,,16767.0,3538.0,2406.0,19.17,19.17,1296.0,
RALLIS,2010-07-16 17:51:00,2010-06-30,2010-04-01,False,html_old,75651,19604.0,,18372.0,2161.0,1484.0,7.63,7.63,1945.0,
RALLIS,2010-10-14 17:36:00,2010-09-30,2010-07-01,False,html_old,77882,36312.0,,28369.0,8546.0,5870.0,30.18,30.18,1945.0,
RALLIS,2011-01-17 17:45:00,2010-12-31,2010-10-01,False,html_old,81470,26805.0,,22451.0,4798.0,3369.0,17.32,17.32,1945.0,
RALLIS,2011-07-21 19:25:00,2011-06-30,2011-04-01,False,html_old,86823,23272.0,,21203.0,2434.0,1657.0,0.85,0.85,1945.0,
RALLIS,2011-07-21 19:25:00,2011-06-30,2011-04-01,True,html_old,86814,29159.0,,25947.0,3542.0,2765.0,1.19,1.19,1945.0,
RALLIS,2011-10-20 12:11:00,2011-09-30,2011-07-01,True,html_old,89235,43006.0,,34930.0,8658.0,5707.0,3.01,3.01,1945.0,
RALLIS,2011-10-20 12:11:00,2011-09-30,2011-07-01,False,html_old,89234,42700.0,,34255.0,9137.0,6186.0,3.18,3.18,1945.0,
RALLIS,2012-01-20 20:59:00,2011-12-31,2011-10-01,True,html_old,91410,31786.0,,28521.0,1241.0,671.0,0.39,0.39,1945.0,
RALLIS,2012-01-20 20:59:00,2011-12-31,2011-10-01,False,html_old,91409,30276.0,,26778.0,1683.0,1113.0,0.57,0.57,1945.0,
RALLIS,2012-05-12 19:09:00,2012-03-31,2012-01-01,True,html_old,93779,20573.0,,20794.0,1498.0,926.0,0.51,0.51,1945.0,
RALLIS,2012-05-12 19:09:00,2012-03-31,2012-01-01,False,html_old,93775,18948.0,,19008.0,1754.0,1182.0,0.61,0.61,1945.0,
RALLIS,2012-07-23 20:08:00,2012-06-30,2012-04-01,True,html_old,97449,33831.0,,31621.0,3329.0,2709.0,,,1945.0,
RALLIS,2012-07-23 20:08:00,2012-06-30,2012-04-01,False,html_old,97447,26277.0,,25352.0,2164.0,1544.0,,,1945.0,
RALLIS,2012-10-19 20:20:00,2012-09-30,2012-07-01,False,html_old,99828,46120.0,,37294.0,9301.0,6567.0,,,1945.0,
RALLIS,2012-10-23 21:18:00,2012-09-30,2012-07-01,True,html_old,99830,48062.0,,39647.0,8784.0,6050.0,,,1945.0,
RALLIS,2013-01-25 19:36:00,2012-12-31,2012-10-01,True,html_old,102219,33981.0,,30655.0,3288.0,2079.0,,,1945.0,
RALLIS,2013-01-25 19:36:00,2012-12-31,2012-10-01,False,html_old,102218,32041.0,,28478.0,3685.0,2476.0,,,1945.0,
RALLIS,2013-04-30 21:49:00,2013-03-31,2013-01-01,False,html_old,104293,25927.0,,24333.0,2185.0,1351.0,,,1945.0,0.0
RALLIS,2013-04-30 21:49:00,2013-03-31,2013-01-01,True,html_old,104291,27865.0,,26511.0,1828.0,1042.0,,,1945.0,0.0
RALLIS,2013-04-30 21:49:00,2013-03-31,2013-01-01,False,html_old,104289,25927.0,,24333.0,2185.0,1351.0,,,1945.0,0.0
RALLIS,2013-04-30 21:49:00,2013-03-31,2013-01-01,True,html_old,104287,27865.0,,26511.0,1828.0,1042.0,,,1945.0,0.0
RALLIS,2013-07-22 16:01:00,2013-06-30,2013-04-01,False,html_old,109077,26759.0,,25249.0,865.0,599.0,,,1945.0,0.0
RALLIS,2013-07-22 16:01:00,2013-06-30,2013-04-01,True,html_old,109076,40931.0,,36564.0,3598.0,3332.0,,,1945.0,0.0
RALLIS,2013-10-22 19:21:00,2013-09-30,2013-07-01,False,html_old,111612,56559.0,,45133.0,11148.0,8028.0,,,1945.0,0.0
RALLIS,2013-10-22 19:21:00,2013-09-30,2013-07-01,True,html_old,111611,59667.0,,48961.0,10399.0,7279.0,,,1945.0,0.0
RALLIS,2014-01-17 11:05:00,2013-12-31,2013-10-01,False,html_old,113895,37350.0,,32733.0,5346.0,3495.0,,,1945.0,0.0
RALLIS,2014-01-17 11:05:00,2013-12-31,2013-10-01,True,html_old,113894,39593.0,,35448.0,4700.0,2849.0,,,1945.0,0.0
RALLIS,2014-04-23 17:33:00,2014-03-31,2014-01-01,True,html_old,116331,32377.0,,30326.0,2745.0,1809.0,,,1945.0,0.0
RALLIS,2014-04-23 17:33:00,2014-03-31,2014-01-01,False,html_old,116329,30356.0,,27547.0,3545.0,2514.0,,,1945.0,0.0
RALLIS,2014-07-18 14:25:00,2014-06-30,2014-04-01,False,html_old,120662,28899.0,,27416.0,1912.0,1308.0,,,1945.0,0.0
RALLIS,2014-07-18 14:29:00,2014-06-30,2014-04-01,True,html_old,120665,46535.0,,42077.0,4845.0,4241.0,,,1945.0,0.0
RALLIS,2014-10-21 16:53:00,2014-09-30,2014-07-01,False,html_old,122927,57842.0,,47239.0,11073.0,7612.0,,,1945.0,0.0
RALLIS,2014-10-21 16:57:00,2014-09-30,2014-07-01,True,html_old,122928,63593.0,,53271.0,10745.0,7284.0,,,1945.0,0.0
RALLIS,2015-01-21 16:21:00,2014-12-31,2014-10-01,False,html_old,125129,35000.0,,30870.0,4533.0,3250.0,,,1945.0,0.0
RALLIS,2015-01-21 16:25:00,2014-12-31,2014-10-01,True,html_old,125130,38470.0,,35162.0,3613.0,2330.0,,,1945.0,0.0
RALLIS,2015-04-27 11:41:00,2015-03-31,2015-01-01,True,html_old,127200,31484.0,,29070.0,2956.0,2125.0,,,1945.0,0.0
RALLIS,2015-04-27 11:41:00,2015-03-31,2015-01-01,False,html_old,127198,28071.0,,25565.0,3057.0,2371.0,,,1945.0,0.0
RALLIS,2015-07-24 15:24:00,2015-06-30,2015-04-01,True,html_old,1000191,46363.0,,42355.0,4197.0,4010.0,,,1945.0,0.0
RALLIS,2015-07-24 15:24:00,2015-06-30,2015-04-01,False,html_old,1000190,24400.0,,23962.0,632.0,445.0,,,1945.0,0.0
RALLIS,2015-10-28 13:32:00,2015-09-30,2015-07-01,False,html_old,1002222,46223.0,,37243.0,9247.0,6468.0,,,1945.0,0.0
RALLIS,2015-10-28 13:32:00,2015-09-30,2015-07-01,True,html_old,1002223,49970.0,,41807.0,8359.0,5580.0,,,1945.0,0.0
RALLIS,2016-01-18 19:05:00,2015-12-31,2015-10-01,False,html_old,1004189,27744.0,,25340.0,2609.0,2649.0,,,1945.0,
RALLIS,2016-02-18 18:32:00,2015-12-31,2015-10-01,True,html_old,1004190,30623.0,,28912.0,1836.0,1876.0,,,1945.0,
RALLIS,2016-04-28 18:54:00,2016-03-31,2016-01-01,False,html_old,1006349,30721.0,,27234.0,4010.0,3040.0,,,1945.0,
RALLIS,2016-04-28 18:54:00,2016-03-31,2016-01-01,True,html_old,1006351,34199.0,,31228.0,4177.0,3207.0,,,1945.0,
