symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ORIENTPPR,2007-05-04 18:31:00,2007-03-31,2007-01-01,False,html_old,44961,34031.36,34932.53,26247.44,7100.29,4799.12,31.88,31.88,1483.75,0.0
ORIENTPPR,2007-07-24 12:54:00,2007-06-30,2007-04-01,False,html_old,47020,29307.31,29510.63,21533.47,6779.06,4460.4,29.59,29.59,1483.75,0.0
ORIENTPPR,2007-10-22 15:35:00,2007-09-30,2007-07-01,False,html_old,48763,30251.89,31396.38,22024.28,8913.91,5831.65,34.77,34.77,1706.3,
ORIENTPPR,2008-01-15 15:11:00,2007-12-31,2007-10-01,False,html_old,51236,32085.32,32230.84,23625.47,8180.93,5344.83,30.91,30.91,1706.3,
ORIENTPPR,2008-04-21 16:44:00,2008-03-31,2008-01-01,False,html_old,52966,37933.26,38187.07,30397.98,7476.49,4811.26,2.5,2.5,1927.15,
ORIENTPPR,2008-07-29 13:04:00,2008-06-30,2008-04-01,False,html_old,56548,32176.07,32356.62,25304.15,6665.07,4610.77,2.38,2.38,1927.38,
ORIENTPPR,2008-10-22 13:24:00,2008-09-30,2008-07-01,False,html_old,58193,35256.06,,28286.53,6949.12,4515.84,2.33,2.33,1927.56,
ORIENTPPR,2009-01-27 13:39:00,2008-12-31,2008-10-01,False,html_old,61269,34586.51,,26860.27,7443.85,5122.53,2.66,2.66,1927.56,
ORIENTPPR,2009-06-12 14:38:00,2009-03-31,2009-01-01,False,html_old,64492,46696.12,,35976.73,9648.69,5454.12,2.83,2.83,1927.67,
ORIENTPPR,2009-07-27 13:44:00,2009-06-30,2009-04-01,False,html_old,66090,34526.13,,29070.67,5101.84,3345.22,1.73,1.73,1928.46,
ORIENTPPR,2009-10-27 13:42:00,2009-09-30,2009-07-01,False,html_old,68436,35317.85,,29296.08,5773.92,4053.51,2.1,2.1,1928.53,
ORIENTPPR,2010-01-14 13:57:00,2009-12-31,2009-10-01,False,html_old,70801,37005.23,,31907.02,4401.31,3014.13,1.56,1.56,1928.53,
ORIENTPPR,2010-05-04 16:58:00,2010-03-31,2010-01-01,False,html_old,73452,54799.78,,46198.95,8099.33,5483.88,2.84,2.84,1928.67,
ORIENTPPR,2010-07-29 19:33:00,2010-06-30,2010-04-01,False,html_old,76366,44159.02,,38900.72,5129.11,3424.08,1.77,1.77,1928.76,
ORIENTPPR,2010-11-15 20:03:00,2010-09-30,2010-07-01,False,html_old,80860,38291.65,,38415.94,92.66,49.84,0.02,0.02,1928.76,
ORIENTPPR,2011-01-21 15:24:00,2010-12-31,2010-10-01,False,html_old,81608,43841.38,,38506.35,4619.29,3090.22,1.6,1.6,1928.76,
ORIENTPPR,2011-04-27 18:04:00,2011-03-31,2011-01-01,False,html_old,83685,69605.49,,58711.01,11111.0,7747.25,4.02,4.01,1928.77,
ORIENTPPR,2011-07-27 17:59:00,2011-06-30,2011-04-01,False,html_old,87061,53393.94,,45181.12,8737.1,5937.66,3.08,3.03,1928.77,
ORIENTPPR,2011-11-02 15:16:00,2011-09-30,2011-07-01,False,html_old,89801,50656.07,,47269.7,3421.77,2406.31,1.25,1.23,1928.77,
ORIENTPPR,2012-01-30 21:20:00,2011-12-31,2011-10-01,False,html_old,91722,57569.6,,50848.04,6225.07,4239.62,2.2,2.16,1928.79,
ORIENTPPR,2012-05-14 20:09:00,2012-03-31,2012-01-01,False,html_old,93578,84239.55,,71967.17,13450.56,8644.0,4.45,4.45,2048.79,
ORIENTPPR,2012-08-02 14:46:00,2012-06-30,2012-04-01,False,html_old,97948,65688.77,,59091.62,7170.41,4888.0,,,2048.79,
ORIENTPPR,2012-10-31 18:46:00,2012-09-30,2012-07-01,False,html_old,100363,59841.08,,57858.73,2776.52,1919.02,,,2048.79,
ORIENTPPR,2013-02-25 14:43:00,2012-12-31,2012-10-01,False,html_old,103856,59355.58,,57770.89,2119.74,1467.51,,,2048.79,
ORIENTPPR,2013-05-17 19:33:00,2013-03-31,2013-01-01,False,html_old,104856,47067.29,,46080.82,1986.66,1057.22,,,2048.79,0.0
ORIENTPPR,2013-08-16 17:25:00,2013-06-30,2013-04-01,False,html_old,110564,30679.77,,32835.91,13.65,19.04,,,2048.79,41156.91
ORIENTPPR,2013-11-05 19:05:00,2013-09-30,2013-07-01,False,html_old,112007,29393.66,,32957.2,-1858.86,-959.35,,,2048.79,41156.91
ORIENTPPR,2014-01-31 12:29:00,2013-12-31,2013-10-01,False,html_old,114317,35306.37,,36541.03,-930.97,-536.46,,,2048.79,41156.91
ORIENTPPR,2014-05-09 13:25:00,2014-03-31,2014-01-01,False,html_old,116972,57331.74,,55422.1,2922.13,1900.41,,,2048.79,41156.91
ORIENTPPR,2014-07-23 13:57:00,2014-06-30,2014-04-01,False,html_old,120763,38124.58,,41770.42,-3358.91,-2229.43,,,2048.79,40645.81
ORIENTPPR,2014-11-10 15:17:00,2014-09-30,2014-07-01,False,html_old,123485,32652.05,,35329.96,-2064.51,-1846.61,,,2048.79,40645.81
ORIENTPPR,2015-02-05 09:13:00,2014-12-31,2014-10-01,False,html_old,125649,34585.3,,36662.86,-1782.48,-456.87,,,2048.79,40645.81
ORIENTPPR,2015-05-20 17:13:00,2015-03-31,2015-01-01,False,html_old,128298,56969.91,,54972.73,2992.33,1667.89,,,2048.79,0.0
ORIENTPPR,2015-08-06 16:30:00,2015-06-30,2015-04-01,False,html_old,1000755,41388.52,,42082.97,-589.96,-589.96,,,2048.79,37286.66
ORIENTPPR,2015-11-02 12:24:00,2015-09-30,2015-07-01,False,html_old,1002604,36231.48,,38839.56,-2624.49,-2624.49,,,2048.79,0.0
ORIENTPPR,2016-02-01 10:45:00,2015-12-31,2015-10-01,False,html_old,1004470,38045.07,,38283.51,-481.41,643.35,,,2048.79,
ORIENTPPR,2016-05-19 11:53:00,2016-03-31,2016-01-01,False,html_old,1007199,62570.86,,57314.73,5830.44,4673.17,,,2048.79,
ORIENTPPR,2016-09-09 12:12:00,2016-06-30,2016-04-01,False,html_old,1011405,39233.74,,39586.91,-534.02,-343.29,,,2048.79,
ORIENTPPR,2016-10-18 19:29:00,2016-09-30,2016-07-01,False,html_old,1014624,42909.97,,42767.89,367.08,276.38,,,2048.79,
ORIENTPPR,2017-03-01 17:48:00,2016-12-31,2016-10-01,False,html_old,1017829,37233.03,,37477.84,422.63,288.39,,,2048.79,
ORIENTPPR,2017-06-20 15:31:00,2017-03-31,2017-01-01,False,html_old,1027311,67634.82,,63420.54,6497.9,4837.82,,,2121.96,
ORIENTPPR,2017-08-18 15:56:00,2016-06-30,2016-04-01,False,html_old,1028373,9646.29,9809.99,11498.05,-1688.06,-434.06,-0.21,-0.21,2048.79,
ORIENTPPR,2017-08-18 15:56:00,2017-06-30,2017-04-01,False,html_old,1028371,15522.95,15753.37,14447.19,1306.18,808.65,0.38,0.38,2121.96,
ORIENTPPR,2017-11-09 15:15:00,2017-09-30,2017-07-01,False,html_old,1032502,16626.05,16925.2,14605.95,2319.25,2151.29,1.01,1.01,2121.96,
ORIENTPPR,2017-11-09 15:15:00,2016-09-30,2016-07-01,False,html_old,1032503,14966.45,15315.35,14974.65,340.7,293.59,0.14,0.14,2048.79,
ORIENTPPR,2018-02-09 14:14:00,2017-12-31,2017-10-01,False,html_old,1035952,16869.57,17137.84,15317.07,1820.77,1050.14,0.49,0.49,2121.96,
ORIENTPPR,2018-02-09 14:14:00,2016-12-31,2016-10-01,False,html_old,1035953,13431.88,14043.59,13079.73,963.86,279.29,0.14,0.14,2048.79,
ORIENTPPR,2018-05-26 12:08:00,2017-03-31,2017-01-01,False,xbrl_new,1039187,1816143000.0,1848682000.0,1592199000.0,256483000.0,157826000.0,0.74,0.74,212196000.0,
ORIENTPPR,2018-05-26 12:08:00,2018-03-31,2018-01-01,False,xbrl_new,1039186,1816143000.0,1848682000.0,1592199000.0,256483000.0,157826000.0,0.74,0.74,212196000.0,
