symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RAYMOND,2007-04-28 16:03:00,2007-03-31,2007-01-01,False,html_old,44696,34773.0,35709.0,30399.0,2884.0,1067.0,1.74,1.74,6138.0,0.0
RAYMOND,2007-07-20 19:06:00,2007-06-30,2007-04-01,False,html_old,46932,20913.0,23637.0,20366.0,813.0,537.0,0.87,0.0,6138.0,0.0
RAYMOND,2007-10-27 13:48:00,2007-09-30,2007-07-01,False,html_old,49439,34554.0,37453.0,33132.0,3293.0,3072.0,5.0,5.0,6138.0,
RAYMOND,2008-01-30 22:26:00,2007-12-31,2007-10-01,False,html_old,52168,33206.0,35284.0,33034.0,1323.0,936.0,1.53,,6138.0,
RAYMOND,2008-04-29 20:43:00,2008-03-31,2008-01-01,False,html_old,53520,43578.0,44501.0,41455.0,2967.0,2697.0,4.39,,6138.0,
RAYMOND,2008-07-31 20:30:00,2008-06-30,2008-04-01,False,html_old,57238,23572.0,26315.0,29461.0,-4090.0,-4160.0,-6.78,-6.78,6138.0,
RAYMOND,2008-10-31 20:27:00,2008-09-30,2008-07-01,False,html_old,60125,43365.0,,40406.0,2569.0,2434.0,3.97,3.97,6138.0,
RAYMOND,2009-01-31 18:12:00,2008-12-31,2008-10-01,False,html_old,62128,35445.0,,35381.0,-1350.0,-1520.0,-2.48,-2.48,6138.0,
RAYMOND,2009-04-24 17:23:00,2009-03-31,2009-01-01,False,html_old,62847,35538.0,,39268.0,-26948.0,-23908.0,-38.95,-38.95,6138.0,
RAYMOND,2009-07-30 18:53:00,2009-06-30,2009-04-01,False,html_old,66749,23476.0,,26828.0,-4011.0,-3160.0,-5.15,-5.15,6138.0,
RAYMOND,2009-10-22 19:28:00,2009-09-30,2009-07-01,False,html_old,67954,39854.0,,36922.0,685.0,743.0,1.21,1.21,6138.0,
RAYMOND,2010-01-20 17:58:00,2009-12-31,2009-10-01,False,html_old,70952,37233.0,,34648.0,3803.0,4257.0,6.94,6.94,6138.0,
RAYMOND,2010-04-27 20:44:00,2010-03-31,2010-01-01,False,html_old,72939,32934.0,,31988.0,1397.0,666.0,1.09,1.09,6138.0,
RAYMOND,2010-07-30 17:52:00,2010-06-30,2010-04-01,False,html_old,76494,24093.0,,27067.0,-3801.0,-2488.0,-4.05,-4.05,6138.0,
RAYMOND,2010-10-26 17:50:00,2010-09-30,2010-07-01,False,html_old,78587,39486.0,,34264.0,5057.0,3918.0,6.38,6.38,6138.0,
