symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
WELCORP,2007-05-14 14:30:00,2007-03-31,2007-01-01,False,html_old,45289,72810.0,73110.0,63730.0,6380.0,4150.0,3.05,2.53,6990.0,0.0
WELCORP,2007-07-19 14:11:00,2007-06-30,2007-04-01,False,html_old,46854,80670.0,80750.0,67340.0,10660.0,6930.0,4.74,3.74,7540.0,0.0
WELCORP,2007-10-15 12:52:00,2007-09-30,2007-07-01,False,html_old,48476,92760.0,92980.0,78700.0,12560.0,8250.0,5.06,4.54,8570.0,
WELCORP,2008-01-16 13:40:00,2007-12-31,2007-10-01,False,html_old,51254,103640.0,103860.0,87680.0,14750.0,9740.0,5.68,5.31,8570.0,
WELCORP,2008-04-28 14:43:00,2008-03-31,2008-01-01,False,html_old,53326,122750.0,123830.0,104920.0,15450.0,10220.0,5.95,5.49,8890.0,
WELCORP,2008-07-21 14:45:00,2008-06-30,2008-04-01,False,html_old,55931,109036.0,109673.0,94578.0,10697.0,7114.0,3.89,3.78,9322.0,
WELCORP,2008-10-30 19:02:00,2008-09-30,2008-07-01,False,html_old,59741,149278.0,,136585.0,9940.0,6531.0,3.5,3.47,9325.0,
WELCORP,2009-01-30 16:16:00,2008-12-31,2008-10-01,False,html_old,61822,145663.0,,134531.0,6839.0,4531.0,2.43,2.41,9325.0,
WELCORP,2009-07-16 13:19:00,2009-06-30,2009-04-01,False,html_old,65632,187980.0,,161302.0,20905.0,13821.0,7.41,7.38,9332.0,
WELCORP,2009-10-26 13:34:00,2009-09-30,2009-07-01,False,html_old,68230,181317.0,,155729.0,21106.0,14022.0,7.51,7.46,9341.0,
WELCORP,2010-01-21 14:41:00,2009-12-31,2009-10-01,False,html_old,71006,152038.0,,129979.0,19250.0,12771.0,6.6,6.05,10195.0,
WELCORP,2010-07-28 14:07:00,2010-06-30,2010-04-01,False,html_old,76168,204113.0,,174579.0,28165.0,18957.0,9.27,8.63,10226.0,
WELCORP,2010-07-28 14:10:00,2010-06-30,2010-04-01,True,html_old,76169,242179.0,,209773.0,30765.0,19064.0,9.33,8.58,10226.0,
WELCORP,2010-10-29 16:05:00,2010-09-30,2010-07-01,False,html_old,79219,141829.0,,131911.0,7459.0,5032.0,2.46,2.45,10228.0,
WELCORP,2010-10-30 11:26:00,2010-09-30,2010-07-01,True,html_old,79223,185244.0,,156972.0,25152.0,17595.0,8.69,8.02,10228.0,
WELCORP,2011-01-24 16:16:00,2010-12-31,2010-10-01,True,html_old,81677,158621.0,,133843.0,20474.0,14352.0,7.16,6.65,,
WELCORP,2011-01-25 11:16:00,2010-12-31,2010-10-01,False,html_old,81701,113518.0,,100956.0,9642.0,6517.0,3.19,3.1,10231.0,
WELCORP,2011-07-28 15:40:00,2011-06-30,2011-04-01,True,html_old,87161,174571.0,,152741.0,18863.0,11815.0,5.82,5.31,10238.0,
WELCORP,2011-07-28 15:40:00,2011-06-30,2011-04-01,False,html_old,87159,149033.0,,136678.0,10978.0,7546.0,3.69,3.41,10238.0,
WELCORP,2011-11-03 15:38:00,2011-09-30,2011-07-01,True,html_old,89867,203450.0,,190962.0,8924.0,6848.0,3.29,2.71,11389.0,
WELCORP,2011-11-03 15:38:00,2011-09-30,2011-07-01,False,html_old,89866,97420.0,,100699.0,-3630.0,-2336.0,-1.08,-1.08,11389.0,
WELCORP,2012-02-04 13:12:00,2011-12-31,2011-10-01,True,html_old,91894,244968.0,,245368.0,-6440.0,-8710.0,-3.08,-3.08,11389.0,
WELCORP,2012-02-04 13:12:00,2011-12-31,2011-10-01,False,html_old,91893,138523.0,,149882.0,-12577.0,-9282.0,-4.07,-4.07,11389.0,
WELCORP,2012-05-30 16:13:00,2012-03-31,2012-01-01,False,html_old,95788,187305.0,,174309.0,12859.0,10565.0,4.64,4.08,11389.0,
WELCORP,2012-05-30 16:13:00,2012-03-31,2012-01-01,True,html_old,95781,269978.0,,253050.0,15972.0,12339.0,5.2,4.53,11389.0,
WELCORP,2012-08-16 18:26:00,2012-06-30,2012-04-01,False,html_old,98609,181931.0,,179326.0,329.0,294.0,,,11389.0,
WELCORP,2012-08-16 18:26:00,2012-06-30,2012-04-01,True,html_old,98608,254972.0,,249061.0,410.0,71.0,,,11389.0,
