symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MCLEODRUSS,2007-06-04 14:00:00,2007-03-31,2007-01-01,False,html_old,45861,17284.0,18025.0,24555.0,-7925.0,-7543.0,-6.96,-6.96,5417.0,0.0
MCLEODRUSS,2007-07-30 16:38:00,2007-06-30,2007-04-01,False,html_old,47628,7355.0,9323.0,6292.0,1935.0,1910.0,1.76,1.76,5417.0,0.0
MCLEODRUSS,2007-10-31 13:18:00,2007-09-30,2007-07-01,False,html_old,50470,19621.0,19759.0,10000.0,8955.0,8917.0,8.23,8.23,5417.0,
MCLEODRUSS,2008-01-30 10:07:00,2007-12-31,2007-10-01,False,html_old,52014,19042.0,19619.0,16201.0,2438.0,2406.0,2.22,2.22,5417.0,
MCLEODRUSS,2008-06-02 14:01:00,2008-03-31,2008-01-01,False,html_old,54619,17874.0,18946.0,26922.0,-9362.0,-9734.0,-8.89,-8.89,5417.0,
MCLEODRUSS,2008-07-29 20:47:00,2008-06-30,2008-04-01,False,html_old,56690,9824.0,10567.0,8542.0,738.0,708.0,0.65,0.65,5417.0,
MCLEODRUSS,2008-10-30 19:59:00,2008-09-30,2008-07-01,False,html_old,59711,27920.0,,13922.0,12209.0,12173.0,11.12,11.12,5473.0,
MCLEODRUSS,2009-01-29 15:51:00,2008-12-31,2008-10-01,False,html_old,61578,24364.0,,17717.0,4893.0,4859.0,4.44,4.44,5473.0,
MCLEODRUSS,2009-06-03 15:06:00,2009-03-31,2009-01-01,False,html_old,64382,20779.0,,28146.0,-7429.0,-8861.0,-8.1,-8.1,5473.0,
MCLEODRUSS,2009-07-28 16:23:00,2009-06-30,2009-04-01,False,html_old,66259,12081.0,,8122.0,3118.0,3118.0,2.85,2.85,5473.0,
MCLEODRUSS,2009-10-27 15:14:00,2009-09-30,2009-07-01,False,html_old,68491,34377.0,,15080.0,19219.0,19219.0,17.56,17.56,5473.0,
MCLEODRUSS,2010-01-22 14:29:00,2009-12-31,2009-10-01,False,html_old,71101,33583.0,,20526.0,13794.0,13794.0,12.6,12.6,5473.0,
MCLEODRUSS,2010-07-23 15:04:00,2010-06-30,2010-04-01,False,html_old,75878,12245.0,,11286.0,1885.0,1885.0,1.72,1.72,5473.0,
MCLEODRUSS,2010-11-03 15:09:00,2010-09-30,2010-07-01,False,html_old,79870,36124.0,,16732.0,20101.0,20101.0,18.36,18.36,5473.0,
MCLEODRUSS,2011-01-31 16:06:00,2010-12-31,2010-10-01,False,html_old,82118,36666.0,,23783.0,13531.0,13531.0,12.36,12.36,5473.0,
MCLEODRUSS,2011-07-30 15:33:00,2011-06-30,2011-04-01,False,html_old,87318,14731.0,,11070.0,3733.0,3733.0,3.41,3.41,5473.0,
MCLEODRUSS,2011-11-01 16:29:00,2011-09-30,2011-07-01,False,html_old,89763,40569.0,,19181.0,22323.0,22323.0,20.39,20.39,5473.0,
MCLEODRUSS,2012-01-30 21:20:00,2011-12-31,2011-10-01,False,html_old,91728,39366.0,,28277.0,11711.0,11711.0,10.7,10.7,5473.0,
MCLEODRUSS,2012-06-05 16:03:00,2012-03-31,2012-01-01,False,html_old,95864,25255.0,,37333.0,-12100.0,-15739.0,-14.38,-14.38,5473.0,
MCLEODRUSS,2012-07-30 11:05:00,2012-06-30,2012-04-01,False,html_old,97679,14345.0,,13042.0,1931.0,1931.0,,,5473.0,
MCLEODRUSS,2012-10-31 11:15:00,2012-09-30,2012-07-01,False,html_old,100275,43906.0,,21393.0,23031.0,23031.0,,,5473.0,
MCLEODRUSS,2013-01-28 12:28:00,2012-12-31,2012-10-01,False,html_old,102258,43412.0,,31979.0,12315.0,12315.0,,,5473.0,
MCLEODRUSS,2013-06-08 14:41:00,2013-03-31,2013-01-01,False,html_old,106963,32301.0,,45023.0,-11615.0,-14707.0,,,5473.0,0.0
MCLEODRUSS,2013-07-29 10:41:00,2013-06-30,2013-04-01,False,html_old,109273,17445.0,,15462.0,2621.0,2621.0,,,5473.0,0.0
MCLEODRUSS,2013-11-06 14:57:00,2013-09-30,2013-07-01,False,html_old,112132,49079.0,,24773.0,24549.0,24549.0,,,5473.0,0.0
MCLEODRUSS,2014-01-22 16:57:00,2013-12-31,2013-10-01,False,html_old,113992,46066.0,,34122.0,12866.0,12866.0,,,5.0,0.0
MCLEODRUSS,2014-05-26 14:37:00,2014-03-31,2014-01-01,False,html_old,117883,31442.0,,48759.0,-16882.0,-19226.0,,,5473.0,0.0
MCLEODRUSS,2014-07-24 12:41:00,2014-06-30,2014-04-01,False,html_old,120775,9938.0,,14005.0,-3200.0,-3200.0,,,5473.0,0.0
MCLEODRUSS,2014-10-27 17:37:00,2014-09-30,2014-07-01,False,html_old,123041,48719.0,,26594.0,22150.0,22150.0,,,5473.0,0.0
MCLEODRUSS,2015-01-22 12:41:00,2014-12-31,2014-10-01,False,html_old,125155,47328.0,,39118.0,8043.0,8043.0,,,5473.0,0.0
MCLEODRUSS,2015-05-29 20:49:00,2015-03-31,2015-01-01,False,html_old,129804,30786.0,,52525.0,-21676.0,-20795.0,,,5473.0,0.0
MCLEODRUSS,2015-08-04 16:42:00,2015-06-30,2015-04-01,False,html_old,1000636,16664.0,,19138.0,-2322.0,-2322.0,,,5473.0,0.0
MCLEODRUSS,2015-11-04 15:32:00,2015-09-30,2015-07-01,False,html_old,1002750,50245.0,,28689.0,21648.0,21648.0,,,5473.0,0.0
MCLEODRUSS,2016-01-27 10:01:00,2015-12-31,2015-10-01,False,html_old,1004327,50157.0,,44687.0,5698.0,5698.0,,,5472.79,
MCLEODRUSS,2016-06-01 11:11:00,2016-03-31,2016-01-01,False,html_old,1010243,31242.0,,56066.0,-23551.0,-23567.0,,,5473.0,
MCLEODRUSS,2016-11-09 18:45:00,2015-09-30,2015-07-01,False,html_old,1015681,50245.0,,33920.0,16409.0,11644.0,,,5473.0,
MCLEODRUSS,2016-11-09 18:45:00,2016-06-30,2016-04-01,False,html_old,1015680,17132.0,,20974.0,-2503.0,-1734.0,,,5473.0,
MCLEODRUSS,2016-11-09 18:45:00,2016-09-30,2016-07-01,False,html_old,1015679,43548.0,,29743.0,17328.0,13208.0,,,5473.0,
MCLEODRUSS,2017-02-06 13:43:00,2015-12-31,2015-10-01,False,html_old,1018625,50157.0,,45567.0,4811.0,3414.0,,,5473.0,
MCLEODRUSS,2017-02-06 13:43:00,2016-12-31,2016-10-01,False,html_old,1018624,43255.0,,41851.0,2597.0,2362.0,,,5473.0,
MCLEODRUSS,2017-06-14 19:23:00,2017-03-31,2017-01-01,False,html_old,1025684,35362.0,48179.0,65102.0,-16923.0,-10783.0,-9.85,-9.85,5473.0,
MCLEODRUSS,2017-08-18 16:14:00,2017-06-30,2017-04-01,False,html_old,1028699,19342.0,23152.0,23376.0,-224.0,-166.0,0.0,0.0,5473.0,
MCLEODRUSS,2017-11-16 17:03:00,2017-09-30,2017-07-01,False,html_old,1032848,46863.0,51159.0,32153.0,19006.0,14352.0,13.12,13.12,5473.0,
MCLEODRUSS,2018-02-09 11:11:00,2017-12-31,2017-10-01,False,html_old,1036121,55638.0,64903.0,56767.0,8136.0,6749.0,6.16,6.16,5473.0,
MCLEODRUSS,2018-04-23 07:58:00,2016-03-31,2016-01-01,False,xbrl_new,1025685,,,,,,,,,
MCLEODRUSS,2018-06-26 13:56:00,2018-03-31,2018-01-01,False,xbrl_new,1045230,3779100000.0,5303700000.0,7163200000.0,-1859500000.0,-1420900000.0,-12.98,-12.98,547300000.0,
MCLEODRUSS,2018-08-27 11:20:00,2018-06-30,2018-04-01,False,xbrl_new,1048402,2229600000.0,2699000000.0,2681200000.0,17800000.0,15100000.0,0.14,0.14,543100000.0,
MCLEODRUSS,2018-11-27 18:43:00,2018-09-30,2018-07-01,False,xbrl_new,1052551,4460600000.0,5217500000.0,3315800000.0,3368600000.0,2589400000.0,24.14,24.14,532100000.0,
MCLEODRUSS,2019-02-27 18:18:00,2018-12-31,2018-10-01,False,xbrl_new,1058522,4652200000.0,5168400000.0,5159700000.0,8700000.0,535900000.0,5.09,5.09,522300000.0,
MCLEODRUSS,2019-06-30 20:00:00,2019-03-31,2019-01-01,False,xbrl_new,1064799,1756800000.0,3168200000.0,6900500000.0,-3395100000.0,-3184500000.0,-29.87,-29.87,522300000.0,
MCLEODRUSS,2019-08-16 13:35:00,2018-06-30,2018-04-01,True,xbrl_new,1067904,,,,,,,,,
MCLEODRUSS,2019-08-16 13:35:00,2019-06-30,2019-04-01,True,xbrl_new,1067903,,,,,,,,,
MCLEODRUSS,2019-08-16 13:35:00,2019-06-30,2019-04-01,False,xbrl_new,1067902,,,,,,,,,
MCLEODRUSS,2019-11-14 20:19:00,2019-09-30,2019-07-01,False,xbrl_new,1073101,2688000000.0,3013700000.0,2109600000.0,1236500000.0,906000000.0,8.68,8.68,522300000.0,
MCLEODRUSS,2019-11-14 20:21:00,2019-09-30,2019-07-01,True,xbrl_new,1073105,3288500000.0,3310600000.0,2977600000.0,-135800000.0,-425200000.0,-4.07,-4.07,522300000.0,
MCLEODRUSS,2020-02-13 21:12:00,2019-12-31,2019-10-01,True,xbrl_new,1079502,3659500000.0,3766300000.0,4018600000.0,-245200000.0,-229700000.0,-2.2,-2.2,522300000.0,
MCLEODRUSS,2020-02-13 21:15:00,2019-12-31,2019-10-01,False,xbrl_new,1079504,2811300000.0,2913800000.0,3118900000.0,-205100000.0,-195300000.0,-1.87,-1.87,522300000.0,
MCLEODRUSS,2020-08-01 20:18:00,2020-03-31,2020-01-01,False,xbrl_new,1089244,1553100000.0,1596700000.0,3081100000.0,-1484400000.0,-757600000.0,-7.26,-7.26,522300000.0,
MCLEODRUSS,2020-08-01 20:23:00,2020-03-31,2020-01-01,True,xbrl_new,1089246,2150200000.0,2208800000.0,3609100000.0,-1405800000.0,-706400000.0,-6.76,-6.76,522300000.0,
MCLEODRUSS,2020-09-15 16:52:00,2020-06-30,2020-04-01,False,xbrl_new,1091880,1115800000.0,1118300000.0,1959700000.0,-841400000.0,-793400000.0,-7.6,-7.6,522300000.0,
MCLEODRUSS,2020-09-15 17:01:00,2020-06-30,2020-04-01,True,xbrl_new,1091885,1933000000.0,1964000000.0,2913000000.0,-949000000.0,-905200000.0,-8.67,-8.67,522300000.0,
MCLEODRUSS,2020-11-12 16:17:00,2020-09-30,2020-07-01,False,xbrl_new,1097397,4080900000.0,4106600000.0,2528500000.0,1578100000.0,1482900000.0,14.2,14.2,522300000.0,
MCLEODRUSS,2020-11-12 16:23:00,2020-09-30,2020-07-01,True,xbrl_new,1097417,4989700000.0,5023700000.0,3404500000.0,1619200000.0,1519600000.0,14.55,14.55,522300000.0,
