symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JSL,2007-05-28 15:16:00,2007-03-31,2007-01-01,False,html_old,45674,143240.0,143518.0,120113.0,15927.0,9212.0,6.84,5.91,2764.0,0.0
JSL,2007-07-23 14:11:00,2007-06-30,2007-04-01,False,html_old,46980,119682.0,120149.0,99262.0,12607.0,8260.0,5.95,4.99,2809.0,0.0
JSL,2007-10-26 14:22:00,2007-09-30,2007-07-01,False,html_old,49369,112749.0,113055.0,102461.0,6650.0,4181.0,2.98,2.62,2860.0,
JSL,2008-01-21 13:47:00,2007-12-31,2007-10-01,False,html_old,51379,134857.0,136630.0,123987.0,7803.0,5060.0,3.56,2.79,2949.0,
JSL,2008-04-30 20:05:00,2008-03-31,2008-01-01,False,html_old,53668,149628.0,149921.0,132519.0,12779.0,5311.0,3.68,3.43,3092.0,
JSL,2008-07-23 09:42:00,2008-06-30,2008-04-01,False,html_old,56014,157743.0,158202.0,141567.0,4372.0,2842.0,1.77,1.77,3243.0,
JSL,2008-10-29 17:38:00,2008-09-30,2008-07-01,False,html_old,59512,109203.0,,98821.0,-9947.0,-6864.0,-4.26,-4.26,3243.0,
JSL,2009-01-31 15:38:00,2008-12-31,2008-10-01,False,html_old,62040,84149.0,,117024.0,-55205.0,-37838.0,-23.43,-23.43,3243.0,
JSL,2009-07-28 18:33:00,2009-06-30,2009-04-01,False,html_old,66271,134649.0,,122010.0,14382.0,9476.0,5.84,5.18,3243.0,
JSL,2009-10-29 16:35:00,2009-09-30,2009-07-01,False,html_old,69107,132812.0,,112095.0,9826.0,6275.0,3.87,3.82,3243.0,
JSL,2010-01-28 13:56:00,2009-12-31,2009-10-01,False,html_old,71498,139793.0,,120999.0,15307.0,10122.0,6.24,6.24,3243.0,
JSL,2010-04-28 14:51:00,2010-03-31,2010-01-01,False,html_old,72992,168526.0,,148940.0,17352.0,11772.0,7.26,7.26,3712.0,
JSL,2010-07-23 13:58:00,2010-06-30,2010-04-01,False,html_old,75869,162525.0,,139304.0,14555.0,9806.0,5.28,5.28,3712.0,
JSL,2010-10-22 14:21:00,2010-09-30,2010-07-01,False,html_old,78237,173628.0,,157949.0,9652.0,6466.0,3.48,3.21,3712.0,
JSL,2011-02-10 17:44:00,2010-12-31,2010-10-01,False,html_old,82685,172783.0,,156383.0,12545.0,8998.0,4.85,4.69,3712.0,
JSL,2011-08-12 19:07:00,2011-06-30,2011-04-01,False,html_old,88191,197299.0,,176455.0,12715.0,8579.0,4.58,4.51,3761.0,
JSL,2011-11-03 18:52:00,2011-09-30,2011-07-01,False,html_old,89896,183372.0,,171788.0,-14455.0,-9794.0,-5.22,-5.22,3761.0,
JSL,2012-02-09 19:55:00,2011-12-31,2011-10-01,False,html_old,92336,190382.0,,181990.0,-16311.0,-11033.0,-5.87,-5.89,3768.0,
JSL,2012-06-13 18:53:00,2012-03-31,2012-01-01,False,html_old,96825,215391.0,,209351.0,2667.0,1855.0,0.99,0.79,3790.0,
JSL,2012-08-10 21:02:00,2012-06-30,2012-04-01,False,html_old,98307,220669.0,,215565.0,-34029.0,-23141.0,,,3796.0,
JSL,2012-10-31 18:46:00,2012-09-30,2012-07-01,False,html_old,100361,245729.0,,251806.0,-22743.0,-15226.0,,,3811.0,
JSL,2013-02-05 20:47:00,2012-12-31,2012-10-01,False,html_old,102664,257655.0,,263434.0,-38096.0,-25739.0,,,3811.0,
JSL,2013-06-07 13:45:00,2013-03-31,2013-01-01,False,html_old,106663,301432.0,,306450.0,-25078.0,-17976.0,,,4082.0,0.0
JSL,2013-08-16 18:17:00,2013-06-30,2013-04-01,False,html_old,110608,282534.0,,277120.0,-47502.0,-47502.0,,,4082.0,0.0
JSL,2013-10-31 12:17:00,2013-09-30,2013-07-01,False,html_old,111804,303247.0,,296061.0,-42790.0,-41197.0,,,4082.0,0.0
JSL,2014-02-11 13:29:00,2013-12-31,2013-10-01,False,html_old,114999,300660.0,,303418.0,-30059.0,-30059.0,,,4093.0,0.0
JSL,2014-05-29 20:25:00,2014-03-31,2014-01-01,False,html_old,118592,305815.0,,298905.0,-21005.0,-20252.0,,,4308.0,0.0
JSL,2014-08-13 14:53:00,2014-06-30,2014-04-01,False,html_old,121593,323243.0,,302192.0,-11060.0,-11060.0,,,4308.0,14734.0
JSL,2014-11-21 13:33:00,2014-09-30,2014-07-01,False,html_old,124294,329662.0,,322306.0,-25668.0,-25523.0,,,4308.0,14734.0
JSL,2015-02-17 16:29:00,2014-12-31,2014-10-01,False,html_old,126172,296546.0,,295653.0,-34198.0,-34198.0,,,4528.0,0.0
JSL,2015-05-30 17:01:00,2015-03-31,2015-01-01,False,html_old,130030,328016.0,,306547.0,-1694.0,-1694.0,,,4528.0,0.0
JSL,2015-08-07 18:09:00,2015-06-30,2015-04-01,False,html_old,1000877,321304.0,,296484.0,-11797.0,-11797.0,,,4528.0,-58887.0
JSL,2015-11-07 13:53:00,2015-09-30,2015-07-01,False,html_old,1003271,1600.93,,1525.77,-188.05,-188.05,,,46.24,0.0
JSL,2016-02-04 15:33:00,2015-12-31,2015-10-01,False,html_old,1004649,161164.0,,154874.0,-19125.0,-19125.0,,,4624.0,
JSL,2016-05-30 11:47:00,2016-03-31,2016-01-01,False,html_old,1009287,197228.0,,191219.0,-20152.0,-21218.0,,,4624.0,
JSL,2016-10-03 12:06:00,2015-06-30,2015-04-01,False,html_old,1014389,165162.0,,161702.0,-21071.0,-13779.0,,,4528.0,
JSL,2016-10-03 12:06:00,2016-06-30,2016-04-01,False,html_old,1014388,211741.0,,195846.0,-9885.0,-6464.0,,,4624.0,
JSL,2016-11-24 14:18:00,2015-09-30,2015-07-01,False,html_old,1016988,165104.0,,157919.0,-18789.0,-12287.0,,,4624.0,
JSL,2016-11-24 14:18:00,2016-09-30,2016-07-01,False,html_old,1016987,207255.0,,192068.0,-9940.0,-6500.0,,,7989.0,
JSL,2017-02-10 17:30:00,2016-12-31,2016-10-01,False,html_old,1018859,225800.0,,199558.0,6183.0,4043.0,,,7989.0,
JSL,2017-02-10 17:45:00,2015-12-31,2015-10-01,False,html_old,1018860,166260.0,,161627.0,-20557.0,-13442.0,,,4624.0,
JSL,2017-06-10 00:03:00,2016-03-31,2016-01-01,False,html_old,1022244,199559.0,200511.0,219986.0,-19868.0,-17100.0,-7.42,-7.42,4624.0,
JSL,2017-06-10 00:03:00,2017-03-31,2017-01-01,False,html_old,1022243,246755.0,248141.0,226703.0,24588.0,16112.0,4.03,2.77,7989.0,
JSL,2017-08-18 15:54:00,2017-06-30,2017-04-01,False,html_old,1028862,219431.0,220386.0,212158.0,6347.0,4150.0,0.98,0.98,9201.0,
JSL,2017-11-22 16:28:00,2017-09-30,2017-07-01,False,html_old,1033571,260784.0,262218.0,258821.0,4848.0,2730.0,0.59,0.57,9201.0,
JSL,2018-02-28 13:20:00,2017-12-31,2017-10-01,False,html_old,1037834,298886.0,299966.0,283380.0,20425.0,13473.0,2.93,2.32,9201.0,
JSL,2018-06-19 17:29:00,2018-03-31,2018-01-01,False,xbrl_new,1038772,,,,,,,,,
JSL,2018-08-03 17:23:00,2018-06-30,2018-04-01,False,xbrl_new,1046660,31467500000.0,31525300000.0,29975700000.0,1398700000.0,908500000.0,1.9,1.63,958400000.0,
JSL,2018-10-30 16:38:00,2018-09-30,2018-07-01,False,xbrl_new,1050225,30814200000.0,30885500000.0,30871000000.0,-517100000.0,-364400000.0,-0.76,-0.76,958400000.0,
